0 98
1 87
2 235
3 38
4 37
5 22
6 233
7 65
8 64
9 152
10 145
11 215
12 223
13 9
14 7
15 99
16 250
17 131
18 13
19 145
20 233
21 186
22 55
23 388
24 18
25 46
26 129
27 92
28 49
29 95
30 70
31 215
32 100
33 229
34 229
35 197
36 134
37 49
38 149
39 199
40 360
41 37
42 62
43 185
44 137
45 187
46 66
47 149
48 177
49 109
50 35
51 85
52 7
53 85
54 5
55 21
56 138
57 70
58 389
59 85
60 37
61 32
62 121
63 70
64 15
65 41
66 113
67 390
68 205
69 23
70 1
71 127
72 132
73 2
74 141
75 37
76 148
77 225
78 7
79 143
80 78
81 101
82 160
83 45
84 59
85 120
86 232
87 49
88 107
89 155
90 2
91 71
92 40
93 173
94 51
95 80
96 52
97 163
98 158
99 59
100 93
101 104
102 21
103 60
104 218
105 136
106 171
107 77
108 86
109 72
110 8
111 24
112 142
113 183
114 31
115 391
116 38
117 150
118 222
119 53
120 75
121 101
122 174
123 78
124 91
125 56
126 80
127 226
128 58
129 235
130 73
131 235
132 163
133 2
134 2
135 33
136 65
137 99
138 21
139 148
140 44
141 115
142 195
143 95
144 65
145 121
146 115
147 190
148 61
149 9
150 159
151 208
152 92
153 25
154 22
155 31
156 95
157 18
158 76
159 49
160 13
161 115
162 185
163 109
164 66
165 339
166 1
167 147
168 49
169 146
170 392
171 393
172 33
173 25
174 157
175 253
176 60
177 226
178 15
179 182
180 55
181 42
182 82
183 254
184 4
185 97
186 140
187 48
188 52
189 394
190 14
191 54
192 395
193 112
194 396
195 240
196 79
197 180
198 184
199 13
200 151
201 38
202 1
203 3
204 69
205 376
206 76
207 94
208 163
209 120
210 92
211 169
212 35
213 113
214 100
215 296
216 142
217 170
218 126
219 109
220 159
221 18
222 119
223 110
224 23
225 30
226 55
227 397
228 39
229 134
230 83
231 44
232 33
233 230
234 68
235 82
236 44
237 299
238 157
239 56
240 398
241 46
242 53
243 112
244 150
245 2
246 48
247 17
248 114
249 57
250 169
251 0
252 11
253 58
254 5
255 173
256 234
257 1
258 43
259 121
260 39
261 85
262 69
263 121
264 24
265 178
266 86
267 114
268 100
269 170
270 113
271 152
272 61
273 43
274 219
275 99
276 19
277 96
278 91
279 270
280 54
281 24
282 231
283 194
284 153
285 38
286 54
287 9
288 46
289 10
290 133
291 57
292 77
293 93
294 15
295 5
296 21
297 13
298 19
299 13
300 12
301 170
302 177
303 115
304 32
305 140
306 111
307 85
308 5
309 126
310 109
311 1
312 122
313 90
314 18
315 14
316 147
317 25
318 127
319 6
320 49
321 36
322 49
323 77
324 61
325 31
326 8
327 8
328 200
329 43
330 75
331 38
332 162
333 73
334 5
335 3
336 246
337 38
338 5
339 42
340 95
341 399
342 36
343 270
344 30
345 59
346 78
347 39
348 101
349 5
350 270
351 120
352 400
353 6
354 27
355 67
356 44
357 14
358 75
359 187
360 98
361 145
362 42
363 176
364 137
365 9
366 94
367 100
368 8
369 52
370 32
371 155
372 15
373 0
374 92
375 242
376 244
377 310
378 11
379 16
380 103
381 53
382 293
383 16
384 80
385 21
386 126
387 93
388 118
389 68
390 17
391 92
392 142
393 152
394 211
395 32
396 124
397 116
398 68
399 401
400 56
401 21
402 87
403 124
404 130
405 87
406 24
407 20
408 27
409 11
410 30
411 6
412 167
413 2
414 110
415 111
416 36
417 76
418 13
419 109
420 37
421 115
422 76
423 43
424 197
425 117
426 2
427 297
428 16
429 402
430 161
431 1
432 187
433 36
434 81
435 82
436 60
437 24
438 42
439 49
440 298
441 126
442 62
443 38
444 299
445 403
446 92
447 11
448 78
449 200
450 131
451 121
452 130
453 8
454 84
455 4
456 78
457 35
458 47
459 15
460 70
461 109
462 9
463 44
464 199
465 27
466 21
467 31
468 28
469 52
470 41
471 30
472 404
473 62
474 137
475 8
476 26
477 21
478 80
479 137
480 192
481 55
482 32
483 144
484 215
485 5
486 38
487 405
488 72
489 291
490 19
491 162
492 9
493 84
494 1
495 32
496 40
497 1
498 10
499 85
500 112
501 11
502 139
503 17
504 343
505 42
506 171
507 128
508 52
509 159
510 29
511 103
512 65
513 59
514 5
515 21
516 300
517 85
518 74
519 91
520 44
521 7
522 28
523 15
524 64
525 37
526 45
527 21
528 67
529 63
530 58
531 51
532 51
533 135
534 60
535 119
536 87
537 41
538 119
539 30
540 208
541 258
542 111
543 173
544 40
545 301
546 37
547 0
548 49
549 90
550 0
551 30
552 78
553 406
554 11
555 65
556 72
557 110
558 130
559 50
560 68
561 129
562 99
563 157
564 33
565 153
566 60
567 407
568 28
569 123
570 85
571 106
572 52
573 80
574 97
575 408
576 18
577 30
578 3
579 5
580 59
581 50
582 49
583 124
584 80
585 107
586 77
587 105
588 178
589 12
590 71
591 165
592 167
593 92
594 63
595 227
596 96
597 69
598 70
599 70
600 263
601 54
602 284
603 62
604 51
605 147
606 409
607 55
608 21
609 13
610 410
611 42
612 187
613 94
614 76
615 103
616 68
617 8
618 66
619 6
620 133
621 221
622 70
623 8
624 224
625 179
626 15
627 3
628 21
629 2
630 131
631 233
632 91
633 18
634 80
635 59
636 152
637 80
638 125
639 110
640 217
641 2
642 73
643 113
644 156
645 4
646 122
647 266
648 10
649 210
650 17
651 1
652 228
653 235
654 57
655 33
656 88
657 75
658 110
659 2
660 41
661 59
662 105
663 43
664 55
665 208
666 105
667 349
668 27
669 175
670 84
671 111
672 109
673 21
674 122
675 105
676 18
677 30
678 144
679 189
680 91
681 2
682 179
683 13
684 113
685 71
686 131
687 97
688 61
689 131
690 1
691 52
692 71
693 7
694 119
695 362
696 151
697 10
698 111
699 17
700 112
701 411
702 25
703 363
704 12
705 247
706 141
707 7
708 49
709 11
710 13
711 19
712 237
713 115
714 82
715 1
716 131
717 9
718 111
719 145
720 128
721 20
722 21
723 225
724 0
725 111
726 412
727 29
728 16
729 26
730 33
731 29
732 206
733 151
734 7
735 352
736 88
737 130
738 137
739 1
740 116
741 64
742 4
743 17
744 173
745 121
746 12
747 67
748 237
749 82
750 44
751 179
752 15
753 252
754 73
755 35
756 171
757 219
758 204
759 73
760 19
761 12
762 11
763 55
764 186
765 324
766 38
767 56
768 107
769 413
770 27
771 43
772 271
773 173
774 6
775 85
776 88
777 62
778 225
779 7
780 15
781 28
782 94
783 12
784 21
785 9
786 23
787 219
788 58
789 43
790 61
791 98
792 132
793 16
794 60
795 39
796 48
797 153
798 60
799 45
800 11
801 99
802 63
803 1
804 75
805 101
806 198
807 3
808 94
809 1
810 9
811 61
812 45
813 35
814 162
815 31
816 101
817 14
818 3
819 18
820 272
821 43
822 1
823 414
824 14
825 8
826 144
827 81
828 20
829 38
830 18
831 54
832 100
833 223
834 52
835 103
836 25
837 159
838 106
839 8
840 80
841 25
842 57
843 39
844 15
845 88
846 215
847 7
848 2
849 58
850 209
851 18
852 77
853 6
854 45
855 19
856 19
857 120
858 78
859 1
860 24
861 17
862 29
863 22
864 69
865 36
866 7
867 15
868 5
869 34
870 202
871 75
872 44
873 44
874 29
875 28
876 20
877 302
878 78
879 76
880 361
881 9
882 15
883 6
884 9
885 37
886 10
887 173
888 2
889 96
890 22
891 55
892 30
893 271
894 238
895 71
896 2
897 92
898 96
899 25
900 6
901 49
902 24
903 17
904 18
905 1
906 32
907 30
908 99
909 15
910 3
911 5
912 415
913 42
914 90
915 37
916 2
917 31
918 224
919 25
920 119
921 16
922 81
923 123
924 4
925 194
926 30
927 154
928 34
929 50
930 181
931 83
932 32
933 50
934 4
935 30
936 44
937 1
938 39
939 45
940 2
941 59
942 43
943 228
944 18
945 123
946 358
947 46
948 78
949 25
950 32
951 17
952 41
953 142
954 16
955 126
956 48
957 53
958 416
959 48
960 5
961 70
962 34
963 121
964 173
965 182
966 91
967 31
968 71
969 6
970 146
971 10
972 247
973 417
974 52
975 3
976 23
977 118
978 211
979 42
980 35
981 9
982 174
983 36
984 18
985 35
986 418
987 111
988 36
989 12
990 22
991 0
992 51
993 163
994 13
995 50
996 158
997 18
998 134
999 51
1000 12
1001 13
1002 72
1003 47
1004 143
1005 29
1006 142
1007 6
1008 11
1009 419
1010 51
1011 170
1012 162
1013 39
1014 102
1015 92
1016 148
1017 39
1018 21
1019 73
1020 76
1021 111
1022 34
1023 10
1024 147
1025 82
1026 61
1027 43
1028 50
1029 37
1030 40
1031 256
1032 88
1033 30
1034 158
1035 225
1036 420
1037 3
1038 49
1039 20
1040 46
1041 38
1042 49
1043 67
1044 48
1045 69
1046 58
1047 44
1048 227
1049 94
1050 22
1051 116
1052 94
1053 113
1054 134
1055 131
1056 15
1057 35
1058 421
1059 204
1060 110
1061 57
1062 56
1063 128
1064 75
1065 64
1066 59
1067 38
1068 422
1069 49
1070 93
1071 74
1072 63
1073 11
1074 19
1075 59
1076 13
1077 69
1078 52
1079 33
1080 96
1081 32
1082 103
1083 38
1084 66
1085 423
1086 109
1087 98
1088 64
1089 56
1090 2
1091 1
1092 128
1093 41
1094 189
1095 14
1096 27
1097 6
1098 115
1099 100
1100 8
1101 168
1102 3
1103 13
1104 303
1105 102
1106 18
1107 41
1108 201
1109 141
1110 49
1111 55
1112 134
1113 66
1114 71
1115 61
1116 157
1117 14
1118 424
1119 203
1120 104
1121 131
1122 4
1123 283
1124 170
1125 304
1126 3
1127 44
1128 39
1129 18
1130 90
1131 27
1132 109
1133 45
1134 8
1135 219
1136 94
1137 183
1138 3
1139 158
1140 14
1141 192
1142 28
1143 425
1144 152
1145 62
1146 54
1147 174
1148 98
1149 83
1150 12
1151 12
1152 136
1153 139
1154 205
1155 426
1156 147
1157 115
1158 60
1159 179
1160 71
1161 15
1162 157
1163 6
1164 296
1165 207
1166 41
1167 252
1168 50
1169 128
1170 43
1171 344
1172 25
1173 28
1174 78
1175 38
1176 83
1177 68
1178 113
1179 114
1180 98
1181 209
1182 154
1183 162
1184 64
1185 16
1186 222
1187 15
1188 129
1189 111
1190 15
1191 131
1192 6
1193 177
1194 91
1195 6
1196 25
1197 73
1198 46
1199 105
1200 273
1201 51
1202 3
1203 97
1204 11
1205 86
1206 427
1207 136
1208 188
1209 17
1210 48
1211 148
1212 105
1213 4
1214 3
1215 172
1216 79
1217 207
1218 188
1219 23
1220 146
1221 144
1222 70
1223 45
1224 248
1225 206
1226 105
1227 24
1228 4
1229 91
1230 60
1231 114
1232 159
1233 82
1234 14
1235 10
1236 108
1237 428
1238 38
1239 125
1240 141
1241 66
1242 90
1243 36
1244 57
1245 79
1246 54
1247 127
1248 144
1249 26
1250 5
1251 111
1252 57
1253 169
1254 150
1255 20
1256 274
1257 172
1258 146
1259 82
1260 56
1261 275
1262 63
1263 6
1264 53
1265 9
1266 36
1267 67
1268 4
1269 132
1270 65
1271 70
1272 61
1273 6
1274 66
1275 118
1276 1
1277 60
1278 1
1279 21
1280 4
1281 9
1282 91
1283 24
1284 40
1285 81
1286 194
1287 150
1288 169
1289 69
1290 26
1291 95
1292 20
1293 183
1294 26
1295 19
1296 192
1297 36
1298 28
1299 66
1300 24
1301 2
1302 93
1303 70
1304 62
1305 20
1306 35
1307 7
1308 49
1309 224
1310 429
1311 198
1312 155
1313 137
1314 19
1315 58
1316 14
1317 74
1318 55
1319 123
1320 226
1321 120
1322 8
1323 430
1324 67
1325 64
1326 73
1327 62
1328 124
1329 75
1330 3
1331 0
1332 305
1333 75
1334 117
1335 232
