0	0
5132	0
6229	0
1087	1
1385	1
4906	1
7569	2
7201	2
6386	3
3555	3
6179	4
7848	4
3220	4
3041	5
6872	5
4838	5
5394	6
4668	6
8380	6
6588	7
3012	7
1249	7
1	8
5042	8
8183	8
4263	8
3978	9
7192	9
7566	9
8243	9
405	10
3765	10
5798	10
3100	11
5643	11
2336	12
6786	12
1685	13
3462	13
9286	14
536	14
1728	14
1436	15
1283	15
4397	15
1918	16
1032	16
2732	16
1152	17
7827	17
3133	17
7513	17
2	18
131	18
3	19
1067	19
4134	20
766	20
9132	20
1212	21
4513	21
5380	22
9314	22
1934	22
1570	23
6318	23
1238	23
8688	23
2480	24
175	24
8985	24
4861	25
6579	25
3517	25
4	26
7158	26
2530	26
5436	26
5977	27
4557	27
7596	27
5	28
9213	28
9140	29
1425	29
2185	29
5011	29
4601	29
5714	30
5084	30
1050	30
2535	30
4623	30
4603	30
3697	30
2969	31
8659	31
6	32
7087	32
631	33
9264	33
3581	33
2624	34
1644	34
7	35
1378	35
6828	36
4659	36
7029	37
144	37
3580	37
8736	38
555	38
3823	38
3401	39
9789	39
7798	39
7002	40
5402	40
5233	40
4145	41
1270	41
3384	41
4119	42
3685	42
9220	42
7709	43
2808	43
8	44
741	44
1900	44
5784	44
8640	45
7919	45
7599	45
9241	45
7184	45
9	46
9354	46
2783	46
3119	46
1045	47
597	47
9779	48
4423	48
8610	49
7266	49
4158	49
10	50
7405	50
8973	50
5397	51
9091	51
11	52
9327	52
6508	52
3131	53
8413	53
484	53
846	53
12	54
9404	54
7150	54
4200	55
1827	55
13	56
8444	56
5821	56
8882	57
4743	57
4236	57
7765	57
14	58
2888	58
8507	58
2995	59
6902	59
8490	59
15	60
8230	60
6199	60
5509	60
562	61
1606	61
5381	61
5754	62
9405	62
7004	62
801	62
3101	62
8503	62
7453	62
4792	62
5500	62
6188	62
5991	62
9275	62
16	63
2224	63
8804	63
6606	64
4939	64
5629	65
9440	65
6428	65
17	66
4856	66
716	66
3761	66
689	67
4648	67
9281	68
644	68
2318	68
18	69
6637	69
3596	69
5778	70
3538	70
3959	70
6790	71
5280	71
4657	71
418	72
6431	72
19	73
9813	73
361	73
2395	74
2828	74
3331	75
9459	75
20	76
4579	76
1933	76
3042	77
24	77
984	77
633	77
7622	77
5104	77
5712	77
2582	77
8920	77
1456	77
4477	77
9860	77
2004	77
5168	77
5341	77
6243	77
7637	77
3519	77
9274	77
21	78
3838	78
7198	79
5175	79
3076	79
22	80
7707	80
9183	80
6309	81
9246	81
2565	82
4352	82
6089	83
226	83
4830	84
1879	84
7896	84
