0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 8
10 9
11 10
12 8
13 1
14 11
15 12
16 1
17 13
18 14
19 15
20 16
21 1
22 17
23 4
24 18
25 6
26 17
27 19
28 7
29 2
30 14
31 0
32 20
33 0
34 21
35 5
36 7
37 22
38 8
39 8
40 23
41 12
42 10
43 24
44 1
45 6
46 2
47 21
48 24
49 21
50 18
51 12
52 10
53 25
54 19
55 1
56 8
57 26
58 19
59 4
60 22
61 25
62 9
63 2
64 4
65 11
66 17
67 22
68 22
69 18
70 2
71 3
72 22
73 1
74 10
75 27
76 6
77 3
78 15
79 26
80 28
81 17
82 4
83 6
84 7
85 20
86 0
87 23
88 15
89 15
90 23
91 21
92 0
93 1
94 9
95 9
96 17
97 25
98 1
99 9
100 4
101 26
102 23
103 8
104 4
105 19
106 15
107 4
108 10
109 9
110 6
111 9
112 2
113 20
114 7
115 22
116 23
117 18
118 21
119 23
120 9
121 12
122 4
123 4
124 18
125 0
126 27
127 15
128 28
129 19
130 1
131 22
132 27
133 23
134 28
135 15
136 19
137 9
138 9
139 6
140 13
141 1
142 6
143 26
144 25
145 1
146 28
147 7
148 5
149 2
150 16
151 9
152 24
153 9
154 5
155 22
156 4
157 7
158 0
159 7
160 5
161 9
162 21
163 26
164 1
165 2
166 23
167 25
168 1
169 4
170 10
171 22
172 12
173 12
174 7
175 9
176 27
177 27
178 12
179 19
180 17
181 0
182 8
183 2
184 11
185 10
186 23
187 19
188 0
189 10
190 2
191 23
192 16
193 5
194 21
195 17
196 3
197 1
198 4
199 8
200 6
201 21
202 3
203 21
204 18
205 9
206 19
207 9
208 8
209 23
210 12
211 1
212 14
213 9
214 8
215 17
216 10
217 23
218 16
219 1
220 22
221 6
222 10
223 10
224 17
225 22
226 6
227 16
228 2
229 16
230 25
231 18
232 0
233 1
234 27
235 4
236 26
237 10
238 28
239 17
240 7
241 16
242 1
243 25
244 9
245 14
246 24
247 1
248 26
249 2
250 9
251 26
252 12
253 15
254 17
255 18
256 4
257 9
258 22
259 15
260 4
261 16
262 19
263 0
264 19
265 12
266 6
267 12
268 15
269 2
270 27
271 25
272 0
273 26
274 15
275 10
276 8
277 18
278 1
279 25
280 3
281 9
282 16
283 3
284 7
285 21
286 5
287 12
288 12
289 8
290 1
291 17
292 24
293 14
294 2
295 9
296 7
297 16
298 10
299 1
300 24
301 3
302 18
303 23
304 6
305 9
306 0
307 22
308 12
309 17
310 25
311 16
312 9
313 0
314 6
315 1
316 0
317 0
318 2
319 4
320 3
321 11
322 12
323 13
324 10
325 25
326 6
327 18
328 8
329 19
330 12
331 18
332 16
333 6
334 6
335 6
336 7
337 16
338 20
339 19
340 10
341 11
342 3
343 7
344 3
345 25
346 1
347 0
348 0
349 21
350 18
351 20
352 6
353 9
354 2
355 27
356 22
357 1
358 4
359 4
360 4
361 10
362 4
363 26
364 8
365 17
366 11
367 7
368 13
369 9
370 20
371 3
372 4
373 15
374 18
375 18
376 10
377 9
378 6
379 6
380 21
381 24
382 16
383 17
384 20
385 24
386 23
387 6
388 16
389 12
390 25
391 14
392 18
393 3
394 21
395 18
396 7
397 2
398 10
399 26
400 19
401 1
402 1
403 1
404 3
405 18
406 1
407 23
408 13
409 20
410 13
411 21
412 21
413 4
414 6
415 3
416 6
417 9
418 20
419 3
420 2
421 3
422 23
423 12
424 8
425 11
426 9
427 27
428 8
429 26
430 23
431 17
432 4
433 0
434 14
435 9
436 22
437 15
438 7
439 6
440 22
441 3
442 23
443 18
444 25
445 19
446 1
447 14
448 18
449 4
450 23
451 6
452 12
453 17
454 5
455 8
456 23
457 10
458 22
459 8
460 12
461 4
462 7
463 14
464 3
465 14
466 4
467 10
468 12
469 21
470 9
471 10
472 4
473 21
474 22
475 18
476 24
477 5
478 0
479 10
480 7
481 18
482 18
483 6
484 4
485 3
486 5
487 17
488 22
489 16
490 16
491 5
492 21
493 5
494 15
495 14
496 27
497 21
498 11
499 23
500 19
501 27
502 26
503 8
504 27
505 1
506 23
507 17
508 10
509 21
510 18
511 1
512 6
513 9
514 4
515 8
516 22
517 1
518 19
519 11
520 7
521 25
522 9
523 15
524 10
525 2
526 14
527 18
528 6
529 7
530 0
531 6
532 15
533 0
534 26
535 15
536 16
537 26
538 25
539 8
540 15
541 27
542 18
543 9
544 4
545 12
546 16
547 26
548 3
549 12
550 7
551 15
552 18
553 3
554 27
555 5
556 17
557 18
558 11
559 21
560 26
561 16
562 15
563 9
564 16
565 4
566 11
567 18
568 3
569 5
570 24
571 21
572 27
573 16
574 14
575 20
576 12
577 6
578 23
579 4
580 12
581 0
582 21
583 10
584 4
585 10
586 28
587 27
588 18
589 8
590 3
591 25
592 27
593 21
594 0
595 11
596 22
597 3
598 18
599 2
600 13
601 7
602 19
603 10
604 13
605 0
606 7
607 20
608 9
609 6
610 11
611 11
612 4
613 25
614 21
615 26
616 10
617 11
618 7
619 6
620 13
621 4
622 8
623 9
624 12
625 2
626 14
627 12
628 0
629 27
630 18
631 26
632 28
633 19
634 22
635 21
636 23
637 10
638 18
639 3
640 8
641 24
642 18
643 4
644 7
645 1
646 24
647 21
648 19
649 10
650 0
651 1
652 22
653 21
654 0
655 11
656 19
657 2
658 8
659 17
660 19
661 7
662 1
663 23
664 24
665 8
666 27
667 21
668 13
669 9
670 23
671 18
672 1
673 8
674 23
675 21
676 3
677 23
678 12
679 4
680 18
681 24
682 3
683 14
684 3
685 26
686 4
687 1
688 3
689 18
690 13
691 7
692 17
693 1
694 20
695 13
696 15
697 8
698 23
699 18
700 18
701 27
702 8
703 27
704 15
705 19
706 19
707 26
708 4
709 9
710 19
711 5
712 9
713 0
714 3
715 4
716 19
717 19
718 11
719 25
720 25
721 23
722 3
723 23
724 24
725 8
726 3
727 7
728 7
729 16
730 9
731 10
732 10
733 7
734 22
735 0
736 0
737 23
738 18
739 23
740 25
741 20
742 2
743 0
744 7
745 7
746 20
747 26
748 3
749 8
750 3
751 2
752 5
753 2
754 9
755 9
756 4
757 1
758 2
759 10
760 0
761 23
762 13
763 26
764 8
765 11
766 25
767 0
768 8
769 27
770 17
771 8
772 0
773 2
774 17
775 25
776 12
777 9
778 4
779 1
780 9
781 26
782 16
783 19
784 9
785 26
786 3
787 4
788 26
789 10
790 26
791 16
792 16
793 13
794 10
795 18
796 3
797 15
798 1
799 26
800 7
801 16
802 17
803 0
804 25
805 26
806 4
807 10
808 24
809 18
810 10
811 27
812 8
813 1
814 6
815 24
816 26
817 21
818 8
819 16
820 6
821 24
822 0
823 24
824 11
825 22
826 16
827 22
828 27
829 16
830 18
831 3
832 19
833 12
834 6
835 18
836 25
837 3
838 19
839 21
840 2
841 4
842 9
843 16
844 9
845 0
846 3
847 24
848 6
849 24
850 6
851 8
852 5
853 6
854 11
855 0
856 6
857 3
858 26
859 3
860 9
861 27
862 18
863 7
864 2
865 20
866 1
867 16
868 4
869 2
870 3
871 15
872 19
873 19
874 19
875 25
876 4
877 9
878 16
879 12
880 0
881 3
882 19
883 14
884 5
885 13
886 5
887 22
888 17
889 0
890 1
891 15
892 24
893 23
894 4
895 4
896 4
897 14
898 19
899 26
900 17
901 13
902 1
903 0
904 1
905 11
906 15
907 4
908 2
909 13
910 27
911 19
912 4
913 1
914 9
915 27
916 3
917 15
918 25
919 25
920 5
921 2
922 2
923 4
924 2
925 23
926 2
927 11
928 21
929 3
930 23
931 18
932 26
933 5
934 16
935 20
936 6
937 26
938 22
939 18
940 26
941 8
942 24
943 15
944 25
945 12
946 2
947 3
948 24
949 19
950 12
951 3
952 11
953 23
954 7
955 21
956 10
957 17
958 2
959 26
960 18
961 20
962 21
963 8
964 21
965 1
966 15
967 2
968 16
969 4
970 0
971 21
972 4
973 7
974 22
975 1
976 7
977 3
978 23
979 0
980 2
981 9
982 17
983 1
984 8
985 4
986 9
987 28
988 3
989 17
990 15
991 22
992 15
993 3
994 16
995 19
996 25
997 18
998 4
999 8
