0	0
155	0
136	1
381	1
428	2
665	2
941	2
658	2
204	2
247	2
539	2
851	2
435	3
38	3
238	3
534	4
269	4
541	5
933	5
563	6
771	6
780	6
580	7
345	7
581	8
792	8
918	8
772	9
99	9
888	10
380	10
158	10
803	10
955	11
492	11
400	11
979	12
33	12
822	12
1	13
98	13
672	13
56	14
296	14
811	14
544	14
164	15
662	15
219	16
339	16
500	16
316	17
125	17
432	18
565	18
461	18
995	19
262	19
872	19
2	20
924	20
257	20
46	21
921	21
149	22
836	22
217	23
813	23
375	23
250	24
463	24
760	24
392	24
350	25
304	25
384	26
607	26
678	27
449	27
868	28
365	28
81	28
3	29
597	29
750	29
67	30
474	30
60	30
73	31
757	31
106	32
520	32
114	33
973	33
284	34
976	34
648	34
174	34
438	34
688	35
508	35
213	35
756	36
420	36
800	37
36	37
929	38
516	38
991	39
812	39
4	40
334	40
984	40
129	41
479	41
150	42
431	42
611	43
610	43
366	43
621	44
89	44
639	45
529	45
723	46
40	46
116	46
636	46
102	46
791	47
372	47
5	48
272	48
248	49
937	49
286	50
230	50
412	51
776	51
559	52
795	52
666	53
176	53
132	53
504	53
764	54
376	54
796	55
280	55
6	56
788	56
708	56
61	57
823	57
246	57
668	58
876	58
848	59
25	59
110	59
528	59
226	59
7	60
452	60
41	61
239	61
568	61
950	61
498	61
159	62
518	62
240	63
817	63
430	64
107	64
578	65
442	65
727	66
12	66
910	67
446	67
93	67
8	68
622	68
669	68
9	69
184	69
718	69
103	70
997	70
476	71
628	71
983	72
15	72
48	73
664	73
78	73
445	74
54	74
560	75
273	75
396	75
959	75
625	76
785	76
659	77
962	77
139	77
411	77
698	78
74	78
825	79
105	79
10	80
460	80
423	80
444	81
347	81
513	82
377	82
877	82
161	82
914	83
289	83
11	84
600	84
170	85
649	85
826	85
237	86
957	86
325	87
83	87
340	88
216	88
360	89
322	89
472	89
487	90
96	90
618	90
514	91
841	91
64	91
558	92
519	92
655	92
734	93
925	93
386	93
807	94
789	94
127	95
191	95
208	96
935	96
283	97
912	97
331	98
448	98
231	98
424	99
482	99
644	100
999	100
697	101
561	101
878	101
847	102
570	102
808	102
13	103
406	103
866	103
21	104
55	104
552	105
860	105
842	105
749	106
503	106
640	106
818	107
515	107
768	107
867	108
934	108
574	108
879	109
715	109
14	110
65	110
765	110
118	111
799	111
124	112
707	112
251	113
790	113
963	113
356	114
410	114
408	115
221	115
521	116
915	116
853	117
414	117
859	117
865	118
889	118
882	119
710	119
160	120
477	120
884	120
265	121
549	121
468	121
267	122
719	122
557	123
671	123
637	124
948	124
647	125
91	125
614	125
635	125
675	126
593	126
667	126
864	127
264	127
930	128
721	128
303	128
996	129
775	129
766	129
16	130
986	130
30	131
447	131
526	131
212	131
138	132
451	132
142	133
76	133
144	134
310	134
613	134
279	135
804	135
271	135
402	136
290	136
505	137
881	137
713	138
79	138
908	139
330	139
802	139
17	140
591	140
885	140
18	141
422	141
20	142
218	142
122	143
661	143
484	143
321	144
398	144
391	145
834	145
465	146
787	146
525	147
773	147
354	147
571	148
469	148
162	148
970	149
689	149
19	150
891	150
990	150
24	151
598	151
767	151
28	152
733	152
480	152
297	153
367	153
608	154
193	154
871	155
797	155
182	156
276	156
244	157
736	157
275	158
42	158
311	159
326	159
351	160
717	160
489	161
631	161
587	162
234	162
496	162
673	163
742	163
298	164
616	164
108	164
546	165
29	165
22	166
47	166
87	167
936	167
254	168
50	168
754	168
467	169
759	169
603	169
457	169
473	170
653	170
774	171
900	171
395	171
782	172
909	172
965	173
729	173
23	174
501	174
137	175
189	175
315	176
645	176
612	177
589	177
135	178
966	178
567	179
302	179
630	179
642	180
462	180
117	180
738	181
609	181
45	182
531	182
994	182
502	183
148	183
805	184
317	184
794	184
737	184
968	185
573	185
564	185
26	186
486	186
66	187
989	187
215	187
84	188
82	188
252	189
940	189
299	190
85	190
746	190
301	191
786	191
323	192
113	192
620	192
453	193
49	193
960	193
532	194
535	194
313	194
654	195
433	195
27	196
425	196
488	197
37	197
530	198
188	198
835	198
694	199
761	199
890	199
744	200
606	200
863	200
838	201
964	201
873	202
459	202
371	203
71	203
857	203
846	203
726	203
429	204
143	204
816	204
363	204
596	205
920	205
880	206
31	206
743	206
922	207
294	207
63	208
497	208
277	208
95	209
197	209
337	210
229	210
399	211
932	211
551	212
904	212
700	213
199	213
977	214
676	214
747	214
320	214
896	214
485	215
837	215
196	215
562	216
88	216
185	216
586	217
128	217
146	217
588	218
998	218
167	218
683	219
897	219
740	220
875	220
97	220
927	221
947	221
533	222
895	222
923	222
590	223
627	223
32	224
385	224
152	224
370	225
576	225
389	226
801	226
783	227
464	227
34	228
928	228
850	228
201	229
583	229
222	229
312	230
781	230
522	230
434	231
739	231
751	232
840	232
992	233
523	233
268	233
35	234
569	234
852	234
418	235
225	235
843	236
227	236
893	237
186	237
209	237
305	238
763	238
343	239
166	239
378	240
200	240
383	241
770	241
393	242
112	242
832	243
58	243
809	243
171	244
728	244
536	245
819	245
703	246
892	246
39	247
214	247
599	247
701	248
681	248
704	249
198	249
981	250
353	250
210	251
730	251
680	252
542	252
374	252
51	253
287	253
854	253
553	254
441	254
145	255
693	255
233	255
306	256
919	256
333	257
483	257
387	257
336	258
555	258
43	259
288	259
687	260
779	260
944	260
849	261
92	261
903	261
44	262
883	262
731	262
57	263
758	263
830	263
416	264
814	264
705	265
674	265
507	266
309	266
291	266
810	267
70	267
362	268
358	268
426	269
777	269
905	270
355	270
926	271
724	271
945	271
582	272
52	272
605	273
755	273
203	273
839	274
157	274
300	275
641	275
663	276
971	276
907	276
821	277
679	277
282	277
394	278
545	278
540	279
617	279
626	279
595	279
405	280
195	280
407	281
699	281
491	282
856	282
134	283
987	283
80	283
632	283
260	284
456	284
527	284
307	285
634	285
827	285
988	286
913	286
53	287
652	287
141	288
511	288
190	289
228	289
869	289
980	289
397	290
958	290
538	291
72	291
720	292
243	292
168	292
972	293
359	293
147	294
954	294
691	294
202	295
870	295
404	295
349	296
829	296
241	296
401	297
361	297
364	298
894	298
475	299
417	299
109	300
862	300
175	300
130	301
651	301
205	302
931	302
346	303
390	303
211	304
403	304
478	305
517	305
886	305
633	306
357	306
711	307
232	307
59	308
169	308
969	308
220	309
115	309
258	309
686	310
104	310
643	310
62	311
436	311
111	312
120	312
543	312
178	313
833	313
165	314
946	314
670	315
101	315
709	316
554	316
68	317
86	317
682	317
440	318
270	318
547	319
274	319
942	319
69	320
510	320
939	320
638	321
956	321
524	321
126	322
861	322
249	323
753	323
183	323
967	323
344	324
493	324
342	324
951	325
714	325
748	325
458	326
887	326
974	326
706	327
187	327
179	327
602	327
261	328
335	328
314	329
917	329
943	329
831	330
133	330
902	331
