0	0
379	0
925	0
290	0
197	1
552	1
803	1
696	1
259	1
947	1
203	1
278	1
444	1
567	1
859	1
458	2
614	2
88	2
206	2
620	2
244	3
262	3
205	4
200	4
434	5
29	5
528	5
559	5
270	6
855	6
872	6
86	6
21	6
342	6
337	6
596	6
423	6
249	6
867	6
977	6
453	6
645	6
306	6
1	7
754	7
829	7
512	7
39	7
296	7
953	7
452	7
810	7
935	8
845	8
757	8
323	9
53	9
560	10
297	10
5	10
25	10
761	10
586	10
181	10
215	10
23	10
302	10
61	10
802	10
688	10
882	10
639	10
78	10
395	10
546	10
305	10
535	10
841	10
811	10
37	10
762	10
564	10
467	10
330	10
529	10
274	10
764	10
527	10
979	10
164	10
623	10
774	10
266	10
887	10
340	10
840	10
474	10
286	10
299	11
131	11
429	11
462	11
933	11
257	11
537	11
2	12
731	12
520	12
591	12
760	12
671	12
659	12
857	12
60	13
120	13
718	13
725	13
547	13
123	13
80	13
729	13
642	13
917	13
81	14
282	14
234	14
83	15
380	15
783	15
880	15
877	16
746	16
390	16
959	16
904	16
488	16
424	16
716	16
624	16
307	17
587	17
516	17
980	17
548	17
610	17
658	17
804	17
426	17
952	17
118	17
660	17
526	17
682	17
325	17
697	17
661	17
245	17
530	17
923	17
870	17
866	17
815	18
997	18
3	19
267	19
450	19
20	19
454	19
42	19
634	19
747	19
640	19
575	19
896	19
115	19
261	19
995	20
732	20
493	20
388	20
335	20
789	20
899	20
768	20
449	21
572	21
735	21
92	22
162	22
469	22
233	23
957	23
187	24
709	24
956	24
374	25
13	25
398	25
728	25
570	25
771	25
540	25
553	25
72	26
116	26
362	26
569	26
313	26
347	26
515	27
705	27
185	27
146	27
194	27
303	27
893	28
579	28
264	28
920	28
719	29
344	29
204	29
68	29
345	30
590	30
209	30
777	30
94	30
509	30
101	30
482	30
850	30
604	30
504	30
439	30
50	30
891	30
740	30
644	30
394	30
585	30
339	30
961	30
391	30
258	30
653	30
830	30
991	30
189	30
277	30
406	30
475	30
143	30
851	30
521	30
864	30
420	30
376	30
831	30
941	30
495	30
414	30
813	30
962	30
788	30
886	30
621	30
404	30
447	30
796	31
875	31
232	31
443	31
518	31
544	31
358	31
455	31
689	31
555	31
294	31
136	31
500	31
168	31
333	31
312	31
318	31
4	32
170	32
106	32
690	33
673	33
824	33
766	33
700	34
336	34
202	34
999	34
326	34
676	34
108	34
248	34
720	34
748	34
237	34
914	34
819	34
236	34
309	34
648	34
871	34
349	34
792	34
276	34
122	34
87	34
562	34
646	34
606	34
363	34
156	34
191	34
823	34
348	34
846	34
263	34
981	34
619	34
399	34
350	34
990	34
285	34
142	34
155	34
473	34
216	34
180	34
157	34
805	34
476	34
507	34
662	34
919	34
289	34
466	34
353	35
153	35
496	35
964	35
652	35
311	36
510	36
532	36
541	36
613	36
152	36
860	36
775	37
435	37
963	37
784	37
657	38
316	38
630	39
410	39
251	39
357	40
721	40
594	40
733	40
609	40
214	40
743	40
797	41
817	41
730	41
702	41
832	41
402	41
6	42
288	42
90	42
14	42
501	42
879	42
213	42
217	42
847	42
341	42
607	42
95	42
253	42
375	42
489	42
868	43
438	43
878	44
425	44
597	44
826	45
622	45
228	45
603	46
98	46
235	46
650	46
351	46
57	46
129	46
269	46
70	46
884	46
967	46
117	46
148	46
973	46
201	46
484	47
103	47
91	47
183	47
770	47
913	48
176	48
894	48
936	48
65	48
99	48
800	48
329	48
456	48
578	48
909	48
7	49
45	49
601	49
149	49
916	49
144	49
132	49
780	49
670	49
499	49
693	50
354	50
580	50
93	50
519	50
227	50
384	50
828	50
654	51
983	51
751	52
558	52
838	52
901	52
167	52
188	52
994	53
643	53
372	53
524	54
36	54
798	54
138	54
44	55
944	55
668	55
59	56
921	56
8	57
292	57
322	57
370	57
260	57
638	57
178	57
536	57
888	57
110	57
950	57
502	57
934	57
442	57
511	57
368	58
534	58
704	58
119	58
173	58
369	58
134	58
945	58
284	58
41	59
28	59
114	59
397	59
632	59
801	59
523	59
938	60
427	60
927	60
494	61
949	61
522	62
612	62
755	62
405	62
137	62
125	63
393	63
9	64
12	64
272	64
556	65
608	65
403	66
31	66
109	66
107	66
978	67
669	67
218	67
433	67
684	67
781	68
421	68
104	68
34	69
113	69
448	69
229	69
900	70
66	70
741	70
498	70
154	70
51	70
243	70
839	70
319	70
378	70
763	70
976	70
10	71
82	71
695	72
75	72
385	73
873	73
479	74
279	74
808	74
327	74
907	74
58	74
416	74
491	74
62	74
583	74
97	74
922	74
787	74
415	74
701	74
412	74
222	74
543	74
387	74
226	74
708	74
392	74
419	74
602	74
396	75
190	75
992	76
436	76
954	76
177	76
723	76
812	76
73	76
127	76
633	76
364	76
141	76
734	76
198	76
437	76
955	76
11	77
275	77
539	77
618	77
102	78
821	78
182	78
356	78
778	78
63	78
186	78
836	78
431	79
599	79
295	79
786	79
461	79
737	79
647	80
373	80
598	80
561	80
714	80
172	80
970	80
611	80
752	81
32	81
74	81
174	81
656	82
224	82
246	82
678	82
221	82
231	82
184	82
219	83
79	83
151	83
756	83
48	83
844	83
683	83
64	83
320	83
582	83
631	83
742	83
468	83
487	83
54	84
382	84
876	84
446	84
304	85
133	85
317	85
417	85
533	86
605	86
791	86
159	86
223	86
767	86
