0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
1190	1
1191	1
1192	1
1193	1
1194	1
1195	1
1196	1
1197	1
1198	1
1199	1
2950	2
2951	2
2952	2
2953	2
2954	2
2955	2
2956	2
2957	2
2958	2
2959	2
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	3
4620	4
4621	4
4622	4
4623	4
4624	4
4625	4
4626	4
4627	4
4628	4
4629	4
4680	5
4681	5
4682	5
4683	5
4684	5
4685	5
4686	5
4687	5
4688	5
4689	5
2420	6
2421	6
2422	6
2423	6
2424	6
2425	6
2426	6
2427	6
2428	6
2429	6
20	7
21	7
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	7
1780	8
1781	8
1782	8
1783	8
1784	8
1785	8
1786	8
1787	8
1788	8
1789	8
30	9
31	9
32	9
33	9
34	9
35	9
36	9
37	9
38	9
39	9
3750	10
3751	10
3752	10
3753	10
3754	10
3755	10
3756	10
3757	10
3758	10
3759	10
40	11
41	11
42	11
43	11
44	11
45	11
46	11
47	11
48	11
49	11
4090	12
4091	12
4092	12
4093	12
4094	12
4095	12
4096	12
4097	12
4098	12
4099	12
50	13
51	13
52	13
53	13
54	13
55	13
56	13
57	13
58	13
59	13
460	14
461	14
462	14
463	14
464	14
465	14
466	14
467	14
468	14
469	14
3260	15
3261	15
3262	15
3263	15
3264	15
3265	15
3266	15
3267	15
3268	15
3269	15
2430	16
2431	16
2432	16
2433	16
2434	16
2435	16
2436	16
2437	16
2438	16
2439	16
4120	17
4121	17
4122	17
4123	17
4124	17
4125	17
4126	17
4127	17
4128	17
4129	17
60	18
61	18
62	18
63	18
64	18
65	18
66	18
67	18
68	18
69	18
2630	19
2631	19
2632	19
2633	19
2634	19
2635	19
2636	19
2637	19
2638	19
2639	19
70	20
71	20
72	20
73	20
74	20
75	20
76	20
77	20
78	20
79	20
4970	21
4971	21
4972	21
4973	21
4974	21
4975	21
4976	21
4977	21
4978	21
4979	21
3110	22
3111	22
3112	22
3113	22
3114	22
3115	22
3116	22
3117	22
3118	22
3119	22
80	23
81	23
82	23
83	23
84	23
85	23
86	23
87	23
88	23
89	23
3780	24
3781	24
3782	24
3783	24
3784	24
3785	24
3786	24
3787	24
3788	24
3789	24
760	25
761	25
762	25
763	25
764	25
765	25
766	25
767	25
768	25
769	25
3200	26
3201	26
3202	26
3203	26
3204	26
3205	26
3206	26
3207	26
3208	26
3209	26
90	27
91	27
92	27
93	27
94	27
95	27
96	27
97	27
98	27
99	27
2910	28
2911	28
2912	28
2913	28
2914	28
2915	28
2916	28
2917	28
2918	28
2919	28
100	29
101	29
102	29
103	29
104	29
105	29
106	29
107	29
108	29
109	29
2180	30
2181	30
2182	30
2183	30
2184	30
2185	30
2186	30
2187	30
2188	30
2189	30
2030	31
2031	31
2032	31
2033	31
2034	31
2035	31
2036	31
2037	31
2038	31
2039	31
110	32
111	32
112	32
113	32
114	32
115	32
116	32
117	32
118	32
119	32
3940	33
3941	33
3942	33
3943	33
3944	33
3945	33
3946	33
3947	33
3948	33
3949	33
2640	34
2641	34
2642	34
2643	34
2644	34
2645	34
2646	34
2647	34
2648	34
2649	34
120	35
121	35
122	35
123	35
124	35
125	35
126	35
127	35
128	35
129	35
2450	36
2451	36
2452	36
2453	36
2454	36
2455	36
2456	36
2457	36
2458	36
2459	36
130	37
131	37
132	37
133	37
134	37
135	37
136	37
137	37
138	37
139	37
2570	38
2571	38
2572	38
2573	38
2574	38
2575	38
2576	38
2577	38
2578	38
2579	38
140	39
141	39
142	39
143	39
144	39
145	39
146	39
147	39
148	39
149	39
630	40
631	40
632	40
633	40
634	40
635	40
636	40
637	40
638	40
639	40
150	41
151	41
152	41
153	41
154	41
155	41
156	41
157	41
158	41
159	41
1090	42
1091	42
1092	42
1093	42
1094	42
1095	42
1096	42
1097	42
1098	42
1099	42
2090	43
2091	43
2092	43
2093	43
2094	43
2095	43
2096	43
2097	43
2098	43
2099	43
1350	44
1351	44
1352	44
1353	44
1354	44
1355	44
1356	44
1357	44
1358	44
1359	44
4170	45
4171	45
4172	45
4173	45
4174	45
4175	45
4176	45
4177	45
4178	45
4179	45
1640	46
1641	46
1642	46
1643	46
1644	46
