0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 4
41 4
42 4
43 4
44 4
45 4
46 4
47 4
48 4
49 4
50 5
51 5
52 5
53 5
54 5
55 5
56 5
57 5
58 5
59 5
60 6
61 6
62 6
63 6
64 6
65 6
66 6
67 6
68 6
69 6
70 7
71 7
72 7
73 7
74 7
75 7
76 7
77 7
78 7
79 7
80 8
81 8
82 8
83 8
84 8
85 8
86 8
87 8
88 8
89 8
90 9
91 9
92 9
93 9
94 9
95 9
96 9
97 9
98 9
99 9
100 10
101 10
102 10
103 10
104 10
105 10
106 10
107 10
108 10
109 10
110 11
111 11
112 11
113 11
114 11
115 11
116 11
117 11
118 11
119 11
120 12
121 12
122 12
123 12
124 12
125 12
126 12
127 12
128 12
129 12
130 13
131 13
132 13
133 13
134 13
135 13
136 13
137 13
138 13
139 13
140 14
141 14
142 14
143 14
144 14
145 14
146 14
147 14
148 14
149 14
150 15
151 15
152 15
153 15
154 15
155 15
156 15
157 15
158 15
159 15
160 16
161 16
162 16
163 16
164 16
165 16
166 16
167 16
168 16
169 16
170 17
171 17
172 17
173 17
174 17
175 17
176 17
177 17
178 17
179 17
180 18
181 18
182 18
183 18
184 18
185 18
186 18
187 18
188 18
189 18
190 19
191 19
192 19
193 19
194 19
195 19
196 19
197 19
198 19
199 19
200 20
201 20
202 20
203 20
204 20
205 20
206 20
207 20
208 20
209 20
210 21
211 21
212 21
213 21
214 21
215 21
216 21
217 21
218 21
219 21
220 22
221 22
222 22
223 22
224 22
225 22
226 22
227 22
228 22
229 22
230 23
231 23
232 23
233 23
234 23
235 23
236 23
237 23
238 23
239 23
240 24
241 24
242 24
243 24
244 24
245 24
246 24
247 24
248 24
249 24
250 25
251 25
252 25
253 25
254 25
255 25
256 25
257 25
258 25
259 25
260 26
261 26
262 26
263 26
264 26
265 26
266 26
267 26
268 26
269 26
270 27
271 27
272 27
273 27
274 27
275 27
276 27
277 27
278 27
279 27
280 28
281 28
282 28
283 28
284 28
285 28
286 28
287 28
288 28
289 28
290 29
291 29
292 29
293 29
294 29
295 29
296 29
297 29
298 29
299 29
300 30
301 30
302 30
303 30
304 30
305 30
306 30
307 30
308 30
309 30
310 15
311 15
312 15
313 15
314 15
315 15
316 15
317 15
318 15
319 15
320 31
321 31
322 31
323 31
324 31
325 31
326 31
327 31
328 31
329 31
330 32
331 32
332 32
333 32
334 32
335 32
336 32
337 32
338 32
339 32
340 33
341 33
342 33
343 33
344 33
345 33
346 33
347 33
348 33
349 33
350 34
351 34
352 34
353 34
354 34
355 34
356 34
357 34
358 34
359 34
360 35
361 35
362 35
363 35
364 35
365 35
366 35
367 35
368 35
369 35
370 36
371 36
372 36
373 36
374 36
375 36
376 36
377 36
378 36
379 36
380 37
381 37
382 37
383 37
384 37
385 37
386 37
387 37
388 37
389 37
390 38
391 38
392 38
393 38
394 38
395 38
396 38
397 38
398 38
399 38
400 39
401 39
402 39
403 39
404 39
405 39
406 39
407 39
408 39
409 39
410 40
411 40
412 40
413 40
414 40
415 40
416 40
417 40
418 40
419 40
420 41
421 41
422 41
423 41
424 41
425 41
426 41
427 41
428 41
429 41
430 42
431 42
432 42
433 42
434 42
435 42
436 42
437 42
438 42
439 42
440 43
441 43
442 43
443 43
444 43
445 43
446 43
447 43
448 43
449 43
450 44
451 44
452 44
453 44
454 44
455 44
456 44
457 44
458 44
459 44
460 5
461 5
462 5
463 5
464 5
465 5
466 5
467 5
468 5
469 5
470 45
471 45
472 45
473 45
474 45
475 45
476 45
477 45
478 45
479 45
480 46
481 46
482 46
483 46
484 46
485 46
486 46
487 46
488 46
489 46
490 47
491 47
492 47
493 47
494 47
495 47
496 47
497 47
498 47
499 47
500 25
501 25
502 25
503 25
504 25
505 25
506 25
507 25
508 25
509 25
510 48
511 48
512 48
513 48
514 48
515 48
516 48
517 48
518 48
519 48
520 49
521 49
522 49
523 49
524 49
525 49
526 49
527 49
528 49
529 49
530 28
531 28
532 28
533 28
