0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 68
11 68
12 68
13 68
14 68
15 68
16 68
17 68
18 68
19 68
20 88
21 88
22 88
23 88
24 88
25 88
26 88
27 88
28 88
29 88
30 28
31 28
32 28
33 28
34 28
35 28
36 28
37 28
38 28
39 28
40 12
41 12
42 12
43 12
44 12
45 12
46 12
47 12
48 12
49 12
50 69
51 69
52 69
53 69
54 69
55 69
56 69
57 69
58 69
59 69
60 134
61 134
62 134
63 134
64 134
65 134
66 134
67 134
68 134
69 134
70 118
71 118
72 118
73 118
74 118
75 118
76 118
77 118
78 118
79 118
80 126
81 126
82 126
83 126
84 126
85 126
86 126
87 126
88 126
89 126
90 31
91 31
92 31
93 31
94 31
95 31
96 31
97 31
98 31
99 31
100 61
101 61
102 61
103 61
104 61
105 61
106 61
107 61
108 61
109 61
110 48
111 48
112 48
113 48
114 48
115 48
116 48
117 48
118 48
119 48
120 95
121 95
122 95
123 95
124 95
125 95
126 95
127 95
128 95
129 95
130 135
131 135
132 135
133 135
134 135
135 135
136 135
137 135
138 135
139 135
140 76
141 76
142 76
143 76
144 76
145 76
146 76
147 76
148 76
149 76
150 15
151 15
152 15
153 15
154 15
155 15
156 15
157 15
158 15
159 15
160 49
161 49
162 49
163 49
164 49
165 49
166 49
167 49
168 49
169 49
170 147
171 147
172 147
173 147
174 147
175 147
176 147
177 147
178 147
179 147
180 11
181 11
182 11
183 11
184 11
185 11
186 11
187 11
188 11
189 11
190 81
191 81
192 81
193 81
194 81
195 81
196 81
197 81
198 81
199 81
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 127
211 127
212 127
213 127
214 127
215 127
216 127
217 127
218 127
219 127
220 77
221 77
222 77
223 77
224 77
225 77
226 77
227 77
228 77
229 77
230 2
231 2
232 2
233 2
234 2
235 2
236 2
237 2
238 2
239 2
240 133
241 133
242 133
243 133
244 133
245 133
246 133
247 133
248 133
249 133
250 3
251 3
252 3
253 3
254 3
255 3
256 3
257 3
258 3
259 3
260 110
261 110
262 110
263 110
264 110
265 110
266 110
267 110
268 110
269 110
270 150
271 150
272 150
273 150
274 150
275 150
276 150
277 150
278 150
279 150
280 4
281 4
282 4
283 4
284 4
285 4
286 4
287 4
288 4
289 4
290 37
291 37
292 37
293 37
294 37
295 37
296 37
297 37
298 37
299 37
300 79
301 79
302 79
303 79
304 79
305 79
306 79
307 79
308 79
309 79
310 136
311 136
312 136
313 136
314 136
315 136
316 136
317 136
318 136
319 136
320 36
321 36
322 36
323 36
324 36
325 36
326 36
327 36
328 36
329 36
330 70
331 70
332 70
333 70
334 70
335 70
336 70
337 70
338 70
339 70
340 5
341 5
342 5
343 5
344 5
345 5
346 5
347 5
348 5
349 5
350 85
351 85
352 85
353 85
354 85
355 85
356 85
357 85
358 85
359 85
360 33
361 33
362 33
363 33
364 33
365 33
366 33
367 33
368 33
369 33
370 18
371 18
372 18
373 18
374 18
375 18
376 18
377 18
378 18
379 18
380 24
381 24
382 24
383 24
384 24
385 24
386 24
387 24
388 24
389 24
390 130
391 130
392 130
393 130
394 130
395 130
396 130
397 130
398 130
399 130
400 6
401 6
402 6
403 6
404 6
405 6
406 6
407 6
408 6
409 6
410 29
411 29
412 29
413 29
414 29
415 29
416 29
417 29
418 29
419 29
420 7
421 7
422 7
423 7
424 7
425 7
426 7
427 7
428 7
429 7
430 119
431 119
432 119
433 119
434 119
435 119
436 119
437 119
438 119
439 119
440 71
441 71
442 71
443 71
444 71
445 71
446 71
447 71
448 71
449 71
450 72
451 72
452 72
453 72
454 72
455 72
456 72
457 72
458 72
459 72
460 69
461 69
462 69
463 69
464 69
465 69
466 69
467 69
468 69
469 69
470 73
471 73
472 73
473 73
474 73
475 73
476 73
477 73
478 73
479 73
480 145
481 145
482 145
483 145
484 145
485 145
486 145
487 145
488 145
489 145
490 74
491 74
492 74
493 74
494 74
495 74
496 74
497 74
498 74
499 74
500 3
501 3
502 3
503 3
504 3
505 3
506 3
507 3
508 3
509 3
510 144
511 144
512 144
513 144
514 144
515 144
516 144
517 144
518 144
519 144
520 62
521 62
522 62
523 62
524 62
525 62
526 62
527 62
528 62
529 62
530 4
531 4
532 4
533 4
