72	0
165	0
517	0
875	0
1024	0
1742	0
2059	0
2252	0
2429	0
3622	0
5036	0
5080	0
5088	0
5703	0
5873	0
6723	0
6752	0
8459	0
8752	0
8885	0
9553	0
10243	0
10763	0
13040	0
13841	0
15059	0
15231	0
15310	0
16100	0
19170	0
19573	0
20572	0
26797	0
27414	0
28080	0
28084	0
28755	0
40404	0
43824	0
48404	0
48423	0
48431	0
61005	0
83295	0
103527	0
108236	0
139888	0
156355	0
156534	0
175210	0
180201	0
181647	0
181664	0
181665	0
183004	0
203349	0
224411	0
279007	0
282577	0
287218	0
319813	0
458127	0
526519	0
645203	0
1	1
3	1
5	1
539	1
551	1
554	1
571	1
626	1
642	1
673	1
678	1
684	1
698	1
700	1
9314	1
24047	1
33897	1
36675	1
521325	1
519665	2
608725	2
282492	3
406981	3
234132	4
234134	4
157240	5
459129	5
114418	6
114459	6
58180	7
335490	7
28200	8
282586	8
27182	9
106235	9
25803	10
90518	10
24051	11
37101	11
19715	12
51027	12
11645	13
27093	13
10191	14
10992	14
4221	15
128864	15
1	16
5	16
571	16
626	16
678	16
15487	17
101063	17
6253	18
19271	18
281546	19
395995	19
137116	20
260434	20
590	21
29649	21
2	22
3377	22
3387	22
3394	22
3396	22
131565	22
84114	23
382726	23
2	24
2014	24
3438	24
95969	24
132967	24
132972	24
132973	24
132978	24
132981	24
132982	24
132987	24
443577	24
743	25
59381	25
1024	26
1291	26
1825	26
1864	26
1886	26
1970	26
1999	26
2287	26
2529	26
6444	26
6656	26
9532	26
11414	26
11897	26
16009	26
16010	26
18690	26
19989	26
20221	26
20328	26
20395	26
20426	26
20444	26
20509	26
20599	26
20796	26
20842	26
20889	26
21018	26
21021	26
21049	26
23130	26
24804	26
25746	26
28594	26
29293	26
30077	26
30191	26
36467	26
45639	26
49498	26
57083	26
63140	26
63616	26
64005	26
64042	26
65390	26
66862	26
72470	26
72550	26
73918	26
73921	26
78452	26
86337	26
87033	26
90490	26
91005	26
91307	26
91331	26
91778	26
91922	26
92031	26
92302	26
92719	26
93053	26
93149	26
93150	26
93167	26
93627	26
93849	26
94042	26
95497	26
95741	26
96057	26
96277	26
96984	26
97158	26
105021	26
105767	26
117172	26
117236	26
125448	26
129584	26
130073	26
132238	26
132499	26
145200	26
165476	26
167993	26
174805	26
180244	26
181462	26
181469	26
182271	26
182276	26
190636	26
191350	26
196365	26
212060	26
214933	26
216834	26
225151	26
228896	26
230927	26
234120	26
235623	26
240877	26
241326	26
242761	26
243726	26
246413	26
248768	26
249664	26
250023	26
252038	26
256836	26
257303	26
262718	26
262741	26
262769	26
262810	26
268038	26
353177	26
354876	26
360361	26
374132	26
374142	26
374216	26
374226	26
374250	26
374304	26
374336	26
394361	26
409115	26
517233	26
519228	26
71186	27
100100	27
104642	27
107228	27
353898	27
549596	28
594787	28
273419	29
530605	29
246550	30
518758	30
245527	31
516180	31
237456	32
355876	32
176241	33
472590	33
5	34
682	34
5	35
580	35
636	35
642	35
5	36
611	36
620	36
5	37
616	37
660	37
661	37
665	37
677	37
29799	37
29800	37
29801	37
29802	37
29803	37
29804	37
29805	37
29807	37
29808	37
33506	37
33507	37
37361	37
37362	37
284987	37
287220	37
287223	37
287229	37
295227	37
535890	37
5	38
535	38
538	38
539	38
541	38
553	38
555	38
557	38
559	38
566	38
571	38
575	38
580	38
584	38
587	38
601	38
606	38
609	38
619	38
620	38
625	38
626	38
630	38
634	38
653	38
654	38
656	38
660	38
675	38
677	38
680	38
685	38
698	38
700	38
521325	38
70403	39
359086	39
22731	40
27633	40
36314	40
75882	40
103939	40
258401	40
280334	40
280338	40
280343	40
292487	40
369602	40
538943	40
325393	41
552490	41
552491	41
616698	41
5	42
579	42
585	42
600	42
91042	43
99729	43
79758	44
198871	44
36370	45
301618	45
5	46
554	46
642	46
29752	46
5	47
548	47
553	47
601	47
5	48
590	48
626	48
678	48
29686	48
257319	48
286538	48
521325	48
19713	49
234132	49
234134	49
234135	49
137116	50
260434	50
5	51
699	51
5	52
698	52
37034	52
5	53
554	53
574	53
36676	53
36679	53
36680	53
152752	53
40	54
276	54
455	54
519	54
794	54
963	54
990	54
1024	54
1071	54
1155	54
1203	54
1220	54
1603	54
1768	54
1970	54
1991	54
2890	54
3209	54
3406	54
3670	54
3797	54
3911	54
4891	54
5022	54
5036	54
5094	54
5136	54
5341	54
5502	54
7115	54
7142	54
7371	54
7682	54
7683	54
8745	54
9136	54
9378	54
9400	54
9430	54
9760	54
9813	54
10553	54
11304	54
13072	54
14785	54
15059	54
15534	54
15535	54
17795	54
17894	54
18553	54
19170	54
19198	54
19573	54
21523	54
22143	54
22409	54
22434	54
22823	54
22866	54
22946	54
24036	54
24092	54
24159	54
24390	54
24465	54
24542	54
24574	54
24836	54
25568	54
25768	54
25862	54
26645	54
26874	54
27144	54
27368	54
27388	54
27397	54
27403	54
27414	54
27559	54
27652	54
27667	54
28001	54
28115	54
28422	54
28492	54
28716	54
28925	54
29003	54
30953	54
31340	54
35295	54
35383	54
35404	54
35416	54
35561	54
38425	54
38703	54
39188	54
43884	54
44207	54
44722	54
44752	54
45246	54
47612	54
49956	54
53574	54
58255	54
58779	54
59676	54
60115	54
60699	54
60725	54
60995	54
66153	54
72773	54
73416	54
76608	54
87030	54
88014	54
90300	54
90311	54
90468	54
91849	54
93150	54
101170	54
102609	54
103299	54
108114	54
110076	54
124361	54
125490	54
127747	54
129865	54
129872	54
129878	54
129899	54
129900	54
129910	54
129916	54
129929	54
130648	54
132791	54
138162	54
139648	54
140495	54
150772	54
169655	54
175985	54
176058	54
182115	54
183730	54
184269	54
191052	54
193931	54
193934	54
197344	54
197503	54
201200	54
202691	54
203902	54
205329	54
206917	54
206938	54
217825	54
218319	54
230139	54
232383	54
255079	54
258222	54
258723	54
258728	54
261042	54
261796	54
263081	54
267323	54
267428	54
273647	54
279007	54
279178	54
282895	54
297351	54
300645	54
305902	54
313932	54
318233	54
318254	54
384184	54
424951	54
434142	54
447964	54
484656	54
543859	54
619063	54
644015	54
645203	54
651140	54
651197	54
655451	54
21884	55
37202	55
205656	55
218079	55
260355	55
283399	55
37364	56
202601	56
204152	56
305327	56
7977	57
455382	57
504784	57
457407	58
592717	58
153224	59
211209	59
124161	60
434728	60
37702	61
129732	61
24555	62
268660	62
23225	63
49162	63
18209	64
173194	64
11322	65
207505	65
3682	66
138428	66
773	67
1613	67
5197	67
5201	67
7117	67
10599	67
12089	67
22409	67
23217	67
23245	67
44523	67
157580	67
241661	67
3520	68
5551	68
74995	68
99317	68
133817	68
193025	68
367991	68
367992	68
368928	68
19579	69
28671	69
66867	69
67211	69
355007	69
442001	69
5177	70
5192	70
5226	70
512904	71
581711	71
399016	72
655519	72
141613	73
449941	73
24542	74
651140	74
823	75
2119	75
3776	75
4351	75
4936	75
5094	75
7682	75
9378	75
9400	75
17293	75
21590	75
23250	75
24555	75
24996	75
25134	75
25774	75
26689	75
26722	75
28149	75
28716	75
30953	75
38032	75
40157	75
47632	75
51634	75
60199	75
82445	75
87868	75
118747	75
129891	75
130648	75
131863	75
131874	75
131905	75
135391	75
140495	75
144926	75
147404	75
162799	75
192357	75
193931	75
197511	75
258304	75
276759	75
290574	75
449349	75
485520	75
485521	75
485522	75
485523	75
485524	75
221226	76
505166	76
108114	77
205329	77
83365	78
193934	78
22143	79
132791	79
11	80
72	80
210	80
495	80
519	80
702	80
720	80
963	80
1024	80
1919	80
2250	80
3547	80
5022	80
5564	80
5873	80
6237	80
6903	80
7479	80
7794	80
8193	80
8425	80
8446	80
8459	80
8476	80
8523	80
9059	80
10006	80
10264	80
13040	80
13245	80
17231	80
18209	80
19378	80
21894	80
22321	80
24944	80
25140	80
25204	80
26728	80
28084	80
30127	80
36049	80
36081	80
36116	80
36155	80
36190	80
36213	80
36298	80
36304	80
36318	80
36357	80
36363	80
36394	80
36411	80
36420	80
36434	80
36531	80
36556	80
36648	80
36649	80
37884	80
40101	80
44522	80
46532	80
50915	80
57530	80
58710	80
61005	80
67079	80
83417	80
85904	80
88014	80
88814	80
108770	80
108791	80
160772	80
180201	80
182780	80
197376	80
224411	80
254916	80
301448	80
301483	80
386504	80
386512	80
391305	80
1673	81
1709	81
12955	81
14460	81
89509	81
6476	82
73271	82
5385	83
271709	83
11	84
1172	84
1975	84
3053	84
3509	84
5054	84
5104	84
6402	84
11873	84
16388	84
24897	84
30041	84
30227	84
133143	84
13	85
15	85
40	85
52	85
78	85
83	85
91	85
121	85
124	85
154	85
165	85
170	85
173	85
210	85
242	85
255	85
291	85
302	85
455	85
519	85
707	85
714	85
731	85
773	85
810	85
823	85
834	85
859	85
932	85
935	85
957	85
1042	85
1093	85
1160	85
1172	85
1219	85
1249	85
1308	85
1455	85
1491	85
1529	85
1764	85
1774	85
1790	85
1829	85
1916	85
1934	85
1948	85
2108	85
2426	85
2429	85
2486	85
2821	85
2888	85
2890	85
3009	85
3010	85
3067	85
3100	85
3178	85
3188	85
3209	85
3216	85
3220	85
3222	85
3231	85
3488	85
3538	85
3547	85
3622	85
4304	85
4312	85
4386	85
4966	85
4972	85
5036	85
5049	85
5173	85
5341	85
5564	85
5572	85
5595	85
5716	85
5763	85
5787	85
5839	85
5873	85
5883	85
5921	85
5926	85
5937	85
6020	85
6045	85
6057	85
6060	85
6075	85
6095	85
6140	85
6158	85
6270	85
6290	85
6292	85
6330	85
6441	85
6476	85
6690	85
6692	85
6723	85
6743	85
6752	85
6805	85
6820	85
6899	85
6978	85
7029	85
7283	85
7304	85
7371	85
7635	85
7694	85
7701	85
7791	85
7827	85
7851	85
7965	85
7989	85
8013	85
8071	85
8074	85
8108	85
8170	85
8193	85
8218	85
8256	85
8476	85
8481	85
8533	85
8618	85
8643	85
8745	85
8782	85
8831	85
8833	85
8842	85
8850	85
8879	85
8917	85
9004	85
9011	85
9059	85
9072	85
9110	85
9143	85
9145	85
9162	85
9165	85
9219	85
9251	85
9400	85
9409	85
9413	85
9553	85
9845	85
9855	85
9877	85
9881	85
9888	85
10002	85
10006	85
10012	85
10037	85
10224	85
10243	85
10259	85
10264	85
10315	85
10370	85
10403	85
10489	85
10553	85
10599	85
10626	85
10726	85
10954	85
11109	85
11176	85
11192	85
11287	85
11304	85
11346	85
11715	85
11810	85
11823	85
11949	85
11978	85
12016	85
12955	85
13530	85
13692	85
13699	85
13738	85
13974	85
14353	85
14437	85
14623	85
14963	85
15534	85
15586	85
15610	85
15830	85
15913	85
16050	85
16116	85
16355	85
16439	85
16778	85
17110	85
17128	85
17216	85
17342	85
17436	85
17491	85
17750	85
17751	85
17822	85
17894	85
18303	85
18386	85
18466	85
18473	85
18481	85
18780	85
18813	85
19133	85
19537	85
19660	85
20056	85
20119	85
20191	85
20575	85
20713	85
20836	85
20930	85
21052	85
21160	85
21214	85
21281	85
21523	85
21622	85
21704	85
21765	85
22088	85
22143	85
22344	85
22368	85
22672	85
22749	85
22750	85
22818	85
22866	85
22924	85
22929	85
22945	85
22989	85
23089	85
23140	85
23142	85
23152	85
23245	85
23250	85
23273	85
23356	85
23537	85
23578	85
23653	85
23794	85
23804	85
24057	85
24092	85
24740	85
24810	85
25090	85
25140	85
25223	85
25307	85
25527	85
25599	85
25652	85
25796	85
25803	85
25856	85
25862	85
25907	85
25924	85
26001	85
26186	85
26331	85
26411	85
26474	85
26608	85
26649	85
26714	85
27133	85
27378	85
27414	85
27452	85
27487	85
27490	85
27635	85
27874	85
27891	85
27973	85
28001	85
28063	85
28067	85
28094	85
28536	85
28615	85
28798	85
28979	85
29517	85
30057	85
30908	85
31340	85
31448	85
32442	85
32582	85
32979	85
33565	85
33992	85
35383	85
35394	85
35464	85
35561	85
35613	85
35772	85
35897	85
36629	85
36803	85
36952	85
37079	85
37166	85
37188	85
37202	85
37211	85
37242	85
37251	85
37347	85
37702	85
37746	85
38038	85
38199	85
38232	85
39133	85
39161	85
39170	85
39184	85
39940	85
40791	85
41848	85
41883	85
42413	85
42981	85
43267	85
43493	85
44207	85
44293	85
44347	85
44522	85
44589	85
44722	85
44770	85
46052	85
47349	85
47625	85
47632	85
47659	85
47679	85
47702	85
47715	85
47716	85
47720	85
47744	85
48263	85
48363	85
48577	85
48593	85
