0	0
542	0
286	1
925	1
299	2
145	2
341	2
665	3
811	3
743	4
292	4
774	4
794	5
477	5
563	5
1999	6
1014	6
1827	6
1842	6
1326	6
1439	6
1206	6
1924	6
1475	6
1	7
447	7
852	7
326	8
888	8
359	9
398	9
386	9
378	10
377	10
2	11
726	11
68	12
153	12
735	12
127	13
535	13
321	14
930	14
271	14
328	15
103	15
428	15
851	15
704	15
973	16
827	16
3	17
628	17
697	17
312	18
489	18
497	18
710	19
941	19
819	20
423	20
913	20
823	21
834	21
862	22
958	22
751	22
4	23
991	23
10	24
35	24
16	25
416	25
249	26
317	26
194	26
526	27
303	27
741	27
685	28
114	28
959	28
5	29
278	29
171	30
915	30
274	31
592	31
936	31
329	32
43	32
766	32
598	33
122	33
619	34
861	34
638	35
29	35
917	36
569	36
687	36
571	36
6	37
933	37
74	38
814	38
135	39
750	39
354	39
154	40
244	40
197	41
500	41
230	42
468	42
590	43
66	43
953	44
942	44
437	44
7	45
26	45
517	45
719	45
390	46
161	46
648	46
617	47
712	47
642	47
950	48
609	48
451	48
896	48
8	49
457	49
130	50
454	50
396	50
141	51
176	51
306	52
602	52
482	53
822	53
791	54
159	54
320	54
986	55
748	55
9	56
25	56
902	56
412	57
388	57
549	58
240	58
718	59
420	59
859	60
983	60
57	61
442	61
314	62
799	62
414	62
546	62
463	63
78	63
715	63
520	64
664	64
782	65
86	65
302	65
816	66
731	66
659	66
856	67
27	67
903	68
298	68
914	68
11	69
568	69
633	69
260	70
309	70
446	71
464	71
237	71
536	72
529	72
807	72
12	73
452	73
944	73
19	74
331	74
37	75
140	75
136	75
123	76
802	76
126	76
345	77
762	77
342	77
425	78
792	78
937	79
519	79
95	79
13	80
105	80
101	80
481	81
495	81
754	82
266	82
971	82
318	82
767	83
596	83
787	83
910	84
566	84
242	84
14	85
759	85
195	85
20	86
128	86
167	87
267	87
555	88
117	88
993	88
770	89
277	89
837	89
15	90
810	90
233	91
826	91
820	91
828	91
473	92
935	92
570	93
198	93
270	93
694	94
661	94
113	94
717	95
47	95
921	95
764	96
868	96
842	96
773	97
688	97
875	98
381	98
407	98
912	99
458	99
632	99
88	100
218	100
290	101
257	101
821	101
17	102
720	102
228	102
376	103
70	103
962	103
658	104
269	104
671	105
723	105
18	106
949	106
975	106
83	107
213	107
96	108
52	108
421	108
340	109
860	109
444	109
291	110
615	110
639	111
523	111
691	112
177	112
21	113
976	113
380	113
660	114
234	114
22	115
73	115
474	115
190	116
434	116
225	116
647	117
797	117
23	118
265	118
728	118
24	119
54	119
250	119
674	120
709	120
553	120
954	121
279	121
395	121
490	122
384	122
224	123
703	123
956	124
121	124
104	125
594	125
644	125
144	126
348	126
684	126
178	127
152	127
229	127
736	128
333	128
521	128
756	129
34	129
394	129
28	130
107	130
132	131
960	131
165	132
831	132
435	133
48	133
833	133
721	134
651	134
757	135
289	135
99	135
841	136
894	136
830	136
545	136
878	137
164	137
172	137
108	138
768	138
313	138
186	139
67	139
456	139
460	139
204	140
410	140
417	140
284	141
886	141
30	142
188	142
76	143
168	143
295	144
785	144
258	144
476	145
424	145
624	146
33	146
208	146
653	147
928	147
992	147
31	148
404	148
584	149
256	149
711	150
173	150
781	151
487	151
32	152
889	152
215	153
911	153
987	154
524	154
143	154
593	155
747	155
858	155
900	155
38	156
77	156
71	156
227	157
511	157
675	157
561	158
276	158
635	158
745	159
690	159
963	159
772	159
892	160
280	160
778	160
226	161
41	161
699	161
324	162
275	162
450	162
36	163
494	163
994	164
874	164
214	165
120	165
783	166
297	166
236	166
805	167
551	167
737	167
349	168
848	168
904	168
39	169
885	169
436	169
358	170
296	170
403	171
752	171
800	171
738	172
322	172
857	172
40	173
355	173
55	173
134	174
223	174
268	174
406	175
547	175
527	176
438	176
657	177
905	177
796	178
422	178
42	179
607	179
109	180
334	180
948	180
393	181
931	181
564	181
601	182
205	182
552	182
515	183
722	183
655	184
337	184
44	185
163	185
283	185
206	186
45	187
744	187
56	188
610	188
637	189
248	189
775	189
46	190
263	190
968	190
118	191
753	191
219	192
60	192
951	192
672	193
649	193
540	193
259	194
676	194
196	195
504	195
603	195
221	196
870	196
49	197
689	197
832	197
50	198
344	198
501	198
