0 27
1 36
2 2
3 68
4 23
5 5
6 55
7 49
8 43
9 63
10 53
11 44
12 78
13 27
14 80
15 46
16 56
17 24
18 28
19 8
20 30
21 71
22 25
23 71
24 3
25 57
26 79
27 22
28 40
29 59
30 59
31 61
32 17
33 61
34 30
35 18
36 39
37 46
38 67
39 60
40 81
41 33
42 64
43 6
44 5
45 42
46 70
47 25
48 64
49 17
50 38
51 31
52 0
53 23
54 27
55 47
56 31
57 9
58 47
59 54
60 31
61 50
62 43
63 29
64 25
65 33
66 1
67 43
68 16
69 9
70 5
71 59
72 67
73 55
74 15
75 18
76 32
77 12
78 76
79 39
80 41
81 6
82 18
83 0
84 36
85 37
86 55
87 36
88 45
89 73
90 73
91 43
92 3
93 55
94 60
95 26
96 41
97 31
98 19
99 18
100 10
101 33
102 10
103 42
104 5
105 31
106 30
107 20
108 46
109 19
110 19
111 55
112 66
113 42
114 66
115 43
116 64
117 60
118 52
119 43
120 67
121 20
122 74
123 41
124 73
125 17
126 41
127 5
128 2
129 11
130 80
131 22
132 12
133 31
134 26
135 7
136 20
137 53
138 28
139 66
140 42
141 70
142 20
143 17
144 17
145 69
146 57
147 46
148 14
149 25
150 16
151 47
152 26
153 35
154 25
155 16
156 63
157 35
158 40
159 17
160 35
161 12
162 58
163 17
164 7
165 20
166 63
167 28
168 33
169 41
170 11
171 68
172 10
173 60
174 20
175 3
176 52
177 34
178 48
179 48
180 38
181 43
182 8
183 18
184 54
185 60
186 33
187 17
188 81
189 16
190 24
191 16
192 33
193 42
194 15
195 14
196 58
197 28
198 20
199 81
200 14
201 62
202 51
203 21
204 22
205 2
206 15
207 49
208 44
209 48
210 1
211 23
212 60
213 62
214 48
215 15
216 42
217 35
218 22
219 35
220 14
221 35
222 1
223 14
224 17
225 45
226 55
227 0
228 45
229 33
230 35
231 40
232 48
233 10
234 73
235 58
236 21
237 22
238 26
239 44
240 9
241 62
242 55
243 17
244 80
245 18
246 54
247 21
248 49
249 59
250 42
251 23
252 25
253 17
254 18
255 80
256 45
257 44
258 21
259 17
260 24
261 21
262 38
263 40
264 53
265 44
266 65
267 33
268 68
269 25
270 37
271 56
272 25
273 67
274 61
275 22
276 74
277 58
278 56
279 49
280 37
281 32
282 49
283 30
284 8
285 38
286 58
287 54
288 5
289 22
290 54
291 24
292 56
293 37
294 42
295 43
296 68
297 65
298 70
299 0
300 48
301 38
302 38
303 32
304 8
305 32
306 74
307 8
308 38
309 29
310 40
311 44
312 53
313 45
314 49
315 17
316 14
317 14
318 49
319 59
320 37
321 55
322 72
323 50
324 37
325 56
326 21
327 61
328 67
329 29
330 31
331 60
332 5
333 45
334 75
335 9
336 48
337 37
338 34
339 37
340 70
341 7
342 20
343 56
344 47
345 41
346 8
347 11
348 0
349 66
350 29
351 41
352 45
353 1
354 12
355 25
356 54
357 28
358 23
359 21
360 21
361 74
362 47
363 30
364 45
365 59
366 14
367 0
368 41
369 0
370 26
371 22
372 64
373 10
374 53
375 66
376 49
377 24
378 1
379 56
380 15
381 41
382 2
383 24
384 56
385 5
386 65
387 12
388 53
389 9
390 78
391 8
392 12
393 67
394 37
395 9
396 49
397 47
398 65
399 71
400 43
401 50
402 51
403 35
404 47
405 9
406 27
407 71
408 9
409 71
410 11
411 63
412 37
413 32
414 13
415 32
416 30
417 10
418 67
419 58
420 8
421 65
422 67
423 33
424 79
425 11
426 25
427 32
428 24
429 37
430 34
431 34
432 42
433 59
434 30
435 58
436 66
437 13
438 20
439 63
440 37
441 10
442 38
443 1
444 38
445 14
446 26
447 24
448 5
449 21
450 50
451 1
452 55
453 37
454 9
455 27
456 21
457 27
458 10
459 3
460 4
461 79
462 28
463 15
464 20
465 61
466 49
467 4
468 15
469 39
470 61
471 60
472 25
473 34
474 35
475 15
476 23
477 59
478 21
479 3
480 13
481 10
482 68
483 46
484 11
485 18
486 3
487 39
488 42
489 33
490 43
491 1
492 18
493 83
494 13
495 9
496 0
497 16
498 25
499 28
500 11
501 4
502 52
503 24
504 3
505 10
506 75
507 10
508 2
509 27
510 46
511 20
512 17
513 56
514 46
515 10
516 76
517 10
518 4
519 27
520 71
521 17
522 10
523 83
524 74
525 43
526 0
527 16
528 33
529 13
530 45
531 16
532 15
533 17
534 20
535 79
536 20
537 18
538 1
539 25
540 4
541 52
542 27
543 24
544 4
545 30
546 17
547 75
548 52
549 34
550 44
551 15
552 13
553 4
554 65
555 2
556 35
557 43
558 20
559 70
560 81
561 25
562 16
563 26
564 7
565 78
566 15
567 33
568 81
569 51
570 62
571 23
572 39
573 17
574 19
575 1
576 62
577 15
578 46
579 0
580 46
581 12
582 12
583 39
584 11
585 63
586 41
587 54
588 70
589 41
590 7
591 19
592 24
593 12
594 4
595 34
596 26
597 37
598 34
599 2
600 4
601 70
602 52
603 23
604 64
605 60
606 42
607 71
608 48
609 64
610 59
611 51
612 50
613 84
614 76
615 0
616 3
617 30
618 20
619 53
620 53
621 12
622 48
623 33
624 68
625 14
626 18
627 3
628 78
629 26
630 21
631 8
632 7
633 50
634 65
635 42
636 14
637 4
638 2
639 4
640 16
641 60
642 1
643 63
644 67
645 18
646 37
647 16
648 0
649 49
650 45
651 30
652 14
653 28
654 23
655 7
656 39
657 17
658 17
659 48
660 52
661 19
662 3
663 25
664 11
665 11
666 53
667 10
668 55
669 10
670 6
671 69
672 25
673 35
674 8
675 26
676 47
677 16
678 0
679 0
680 6
681 44
682 41
683 44
684 45
685 44
686 21
687 2
688 22
689 10
690 17
691 54
692 10
693 16
694 33
695 57
696 42
697 33
698 2
699 32
700 31
701 22
702 59
703 41
704 33
705 14
706 12
707 28
708 23
709 6
710 2
711 9
712 32
713 2
714 68
715 19
716 7
717 30
718 21
719 44
720 21
721 24
722 36
723 2
724 23
725 53
726 39
727 54
728 62
729 51
730 29
731 27
732 38
733 49
734 45
735 22
736 21
737 1
738 27
739 1
740 24
741 12
742 36
743 42
744 57
745 48
746 73
747 5
748 56
749 43
750 77
751 0
752 14
753 7
754 6
755 2
756 14
757 37
758 45
759 57
760 38
761 37
762 40
763 19
764 6
765 4
766 56
767 72
768 42
769 21
770 67
771 53
772 47
773 65
774 12
775 21
776 26
777 5
778 1
779 60
780 45
781 10
782 60
783 24
784 69
785 29
786 18
787 15
788 74
789 6
790 16
791 27
792 3
793 13
794 9
795 30
796 13
797 0
798 19
799 48
800 3
801 28
802 7
803 35
804 79
805 16
806 7
807 37
808 62
809 59
810 12
811 16
812 32
813 5
814 9
815 51
816 32
817 11
818 10
819 84
820 2
821 46
822 29
823 81
824 17
825 17
826 5
827 10
828 19
829 32
830 4
831 1
832 17
833 38
834 40
835 44
836 56
837 37
838 31
839 15
840 7
841 11
842 10
843 4
844 4
845 16
846 13
847 31
848 32
849 16
850 53
851 17
852 34
853 57
854 27
855 47
856 12
857 13
858 6
859 29
860 30
861 68
862 48
863 71
864 37
865 12
866 16
867 6
868 9
869 12
870 72
871 55
872 26
873 76
874 38
875 1
876 11
877 23
878 3
879 6
880 42
881 22
882 47
883 23
884 5
885 40
886 29
887 50
888 19
889 31
890 10
891 70
892 54
893 29
894 1
895 20
896 2
897 6
898 16
899 17
900 23
901 2
902 19
903 12
904 16
905 62
906 5
907 37
908 47
909 8
910 21
911 60
912 0
913 10
914 20
915 19
916 9
917 13
918 40
919 32
920 71
921 12
922 75
923 14
924 0
925 23
926 5
927 8
928 27
929 6
930 29
931 6
932 70
933 4
934 34
935 5
936 54
937 34
938 48
939 32
940 14
941 10
942 10
943 38
944 4
945 12
946 16
947 29
948 57
949 50
950 17
951 11
952 11
953 81
954 37
955 66
956 29
957 40
958 10
959 59
960 17
961 52
962 20
963 29
964 12
965 37
966 9
967 36
968 32
969 18
970 11
971 53
972 5
973 20
974 73
975 55
976 44
977 54
978 5
979 8
980 29
981 0
982 25
983 0
984 25
985 25
986 41
987 4
988 0
989 18
990 2
991 38
992 15
993 48
994 58
995 5
996 8
997 4
998 47
999 43
1000 7
1001 0
1002 6
1003 25
1004 5
1005 69
1006 0
1007 79
1008 40
1009 34
1010 13
1011 11
1012 8
1013 38
1014 24
1015 17
1016 11
1017 0
1018 22
1019 5
1020 20
1021 5
1022 17
1023 67
1024 26
1025 69
1026 50
1027 18
1028 11
1029 41
1030 18
1031 15
1032 66
1033 5
1034 19
1035 0
1036 40
1037 4
1038 11
1039 33
1040 22
1041 68
1042 17
1043 25
1044 22
1045 64
1046 59
1047 1
1048 52
1049 44
1050 21
1051 63
1052 16
1053 19
1054 65
1055 16
1056 64
1057 26
1058 15
1059 22
1060 73
1061 77
1062 10
1063 36
1064 31
1065 13
1066 64
1067 31
1068 36
1069 11
1070 16
1071 2
1072 20
1073 4
1074 26
1075 39
1076 22
1077 35
1078 0
1079 80
1080 16
1081 39
1082 59
1083 22
1084 70
1085 18
1086 64
1087 6
1088 5
1089 72
1090 26
1091 24
1092 60
1093 4
1094 59
1095 19
1096 5
1097 13
1098 57
1099 8
1100 8
1101 79
1102 33
1103 31
1104 18
1105 1
1106 38
1107 4
1108 18
1109 22
1110 33
1111 2
1112 0
1113 2
1114 8
1115 50
1116 33
1117 48
1118 29
1119 36
1120 4
1121 61
1122 31
1123 6
1124 54
1125 8
1126 20
1127 48
1128 43
1129 33
1130 42
1131 1
1132 7
1133 6
1134 50
1135 14
1136 2
1137 44
1138 3
1139 5
1140 2
1141 39
1142 16
1143 3
1144 32
1145 12
1146 5
1147 20
1148 79
1149 6
1150 2
1151 46
1152 51
1153 6
1154 14
1155 7
1156 14
1157 60
1158 4
1159 22
1160 2
1161 50
1162 28
1163 48
1164 50
1165 56
1166 2
1167 69
1168 17
1169 30
1170 45
1171 31
1172 28
1173 45
1174 2
1175 23
1176 31
1177 13
1178 66
1179 5
1180 63
1181 7
1182 23
1183 45
1184 21
1185 42
1186 0
1187 30
1188 63
1189 23
1190 10
1191 57
1192 23
1193 58
1194 23
1195 56
1196 39
1197 23
1198 8
1199 13
1200 64
1201 71
1202 81
1203 35
1204 57
1205 80
1206 60
1207 5
1208 14
1209 43
1210 59
1211 24
1212 5
1213 9
1214 25
1215 44
1216 35
1217 30
1218 2
1219 6
1220 18
1221 4
1222 2
1223 52
1224 52
1225 54
1226 14
1227 5
1228 30
1229 63
1230 21
1231 21
1232 28
1233 0
1234 50
1235 80
1236 30
1237 43
1238 22
1239 41
1240 18
1241 45
1242 40
1243 16
1244 63
1245 1
1246 8
1247 62
1248 0
1249 16
1250 29
1251 7
1252 27
1253 14
1254 6
1255 21
