0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 0
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 28
31 29
32 30
33 29
34 19
35 31
36 32
37 14
38 33
39 34
40 35
41 36
42 37
43 38
44 5
45 39
46 40
47 41
48 37
49 30
50 42
51 43
52 44
53 4
54 0
55 45
56 46
57 47
58 48
59 49
60 46
61 50
62 8
63 51
64 41
65 36
66 52
67 8
68 53
69 45
70 5
71 54
72 33
73 6
74 55
75 31
76 56
77 57
78 58
79 32
80 59
81 38
82 31
83 44
84 60
85 61
86 62
87 60
88 63
89 64
90 65
91 8
92 23
93 62
94 34
95 66
96 59
97 67
98 68
99 31
100 69
101 70
102 69
103 39
104 5
105 71
106 72
107 73
108 14
109 68
110 68
111 62
112 74
113 75
114 74
115 8
116 37
117 34
118 76
119 8
120 77
121 73
122 78
123 59
124 79
125 30
126 59
127 5
128 2
129 80
130 13
131 26
132 57
133 46
134 81
135 82
136 73
137 83
138 17
139 74
140 75
141 40
142 73
143 30
144 30
145 84
146 24
147 14
148 85
149 41
150 53
151 48
152 66
153 86
154 21
155 53
156 9
157 86
158 87
159 30
160 86
161 57
162 88
163 30
164 82
165 73
166 9
167 17
168 36
169 59
170 80
171 89
172 69
173 34
174 73
175 23
176 76
177 90
178 91
179 91
180 42
181 8
182 18
183 31
184 49
185 34
186 36
187 30
188 35
189 53
190 16
191 53
192 36
193 92
194 55
195 93
196 88
197 17
198 73
199 35
200 85
201 94
202 95
203 96
204 26
205 2
206 55
207 7
208 97
209 91
210 52
211 98
212 34
213 94
214 91
215 55
216 39
217 86
218 26
219 86
220 85
221 99
222 52
223 85
224 30
225 100
226 62
227 44
228 63
229 36
230 99
231 27
232 91
233 69
234 64
235 88
236 96
237 26
238 66
239 11
240 45
241 94
242 6
243 101
244 13
245 31
246 49
247 96
248 7
249 54
250 39
251 4
252 21
253 30
254 31
255 13
256 100
257 11
258 96
259 30
260 16
261 96
262 42
263 27
264 10
265 97
266 102
267 36
268 89
269 21
270 61
271 15
272 21
273 77
274 29
275 26
276 103
277 104
278 15
279 7
280 61
281 56
282 7
283 19
284 18
285 42
286 88
287 49
288 5
289 26
290 49
291 16
292 15
293 61
294 39
295 8
296 89
297 102
298 40
299 44
300 91
301 42
302 42
303 56
304 18
305 56
306 103
307 18
308 42
309 51
310 87
311 97
312 105
313 100
314 7
315 101
316 85
317 85
318 7
319 54
320 61
321 6
322 106
323 50
324 61
325 15
326 96
327 29
328 33
329 51
330 46
331 34
332 5
333 63
334 107
335 47
336 91
337 61
338 90
339 61
340 40
341 82
342 73
343 15
344 108
345 59
346 18
347 109
348 44
349 74
350 51
351 59
352 100
353 52
354 57
355 41
356 49
357 17
358 4
359 110
360 96
361 78
362 48
363 19
364 100
365 54
366 85
367 44
368 59
369 44
370 111
371 26
372 37
373 69
374 10
375 74
376 7
377 112
378 52
379 15
380 55
381 59
382 2
383 16
384 15
385 5
386 102
387 57
388 83
389 47
390 12
391 18
392 57
393 33
394 61
395 47
396 7
397 48
398 102
399 20
400 8
401 113
402 114
403 99
404 48
405 45
406 0
407 22
408 47
409 22
410 80
411 9
412 61
413 56
414 115
415 56
416 19
417 69
418 33
419 88
420 18
421 102
422 33
423 70
424 116
425 80
426 41
427 56
428 16
429 61
430 90
431 90
432 92
433 28
434 19
435 88
436 74
437 115
438 73
439 117
440 61
441 69
442 42
443 52
444 42
445 85
446 81
447 16
448 5
449 96
450 113
451 52
452 6
453 61
454 47
455 0
456 118
457 0
458 69
459 23
460 119
461 116
462 17
463 55
464 73
465 29
466 25
467 119
468 55
469 32
470 120
471 34
472 41
473 90
474 121
475 55
476 98
477 54
478 118
479 23
480 115
481 69
482 89
483 14
484 80
485 31
486 23
487 32
488 39
489 36
490 8
491 52
492 31
493 107
494 115
495 47
496 44
497 53
498 41
499 17
500 80
501 119
502 76
503 16
504 23
505 69
506 122
507 69
508 2
509 0
510 14
511 73
512 30
513 15
514 14
515 69
516 58
517 69
518 119
519 0
520 22
521 101
522 69
523 107
524 123
525 8
526 44
527 53
528 36
529 115
530 100
531 53
532 55
533 30
534 73
535 25
536 73
537 31
538 52
539 41
540 119
541 76
542 0
543 16
544 119
545 19
546 101
547 107
548 76
549 90
550 11
551 55
552 115
553 119
554 102
555 2
556 99
557 8
558 73
559 40
560 35
561 41
562 53
563 120
564 82
565 12
566 55
567 70
568 35
569 95
570 94
571 98
572 32
573 30
574 68
575 52
576 94
577 55
578 14
579 44
580 14
581 57
582 57
583 32
584 80
585 9
586 59
587 49
588 40
589 59
590 82
591 68
592 112
593 57
594 119
595 90
596 66
597 61
598 90
599 2
600 119
601 40
602 76
603 98
604 37
605 34
606 75
607 22
608 91
609 37
610 54
611 124
612 50
613 125
614 58
615 44
616 23
617 19
618 73
619 83
620 105
621 57
622 91
623 70
624 89
625 85
626 31
627 23
628 12
629 66
630 96
631 18
632 82
633 126
634 102
635 92
636 85
637 119
638 2
639 119
640 53
641 34
642 52
643 9
644 77
645 31
646 61
647 53
648 44
649 7
650 100
651 19
652 93
653 17
654 4
655 82
656 32
657 30
658 30
659 91
660 76
661 68
662 23
663 41
664 80
665 80
666 83
667 69
668 62
669 69
670 38
671 84
672 41
673 86
674 18
675 81
676 108
677 53
678 44
679 44
680 38
681 11
682 59
683 127
684 100
685 11
686 96
687 2
688 26
689 69
690 30
691 49
692 69
693 53
694 36
695 128
696 92
697 70
698 2
699 56
700 71
701 26
702 28
703 59
704 70
705 85
706 57
707 17
708 98
709 38
710 2
711 47
712 56
713 2
714 3
715 68
716 82
717 19
718 96
719 11
720 96
721 16
722 60
723 2
724 98
725 10
726 32
727 49
728 94
729 95
730 51
731 129
732 42
733 7
734 100
735 26
736 96
737 52
738 129
739 52
740 16
741 57
742 60
743 39
744 128
745 91
746 64
747 5
748 15
749 8
750 130
751 44
752 85
753 82
754 38
755 2
756 85
757 61
758 63
759 128
760 42
761 61
762 87
763 68
764 38
765 119
766 15
767 106
768 75
769 96
770 77
771 10
772 108
773 102
774 57
775 96
776 111
777 5
778 52
779 34
780 100
781 69
782 34
783 16
784 84
785 51
786 31
787 55
788 103
789 38
790 53
791 0
792 23
793 115
794 47
795 19
796 115
797 44
798 68
799 91
800 23
801 17
802 82
803 86
804 116
805 53
806 82
807 61
808 94
809 54
810 57
811 53
812 56
813 5
814 47
815 131
816 56
817 80
818 69
819 125
820 2
821 14
822 51
823 35
824 30
825 101
826 5
827 69
828 68
829 56
830 119
831 52
832 101
833 42
834 132
835 127
836 15
837 61
838 46
839 55
840 82
841 80
842 69
843 119
844 119
845 53
846 115
847 71
848 56
849 53
850 83
851 30
852 90
853 128
854 129
855 48
856 57
857 115
858 38
859 51
860 19
861 3
862 91
863 22
864 61
865 57
866 53
867 38
868 47
869 57
870 106
871 62
872 111
873 58
874 42
875 52
876 80
877 4
878 23
879 38
880 75
881 26
882 48
883 98
884 5
885 27
886 51
887 113
888 68
889 46
890 69
891 40
892 49
893 51
894 52
895 73
896 2
897 38
898 53
899 30
900 98
901 2
902 68
903 57
904 53
905 94
906 5
907 61
908 48
909 18
910 118
911 34
912 44
913 69
914 73
915 68
916 47
917 115
918 27
919 56
920 22
921 57
922 107
923 85
924 44
925 98
926 5
927 18
928 0
929 38
930 51
931 38
932 40
933 119
934 90
935 5
936 49
937 90
938 91
939 56
940 85
941 69
942 69
943 42
944 119
945 57
946 53
947 51
948 128
949 50
950 30
951 80
952 80
953 35
954 61
955 74
956 51
957 87
958 69
959 133
960 101
961 76
962 73
963 51
964 57
965 61
966 47
967 60
968 56
969 31
970 80
971 105
972 5
973 73
974 64
975 62
976 127
977 49
978 5
979 18
980 51
981 44
982 41
983 44
984 41
985 41
986 59
987 119
988 44
989 31
990 2
991 42
992 55
993 91
994 88
995 5
996 18
997 119
998 108
999 8
1000 82
1001 44
1002 38
1003 41
1004 5
1005 84
1006 44
1007 116
1008 27
1009 90
1010 115
1011 80
1012 18
1013 42
1014 16
1015 101
1016 80
1017 44
1018 26
1019 5
1020 73
1021 5
1022 30
1023 77
1024 120
1025 84
1026 113
1027 31
1028 80
1029 59
1030 31
1031 55
1032 134
1033 5
1034 68
1035 44
1036 132
1037 119
1038 80
1039 36
1040 26
1041 89
1042 30
1043 41
1044 26
1045 37
1046 54
1047 52
1048 76
1049 97
1050 110
1051 9
1052 53
1053 135
1054 102
1055 53
1056 37
1057 111
1058 55
1059 26
1060 79
1061 130
