0	0
6053	0
519	0
9330	0
5109	0
2456	0
2367	0
9854	1
1503	1
9799	1
1328	1
1287	1
3842	1
4452	1
4432	1
909	1
7067	1
1279	1
5250	1
7345	1
2535	1
3269	1
1985	1
2039	1
8561	1
3441	1
8690	1
1746	1
4770	1
7798	1
1100	1
7855	1
7044	1
7440	1
2135	1
3484	1
2410	1
9466	1
7458	1
5716	1
304	1
6790	1
8935	1
1012	1
4766	1
3831	1
5253	1
4435	1
7892	1
4434	1
5834	1
8670	1
9894	1
7445	1
391	1
4589	1
3241	1
1803	1
8659	1
1542	1
9500	1
4561	1
5625	1
7749	1
7613	1
4039	1
6816	1
5988	1
3845	1
3774	1
7049	1
4406	1
7006	1
7543	1
1246	1
3403	1
346	1
3753	1
4020	1
996	1
3371	1
5510	1
5792	1
3218	1
2745	1
7414	1
2269	1
1766	1
1353	1
3059	1
3584	1
6853	1
5434	1
7238	1
9379	1
2852	1
4079	1
8673	1
631	1
2379	1
2579	1
1739	1
9384	1
674	1
2427	1
8664	1
7033	1
7128	1
4823	1
3482	1
7400	1
8169	1
7268	1
7003	1
3819	1
4764	1
2092	1
6668	1
2766	1
2864	1
1337	1
2691	1
9885	1
927	1
7288	1
4843	1
1747	1
6751	1
5931	1
5506	1
3010	1
4273	1
4695	1
979	1
4597	1
2956	1
6101	1
8156	1
4948	1
8498	1
9208	1
1264	1
9489	1
6070	1
1099	1
8972	1
3490	1
8813	1
3657	1
1114	1
2677	1
3678	1
2885	1
3483	1
5290	1
7387	1
7506	1
8622	1
1198	1
9142	1
8036	1
5446	1
7941	1
3684	1
8491	1
7304	1
5591	1
6024	1
5974	1
1726	1
1396	1
5984	1
3477	1
5588	1
8892	1
3223	1
9955	1
8823	1
5794	1
1785	1
5341	1
3435	1
7532	1
1784	1
5017	1
5650	1
5855	1
5958	1
2398	1
3594	1
5723	1
7943	1
2651	1
1767	1
1807	1
9369	1
6481	1
1870	1
1908	1
5952	1
1981	1
6452	1
4835	1
5883	1
5788	1
7555	1
7324	1
7371	1
9548	1
3449	1
7016	1
8570	1
9328	1
8157	1
7013	1
5475	1
2904	1
9338	1
9673	1
7649	1
9898	1
3417	1
9832	1
7574	1
9892	1
9633	1
380	2
4862	2
2618	2
8694	2
9242	2
532	2
74	2
6177	2
7686	2
9082	2
7127	2
9700	2
5683	2
6653	2
4590	2
194	2
2709	2
6357	2
8315	2
4567	2
6120	2
1875	2
7961	2
7979	2
206	2
6200	2
6072	2
3195	2
3943	2
9444	2
8880	2
2774	2
5927	2
1900	2
215	2
8217	2
5018	2
551	2
2650	2
7921	2
7972	2
3971	2
4169	2
3950	2
7069	2
6590	2
4931	2
2004	2
9658	2
9960	2
7984	2
8258	2
2143	2
9069	2
8793	2
463	2
9661	2
8221	2
6900	2
1930	2
9414	2
3576	2
9891	2
5978	2
1802	2
8985	2
9717	2
9746	2
4935	2
5680	2
7982	2
468	2
2287	2
3625	2
4262	2
1465	2
577	2
8684	2
8657	2
8707	2
9344	2
2538	2
7062	2
475	2
4282	2
9817	2
5653	2
6700	2
2863	2
1530	2
1903	2
6077	2
3643	2
7088	2
6027	2
4872	2
4902	2
9202	2
3089	2
8375	2
1797	2
6926	2
5730	2
6964	2
4617	2
4807	2
9047	2
8729	2
1946	2
9076	2
3694	2
566	2
9450	2
9980	2
7976	2
2934	2
1961	2
1031	2
787	2
5609	2
5579	2
839	2
992	2
9519	2
1537	2
6006	2
6717	2
7602	2
6032	2
9096	2
8625	2
5925	2
1058	2
3538	2
7701	2
2286	2
1314	2
9116	2
5392	2
1932	2
9706	2
5894	2
3890	2
8140	2
8063	2
1638	2
9729	2
6348	2
3063	2
2787	2
5876	2
4868	2
7196	2
5152	2
1992	2
9103	2
6704	2
1975	2
5638	2
5973	2
9053	2
6436	2
8875	2
7047	2
7651	2
4908	2
4814	2
6999	2
9812	2
2042	2
7986	2
7327	2
4032	2
9156	2
5948	2
7788	2
5279	2
3071	2
3895	2
3194	2
4163	2
3968	2
6123	2
7934	2
3606	3
1252	3
2175	3
9484	3
4530	3
3768	3
2578	3
6050	3
3706	3
8827	4
2675	4
9183	4
2555	4
1015	5
4630	5
243	5
1168	5
6600	5
8829	5
9599	5
6779	5
315	5
3462	5
825	5
521	5
2476	5
832	5
546	5
960	5
1670	5
1801	5
2867	5
6719	6
1431	6
8753	6
542	6
6681	6
2762	6
9231	6
5681	6
9219	6
8279	7
9645	7
9249	7
6767	7
2218	7
4241	7
4207	7
2080	7
791	7
8765	7
2447	7
5135	7
6246	7
1492	8
13	8
6179	8
457	8
1426	8
8233	8
8869	8
406	8
3589	8
4257	8
455	8
3633	8
3290	8
9276	8
6090	8
9280	8
8839	8
6834	8
3708	8
7307	8
1444	8
5777	8
3640	8
3173	8
2484	8
2539	8
9912	8
4043	8
3463	8
2957	8
1519	8
5551	8
8644	8
3541	8
8292	8
3501	8
7741	8
5713	8
4278	8
6107	8
1	9
2316	9
2276	9
3002	9
9616	9
6948	9
2606	10
7163	10
9345	10
2443	10
6337	10
1316	11
7723	11
5646	11
8276	11
6371	11
2	12
5061	12
9225	12
5669	12
7100	12
7712	12
6158	12
4128	12
5735	12
4090	12
4072	12
7326	12
6856	12
3365	12
7537	12
5833	12
3209	12
7591	12
3863	12
1140	12
8790	12
2706	12
2831	12
5000	12
7496	12
4049	12
896	12
3867	12
4658	12
555	12
7689	12
1222	12
6764	12
128	12
6126	12
9471	12
9296	12
2136	12
698	12
3016	12
3118	12
3376	12
7477	12
7784	12
9327	12
5544	12
5968	12
2575	12
205	12
3060	12
1910	12
4159	12
2035	12
2800	12
9870	12
7105	12
4877	12
7844	12
7868	12
6697	12
9430	12
5795	12
2838	12
3192	12
382	12
1619	12
9385	12
9240	12
2704	12
8179	12
4634	12
5163	12
9550	12
8358	12
7765	12
1113	12
508	12
8090	12
4088	12
9735	12
4636	12
4629	12
4888	12
4018	12
7628	12
8427	12
5203	12
3567	12
9152	12
5442	12
3431	12
687	12
7396	12
599	12
4655	12
1775	12
8713	12
9681	12
7612	12
1357	12
638	12
7329	12
710	12
713	12
9386	12
9267	12
1685	12
5196	12
3638	12
8837	12
4851	12
8992	12
4912	12
5199	12
2183	12
6730	12
820	12
1836	12
1305	12
7622	12
3171	12
6956	12
1071	12
2917	12
3170	12
5381	12
9211	12
7502	12
1593	12
1880	12
723	12
2696	12
3084	12
9361	12
3334	12
3434	12
1565	12
755	12
5415	12
2595	12
5031	12
7221	12
7261	12
1566	12
3648	12
7676	12
8041	12
4857	12
5230	12
7301	12
3011	12
8864	12
6682	12
3733	12
9586	12
7946	12
901	12
7428	12
5141	12
1355	12
5924	12
7194	12
9822	12
9824	12
5533	12
9352	12
990	12
5149	12
5759	12
3565	12
3522	12
9525	12
3644	12
1111	12
9226	12
5908	12
8835	12
1625	12
9061	12
5014	12
9042	12
5910	12
1136	12
4825	12
9371	12
3175	12
9820	12
4076	12
1402	12
7184	12
4132	12
2000	12
3295	12
7645	12
1701	12
9291	12
1150	12
1160	12
8913	12
1166	12
4884	12
9018	12
3076	12
3642	12
9549	12
1174	12
8357	12
7848	12
5229	12
1218	12
8889	12
2667	12
3226	12
5930	12
3666	12
4847	12
5244	12
8727	12
2930	12
3408	12
9452	12
9755	12
1368	12
9716	12
6064	12
4626	12
1457	12
5618	12
1548	12
2865	12
4980	12
8732	12
8841	12
3126	12
5926	12
3670	12
5702	12
7849	12
3420	12
3958	12
1686	12
2699	12
2828	12
1714	12
6763	12
7878	12
7766	12
5146	12
7382	12
8077	12
9496	12
1888	12
2903	12
9651	12
1966	12
2572	12
9983	12
5222	12
5215	12
9270	12
8232	12
3492	12
6011	12
7234	12
6014	12
7993	12
4632	12
8352	12
4664	12
9609	12
2998	12
6084	12
2620	12
7311	12
7189	12
6707	12
2728	12
3094	12
5257	12
9769	12
5587	12
3796	12
5798	12
4670	12
2898	12
4864	12
9607	12
7554	12
7619	12
5228	12
6992	12
4556	12
3757	12
5174	12
5554	12
3544	12
3888	12
3904	12
8150	12
9314	12
7146	12
9126	12
9902	12
9610	12
7968	13
7527	13
9040	13
3281	13
2773	13
420	13
6466	13
9004	14
6372	14
9360	14
7997	14
1725	15
57	15
1970	15
4185	15
8322	15
8463	15
5822	15
9032	15
6810	15
1744	15
8826	15
7933	15
335	15
4821	15
6806	15
4947	15
389	15
2725	15
6541	15
454	15
8746	15
4933	15
6582	15
9224	15
5585	15
3874	15
7295	15
9192	15
7973	15
4986	15
1826	15
8113	15
916	15
7962	15
3452	15
6850	15
711	15
5595	15
7447	15
7525	15
6780	15
8991	15
6470	15
1933	15
7643	15
6507	15
1562	15
8477	15
6928	15
2452	15
8983	15
1695	15
5459	15
8101	15
5673	15
4909	15
9051	15
3959	15
3354	15
1552	15
6525	15
8538	15
9503	15
7858	15
9124	15
3903	15
2033	15
6031	15
9392	15
7590	15
2983	15
4098	15
7157	15
8502	15
5999	15
5916	15
5860	16
3505	16
8425	16
6302	16
7995	16
211	16
1189	16
6848	16
9382	16
1689	16
6018	16
7040	16
476	16
6927	16
2430	16
4275	16
9268	16
1816	16
3785	16
571	16
6695	16
2227	16
3547	16
8458	16
5300	16
3325	16
5280	16
6312	16
1192	16
3781	16
2332	16
603	16
5039	16
2526	16
1877	16
4914	16
4715	16
3231	16
708	16
1175	16
8344	16
6308	16
9495	16
1197	16
1988	16
8812	16
1194	16
4477	16
8412	16
9924	16
5941	16
1920	16
1276	16
724	16
7904	16
2499	16
5840	16
3471	16
8688	16
4472	16
1182	16
2805	16
2370	16
1699	16
883	16
6206	16
5789	16
6056	16
900	16
7411	16
7000	16
8908	16
9123	16
925	16
1294	16
5053	16
4359	16
2168	16
3941	16
9372	16
1735	16
6231	16
2334	16
3391	16
3922	16
5189	16
7417	16
1751	16
3397	16
9262	16
5878	16
6550	16
6918	16
7460	16
3377	16
1315	16
4882	16
1894	16
