0	0
2497	0
8736	0
3538	0
8259	0
3574	0
2822	0
613	0
2121	0
8199	0
7399	0
1121	0
6204	0
6389	0
4010	0
9219	0
8679	0
4833	0
3563	0
7218	0
1591	0
7684	0
2264	0
85	0
9973	0
9568	0
5077	0
7204	0
7368	0
5485	0
7152	0
1501	0
8724	0
4237	0
9454	0
4	0
4948	0
484	0
1850	0
4713	0
6605	0
1632	0
362	0
5945	0
174	0
7868	0
45	0
9556	0
578	0
7	0
7865	0
3433	0
7170	0
4558	0
6443	0
2934	0
3867	0
87	0
2048	0
8306	0
2901	0
9492	0
1839	0
6289	0
9824	0
7084	0
7363	0
42	0
8185	0
6857	0
782	0
7730	0
2781	0
1995	0
4343	0
9050	0
1840	0
1036	0
7422	0
7527	0
344	0
540	0
5520	0
3769	0
2269	0
4126	0
6099	0
6347	0
6044	0
4661	0
8929	0
283	0
9913	0
8499	0
7175	0
6124	0
6351	0
4853	0
2436	0
2498	0
7603	0
3328	0
6338	0
5895	0
7649	0
1712	0
3589	0
3355	0
8756	0
1594	0
679	0
4440	0
7521	0
3704	0
3985	0
2772	0
2225	0
1566	0
9009	0
3814	0
7725	0
9985	0
5235	0
2866	0
7301	0
1246	0
4921	0
6512	0
3801	0
4016	0
5587	0
5829	0
5578	0
5624	0
8455	0
311	0
8372	0
1752	0
9045	0
9408	0
7443	0
7620	0
1993	0
674	0
9787	0
4615	0
2595	0
548	0
331	0
9361	0
5575	0
5861	0
4409	0
7784	0
2277	0
6666	0
5790	0
3137	0
6803	0
6845	0
7508	0
8378	0
3599	0
1950	0
4347	0
4079	0
1827	0
3001	0
99	0
163	0
6600	0
37	0
4085	0
9813	0
2357	0
8072	0
2700	0
7640	0
2626	0
7595	0
6013	0
5687	0
1613	0
5062	0
1186	0
3950	0
4663	0
8588	0
5605	0
8149	0
9854	0
8003	0
3352	0
1709	0
3755	0
4357	0
7984	0
2325	0
400	0
662	0
43	0
3105	0
6161	0
201	0
4022	0
5280	0
3579	0
5435	0
395	0
7597	0
5364	0
6854	0
9172	0
4505	0
3966	0
1027	0
1471	0
3180	0
4703	0
4617	0
5299	0
2033	0
6895	0
47	0
5003	0
2847	0
4220	0
4356	0
8211	0
200	0
7716	0
49	0
9014	0
1607	0
1980	0
6889	0
9623	0
1137	0
2758	0
5343	0
3480	0
1614	0
9580	0
3464	0
9686	0
5702	0
6083	0
1544	0
9592	0
130	0
54	0
5652	0
2466	0
8680	0
8782	0
709	0
2848	0
6749	0
6692	0
3889	0
5820	0
7239	0
3185	0
6085	0
286	0
5602	0
9828	0
9011	0
2999	0
3749	0
6202	0
8132	0
4976	0
733	0
1231	0
2424	0
61	0
6345	0
1393	0
6457	0
6791	0
6789	0
971	0
3046	0
4599	0
3055	0
4454	0
1005	0
8009	0
303	0
1116	0
6935	0
161	0
7863	0
487	0
8718	0
9843	0
1333	0
255	0
3439	0
566	0
812	0
9976	0
67	0
6635	0
3479	0
4822	0
5387	0
6428	0
1877	0
6868	0
5201	0
2034	0
2216	0
7998	0
3472	0
6392	0
1794	0
8117	0
5295	0
4242	0
3345	0
1801	0
5870	0
7258	0
73	0
8385	0
2009	0
7907	0
4273	0
954	0
78	0
1311	0
6411	0
2393	0
75	0
9357	0
4769	0
9820	0
3231	0
9116	0
5711	0
1674	0
3913	0
4923	0
77	0
1707	0
1842	0
9409	0
702	0
1421	0
9226	0
4670	0
9791	0
4543	0
1284	0
8547	0
6190	0
910	0
4741	0
9375	0
90	0
3748	0
8821	0
1821	0
9681	0
6348	0
79	0
7803	0
898	0
8989	0
381	0
5765	0
5956	0
3211	0
4166	0
7841	0
2899	0
5719	0
9019	0
8939	0
3292	0
4988	0
9963	0
6569	0
84	0
1306	0
9734	0
7255	0
4210	0
6114	0
217	0
8744	0
9340	0
8179	0
7726	0
800	0
5018	0
1695	0
4883	0
544	0
3687	0
2055	0
86	0
5696	0
4087	0
4644	0
4075	0
9598	0
1458	0
5573	0
2469	0
6773	0
5716	0
7313	0
1189	0
6323	0
6967	0
572	0
8755	0
4096	0
594	0
6346	0
3119	0
5170	0
3426	0
4044	0
1377	0
835	0
5268	0
92	0
4821	0
8026	0
9695	0
1704	0
3306	0
6985	0
4756	0
2617	0
4457	0
9797	0
9891	0
1623	0
2029	0
7291	0
6799	0
96	0
3354	0
7380	0
5276	0
133	0
4170	0
6562	0
98	0
631	0
272	0
9363	0
8849	0
2288	0
5190	0
8262	0
5718	0
2919	0
8614	0
8790	0
6753	0
5001	0
8481	0
9841	0
101	0
4201	0
1788	0
4649	0
5645	0
3650	0
7211	0
6081	0
8963	0
9980	0
1415	0
106	0
6764	0
7724	0
8626	0
4353	0
8381	0
424	0
1643	0
5619	0
3775	0
7393	0
6155	0
491	0
2319	0
8327	0
7804	0
4030	0
111	0
8018	0
7929	0
1782	0
550	0
2227	0
9653	0
1963	0
6493	0
3053	0
7588	0
9856	0
5287	0
116	0
9260	0
4194	0
3793	0
4171	0
7189	0
8997	0
2777	0
1672	0
5474	0
2913	0
3976	0
4811	0
2571	0
1119	0
3908	0
4415	0
2769	0
7025	0
3009	0
2620	0
121	0
9372	0
2327	0
772	0
7947	0
725	0
9237	0
8568	0
7297	0
4077	0
1257	0
1971	0
5451	0
7932	0
8525	0
3403	0
7456	0
1327	0
7374	0
4387	0
5277	0
3162	0
6090	0
3685	0
8811	0
9889	0
9081	0
131	0
2658	0
5371	0
6426	0
5924	0
5019	0
8851	0
1590	0
4887	0
1296	0
393	0
8218	0
8670	0
2340	0
9915	0
2433	0
8470	0
2726	0
2070	0
735	0
9986	0
139	0
8812	0
7757	0
3519	0
2765	0
3890	0
999	0
4382	0
1583	0
6182	0
8527	0
1540	0
3117	0
7893	0
1107	0
5433	0
9842	0
2916	0
1365	0
9444	0
1419	0
1115	0
2509	0
5480	0
4881	0
6685	0
151	0
1874	0
4225	0
1803	0
4451	0
152	0
4209	0
5559	0
5728	0
2548	0
9652	0
1100	0
1437	0
8408	0
7311	0
6606	0
9921	0
9596	0
6897	0
157	0
8983	0
3408	0
2339	0
4447	0
6170	0
1871	0
9010	0
5878	0
3663	0
2989	0
249	0
7317	0
2608	0
169	0
5574	0
3583	0
5390	0
8428	0
3902	0
4139	0
3093	0
5665	0
4962	0
2929	0
5174	0
4429	0
1165	0
3491	0
9814	0
955	0
986	0
6584	0
458	0
218	0
3442	0
9239	0
8390	0
5492	0
2933	0
3422	0
4667	0
7989	0
9055	0
1124	0
1264	0
7269	0
4048	0
2212	0
1299	0
2409	0
6376	0
6390	0
3280	0
5462	0
2764	0
3169	0
3509	0
5989	0
7532	0
8387	0
3196	0
451	0
5132	0
8062	0
7101	0
9929	0
8530	0
1346	0
714	0
2186	0
2100	0
182	0
7389	0
276	0
9666	0
2526	0
9886	0
3558	0
1736	0
7897	0
185	0
1714	0
9804	0
2217	0
9662	0
4914	0
8180	0
7011	0
5383	0
2261	0
7636	0
7885	0
2753	0
3829	0
8897	0
5297	0
7324	0
2528	0
2597	0
5794	0
940	0
1554	0
9777	0
4966	0
9965	0
9839	0
4355	0
4244	0
1585	0
5754	0
1003	0
8556	0
9888	0
1111	0
5608	0
4391	0
8993	0
1829	0
9499	0
2965	0
412	0
7053	0
4643	0
2699	0
8078	0
8872	0
520	0
4116	0
4245	0
8942	0
3598	0
9620	0
7931	0
7908	0
290	0
2987	0
3825	0
2310	0
3531	0
3152	0
6798	0
1954	0
3737	0
6634	0
7985	0
991	0
7486	0
4764	0
4744	0
7510	0
2165	0
1758	0
5340	0
9030	0
9128	0
2556	0
3063	0
215	0
4368	0
2001	0
8974	0
4963	0
1056	0
2669	0
1171	0
4738	0
9511	0
8959	0
8876	0
3863	0
2431	0
5446	0
8244	0
2451	0
1542	0
2519	0
5292	0
3266	0
3806	0
6518	0
3330	0
7342	0
5173	0
5408	0
3869	0
5184	0
1884	0
2844	0
9312	0
8855	0
7834	0
7850	0
1384	0
7172	0
3873	0
6932	0
3993	0
5788	0
1742	0
6544	0
5744	0
7780	0
793	0
975	0
4866	0
9512	0
5940	0
7593	0
5611	0
7760	0
6860	0
6711	0
9605	0
6779	0
2388	0
7581	0
8392	0
4868	0
2291	0
3914	0
245	0
9195	0
5476	0
687	0
1068	0
1573	0
8315	0
1517	0
6881	0
1520	0
9902	0
847	0
8123	0
3450	0
2271	0
4233	0
8852	0
8333	0
7767	0
513	0
6211	0
2423	0
892	0
2136	0
6273	0
7790	0
8300	0
4908	0
3708	0
8859	0
2778	0
6125	0
6450	0
819	0
343	0
9595	0
3372	0
6832	0
2448	0
8416	0
9937	0
5916	0
254	0
5680	0
2134	0
1683	0
7797	0
9059	0
6710	0
257	0
9036	0
4676	0
1726	0
8487	0
5756	0
3253	0
7662	0
4737	0
9972	0
5651	0
7232	0
4057	0
3337	0
1441	0
2515	0
7376	0
9956	0
2972	0
4815	0
2785	0
1852	0
2725	0
2633	0
1564	0
828	0
2124	0
4843	0
1133	0
6031	0
2299	0
7238	0
2971	0
1422	0
4269	0
5063	0
2167	0
9103	0
369	0
7587	0
651	0
4058	0
8337	0
5496	0
3283	0
275	0
817	0
7135	0
8042	0
6812	0
5456	0
8519	0
9134	0
278	0
6234	0
9832	0
1522	0
2683	0
8952	0
7125	0
5431	0
1766	0
5060	0
3771	0
712	0
7928	0
8861	0
852	0
3868	0
4694	0
6899	0
623	0
8055	0
811	0
7431	0
9079	0
7625	0
7663	0
866	0
8410	0
4068	0
897	0
8627	0
7484	0
1620	0
4639	0
532	0
5284	0
6752	0
3611	0
7498	0
4470	0
3969	0
9359	0
1635	0
979	0
2791	0
2083	0
419	0
3533	0
926	0
9310	0
4315	0
7813	0
4787	0
6560	0
5412	0
6956	0
7227	0
8104	0
5914	0
9708	0
6896	0
307	0
9438	0
3157	0
6866	0
4607	0
3163	0
6015	0
1622	0
9920	0
3107	0
309	0
8684	0
9402	0
4431	0
3066	0
9316	0
9544	0
6875	0
6480	0
7063	0
4316	0
6423	0
3358	0
314	0
1987	0
7176	0
7247	0
