0 5
1 3
2 4
3 0
4 1
5 3
6 2
7 3
8 5
9 0
10 4
11 4
12 4
13 0
14 3
15 0
16 12
17 2
18 3
19 5
20 10
21 0
22 6
23 9
24 2
25 11
26 0
27 8
28 0
29 9
30 3
31 2
32 1
33 0
34 9
35 2
36 10
37 5
38 1
39 11
40 6
41 10
42 3
43 0
44 1
45 0
46 5
47 9
48 5
49 0
50 3
51 0
52 1
53 12
54 1
55 0
56 2
57 6
58 4
59 1
60 0
61 1
62 2
63 0
64 1
65 2
66 2
67 4
68 3
69 13
70 2
71 8
72 1
73 1
74 3
75 2
76 4
77 5
78 1
79 10
80 1
81 1
82 4
83 4
84 4
85 3
86 1
87 5
88 0
89 8
90 8
91 4
92 3
93 7
94 1
95 2
96 3
97 2
98 3
99 3
100 3
101 12
102 5
103 4
104 4
105 6
106 0
107 1
108 2
109 0
110 3
111 12
112 13
113 3
114 4
115 12
116 5
117 7
118 0
119 2
120 5
121 1
122 3
123 10
124 5
125 1
126 5
127 7
128 0
129 5
130 4
131 5
132 1
133 13
134 0
135 4
136 2
137 0
138 0
139 2
140 2
141 2
142 2
143 4
144 0
145 2
146 1
147 2
148 5
149 3
150 6
151 0
152 5
153 1
154 1
155 1
156 2
157 2
158 0
159 5
160 1
161 5
162 0
163 2
164 1
165 2
166 0
167 2
168 13
169 1
170 2
171 2
172 0
173 11
174 4
175 3
176 5
177 1
178 3
179 0
180 1
181 6
182 5
183 0
184 2
185 5
186 2
187 0
188 1
189 2
190 5
191 6
192 4
193 2
194 3
195 0
196 1
197 0
198 1
199 2
200 4
201 9
202 8
203 0
204 5
205 5
206 1
207 2
208 6
209 3
210 5
211 5
212 12
213 11
214 2
215 2
216 0
217 12
218 5
219 1
220 7
221 7
222 10
223 2
224 6
225 5
226 1
227 3
228 1
229 0
230 3
231 5
232 0
233 0
234 11
235 0
236 6
237 3
238 5
239 10
240 0
241 9
242 1
243 5
244 0
245 1
246 0
247 3
248 6
249 2
250 5
251 1
252 7
253 0
254 2
255 0
256 0
257 7
258 1
259 2
260 2
261 0
262 3
263 4
264 12
265 2
266 9
267 0
268 3
269 5
270 3
271 1
272 2
273 4
274 2
275 3
276 6
277 4
278 5
279 1
280 1
281 7
282 6
283 2
284 3
285 1
286 3
287 1
288 1
289 3
290 1
291 1
292 6
293 1
294 7
295 0
296 6
297 2
298 9
299 2
300 3
301 2
302 2
303 0
304 3
305 0
306 2
307 10
308 12
309 2
310 2
311 0
312 0
313 5
314 2
315 3
316 1
317 3
318 12
319 1
320 3
321 0
322 0
323 3
324 2
325 4
326 0
327 0
328 0
329 0
330 3
331 1
332 9
333 1
334 2
335 1
336 1
337 0
338 1
339 0
340 0
341 3
342 0
343 2
344 13
345 4
346 2
347 5
348 3
349 1
350 12
351 2
352 8
353 2
354 12
355 3
356 9
357 1
358 4
359 3
360 1
361 1
362 0
363 5
364 2
365 5
366 1
367 3
368 2
369 5
370 5
371 2
372 13
373 10
374 4
375 0
