0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 4
8 6
9 5
10 2
11 7
12 5
13 2
14 0
15 5
16 4
17 6
18 7
19 8
20 2
21 5
22 9
23 1
24 6
25 1
26 8
27 3
28 6
29 7
30 6
31 2
32 10
33 2
34 8
35 6
36 11
37 12
38 13
39 14
40 15
41 16
42 16
43 5
44 13
45 5
46 17
47 5
48 6
49 6
50 18
51 14
52 5
53 4
54 19
55 5
56 13
57 18
58 2
59 16
60 6
61 5
62 6
63 5
64 7
65 20
66 4
67 2
68 6
69 21
70 2
71 22
72 19
73 16
74 23
75 6
76 2
77 13
78 21
79 11
80 16
81 6
82 5
83 8
84 2
85 16
86 5
87 2
88 5
89 23
90 18
91 2
92 5
93 13
94 2
95 6
96 18
97 4
98 4
99 8
100 4
101 0
102 2
103 2
104 4
105 24
106 5
107 16
108 6
109 4
110 2
111 0
112 25
113 18
114 13
115 26
116 17
117 14
118 5
119 13
120 18
121 2
122 4
123 5
124 2
125 27
126 18
127 7
128 13
129 4
130 2
131 13
132 2
133 25
134 5
135 6
136 6
137 5
138 2
139 6
140 6
141 4
142 13
143 28
144 5
145 6
146 7
147 8
148 5
149 11
150 23
151 5
152 29
153 13
154 4
155 2
156 0
157 6
158 16
159 17
160 16
161 16
162 6
163 6
164 25
165 6
166 18
167 6
168 25
169 13
170 16
171 6
172 21
173 14
174 6
175 5
176 26
177 16
178 23
179 5
180 13
181 24
182 4
183 5
184 23
185 17
186 6
187 18
188 2
189 23
190 16
191 15
192 16
193 18
194 7
195 6
196 2
197 27
198 4
199 6
200 6
201 26
202 13
203 18
204 26
205 16
206 4
207 6
208 4
209 18
210 4
211 10
212 5
213 6
214 18
215 13
216 23
217 13
218 16
219 8
220 25
221 5
222 5
223 6
224 24
225 13
226 4
227 23
228 10
229 23
230 18
231 23
232 5
233 5
234 23
235 6
236 24
237 3
238 29
239 18
240 2
241 16
242 16
243 6
244 5
245 6
246 5
247 4
248 24
249 13
250 29
251 6
252 18
253 5
254 6
255 5
256 5
257 6
258 16
259 23
260 4
261 5
262 18
263 8
264 0
265 6
266 4
267 5
268 18
269 29
270 16
271 4
272 2
273 2
274 2
275 18
276 16
277 2
278 1
279 16
280 7
281 6
282 5
283 13
284 0
285 0
286 18
287 2
288 6
289 21
290 18
291 7
292 4
293 4
294 5
295 6
296 20
297 24
298 20
299 4
300 1
301 6
302 4
303 4
304 7
305 5
306 6
307 4
308 8
309 6
310 13
311 23
312 17
313 20
314 6
315 18
316 23
317 10
318 26
319 5
320 26
321 16
322 16
323 2
324 0
325 6
326 13
327 5
328 5
329 4
330 30
331 4
332 26
333 7
334 29
335 16
336 6
337 5
338 23
339 5
340 0
341 18
342 5
343 6
344 25
345 7
346 4
347 27
348 23
349 0
350 0
351 18
352 18
353 6
354 23
355 6
356 5
357 4
358 8
359 8
360 18
361 6
362 5
363 21
364 6
365 5
366 4
367 4
368 8
369 20
370 8
371 13
372 25
373 7
374 23
375 14
376 2
377 10
378 5
379 16
380 16
381 6
382 4
383 4
384 6
385 13
386 10
387 5
388 23
389 6
390 18
391 10
392 6
393 13
394 6
395 6
396 16
397 5
398 2
399 10
400 1
401 6
402 16
403 2
404 14
405 13
406 3
407 23
408 6
409 16
410 4
411 5
412 13
413 6
414 2
415 5
416 7
417 2
418 4
419 5
420 2
421 6
422 6
423 2
424 24
425 2
426 5
427 18
428 6
429 6
430 4
431 16
432 13
433 6
434 8
435 6
436 5
437 24
438 6
439 6
440 30
441 18
442 4
443 13
444 4
445 3
446 2
447 13
448 5
449 5
450 7
451 16
452 16
453 2
454 6
455 4
456 13
457 2
458 1
459 5
460 11
461 5
462 16
463 7
464 5
465 6
466 4
467 11
468 24
469 6
470 6
471 23
472 18
473 5
474 4
475 4
476 16
477 16
478 6
479 5
480 1
481 5
482 6
483 5
484 18
485 7
486 10
487 2
488 2
489 4
490 14
491 5
492 4
493 16
494 4
495 27
496 2
497 5
498 7
499 7
500 0
501 16
502 18
503 6
504 6
505 16
506 6
507 13
508 16
509 0
510 4
511 12
512 8
513 5
514 6
515 5
516 5
517 2
518 5
519 5
520 5
521 2
522 5
523 16
524 4
525 5
526 6
527 8
528 6
529 5
530 6
531 23
532 4
533 16
534 23
535 12
536 4
537 9
538 20
539 5
540 4
541 5
542 29
543 4
544 6
545 6
546 23
547 18
548 6
549 4
550 16
551 21
552 18
553 2
554 6
555 13
556 2
557 13
558 6
559 4
560 13
561 16
562 6
563 13
564 30
565 2
566 18
567 5
568 4
569 11
570 11
571 5
572 6
573 23
574 11
575 16
576 8
577 6
578 6
579 23
580 5
581 2
582 5
583 13
584 6
585 30
586 18
587 6
588 8
589 29
590 4
591 6
592 5
593 13
594 13
595 5
596 6
597 30
598 5
599 6
600 16
601 18
602 18
603 5
604 16
605 4
606 18
607 15
608 25
609 2
610 6
611 4
612 2
613 7
614 21
615 8
616 6
617 10
618 5
619 2
620 23
621 20
622 28
623 6
624 16
625 18
626 30
627 5
628 29
629 6
630 5
631 2
632 2
633 5
634 16
635 13
636 4
637 13
638 2
639 2
640 6
641 23
642 4
643 29
644 23
645 6
646 6
647 5
648 13
649 23
650 7
651 23
652 16
653 29
654 13
655 6
656 12
657 5
658 7
659 5
660 6
661 3
662 6
663 5
664 16
665 5
666 6
667 23
668 16
669 2
670 6
671 2
672 4
673 5
674 13
675 2
676 7
677 4
678 14
679 6
680 18
681 16
682 28
683 0
684 4
685 4
686 2
687 18
688 6
689 6
690 16
691 5
692 0
693 6
694 14
695 6
696 2
697 26
698 8
699 2
700 6
701 6
702 6
703 8
704 30
705 2
706 5
707 16
708 9
709 6
710 2
711 18
712 18
713 5
714 7
715 4
716 2
717 4
718 6
719 16
720 25
721 3
722 23
723 3
724 23
725 6
726 5
727 6
728 6
729 7
730 5
731 13
732 30
733 6
734 6
735 10
736 27
737 18
738 5
739 18
740 2
741 6
742 4
743 13
744 4
745 16
746 16
747 6
748 16
749 2
750 16
751 4
752 5
753 7
754 5
755 13
756 5
757 13
758 18
759 4
760 12
761 4
762 6
763 23
764 0
765 23
766 16
767 11
768 4
769 2
770 2
771 13
772 4
773 7
774 5
775 5
776 7
777 13
778 6
779 6
780 16
781 4
782 7
783 13
784 27
785 20
786 0
787 5
788 0
789 18
790 26
791 5
792 16
793 21
794 18
795 6
796 6
797 10
798 12
799 2
800 5
801 18
802 4
803 18
804 13
805 6
806 5
807 13
808 5
809 29
810 6
811 23
812 9
813 10
814 2
815 18
816 13
817 4
818 5
819 5
820 24
821 2
822 2
823 11
824 6
825 2
826 5
827 18
828 7
829 2
830 7
831 13
832 6
833 2
834 8
835 4
836 18
837 18
838 4
839 7
840 5
841 6
842 7
843 23
844 16
845 6
846 6
847 5
848 24
849 25
850 16
851 4
852 16
853 24
854 16
855 18
856 10
857 18
858 5
859 2
860 23
861 2
862 30
863 5
864 5
865 8
866 16
867 5
868 4
869 11
870 13
871 7
872 4
873 21
874 25
875 13
876 5
877 18
878 6
879 2
880 6
881 2
882 4
883 18
884 25
885 2
886 6
887 13
888 6
889 18
890 18
891 16
892 13
893 4
894 7
895 5
896 4
897 21
898 5
899 7
900 7
901 5
902 7
903 9
904 2
905 16
906 2
907 2
908 30
909 5
910 6
911 16
912 10
913 11
914 6
915 23
916 13
917 5
918 4
919 4
920 5
921 5
922 13
923 27
924 2
925 13
926 16
927 5
928 4
929 18
930 4
931 6
932 4
933 27
934 2
935 5
936 18
937 6
938 9
939 4
940 25
941 16
942 6
943 6
944 6
945 6
946 18
947 6
948 10
949 5
950 5
951 16
952 0
953 4
954 23
955 16
956 5
957 16
958 16
959 27
960 16
961 18
962 2
963 4
964 2
965 6
966 8
967 29
968 5
969 5
970 4
971 5
972 5
973 7
974 6
975 5
976 5
977 5
978 16
979 4
980 2
981 18
982 16
983 3
984 30
985 2
986 6
987 21
988 13
989 2
990 11
991 4
992 6
993 5
994 8
995 7
996 4
997 6
998 0
999 13
1000 8
1001 29
1002 6
1003 18
1004 2
1005 16
1006 4
1007 18
1008 2
1009 4
1010 5
1011 18
1012 18
1013 6
1014 13
1015 6
1016 16
1017 27
1018 16
1019 6
1020 4
1021 18
1022 2
1023 6
1024 4
1025 5
1026 2
1027 2
1028 2
1029 16
1030 18
1031 13
1032 4
1033 13
1034 16
1035 16
1036 5
1037 5
1038 13
1039 2
1040 2
1041 0
1042 6
1043 4
1044 6
1045 5
1046 4
1047 18
1048 16
1049 17
1050 23
1051 15
1052 2
1053 16
1054 6
1055 6
1056 18
1057 16
1058 6
1059 14
1060 6
1061 5
