0 1
1 5
2 4
3 6
4 2
5 1
6 1
7 7
8 5
9 0
10 4
11 7
12 4
13 8
14 8
15 14
16 6
17 0
18 7
19 2
20 2
21 2
22 10
23 4
24 1
25 14
26 2
27 10
28 1
29 0
30 9
31 9
32 2
33 0
34 5
35 4
36 0
37 9
38 8
39 12
40 8
41 2
42 2
43 5
44 9
45 0
46 3
47 10
48 5
49 3
50 4
51 0
52 5
53 0
54 13
55 1
56 1
57 3
58 4
59 6
60 4
61 0
62 1
63 0
64 6
65 1
66 3
67 4
68 3
69 3
70 1
71 10
72 7
73 2
74 12
75 4
76 4
77 0
78 1
79 2
80 2
81 13
82 11
83 0
84 4
85 1
86 7
87 12
88 0
89 1
90 3
91 4
92 0
93 3
94 13
95 1
96 3
97 4
98 2
99 10
100 6
101 5
102 3
103 0
104 2
105 10
106 9
107 2
108 11
109 0
110 2
111 9
112 9
113 3
114 1
115 11
116 2
117 14
118 0
119 0
120 5
121 0
122 1
123 7
124 4
125 2
126 0
127 7
128 6
129 6
130 8
131 2
132 7
133 9
134 0
135 1
136 7
137 2
138 2
139 1
140 1
141 4
142 3
143 7
144 0
145 1
146 7
147 4
148 13
149 3
150 0
151 3
152 5
153 7
154 1
155 1
156 4
157 4
158 0
159 3
160 0
161 3
162 2
163 1
164 3
165 4
166 2
167 1
168 11
169 6
170 1
171 1
172 2
173 8
174 4
175 14
176 12
177 2
178 1
179 5
180 3
181 10
182 2
183 0
184 2
185 3
186 1
187 2
188 7
189 2
190 2
191 8
192 0
193 4
194 3
195 1
196 6
197 0
198 6
199 4
200 1
201 12
202 9
203 6
204 4
205 12
206 4
207 3
208 2
209 3
210 7
211 7
212 0
213 12
214 2
215 3
216 0
217 2
218 2
219 7
220 7
221 2
222 0
223 1
224 10
225 2
226 6
227 1
228 2
229 1
230 3
231 2
232 2
233 0
234 2
235 0
236 10
237 1
238 5
239 4
240 3
241 1
242 3
243 4
244 0
245 0
246 4
247 3
248 10
249 1
250 5
251 1
252 4
253 10
254 1
255 0
256 0
257 1
258 0
259 1
260 0
261 0
262 3
263 1
264 9
265 1
266 3
267 0
268 7
269 5
270 13
271 6
272 4
273 3
274 0
275 2
276 0
277 0
278 7
279 2
280 7
281 4
282 10
283 1
284 8
285 6
286 3
287 2
288 8
289 5
290 0
291 8
292 0
293 6
294 9
295 1
296 1
297 1
298 9
299 1
300 12
301 1
302 0
303 0
304 7
305 0
306 2
307 0
308 3
309 1
310 11
311 8
312 1
313 13
314 3
315 3
316 7
317 2
318 3
319 8
320 8
321 10
322 2
323 4
324 4
325 2
326 4
327 0
328 0
329 2
330 0
331 4
332 12
333 7
334 3
335 2
336 6
337 5
338 6
339 0
340 9
341 2
342 0
343 1
344 9
345 4
346 5
347 7
348 7
349 9
350 9
351 3
352 8
353 1
354 1
355 3
356 0
357 5
358 11
