0 3
1 0
2 0
3 1
4 3
5 2
6 3
7 3
8 1
9 3
10 0
11 2
12 3
13 4
14 2
15 0
16 0
17 1
18 2
19 83
20 4
21 3
22 2
23 84
24 85
25 1
26 1
27 2
28 3
29 1
30 2
31 0
32 1
33 71
34 1
35 0
36 86
37 0
38 2
39 2
40 62
41 4
42 1
43 0
44 4
45 0
46 3
47 4
48 2
49 87
50 2
51 2
52 3
53 2
54 0
55 4
56 2
57 4
58 2
59 88
60 2
61 2
62 89
63 3
64 90
65 1
66 2
67 0
68 2
69 0
70 0
71 4
72 91
73 2
74 0
75 0
76 92
77 93
78 0
79 4
80 94
81 1
82 1
83 1
84 0
85 4
86 0
87 2
88 95
89 0
90 0
91 96
92 97
93 1
94 2
95 1
96 0
97 2
98 1
99 98
100 1
101 2
102 1
103 1
104 99
105 2
106 0
107 100
108 1
109 1
110 2
111 0
112 1
113 0
114 2
115 1
116 0
117 0
118 2
119 0
120 0
121 4
122 1
123 101
124 2
125 2
126 1
127 3
128 3
129 64
130 0
131 102
132 0
133 1
134 2
135 3
136 65
137 0
138 3
139 1
140 2
141 0
142 103
143 1
144 1
145 104
146 3
147 0
148 1
149 2
150 3
151 4
152 2
153 4
154 4
155 1
156 2
157 62
158 2
159 1
160 2
161 105
162 76
163 2
164 2
165 0
166 2
167 2
168 1
169 0
170 106
171 0
172 2
173 2
174 0
175 1
176 107
177 108
178 0
179 1
180 2
181 4
182 2
183 3
184 1
185 0
186 1
187 2
188 0
189 2
190 4
191 109
192 2
193 110
194 0
195 0
196 0
197 1
198 1
199 3
200 1
201 0
202 3
203 1
204 2
205 2
206 1
207 1
208 0
209 3
210 111
211 4
212 112
213 1
214 113
215 0
216 1
217 1
218 1
219 3
220 2
221 68
222 4
223 0
224 66
225 3
226 3
227 4
228 3
229 67
230 2
231 114
232 1
233 2
234 2
235 0
236 0
237 0
238 3
239 1
240 2
241 115
242 68
243 3
244 116
245 73
246 0
247 117
248 0
249 2
250 3
251 0
252 3
253 1
254 1
255 74
256 0
257 4
258 0
259 2
260 1
261 0
262 4
263 2
264 3
265 0
266 1
267 1
268 2
269 1
270 118
271 61
272 2
273 67
274 1
275 1
276 2
277 1
278 1
279 69
280 0
281 119
282 0
283 3
284 1
285 0
286 1
287 1
288 1
289 1
290 3
291 2
292 2
293 0
294 2
295 0
296 1
297 0
298 3
299 2
300 2
301 120
302 0
303 2
304 2
305 61
306 1
307 121
308 2
309 1
310 0
311 62
312 0
313 2
314 4
315 1
316 4
317 2
318 0
319 122
320 123
321 1
322 3
323 2
324 1
325 3
326 1
327 1
328 0
329 124
330 125
331 3
332 3
333 1
334 1
335 1
336 0
337 4
338 2
339 2
340 126
341 1
342 1
343 1
344 127
345 0
346 1
347 128
348 1
349 0
350 1
351 0
352 0
353 1
354 1
355 129
356 70
357 0
358 0
359 0
360 1
361 65
362 0
363 1
364 2
365 2
366 0
367 2
368 4
369 0
370 1
371 0
372 130
373 2
374 3
375 131
376 4
377 0
378 0
379 132
380 2
381 1
382 3
383 0
384 4
385 64
386 0
387 2
388 3
389 4
390 1
391 1
392 1
393 133
394 1
395 3
396 1
397 0
398 134
399 1
400 135
401 1
402 1
403 0
404 0
405 1
406 136
407 78
408 4
409 0
410 1
411 2
412 2
413 2
414 0
415 2
416 0
417 2
418 0
419 2
420 4
421 1
422 2
423 0
424 3
425 1
426 4
427 0
428 0
429 4
430 0
431 137
432 1
433 4
434 0
435 138
436 0
437 139
438 0
439 0
440 140
441 0
442 2
443 1
444 0
445 1
446 141
447 142
448 143
449 0
450 1
451 1
452 3
453 0
454 2
455 1
456 71
457 1
458 1
459 2
460 72
461 2
462 0
463 4
464 1
465 0
466 3
467 4
468 0
469 0
470 4
471 1
472 144
473 145
474 0
475 1
476 0
477 0
478 0
479 3
480 0
481 2
482 0
483 1
484 1
485 0
486 146
487 3
488 2
489 2
490 0
491 3
492 2
493 0
494 1
495 1
496 1
497 2
498 0
499 0
500 1
501 3
502 1
503 0
504 2
505 0
506 0
507 2
508 2
509 2
510 2
511 0
512 1
513 73
514 0
515 0
516 2
517 147
518 0
519 1
520 148
521 74
522 2
523 0
524 149
525 0
526 4
527 0
528 3
529 0
530 0
531 2
532 150
533 1
534 1
535 0
536 4
537 1
538 2
539 3
540 1
541 3
542 1
543 151
544 1
545 3
546 0
547 2
548 2
549 1
550 0
551 3
552 3
553 2
554 1
555 2
556 0
557 2
558 4
559 1
560 3
561 4
562 0
563 0
564 66
565 1
566 0
567 3
568 1
569 2
570 2
571 1
572 0
573 2
574 0
575 152
576 3
577 2
578 72
579 153
580 3
581 0
582 0
583 154
584 1
585 3
586 1
587 2
588 2
589 1
590 0
591 0
592 2
593 155
594 1
595 0
596 75
597 1
598 1
599 2
600 4
601 1
602 2
603 76
604 0
605 0
606 1
607 0
608 0
609 2
610 2
611 1
612 0
613 0
614 4
615 2
616 2
617 2
618 1
619 0
620 2
621 1
622 3
623 79
624 156
625 1
626 1
627 0
628 0
629 2
630 1
631 3
632 0
633 157
634 1
635 3
636 2
637 3
638 2
639 0
640 70
641 158
642 2
643 1
644 4
645 0
646 63
647 4
648 77
649 159
650 3
651 1
652 2
653 3
654 0
655 1
656 1
657 1
658 1
659 2
660 2
661 160
662 2
663 2
664 61
665 161
666 78
667 2
668 162
669 2
670 0
671 80
672 3
673 2
674 163
675 1
676 4
677 0
678 2
679 3
680 2
681 2
682 1
683 2
684 164
685 0
686 4
687 165
688 2
689 2
690 2
691 3
692 1
693 3
694 2
695 166
696 0
697 2
698 167
699 1
700 0
701 0
702 1
703 2
704 2
705 4
706 1
707 0
708 3
709 81
710 2
711 0
712 4
713 4
714 168
715 1
716 169
717 0
718 4
719 170
720 4
721 0
722 1
723 1
724 2
725 2
726 171
727 2
728 1
729 0
730 1
731 2
732 2
733 2
734 1
735 0
736 172
737 0
738 4
739 173
740 1
741 174
742 1
743 175
744 2
745 2
746 69
747 3
748 1
749 2
750 1
751 0
752 3
753 4
754 3
755 2
756 1
757 2
758 176
759 2
760 2
761 177
762 0
763 0
764 1
765 0
766 0
767 3
768 0
769 2
770 79
771 0
772 2
773 3
774 1
775 178
776 2
777 1
778 2
779 1
780 63
781 2
782 1
783 61
784 63
785 2
786 3
787 2
788 1
789 3
790 80
791 179
792 3
793 2
794 2
795 1
796 0
797 0
798 2
799 2
800 2
801 0
802 2
803 0
804 4
805 2
806 2
807 0
808 3
809 2
810 4
811 1
812 3
813 180
814 1
815 2
816 4
817 181
818 0
819 0
820 2
821 1
822 0
823 2
824 81
825 1
826 1
827 0
828 1
829 2
830 0
831 182
832 2
833 82
834 2
835 4
836 0
837 4
838 4
839 2
840 1
841 62
842 0
843 2
844 4
845 1
846 3
847 0
848 1
849 183
850 2
851 184
852 185
853 2
854 186
855 0
856 1
857 0
858 4
859 1
860 1
861 4
862 0
863 1
864 187
865 1
866 82
867 188
868 3
869 0
870 0
871 1
872 3
873 2
874 4
875 4
876 4
877 0
878 3
879 2
880 1
881 189
882 1
883 2
884 0
885 190
886 0
887 0
888 0
889 1
890 2
891 191
892 4
893 2
894 192
895 4
896 0
897 1
898 2
899 2
900 1
901 2
902 3
903 193
904 1
905 1
906 194
907 0
908 0
909 2
910 1
911 2
912 0
913 2
914 4
915 4
916 2
917 75
918 0
919 1
920 4
921 0
922 1
923 0
924 2
925 1
926 0
927 195
928 3
929 0
930 0
931 3
932 0
933 1
934 2
935 2
936 0
937 1
938 0
939 2
940 196
941 197
942 0
943 1
944 0
945 1
946 1
947 2
948 2
949 77
950 1
951 3
952 198
953 4
954 1
955 4
956 199
957 0
958 2
959 2
960 1
961 0
962 2
963 1
964 1
965 200
966 0
967 2
968 0
969 2
970 3
971 1
972 0
973 3
974 1
975 1
976 1
977 201
978 0
979 1
980 2
981 0
982 2
983 1
984 0
985 202
986 203
987 2
988 2
989 3
990 1
991 1
992 1
993 4
994 1
995 0
996 2
997 1
998 2
999 2
1000 5
1001 5
1002 5
1003 5
1004 5
1005 5
1006 5
1007 5
1008 5
1009 5
1010 5
1011 5
1012 5
1013 5
1014 5
1015 5
1016 5
1017 5
1018 5
1019 5
1020 49
1021 49
1022 49
1023 49
1024 49
1025 49
1026 49
1027 49
1028 49
1029 49
1030 6
1031 6
1032 6
1033 6
1034 6
1035 6
1036 6
1037 6
1038 6
1039 6
1040 6
1041 6
1042 6
1043 6
1044 6
1045 6
1046 6
1047 6
1048 6
1049 6
1050 7
1051 7
1052 7
1053 7
1054 7
1055 7
1056 7
1057 7
1058 7
1059 7
1060 7
1061 7
1062 7
1063 7
1064 7
1065 7
1066 7
1067 7
1068 7
1069 7
1070 8
1071 8
1072 8
1073 8
1074 8
1075 8
1076 8
1077 8
1078 8
1079 8
1080 8
1081 8
1082 8
1083 8
1084 8
1085 8
1086 8
1087 8
1088 8
1089 8
1090 50
1091 50
1092 50
1093 50
1094 50
1095 50
1096 50
1097 50
1098 50
1099 50
1100 9
1101 9
1102 9
1103 9
1104 9
1105 9
1106 9
1107 9
1108 9
1109 9
1110 9
1111 9
1112 9
1113 9
1114 9
1115 9
1116 9
1117 9
1118 9
1119 9
1120 10
1121 10
1122 10
1123 10
1124 10
1125 10
1126 10
1127 10
1128 10
1129 10
1130 10
1131 10
1132 10
1133 10
1134 10
1135 10
1136 10
1137 10
1138 10
1139 10
1140 11
1141 11
1142 11
1143 11
1144 11
1145 11
1146 11
1147 11
1148 11
1149 11
1150 11
1151 11
1152 11
1153 11
1154 11
1155 11
1156 11
1157 11
1158 11
1159 11
1160 51
1161 51
1162 51
1163 51
1164 51
1165 51
1166 51
1167 51
1168 51
1169 51
1170 12
1171 12
1172 12
1173 12
1174 12
1175 12
1176 12
1177 12
1178 12
1179 12
1180 12
1181 12
1182 12
1183 12
1184 12
1185 12
1186 12
1187 12
1188 12
1189 12
1190 13
1191 13
1192 13
1193 13
1194 13
1195 13
1196 13
1197 13
1198 13
1199 13
1200 13
1201 13
1202 13
1203 13
1204 13
1205 13
1206 13
1207 13
1208 13
1209 13
1210 52
1211 52
1212 52
1213 52
1214 52
1215 52
1216 52
1217 52
1218 52
1219 52
1220 14
1221 14
1222 14
1223 14
1224 14
1225 14
1226 14
1227 14
1228 14
1229 14
1230 14
1231 14
1232 14
1233 14
1234 14
1235 14
1236 14
1237 14
1238 14
1239 14
1240 15
1241 15
1242 15
1243 15
1244 15
1245 15
1246 15
1247 15
1248 15
1249 15
1250 15
1251 15
1252 15
1253 15
1254 15
1255 15
1256 15
1257 15
1258 15
1259 15
1260 16
1261 16
1262 16
1263 16
1264 16
1265 16
1266 16
1267 16
1268 16
1269 16
1270 16
1271 16
1272 16
1273 16
1274 16
1275 16
1276 16
1277 16
1278 16
1279 16
1280 17
1281 17
1282 17
1283 17
1284 17
1285 17
1286 17
1287 17
1288 17
1289 17
1290 17
1291 17
1292 17
1293 17
1294 17
1295 17
1296 17
1297 17
1298 17
1299 17
1300 53
1301 53
1302 53
1303 53
1304 53
1305 53
1306 53
1307 53
1308 53
1309 53
1310 18
1311 18
1312 18
1313 18
1314 18
1315 18
1316 18
1317 18
1318 18
1319 18
1320 18
1321 18
1322 18
1323 18
1324 18
1325 18
1326 18
1327 18
1328 18
1329 18
1330 54
1331 54
1332 54
1333 54
1334 54
1335 54
1336 54
1337 54
1338 54
1339 54
1340 19
1341 19
1342 19
1343 19
1344 19
1345 19
1346 19
1347 19
1348 19
1349 19
1350 19
1351 19
1352 19
1353 19
1354 19
1355 19
1356 19
1357 19
1358 19
1359 19
1360 20
1361 20
1362 20
1363 20
1364 20
1365 20
1366 20
1367 20
1368 20
1369 20
1370 20
1371 20
1372 20
1373 20
1374 20
1375 20
1376 20
1377 20
1378 20
1379 20
1380 21
1381 21
1382 21
1383 21
1384 21
1385 21
1386 21
1387 21
1388 21
1389 21
1390 21
1391 21
1392 21
1393 21
1394 21
1395 21
1396 21
1397 21
1398 21
1399 21
1400 55
1401 55
1402 55
1403 55
1404 55
1405 55
1406 55
1407 55
1408 55
1409 55
1410 22
1411 22
1412 22
1413 22
1414 22
1415 22
1416 22
1417 22
1418 22
1419 22
1420 22
1421 22
1422 22
1423 22
1424 22
1425 22
1426 22
1427 22
1428 22
1429 22
1430 23
1431 23
1432 23
1433 23
1434 23
1435 23
1436 23
1437 23
1438 23
1439 23
1440 23
1441 23
1442 23
1443 23
1444 23
1445 23
1446 23
1447 23
1448 23
1449 23
1450 24
1451 24
1452 24
1453 24
1454 24
1455 24
1456 24
1457 24
1458 24
1459 24
1460 24
1461 24
1462 24
1463 24
1464 24
1465 24
1466 24
1467 24
1468 24
1469 24
1470 25
1471 25
1472 25
1473 25
1474 25
1475 25
1476 25
1477 25
1478 25
1479 25
1480 25
1481 25
1482 25
1483 25
1484 25
1485 25
1486 25
1487 25
1488 25
1489 25
1490 56
1491 56
1492 56
1493 56
1494 56
1495 56
1496 56
1497 56
1498 56
1499 56
1500 26
1501 26
1502 26
1503 26
1504 26
1505 26
1506 26
1507 26
1508 26
1509 26
1510 26
1511 26
1512 26
1513 26
1514 26
1515 26
1516 26
1517 26
1518 26
1519 26
1520 27
1521 27
1522 27
1523 27
1524 27
1525 27
1526 27
1527 27
1528 27
1529 27
1530 27
1531 27
1532 27
1533 27
1534 27
1535 27
1536 27
1537 27
1538 27
1539 27
1540 28
1541 28
1542 28
1543 28
1544 28
1545 28
1546 28
1547 28
1548 28
1549 28
1550 28
1551 28
1552 28
1553 28
1554 28
1555 28
1556 28
1557 28
1558 28
1559 28
1560 29
1561 29
1562 29
1563 29
1564 29
1565 29
1566 29
1567 29
1568 29
1569 29
1570 29
1571 29
1572 29
1573 29
1574 29
1575 29
1576 29
1577 29
1578 29
1579 29
1580 57
1581 57
1582 57
1583 57
1584 57
1585 57
1586 57
1587 57
1588 57
1589 57
1590 30
1591 30
1592 30
1593 30
1594 30
1595 30
1596 30
1597 30
1598 30
1599 30
1600 30
1601 30
1602 30
1603 30
1604 30
1605 30
1606 30
1607 30
1608 30
1609 30
1610 58
1611 58
1612 58
1613 58
1614 58
1615 58
1616 58
1617 58
1618 58
1619 58
1620 31
1621 31
1622 31
1623 31
1624 31
1625 31
1626 31
1627 31
1628 31
1629 31
1630 31
1631 31
1632 31
1633 31
1634 31
1635 31
1636 31
1637 31
1638 31
1639 31
1640 32
1641 32
1642 32
1643 32
1644 32
1645 32
1646 32
1647 32
1648 32
1649 32
1650 32
1651 32
1652 32
1653 32
1654 32
1655 32
1656 32
1657 32
1658 32
1659 32
1660 33
1661 33
1662 33
1663 33
1664 33
1665 33
1666 33
1667 33
1668 33
1669 33
1670 33
1671 33
1672 33
1673 33
1674 33
1675 33
1676 33
1677 33
1678 33
1679 33
1680 34
1681 34
1682 34
1683 34
1684 34
1685 34
1686 34
1687 34
1688 34
1689 34
1690 34
1691 34
1692 34
1693 34
1694 34
1695 34
1696 34
1697 34
1698 34
1699 34
1700 59
1701 59
1702 59
1703 59
1704 59
1705 59
1706 59
1707 59
1708 59
1709 59
1710 35
1711 35
1712 35
1713 35
1714 35
1715 35
1716 35
1717 35
1718 35
1719 35
1720 35
1721 35
1722 35
1723 35
1724 35
1725 35
1726 35
1727 35
1728 35
1729 35
1730 36
1731 36
1732 36
1733 36
1734 36
1735 36
1736 36
1737 36
1738 36
1739 36
1740 36
1741 36
1742 36
1743 36
1744 36
1745 36
1746 36
1747 36
1748 36
1749 36
1750 37
1751 37
1752 37
1753 37
