0	0
812	0
63	0
637	1
983	1
989	2
6	2
737	2
1999	3
1991	3
1990	3
1992	3
1993	3
1994	3
1995	3
1996	3
1997	3
1998	3
1	4
15	4
926	5
978	5
2	6
366	6
907	6
553	7
125	7
413	7
3	8
643	8
425	8
4	9
452	9
754	9
5	10
802	10
362	11
69	11
721	11
588	12
350	12
873	13
461	13
7	14
332	14
298	14
918	15
90	15
984	15
8	16
496	16
692	16
401	17
258	17
755	18
589	18
464	18
9	19
691	19
250	20
551	20
528	21
127	21
395	21
10	22
518	22
436	23
550	23
11	24
890	24
662	25
149	25
798	25
12	26
243	26
13	27
526	27
914	27
892	28
590	28
14	29
823	29
659	30
934	30
669	31
249	31
338	31
16	32
168	32
468	32
414	33
498	33
938	34
912	34
441	34
17	35
346	35
274	36
904	36
840	37
586	37
863	38
960	38
394	38
18	39
259	39
497	40
387	40
642	41
339	41
20	42
426	42
44	42
21	43
382	43
846	43
22	44
180	44
297	45
529	45
785	46
73	46
292	46
25	47
254	47
213	48
450	48
26	49
730	49
943	49
430	50
386	50
480	50
880	51
186	51
27	52
417	52
373	52
613	53
968	53
28	54
331	54
693	54
29	55
571	55
30	56
573	56
999	56
459	57
704	57
31	58
453	58
360	59
945	59
632	60
200	60
32	61
621	61
314	62
257	62
359	63
771	63
495	64
179	64
33	65
456	65
34	66
500	66
702	66
42	67
611	67
232	67
848	67
155	68
133	68
309	68
286	69
206	69
542	70
975	70
568	71
103	71
600	72
738	72
408	72
35	73
469	73
961	73
869	74
46	74
37	75
530	75
427	76
195	76
862	76
38	77
947	77
39	78
380	78
969	78
40	79
841	79
41	80
211	80
248	81
251	81
43	82
768	82
676	83
816	83
837	84
915	84
45	85
735	85
966	85
650	86
545	86
576	86
47	87
993	87
953	88
420	88
48	89
87	89
50	90
522	90
967	90
51	91
587	91
744	91
52	92
325	92
128	93
228	93
53	94
555	94
538	95
899	95
806	95
54	96
493	96
55	97
227	97
688	97
56	98
820	98
996	98
57	99
190	99
222	100
262	100
58	101
629	101
60	102
140	102
61	103
592	103
731	103
962	103
65	104
682	104
216	105
199	105
66	106
240	106
703	107
507	107
616	107
898	108
276	108
809	108
67	109
884	109
358	109
68	110
189	110
924	111
745	111
70	112
465	112
490	113
404	113
482	113
847	114
921	114
434	114
71	115
181	115
838	115
901	116
124	116
769	116
939	116
74	117
574	117
75	118
120	118
196	118
535	119
223	119
78	120
106	120
397	120
261	121
169	121
645	121
605	122
256	122
336	122
546	122
79	123
712	123
804	124
718	124
895	125
835	125
844	125
81	126
411	126
825	127
502	127
974	128
139	128
82	129
634	129
207	129
83	130
108	130
95	131
618	131
630	132
275	132
811	133
740	133
971	134
288	134
475	134
84	135
654	135
595	135
383	136
349	136
957	136
830	137
302	137
707	137
85	138
376	138
858	138
463	139
715	139
647	140
433	140
686	140
86	141
797	141
101	142
187	142
913	142
89	143
476	143
357	143
93	144
197	144
976	144
94	145
160	145
367	146
118	146
557	146
134	146
748	147
933	147
96	148
147	148
566	148
449	149
237	149
677	149
97	150
481	150
959	150
491	151
902	151
264	151
98	152
826	152
100	153
533	153
102	154
756	154
795	154
105	155
697	155
109	156
845	156
554	156
905	157
148	157
110	158
781	158
815	158
111	159
132	159
711	160
485	160
836	160
112	161
284	161
113	162
929	162
639	163
506	163
114	164
308	164
115	165
458	165
598	166
159	166
860	166
116	167
581	167
235	168
178	168
827	169
765	169
857	169
117	170
751	170
628	170
119	171
403	171
619	171
607	172
439	172
141	173
908	173
280	174
505	174
121	175
920	175
122	176
764	176
625	176
172	177
233	177
126	178
327	178
283	179
252	179
412	180
935	180
129	181
385	181
130	182
729	182
774	183
734	183
135	184
708	184
567	184
136	185
361	185
137	186
503	186
877	187
763	187
138	188
225	188
672	189
786	189
198	190
722	190
267	191
321	191
658	191
455	192
814	192
626	192
525	193
185	193
995	193
143	194
494	194
144	195
266	195
706	196
919	196
782	197
348	197
146	198
635	198
767	198
156	199
313	199
800	199
150	200
552	200
374	200
747	201
878	201
808	201
151	202
810	202
705	202
152	203
291	203
153	204
368	204
384	204
154	205
429	205
753	205
454	206
853	206
157	207
311	207
158	208
508	208
162	209
603	209
163	210
599	210
164	211
673	211
759	211
757	212
548	212
165	213
523	213
842	213
981	213
166	214
488	214
167	215
182	215
175	216
390	216
655	216
171	217
352	217
438	217
887	217
173	218
732	218
364	219
442	219
710	219
694	220
678	220
174	221
310	221
409	222
944	222
218	223
565	223
656	223
561	224
875	224
793	225
948	225
183	226
622	226
202	227
970	227
184	228
882	228
723	229
333	229
363	229
537	229
188	230
515	230
942	230
822	231
345	231
874	232
389	232
192	233
733	233
194	234
499	234
277	235
392	235
925	235
201	236
792	236
868	236
293	237
527	237
562	237
203	238
287	238
512	238
204	239
268	239
220	239
205	240
839	240
988	241
834	241
208	242
423	242
209	243
931	243
540	243
215	244
801	244
979	245
950	245
217	246
315	246
856	247
594	247
897	248
402	248
922	249
381	249
584	250
342	250
788	250
675	251
253	251
651	251
963	252
343	252
219	253
752	253
653	254
290	254
303	255
570	255
221	256
242	256
316	257
467	257
224	258
564	258
226	259
388	259
560	259
861	260
337	260
955	260
876	261
536	261
229	262
273	262
230	263
294	263
300	264
805	264
900	265
391	265
911	266
713	266
234	267
509	267
415	268
772	268
972	269
462	269
236	270
819	270
238	271
973	271
239	272
457	272
245	273
513	273
246	274
444	274
477	275
265	275
932	276
377	276
700	276
255	277
521	277
260	278
370	278
326	279
859	279
263	280
724	280
699	281
334	281
304	282
636	282
269	283
445	283
271	284
664	284
272	285
602	285
577	286
652	286
725	286
728	287
534	287
773	288
679	288
951	288
889	289
606	289
777	289
278	290
992	290
910	291
865	291
279	292
746	292
282	293
604	293
322	293
585	293
487	294
466	294
789	295
479	295
928	295
285	296
886	296
670	296
289	297
946	297
295	298
766	298
296	299
451	299
299	300
419	300
531	300
883	300
660	301
663	301
612	302
572	302
796	302
990	303
335	303
305	304
783	304
306	305
484	305
547	306
893	306
727	307
690	307
312	308
717	308
608	308
317	309
617	309
318	310
803	310
930	310
323	311
620	311
760	311
324	312
964	312
328	313
511	313
937	313
871	314
749	314
341	315
396	315
421	316
432	316
821	316
354	317
991	317
779	317
597	318
549	318
742	318
351	319
478	319
353	320
828	320
356	321
640	321
614	322
470	322
558	322
365	323
778	323
701	324
369	324
762	324
371	325
888	325
923	325
378	326
896	326
685	327
489	327
399	328
559	328
994	328
601	329
483	329
405	330
471	330
407	331
666	331
410	332
997	332
544	333
443	333
416	334
750	334
657	334
418	335
474	335
563	335
422	336
776	336
569	336
424	337
541	337
818	338
936	338
428	339
514	339
556	340
855	340
460	341
578	341
850	342
998	342
681	343
504	343
501	344
631	344
492	345
909	345
609	346
916	346
870	347
807	347
510	348
980	348
987	348
516	349
610	349
519	350
954	350
539	351
580	351
872	351
799	352
794	352
582	353
627	353
591	354
696	354
596	355
917	355
615	356
843	356
982	356
623	357
770	357
638	358
829	358
644	359
720	359
646	360
784	360
780	360
648	361
949	361
958	362
667	362
879	362
680	362
671	363
790	363
689	364
683	364
832	365
787	365
709	366
824	366
833	367
866	367
1000	368
1001	368
1002	368
1003	368
1004	368
1005	368
1006	368
1007	368
1008	368
1009	368
1010	369
1011	369
1012	369
1013	369
1014	369
1015	369
1016	369
1017	369
1018	369
1019	369
1020	370
1021	370
1022	370
1023	370
1024	370
1025	370
1026	370
1027	370
1028	370
1029	370
1030	371
1031	371
1032	371
1033	371
1034	371
1035	371
1036	371
1037	371
1038	371
1039	371
1040	372
1041	372
1042	372
1043	372
1044	372
1045	372
1046	372
1047	372
1048	372
1049	372
1050	373
1051	373
1052	373
1053	373
1054	373
1055	373
1056	373
1057	373
1058	373
1059	373
1060	374
1061	374
1062	374
1063	374
1064	374
1065	374
1066	374
1067	374
1068	374
1069	374
1070	375
1071	375
1072	375
1073	375
1074	375
1075	375
1076	375
1077	375
1078	375
1079	375
1080	376
1081	376
1082	376
1083	376
1084	376
1085	376
1086	376
1087	376
1088	376
1089	376
1090	377
1091	377
1092	377
1093	377
1094	377
1095	377
1096	377
1097	377
1098	377
1099	377
1100	378
1101	378
1102	378
1103	378
1104	378
1105	378
1106	378
1107	378
1108	378
1109	378
1110	379
1111	379
1112	379
1113	379
1114	379
1115	379
1116	379
1117	379
1118	379
1119	379
1120	380
1121	380
1122	380
1123	380
1124	380
1125	380
1126	380
1127	380
1128	380
1129	380
1130	381
1131	381
1132	381
1133	381
1134	381
1135	381
1136	381
1137	381
1138	381
1139	381
1140	382
1141	382
1142	382
1143	382
1144	382
1145	382
1146	382
1147	382
1148	382
1149	382
1150	383
1151	383
1152	383
1153	383
1154	383
1155	383
1156	383
1157	383
1158	383
1159	383
1160	384
1161	384
1162	384
1163	384
1164	384
1165	384
1166	384
1167	384
1168	384
1169	384
1170	385
1171	385
1172	385
1173	385
1174	385
1175	385
1176	385
1177	385
1178	385
1179	385
1180	386
1181	386
1182	386
1183	386
1184	386
1185	386
1186	386
1187	386
1188	386
1189	386
1190	387
1191	387
1192	387
1193	387
1194	387
1195	387
1196	387
1197	387
1198	387
1199	387
1200	388
1201	388
1202	388
1203	388
1204	388
1205	388
1206	388
1207	388
1208	388
1209	388
1210	389
1211	389
1212	389
1213	389
1214	389
1215	389
1216	389
1217	389
1218	389
1219	389
1220	390
1221	390
1222	390
1223	390
1224	390
1225	390
1226	390
1227	390
1228	390
1229	390
1230	391
1231	391
1232	391
1233	391
1234	391
1235	391
1236	391
1237	391
1238	391
1239	391
1240	392
1241	392
1242	392
1243	392
1244	392
1245	392
1246	392
1247	392
1248	392
1249	392
1250	393
1251	393
1252	393
1253	393
1254	393
1255	393
1256	393
1257	393
1258	393
1259	393
1260	394
1261	394
1262	394
1263	394
1264	394
1265	394
1266	394
1267	394
1268	394
1269	394
1270	395
1271	395
1272	395
1273	395
1274	395
1275	395
1276	395
1277	395
1278	395
1279	395
1280	396
1281	396
1282	396
1283	396
1284	396
1285	396
1286	396
1287	396
1288	396
1289	396
1290	397
1291	397
1292	397
1293	397
1294	397
1295	397
1296	397
1297	397
1298	397
1299	397
1300	398
1301	398
1302	398
1303	398
1304	398
1305	398
1306	398
1307	398
1308	398
1309	398
1310	399
1311	399
1312	399
1313	399
1314	399
1315	399
1316	399
1317	399
1318	399
1319	399
1320	400
1321	400
1322	400
1323	400
1324	400
1325	400
1326	400
1327	400
1328	400
1329	400
1330	401
1331	401
1332	401
1333	401
1334	401
1335	401
1336	401
1337	401
1338	401
1339	401
1340	402
1341	402
1342	402
1343	402
1344	402
1345	402
1346	402
1347	402
1348	402
1349	402
1350	403
1351	403
1352	403
1353	403
1354	403
1355	403
1356	403
1357	403
1358	403
1359	403
1360	404
1361	404
1362	404
1363	404
1364	404
1365	404
1366	404
1367	404
1368	404
1369	404
1370	405
1371	405
1372	405
1373	405
1374	405
1375	405
1376	405
1377	405
1378	405
1379	405
1380	406
1381	406
1382	406
1383	406
1384	406
1385	406
1386	406
1387	406
1388	406
1389	406
1390	407
1391	407
1392	407
1393	407
1394	407
1395	407
1396	407
1397	407
1398	407
1399	407
1400	408
1401	408
1402	408
1403	408
1404	408
1405	408
1406	408
1407	408
1408	408
1409	408
1410	409
1411	409
1412	409
1413	409
1414	409
1415	409
1416	409
1417	409
1418	409
1419	409
1420	410
1421	410
1422	410
1423	410
1424	410
1425	410
1426	410
1427	410
1428	410
1429	410
1430	411
1431	411
1432	411
1433	411
1434	411
1435	411
1436	411
1437	411
1438	411
1439	411
1440	412
1441	412
1442	412
1443	412
1444	412
1445	412
1446	412
1447	412
1448	412
1449	412
1450	413
1451	413
1452	413
1453	413
1454	413
1455	413
1456	413
1457	413
1458	413
1459	413
1460	414
1461	414
1462	414
1463	414
1464	414
1465	414
1466	414
1467	414
1468	414
1469	414
1470	415
1471	415
1472	415
1473	415
1474	415
1475	415
1476	415
1477	415
1478	415
1479	415
1480	416
1481	416
1482	416
1483	416
1484	416
1485	416
1486	416
1487	416
1488	416
1489	416
1490	417
1491	417
1492	417
1493	417
1494	417
1495	417
1496	417
1497	417
1498	417
1499	417
1500	418
1501	418
1502	418
1503	418
1504	418
1505	418
1506	418
1507	418
1508	418
1509	418
1510	419
1511	419
1512	419
1513	419
1514	419
1515	419
1516	419
1517	419
1518	419
1519	419
1520	420
1521	420
1522	420
1523	420
1524	420
1525	420
1526	420
1527	420
1528	420
1529	420
1530	421
1531	421
1532	421
1533	421
1534	421
1535	421
1536	421
1537	421
1538	421
1539	421
1540	422
1541	422
1542	422
1543	422
1544	422
1545	422
1546	422
1547	422
1548	422
1549	422
1550	423
1551	423
1552	423
1553	423
1554	423
1555	423
1556	423
1557	423
1558	423
1559	423
1560	424
1561	424
1562	424
1563	424
1564	424
1565	424
1566	424
1567	424
1568	424
1569	424
1570	425
1571	425
1572	425
1573	425
1574	425
1575	425
1576	425
1577	425
1578	425
1579	425
1580	426
1581	426
1582	426
1583	426
1584	426
1585	426
1586	426
1587	426
1588	426
1589	426
1590	427
1591	427
1592	427
1593	427
1594	427
1595	427
1596	427
1597	427
1598	427
1599	427
1600	428
1601	428
1602	428
1603	428
1604	428
1605	428
1606	428
1607	428
1608	428
1609	428
1610	429
1611	429
1612	429
1613	429
1614	429
1615	429
1616	429
1617	429
1618	429
1619	429
1620	430
1621	430
1622	430
1623	430
1624	430
1625	430
1626	430
1627	430
1628	430
1629	430
1630	431
1631	431
1632	431
1633	431
1634	431
1635	431
1636	431
1637	431
1638	431
1639	431
1640	432
1641	432
1642	432
1643	432
1644	432
1645	432
1646	432
1647	432
1648	432
1649	432
1650	433
1651	433
1652	433
1653	433
1654	433
1655	433
1656	433
1657	433
1658	433
1659	433
1660	434
1661	434
1662	434
1663	434
1664	434
1665	434
1666	434
1667	434
1668	434
1669	434
1670	435
1671	435
1672	435
1673	435
1674	435
1675	435
1676	435
1677	435
1678	435
1679	435
1680	436
1681	436
1682	436
1683	436
1684	436
1685	436
1686	436
1687	436
1688	436
1689	436
1690	437
1691	437
1692	437
1693	437
1694	437
1695	437
1696	437
1697	437
1698	437
1699	437
1700	438
1701	438
1702	438
1703	438
1704	438
1705	438
1706	438
1707	438
1708	438
1709	438
1710	439
1711	439
1712	439
1713	439
1714	439
1715	439
1716	439
1717	439
1718	439
1719	439
1720	440
1721	440
1722	440
1723	440
1724	440
1725	440
1726	440
1727	440
1728	440
1729	440
1730	441
1731	441
1732	441
1733	441
1734	441
1735	441
1736	441
1737	441
1738	441
1739	441
1740	442
1741	442
1742	442
1743	442
1744	442
1745	442
1746	442
1747	442
1748	442
1749	442
1750	443
1751	443
1752	443
1753	443
1754	443
1755	443
1756	443
1757	443
1758	443
1759	443
1760	444
1761	444
1762	444
1763	444
1764	444
1765	444
1766	444
1767	444
1768	444
1769	444
1770	445
1771	445
1772	445
1773	445
1774	445
1775	445
1776	445
1777	445
1778	445
1779	445
1780	446
1781	446
1782	446
1783	446
1784	446
1785	446
1786	446
1787	446
1788	446
1789	446
1790	447
1791	447
1792	447
1793	447
1794	447
1795	447
1796	447
1797	447
1798	447
1799	447
1800	448
1801	448
1802	448
1803	448
1804	448
1805	448
1806	448
1807	448
1808	448
1809	448
1810	449
1811	449
1812	449
1813	449
1814	449
1815	449
1816	449
1817	449
1818	449
1819	449
1820	450
1821	450
1822	450
1823	450
1824	450
1825	450
1826	450
1827	450
1828	450
1829	450
1830	451
1831	451
1832	451
1833	451
1834	451
1835	451
1836	451
1837	451
1838	451
1839	451
1840	452
1841	452
1842	452
1843	452
1844	452
1845	452
1846	452
1847	452
1848	452
1849	452
1850	453
1851	453
1852	453
1853	453
1854	453
1855	453
1856	453
1857	453
1858	453
1859	453
1860	454
1861	454
1862	454
1863	454
1864	454
1865	454
1866	454
1867	454
1868	454
1869	454
1870	455
1871	455
1872	455
1873	455
1874	455
1875	455
1876	455
1877	455
1878	455
1879	455
1880	456
1881	456
1882	456
1883	456
1884	456
1885	456
1886	456
1887	456
1888	456
1889	456
1890	457
1891	457
1892	457
1893	457
1894	457
1895	457
1896	457
1897	457
1898	457
