0 0
1 1
2 2
3 3
4 4
5 5
6 0
7 4
8 1
9 6
10 2
11 7
12 8
13 9
14 10
15 1
16 2
17 1
18 4
19 11
20 9
21 6
22 9
23 12
24 13
25 14
26 5
27 15
28 6
29 3
30 14
31 10
32 9
33 16
34 2
35 9
36 17
37 2
38 10
39 14
40 18
41 9
42 14
43 19
44 9
45 8
46 8
47 9
48 5
49 20
50 21
51 5
52 7
53 10
54 22
55 9
56 14
57 9
58 5
59 23
60 14
61 4
62 24
63 0
64 25
65 3
66 10
67 0
68 5
69 9
70 8
71 15
72 26
73 9
74 9
75 19
76 27
77 28
78 29
79 10
80 30
81 14
82 14
83 10
84 0
85 9
86 8
87 5
88 31
89 32
90 4
91 33
92 34
93 14
94 5
95 0
96 9
97 5
98 14
99 35
100 3
101 5
102 1
103 0
104 36
105 4
106 29
107 37
108 10
109 2
110 1
111 6
112 3
113 1
114 32
115 3
116 32
117 9
118 5
119 22
120 19
121 9
122 3
123 38
124 5
125 7
126 5
127 6
128 7
129 39
130 2
131 40
132 6
133 3
134 5
135 7
136 41
137 2
138 6
139 10
140 14
141 19
142 42
143 14
144 14
145 43
146 0
147 9
148 14
149 7
150 2
151 32
152 15
153 5
154 5
155 3
156 14
157 18
158 19
159 3
160 5
161 44
162 45
163 9
164 15
165 19
166 4
167 15
168 2
169 29
170 46
171 32
172 7
173 10
174 47
175 15
176 48
177 49
178 47
179 0
180 9
181 15
182 15
183 21
184 10
185 1
186 1
187 5
188 47
189 5
190 9
191 50
192 5
193 51
194 8
195 2
196 19
197 14
198 10
199 6
200 0
201 2
202 21
203 9
204 15
205 4
206 3
207 14
208 47
209 7
210 52
211 9
212 53
213 14
214 54
215 22
216 3
217 7
218 14
219 6
220 15
221 55
222 9
223 19
224 56
225 6
226 2
227 9
228 7
229 57
230 7
231 58
232 14
233 7
234 5
235 47
236 47
237 9
238 6
239 15
240 10
241 59
242 55
243 8
244 60
245 61
246 9
247 62
248 9
249 10
250 21
251 9
252 7
253 1
254 14
255 63
256 29
257 9
258 1
259 4
260 3
261 29
262 9
263 15
264 21
265 9
266 14
267 10
268 15
269 9
270 64
271 65
272 32
273 57
274 9
275 15
276 10
277 0
278 14
279 66
280 47
281 67
282 8
283 7
284 3
285 22
286 3
287 9
288 10
289 9
290 6
291 15
292 9
293 2
294 7
295 19
296 3
297 9
298 4
299 3
300 1
301 68
302 0
303 15
304 15
305 65
306 10
307 69
308 32
309 3
310 47
311 18
312 32
313 14
314 9
315 7
316 6
317 5
318 22
319 70
320 71
321 10
322 8
323 5
324 10
325 7
326 3
327 5
328 9
329 72
330 73
331 6
332 4
333 1
334 14
335 15
336 29
337 7
338 10
339 19
340 74
341 3
342 10
343 14
344 75
345 9
346 9
347 76
348 10
349 0
350 9
351 2
352 32
353 10
354 9
355 77
356 78
357 32
358 0
359 9
360 10
361 41
362 9
363 1
364 10
365 10
366 2
367 5
368 5
369 32
370 3
371 2
372 79
373 15
374 2
375 80
376 9
377 0
378 8
379 81
380 14
381 3
382 6
383 0
384 5
385 39
386 5
387 4
388 2
389 9
390 15
391 14
392 9
393 82
394 1
395 6
396 3
397 29
398 83
399 19
400 84
401 1
402 7
403 22
404 1
405 19
406 85
407 86
408 5
409 10
410 14
411 14
412 7
413 7
414 22
415 5
416 19
417 15
418 10
419 3
420 9
421 10
422 5
423 47
424 7
425 3
426 9
427 2
428 9
429 5
430 5
431 87
432 10
433 5
434 8
435 88
436 2
437 89
438 32
439 22
440 90
441 2
442 10
443 14
444 9
445 9
446 91
447 92
448 93
449 9
450 14
451 3
452 4
453 10
454 14
455 0
456 16
457 15
458 3
459 14
460 94
461 10
462 2
463 9
464 15
465 8
466 2
467 6
468 2
469 9
470 9
471 19
472 95
473 96
474 10
475 10
476 32
477 9
478 2
479 0
480 5
481 5
482 1
483 19
484 10
485 6
486 97
487 2
488 4
489 5
490 1
491 21
492 5
493 22
494 14
495 0
496 1
497 4
498 22
499 8
500 2
501 21
502 14
503 2
504 4
505 47
506 5
507 10
508 19
509 5
510 4
511 9
512 9
513 61
514 9
515 47
516 10
517 98
518 2
519 1
520 99
521 63
522 21
523 19
524 100
525 1
526 9
527 2
528 6
529 9
530 2
531 3
532 101
533 3
534 9
535 19
536 9
537 1
538 10
539 0
540 7
541 7
542 3
543 102
544 14
545 8
546 29
547 4
548 15
549 14
550 2
551 21
552 2
553 7
554 2
555 10
556 5
557 5
558 9
559 19
560 2
561 15
562 2
563 10
564 56
565 14
566 9
567 7
568 0
569 5
570 15
571 3
572 8
573 14
574 9
575 103
576 8
577 32
578 94
579 104
580 0
581 32
582 2
583 105
584 10
585 8
586 1
587 5
588 5
589 15
590 9
591 19
592 4
593 106
594 7
595 0
596 107
597 9
598 3
599 9
600 5
601 19
602 32
603 45
604 8
605 29
606 0
607 22
608 32
609 5
610 10
611 14
612 8
613 29
614 9
615 32
616 10
617 5
618 0
619 22
620 5
621 9
622 21
623 108
624 109
625 3
626 0
627 2
628 9
629 5
630 15
631 21
632 8
633 110
634 14
635 0
636 15
637 0
638 5
639 5
640 78
641 111
642 19
643 3
644 7
645 29
646 112
647 5
648 113
649 114
650 8
651 1
652 32
653 6
654 0
655 15
656 14
657 19
658 10
659 14
660 10
661 115
662 7
663 10
664 65
665 116
666 86
667 10
668 117
669 10
670 22
671 118
672 6
673 15
674 119
675 1
676 9
677 9
678 10
679 2
680 10
681 4
682 3
683 4
684 120
685 5
686 5
687 121
688 9
689 4
690 32
691 6
692 1
693 6
694 10
695 122
696 19
697 4
698 123
699 14
700 0
701 32
702 2
703 10
704 14
705 32
706 14
707 0
708 7
709 124
710 10
711 6
712 10
713 7
714 125
715 9
716 126
717 32
718 10
719 127
720 7
721 9
722 10
723 1
724 15
725 32
726 128
727 32
728 9
729 2
730 5
731 4
732 5
733 5
734 3
735 8
736 129
737 0
738 5
739 130
740 10
741 131
742 14
743 132
744 5
745 5
746 66
747 2
748 0
749 14
750 19
751 9
752 6
753 5
754 4
755 15
756 1
757 15
758 133
759 15
760 5
761 134
762 32
763 2
764 3
765 32
766 19
767 0
768 19
769 5
770 108
771 9
772 5
773 2
774 3
775 135
776 5
777 0
778 10
779 9
780 112
781 1
782 10
783 65
784 112
785 9
786 6
787 4
788 10
789 0
790 118
791 136
792 2
793 15
794 5
795 1
796 8
797 8
798 7
799 5
800 14
801 22
802 5
803 22
804 10
805 1
806 10
807 8
808 2
809 10
810 32
811 10
812 0
813 137
814 0
815 1
816 9
817 138
818 2
819 47
820 14
821 10
822 9
823 10
824 124
825 14
826 14
827 32
828 10
829 5
830 0
831 139
832 4
833 140
834 4
835 9
836 6
837 9
838 15
839 4
840 1
841 18
842 19
843 32
844 9
845 2
846 6
847 8
848 14
849 141
850 19
851 142
852 143
853 14
854 144
855 5
856 7
857 32
858 9
859 3
860 3
861 7
862 2
863 1
864 145
865 14
866 140
867 146
868 2
869 8
870 8
871 14
872 0
873 5
874 9
875 15
876 9
877 2
878 2
879 10
880 1
881 147
882 10
883 3
884 0
885 148
886 22
887 32
888 2
889 0
890 7
891 149
892 9
893 4
894 150
895 9
896 8
897 7
898 10
899 10
900 14
901 3
902 21
903 151
904 9
905 14
906 152
907 2
908 19
909 5
910 14
911 7
912 2
913 5
914 9
915 9
916 5
917 107
918 4
919 14
920 9
921 8
922 3
923 2
924 5
925 9
926 1
927 153
928 0
929 1
930 22
931 7
932 0
933 0
934 14
935 7
936 2
937 9
938 2
939 5
940 154
941 155
942 47
943 5
944 10
945 10
946 9
947 10
948 15
949 113
950 9
951 2
952 156
953 9
954 1
955 7
956 157
957 0
958 10
959 5
960 1
961 9
962 4
963 14
964 10
965 158
966 8
967 21
968 29
969 14
970 21
971 10
972 2
973 6
974 14
975 3
976 14
977 159
978 1
979 9
980 4
981 19
982 32
983 0
984 4
985 160
986 161
987 4
988 4
989 0
990 15
991 9
992 14
993 9
994 19
995 1
996 14
997 14
998 19
999 14
1000 162
1001 162
1002 162
1003 162
1004 162
1005 162
1006 162
1007 162
1008 162
1009 162
1010 163
1011 163
1012 163
1013 163
1014 163
1015 163
1016 163
1017 163
1018 163
1019 163
1020 164
1021 164
1022 164
1023 164
1024 164
1025 164
1026 164
1027 164
1028 164
1029 164
1030 165
1031 165
1032 165
1033 165
1034 165
1035 165
1036 165
1037 165
1038 165
1039 165
1040 166
1041 166
1042 166
1043 166
1044 166
1045 166
1046 166
1047 166
1048 166
1049 166
1050 167
1051 167
1052 167
1053 167
1054 167
1055 167
1056 167
1057 167
1058 167
1059 167
1060 168
1061 168
