0	1318307
1	49098
2	140068
3	154296
4	164865
5	49099
6	49100
7	164866
8	49101
9	49102
10	88631
11	49103
12	164867
13	28681
14	49104
15	49105
16	70094
17	164868
18	49106
19	164869
20	288307
21	164870
22	76163
23	164871
24	230643
25	49107
26	164872
27	164873
28	148719
29	164874
30	164875
31	49108
32	164876
33	164877
34	133671
35	154297
36	12065
37	114637
38	164878
39	164879
40	164880
41	164881
42	164882
43	164883
44	164884
45	164885
46	164886
47	49109
48	22379
49	49110
50	49111
51	494656
52	164887
53	49112
54	49113
55	164888
56	192818
57	164889
58	164890
59	164891
60	164892
61	164893
62	49114
63	56427
64	164894
65	112111
66	164895
67	154298
68	164896
69	56037
70	61158
71	164897
72	164898
73	49115
74	49116
75	154299
76	41257
77	49117
78	86142
79	164899
80	504023
81	164900
82	8069
83	100066
84	49118
85	164901
86	349740
87	49119
88	109732
89	164902
90	49120
91	164903
92	164904
93	164905
94	49121
95	154300
96	164906
97	49122
98	49123
99	110179
100	162031
101	164907
102	164908
103	80699
104	565799
105	282649
106	164909
107	164910
108	49124
109	49125
110	114304
111	164911
112	136223
113	164912
114	188675
115	164913
116	164914
117	35332
118	164915
119	164916
120	164917
121	1309978
122	164919
123	1162705
124	28682
125	49126
126	49127
127	49128
128	152777
129	164922
130	164923
131	49129
132	164924
133	164925
134	61738
135	164926
136	164927
137	153615
138	164928
139	49130
140	164929
141	164930
142	164931
143	309380
144	49131
145	142510
146	164932
147	49132
148	164933
149	164934
150	49133
151	35043
152	164936
153	164937
154	119987
155	99673
156	154301
157	164939
158	49134
159	164940
160	164941
161	162536
162	49135
163	164942
164	49136
165	164943
166	164944
167	164945
168	164946
169	164947
170	49137
171	164948
172	49138
173	164949
174	164950
175	49139
176	135256
177	154302
178	49140
179	164951
180	164952
181	49141
182	164953
183	164954
184	164955
185	164956
186	164957
187	107856
188	49142
189	164958
190	164959
191	49143
192	164960
193	164961
194	785398
195	417237
196	49144
197	49145
198	49146
199	154303
200	164962
201	64807
202	164963
203	164964
204	49147
205	593154
206	164965
207	164966
208	618496
209	123797
210	49148
211	49149
212	49150
213	164967
214	131502
215	164968
216	164969
217	164970
218	49151
219	49152
220	49153
221	164971
222	164972
223	164973
224	164974
225	164975
226	49154
227	57411
228	130683
229	164976
230	49155
231	49156
232	164977
233	49157
234	164978
235	49158
236	164979
237	49159
238	164980
239	542218
240	327581
241	164981
242	197610
243	164982
244	164983
245	164984
246	49160
247	164985
248	164986
249	164987
250	57835
251	49161
252	164988
253	164989
254	164990
255	164991
256	154304
257	164992
258	164993
259	164994
260	164995
261	164996
262	79619
263	164997
264	164998
265	164999
266	441508
267	108632
268	165000
269	165001
270	118683
271	49162
272	49163
273	49164
274	165002
275	49165
276	165003
277	128141
278	165004
279	165005
280	49166
281	49167
282	49168
283	165006
284	139615
285	165007
286	165008
287	154305
288	79345
289	165009
290	154306
291	28683
292	7103
293	49169
294	165010
295	237895
296	165011
297	848024
298	49170
299	165012
300	165013
301	165014
302	49171
303	165015
304	49172
305	165016
306	49173
307	84091
308	165017
309	165018
310	165019
311	154307
312	135840
313	165020
314	165021
315	139953
316	49174
317	165022
318	165023
319	49175
320	49176
321	49177
322	49178
323	49179
324	165024
325	165025
326	165026
327	1267978
328	165027
329	165028
330	165029
331	75268
332	165030
333	165031
334	49180
335	83670
336	165032
337	165033
338	165034
339	165035
340	75152
341	165036
342	165037
343	49181
344	165038
345	49182
346	49183
347	165039
348	165040
349	165041
350	165042
351	173860
352	49184
353	120423
354	49185
355	165043
356	111155
357	49186
358	165044
359	165045
360	49187
361	165046
362	49188
363	49189
364	165047
365	154308
366	49190
367	154309
368	49191
369	165048
370	163185
371	162537
372	99145
373	49192
374	165049
375	165050
376	165051
377	165052
378	165053
379	49193
380	165054
381	165055
382	165056
383	165057
384	165058
385	49194
386	165059
387	448370
388	49195
389	165060
390	85434
391	28684
392	91342
393	165061
394	165062
395	49196
396	49197
397	49198
398	165063
399	135161
400	107600
401	80104
402	49199
403	165064
404	49200
405	69775
406	165065
407	165066
408	49201
409	204787
410	146161
411	165067
412	165068
413	165069
414	49202
415	162538
416	162539
417	165070
418	165071
419	62360
420	165072
421	165073
422	41258
423	49203
424	372253
425	165074
426	49204
427	165075
428	49205
429	165076
430	165077
431	154310
432	165078
433	165079
434	49206
435	165080
436	165081
437	165082
438	43432
439	34343
440	165083
441	49207
442	49208
443	68035
444	165084
445	165085
446	49209
447	165086
448	165087
449	165088
450	101108
451	49210
452	49211
453	165089
454	49212
455	165090
456	42038
457	154311
458	165092
459	165093
460	89590
461	165094
462	165047
463	25097
464	165095
465	49213
466	165096
467	49214
468	165097
469	165098
470	165099
471	165100
472	49215
473	165101
474	49216
475	144555
476	165102
477	165103
478	49217
479	165104
480	165105
481	165106
482	165107
483	165108
484	165109
485	165110
486	49218
487	260513
488	49219
489	47286
490	49220
491	49221
492	59915
493	35333
494	77470
495	165112
496	162186
497	49222
498	49223
499	165113
500	49224
501	19358
502	165114
503	165115
504	165116
505	217572
506	165117
507	165118
508	125331
509	165119
510	165120
511	297321
512	49225
513	58387
514	165121
515	165122
516	49226
517	165123
518	165124
519	165125
520	165126
521	49227
522	165127
523	165128
524	165129
525	17129
526	165130
527	165131
528	305086
529	49228
530	96960
531	165132
532	36812
533	41259
534	165134
535	49229
536	49230
537	165135
538	374248
539	45691
540	165136
541	165137
542	194423
543	49231
544	165138
545	49232
546	165139
547	165140
548	154312
549	22380
550	165141
551	49233
552	38444
553	165142
554	90039
555	167970
556	49234
557	165143
558	165144
559	165145
560	165146
561	165147
562	18555
563	49235
564	165148
565	165149
566	49236
567	165150
568	165151
569	60385
570	165152
571	49237
572	165153
573	165154
574	49238
575	165155
576	74531
577	49239
578	165156
579	165157
580	165158
581	154313
582	49240
583	165159
584	104266
585	165160
586	68610
587	77199
588	165161
589	165162
590	49241
591	49242
592	405213
593	49243
594	154314
595	49244
596	154315
597	165163
598	49245
599	165164
600	165165
601	165166
602	165167
603	165168
604	165169
605	165170
606	49246
607	98601
608	165171
609	22027
610	165172
611	165173
612	165174
613	165175
614	49247
615	165176
616	165177
617	17023
618	165179
619	165180
620	165181
621	154177
622	165182
623	88774
624	165183
625	165184
626	165185
627	165186
628	165187
629	165188
630	165189
631	165190
632	165191
633	165192
634	146042
635	165193
636	165194
637	49248
638	49367
639	45729
640	49249
641	698039
642	165195
643	44613
644	52766
645	165196
646	49250
647	165197
648	49251
649	165198
650	165199
651	846303
652	49252
653	112625
654	165200
655	165201
656	165202
657	271964
658	292998
659	904571
660	49253
661	49254
662	49255
663	83599
664	49256
665	49257
666	165203
667	165204
668	49258
669	49259
670	165205
671	49260
672	49261
673	65614
674	165206
675	49262
676	165207
677	76428
678	165208
679	642246
680	165209
681	36852
682	143272
683	165210
684	154316
685	49263
686	55132
687	49264
688	49265
689	165211
690	165212
691	165213
692	165214
693	165215
694	165216
695	165217
696	165218
697	165219
698	1314947
699	11407
700	165220
701	154317
702	49266
703	71501
704	14544
705	49267
706	144098
707	165222
708	49268
709	165223
710	165224
711	165225
712	165226
713	165227
714	165228
715	165229
716	165230
717	1303282
718	165231
719	1177121
720	165232
721	28685
722	36660
723	165233
724	165234
725	165235
726	49269
727	165236
728	31429
729	23210
730	114559
731	165238
732	49270
733	165239
734	5815
735	49271
736	49272
737	165240
738	165241
739	165242
740	165243
741	257122
742	165244
743	20711
744	165245
745	49273
746	165246
747	49274
748	165247
749	165248
750	80886
751	49275
752	165249
753	28686
754	172433
755	165250
756	300467
757	165251
758	94123
759	49276
760	165252
761	165253
762	165254
763	70970
764	49277
765	974924
766	179249
767	165255
768	18990
769	49278
770	165256
771	16958
772	165257
773	249125
774	49279
775	165258
776	148437
777	49280
778	165259
779	79239
780	49281
781	49282
782	49283
783	165260
784	48992
785	165261
786	5025
787	585031
788	49284
789	165262
790	524771
791	165263
792	49285
793	162540
794	120987
795	165264
796	165265
797	49286
798	165266
799	165267
800	1266281
801	165268
802	165269
803	49287
804	498133
805	49288
806	49289
807	49290
808	165270
809	165271
810	165272
811	165273
812	35802
813	43556
814	165274
815	165275
816	162266
817	165276
818	165277
819	528757
820	154318
821	630171
822	165278
823	165279
824	178974
825	165280
826	49291
827	99776
828	68571
829	126649
830	49292
831	165281
832	49293
833	49294
834	49295
835	165282
836	165283
837	49296
838	49297
839	165284
840	29616
841	43280
842	129164
843	25098
844	165286
845	139257
846	20999
847	49298
848	49299
849	1234479
850	165287
851	165288
852	165289
853	165290
854	165291
855	49300
