0	27
1	18
2	5
3	12
4	4
5	1
6	9
7	10
8	1
9	10
10	0
11	0
12	6
13	15
14	9
15	1
16	13
17	0
18	18
19	8
20	0
21	12
22	13
23	0
24	11
25	1
26	1
27	12
28	0
29	19
30	0
31	2
32	0
33	0
34	1
35	19
36	0
37	2
38	1
39	14
40	13
41	9
42	6
43	6
44	15
45	5
46	18
47	8
48	6
49	2
50	19
51	10
52	3
53	20
54	0
55	0
56	5
57	15
58	2
59	0
60	9
61	10
62	18
63	0
64	4
65	21
66	0
67	2
68	2
69	11
70	15
71	1
72	0
73	6
74	22
75	6
76	10
77	18
78	8
79	2
80	0
81	12
82	7
83	13
84	3
85	2
86	18
87	4
88	0
89	0
90	13
91	4
92	15
93	15
94	17
95	7
96	0
97	15
98	11
99	8
100	12
101	2
102	0
103	0
104	12
105	7
106	0
107	2
108	13
109	21
110	2
111	0
112	19
113	2
114	7
115	7
116	2
117	2
118	5
119	6
120	4
121	0
122	2
123	15
124	0
125	2
126	12
127	11
128	4
129	0
130	17
131	2
132	2
133	1
134	0
135	0
136	1
137	3
138	3
139	2
140	2
141	0
142	22
143	13
144	0
145	10
146	2
147	12
148	2
149	0
150	21
151	6
152	17
153	0
154	7
155	1
156	3
157	0
158	22
159	4
160	0
161	3
162	3
163	1
164	0
165	22
166	6
167	0
168	0
169	13
170	2
171	0
172	0
173	1
174	16
175	0
176	11
177	6
178	3
179	1
180	11
181	0
182	23
183	18
184	19
185	16
186	21
187	1
188	8
189	8
190	1
191	9
192	19
193	2
194	20
195	7
196	18
197	22
198	8
199	8
200	24
201	8
202	10
203	7
204	3
205	0
206	17
207	11
208	5
209	16
210	4
211	2
212	15
213	3
214	10
215	11
216	0
217	3
218	2
219	11
220	0
221	2
222	0
223	13
224	11
225	11
226	0
227	5
228	0
229	18
230	22
231	5
232	3
233	7
234	0
235	0
236	8
237	0
238	2
239	22
240	2
241	1
242	12
243	0
244	6
245	7
246	0
247	0
248	1
249	2
250	2
251	18
252	15
253	19
254	5
255	16
256	0
257	0
258	1
259	3
260	0
261	5
262	4
263	1
264	10
265	5
266	13
267	20
268	0
269	19
270	1
271	22
272	3
273	23
274	7
275	15
276	2
277	0
278	22
279	6
280	14
281	7
282	1
283	12
284	0
285	0
286	18
287	0
288	1
289	1
290	9
291	2
292	16
293	0
294	2
295	0
296	4
297	0
298	0
299	0
300	8
301	2
302	1
303	18
304	2
305	14
306	0
307	0
308	9
309	7
310	2
311	16
312	12
313	1
314	0
315	5
316	2
317	4
318	19
319	17
320	2
321	1
322	16
323	9
324	22
325	2
326	0
327	5
328	19
329	11
330	1
331	6
332	22
333	3
334	1
335	14
336	1
337	1
338	2
339	0
340	6
341	15
342	5
343	1
344	2
345	2
346	13
347	1
348	0
349	8
350	0
351	11
352	23
353	6
354	8
355	1
356	0
357	2
358	0
359	17
360	6
361	1
362	3
363	22
364	22
365	1
366	9
367	23
368	0
369	10
370	20
371	1
372	5
373	0
374	0
375	1
376	11
377	0
378	6
379	6
380	18
381	1
382	0
383	21
384	20
385	8
386	4
387	13
388	21
389	1
390	6
391	4
392	7
393	4
394	1
395	0
396	7
397	18
398	22
399	6
400	7
401	10
402	19
403	4
404	0
405	2
406	8
407	19
408	16
409	8
410	3
411	5
412	10
413	20
414	7
415	2
416	4
417	21
418	0
419	10
420	19
421	7
422	2
423	7
424	17
425	4
426	6
427	22
428	23
429	0
430	0
431	8
432	4
433	5
434	22
435	1
436	1
437	2
438	0
439	0
440	9
441	13
442	0
443	14
444	0
445	0
446	0
447	0
448	10
449	12
450	7
451	0
452	18
453	8
454	20
455	1
456	15
457	0
458	0
459	1
460	13
461	4
462	4
463	1
464	0
465	6
466	0
467	2
468	17
469	2
470	2
471	1
472	10
473	0
474	0
475	12
476	13
477	19
478	6
479	13
480	0
481	0
482	6
483	0
484	0
485	3
486	8
487	6
488	12
489	14
490	9
491	16
492	18
493	20
494	3
495	7
496	0
497	21
498	13
499	15
500	0
501	13
502	21
503	2
504	0
505	1
506	2
507	12
508	15
509	22
510	0
511	13
512	0
513	0
514	20
515	0
516	1
517	0
518	14
519	8
520	2
521	1
522	13
523	2
524	1
525	23
526	7
527	2
528	2
529	18
530	14
531	4
532	0
533	4
534	6
535	0
536	14
537	9
538	13
539	18
540	6
541	8
542	21
543	6
544	1
545	0
546	2
547	0
548	0
549	22
550	4
551	11
552	2
553	15
554	11
555	3
556	18
557	1
558	8
559	2
560	4
561	11
562	10
563	0
564	3
565	1
566	19
567	2
568	5
569	0
570	9
571	2
572	6
573	6
574	0
575	13
576	8
577	0
578	12
579	0
580	2
581	2
582	7
583	13
584	0
585	2
586	0
587	21
588	0
589	19
590	5
591	0
592	9
593	4
594	1
595	21
596	1
597	16
598	14
599	2
600	4
601	6
602	20
603	4
604	18
605	1
606	11
607	1
608	22
609	14
610	10
611	6
612	16
613	17
614	7
615	18
616	10
617	1
618	7
619	13
620	13
621	14
622	8
623	2
624	2
625	8
626	0
627	12
628	2
629	1
630	18
631	0
632	4
633	14
634	18
635	1
636	0
637	1
638	9
639	15
640	15
641	17
642	13
643	2
644	18
645	10
646	1
647	1
648	1
649	0
650	14
651	11
652	2
653	7
654	13
655	0
656	18
657	0
658	4
659	0
660	2
661	0
662	10
663	22
664	1
665	19
666	21
667	4
668	1
669	0
670	0
671	19
672	14
673	0
674	22
675	20
676	0
677	14
678	12
679	2
680	8
681	1
682	18
683	2
684	0
685	7
686	1
687	3
