0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 19
20 20
21 21
22 22
23 23
24 24
25 25
26 24
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 24
38 8
39 36
40 33
41 37
42 38
43 39
44 26
45 40
46 41
47 24
48 18
49 42
50 43
51 44
52 45
53 46
54 47
55 48
56 49
57 50
58 51
59 52
60 53
61 54
62 55
63 56
64 57
65 58
66 59
67 60
68 56
69 61
70 61
71 62
72 63
73 28
74 64
75 65
76 57
77 66
78 67
79 68
80 69
81 70
82 71
83 72
84 73
85 74
86 42
87 75
88 76
89 77
90 78
91 79
92 75
93 80
94 81
95 82
96 83
97 84
98 85
99 86
100 80
101 87
102 88
103 89
104 90
105 91
106 92
107 93
108 94
109 95
110 94
111 96
112 97
113 70
114 11
115 98
116 99
117 100
118 101
119 1
120 34
121 102
122 103
123 13
124 104
125 105
126 106
127 107
128 94
129 108
130 109
131 89
132 110
133 0
134 111
135 107
136 34
137 62
138 112
139 113
140 78
141 114
142 115
143 2
144 116
145 117
146 118
147 119
148 120
149 102
150 28
151 121
152 122
153 41
154 123
155 124
156 125
157 1
158 126
159 127
160 128
161 19
162 129
163 130
164 131
165 132
166 133
167 134
168 118
169 135
170 136
171 126
172 137
173 55
174 138
175 84
176 139
177 140
178 36
179 141
180 142
181 94
182 143
183 144
184 133
185 128
186 145
187 146
188 147
189 148
190 149
191 150
192 151
193 23
194 152
195 33
196 129
197 153
198 154
199 34
200 100
201 155
202 156
203 157
204 158
205 98
206 159
207 90
208 94
209 43
210 160
211 161
212 5
213 58
214 162
215 80
216 122
217 163
218 164
219 63
220 82
221 165
222 166
223 167
224 168
225 34
226 169
227 170
228 171
229 172
230 173
231 174
232 175
233 176
234 177
235 159
236 178
237 179
238 0
239 180
240 181
241 182
242 183
243 100
244 184
245 185
246 98
247 186
248 187
249 188
250 189
251 190
252 67
253 191
254 181
255 192
256 140
257 193
258 194
259 195
260 37
261 131
262 196
263 112
264 197
265 32
266 198
267 137
268 82
269 174
270 3
271 199
272 200
273 201
274 153
275 89
276 202
277 140
278 203
279 204
280 205
281 206
282 207
283 123
284 100
285 208
286 209
287 210
288 211
289 149
290 212
291 6
292 213
293 214
294 81
295 185
296 215
297 216
298 217
299 14
300 218
301 219
302 220
303 221
304 32
305 43
306 81
307 25
308 222
309 141
310 223
311 39
312 92
313 151
314 195
315 224
316 202
317 225
318 226
319 227
320 228
321 159
322 199
323 229
324 152
325 230
326 231
327 232
328 128
329 85
330 85
331 40
332 168
333 233
334 234
335 235
336 236
337 237
338 225
339 238
340 224
341 163
342 239
343 240
344 241
345 68
346 203
347 198
348 242
349 188
350 56
351 201
352 243
353 214
354 244
355 133
356 47
357 172
358 245
359 246
360 226
361 100
362 7
363 247
364 218
365 28
366 248
367 249
368 0
369 60
370 250
371 251
372 187
373 101
374 252
375 165
376 253
377 206
378 122
379 254
380 55
381 255
382 256
383 151
384 2
385 257
386 258
387 147
388 50
389 132
390 259
391 260
392 112
393 261
394 122
395 262
396 263
397 264
398 156
399 265
400 266
401 267
402 234
403 164
404 268
405 269
406 270
407 185
408 220
409 271
410 243
411 272
412 273
413 259
414 274
415 275
416 121
417 225
418 276
419 227
420 199
421 277
422 278
423 279
424 280
425 85
426 20
427 73
428 189
429 28
430 90
431 262
432 158
433 281
434 282
435 91
436 283
437 284
438 192
439 285
440 203
441 286
442 70
443 287
444 181
445 30
446 106
447 135
448 228
449 286
450 288
451 289
452 138
453 290
454 291
455 59
456 84
457 292
458 18
459 44
460 265
461 78
462 177
463 110
464 293
465 275
466 294
467 295
468 274
469 268
470 296
471 157
472 252
473 297
474 298
475 82
476 299
477 152
478 300
479 59
480 301
481 131
482 25
483 302
484 303
485 228
486 285
487 304
488 221
489 157
490 256
491 0
492 305
493 89
494 281
495 249
496 47
497 176
498 306
499 103
500 50
501 249
502 307
503 15
504 308
505 309
506 296
507 310
508 260
509 34
510 69
511 311
512 312
513 202
514 138
515 313
516 226
517 314
518 136
519 241
520 73
521 315
522 101
523 230
524 316
525 317
526 194
527 1
528 72
529 164
530 162
531 264
532 198
533 25
534 318
535 106
536 229
537 319
538 320
539 253
540 82
541 321
542 191
543 93
544 322
545 41
546 323
547 324
548 307
549 51
550 257
551 325
552 326
553 112
554 327
555 3
556 0
557 266
558 88
559 151
560 328
561 202
562 207
563 304
564 79
565 160
566 194
567 160
568 329
569 330
570 154
571 331
572 163
573 332
574 212
575 3
576 288
577 81
578 333
579 13
580 80
581 334
582 60
583 238
584 71
585 3
586 335
587 336
588 337
589 338
590 339
591 72
592 230
593 51
594 337
595 171
596 34
597 59
598 269
599 340
600 97
601 192
602 341
603 268
604 200
605 332
606 11
607 281
608 166
609 202
610 87
611 103
612 97
613 153
614 342
615 164
616 219
617 343
618 252
619 344
620 167
621 314
622 3
623 216
624 337
625 123
626 260
627 345
628 303
629 317
630 346
631 332
632 51
633 63
634 338
635 48
636 316
637 49
638 319
639 214
640 247
641 55
642 347
643 96
644 348
645 349
646 51
647 185
648 171
649 178
650 350
651 11
652 124
653 351
654 352
655 353
656 290
657 354
658 245
659 355
660 356
661 250
662 10
663 52
664 261
665 225
666 258
667 4
668 208
669 260
670 201
671 168
672 304
673 357
674 344
675 263
676 210
677 51
678 32
679 167
680 89
681 299
682 358
683 48
684 359
685 132
686 125
687 249
688 81
689 225
690 211
691 360
692 361
693 202
694 8
695 362
696 142
697 363
698 61
699 197
700 99
701 137
702 271
703 8
704 234
705 86
706 307
707 156
708 364
709 211
710 365
711 356
712 45
713 106
714 366
715 41
716 116
717 129
718 354
719 308
720 367
721 181
722 368
723 30
724 279
725 290
726 369
727 370
728 303
729 371
730 296
731 201
732 90
733 142
734 95
735 82
736 372
737 227
738 133
739 373
740 332
741 72
742 143
743 147
744 361
745 57
746 266
747 111
748 50
749 184
750 309
751 168
752 358
753 40
754 273
755 18
756 260
757 98
758 321
759 265
760 374
761 109
762 53
763 375
764 75
765 104
766 342
767 376
768 14
769 308
770 331
771 377
772 378
773 263
774 80
775 160
776 94
777 3
778 69
779 379
780 199
781 247
782 139
783 51
784 373
785 160
786 268
787 55
788 34
789 14
790 172
791 145
792 173
793 112
794 105
795 142
796 380
797 152
798 228
799 112
800 381
801 296
802 382
803 256
804 352
805 325
806 264
807 34
808 382
809 264
810 197
811 383
812 195
813 328
814 343
815 384
816 130
817 385
818 55
819 109
820 386
821 176
822 353
823 362
824 260
825 123
826 290
827 7
828 372
829 204
830 377
831 81
832 121
833 381
834 63
835 72
836 316
837 379
838 380
839 282
840 347
841 147
842 286
843 251
844 342
845 281
846 26
847 93
848 236
849 249
850 327
851 387
852 346
853 62
854 388
855 127
856 389
857 253
858 202
859 285
860 379
861 155
862 130
863 106
864 162
865 390
866 180
867 153
868 29
869 391
870 263
871 55
872 392
873 393
874 259
875 306
876 394
877 395
878 249
879 396
880 397
881 288
882 191
883 73
884 71
885 80
886 33
887 93
888 56
889 34
890 77
891 274
892 203
893 259
894 257
895 316
896 398
897 106
898 383
899 74
900 393
901 374
902 142
903 69
904 137
905 271
906 77
907 5
908 399
909 50
910 400
911 350
912 22
913 11
914 74
915 25
916 381
917 148
918 106
919 108
920 91
921 401
922 151
923 402
924 365
925 251
926 78
927 264
928 55
929 318
930 108
931 97
932 22
933 121
934 215
935 71
936 90
937 137
938 62
939 265
940 403
941 44
942 292
943 74
944 33
945 72
946 352
947 2
948 120
949 51
950 404
951 378
952 334
953 308
954 277
955 326
956 405
957 373
958 234
959 46
960 406
961 72
962 240
963 132
964 139
965 144
966 122
967 313
968 93
969 105
970 353
971 407
972 282
973 109
974 140
975 0
976 73
977 158
978 91
979 113
980 105
981 7
982 268
983 68
984 277
985 408
986 150
987 173
988 409
989 313
990 394
991 96
992 256
993 230
994 147
995 247
996 182
997 196
998 240
999 184
1000 363
1001 251
1002 342
1003 110
1004 82
1005 389
1006 259
1007 68
1008 383
1009 269
1010 152
1011 73
1012 150
1013 44
1014 410
1015 169
1016 304
1017 160
1018 84
1019 139
1020 358
1021 194
1022 353
1023 268
1024 7
1025 23
1026 322
1027 94
1028 387
1029 308
1030 62
1031 83
1032 260
1033 411
1034 260
1035 157
1036 385
1037 164
1038 106
1039 206
1040 383
1041 412
1042 271
1043 161
1044 413
1045 67
1046 340
1047 72
1048 18
1049 300
1050 110
1051 131
1052 199
1053 14
1054 304
1055 98
1056 219
1057 414
1058 277
1059 90
1060 99
1061 109
