0 46
1 61
2 132
3 51
4 27
5 27
6 100
7 124
8 135
9 77
10 172
11 47
12 40
13 48
14 143
15 104
16 127
17 13
18 117
19 56
20 20
21 164
22 153
23 131
24 4
25 162
26 4
27 160
28 29
29 145
30 49
31 38
32 59
33 150
34 73
35 83
36 34
37 4
38 135
39 58
40 77
41 61
42 76
43 84
44 160
45 159
46 70
47 4
48 117
49 139
50 39
51 123
52 108
53 42
54 22
55 62
56 0
57 60
58 142
59 133
60 48
61 64
62 40
63 151
64 119
65 78
66 175
67 70
68 151
69 118
70 118
71 121
72 56
73 75
74 65
75 132
76 7
77 21
78 89
79 78
80 77
81 176
82 14
83 57
84 63
85 73
86 139
87 163
88 144
89 137
90 174
91 107
92 163
93 12
94 23
95 1
96 104
97 104
98 113
99 41
100 9
101 108
102 118
103 0
104 18
105 27
106 126
107 124
108 55
109 72
110 55
111 140
112 81
113 176
114 47
115 154
116 110
117 168
118 109
119 61
120 1
121 85
122 160
123 48
124 126
125 50
126 73
127 21
128 55
129 136
130 120
131 31
132 107
133 124
134 72
135 21
136 87
137 121
138 123
139 28
140 174
141 176
142 177
143 132
144 79
145 72
146 164
147 17
148 93
149 85
150 127
151 133
152 126
153 70
154 2
155 37
156 43
157 61
158 131
159 50
160 41
161 56
162 68
163 43
164 139
165 162
166 152
167 180
168 50
169 2
170 63
171 155
172 4
173 40
174 86
175 104
176 130
177 101
178 21
179 80
180 83
181 55
182 110
183 178
184 152
185 41
186 37
187 41
188 87
189 135
190 153
191 67
192 26
193 76
194 131
195 77
196 68
197 54
198 106
199 1
200 168
201 101
202 143
203 3
204 121
205 154
206 51
207 18
208 55
209 39
210 99
211 167
212 22
213 82
214 27
215 9
216 126
217 39
218 20
219 127
220 124
221 47
222 45
223 3
224 146
225 72
226 80
227 158
228 157
229 74
230 98
231 111
232 101
233 55
234 178
235 109
236 122
237 151
238 56
239 78
240 49
241 59
242 37
243 168
244 168
245 94
246 154
247 175
248 51
249 37
250 8
251 144
252 0
253 58
254 49
255 58
256 21
257 117
258 15
259 28
260 61
261 139
262 90
263 123
264 129
265 150
266 97
267 4
268 126
269 111
270 51
271 161
272 141
273 65
274 54
275 0
276 44
277 21
278 156
279 169
280 96
281 76
282 0
283 2
284 168
285 54
286 160
287 113
288 106
289 153
290 78
291 163
292 78
293 103
294 23
295 94
296 26
297 179
298 124
299 143
300 9
301 152
302 115
303 74
304 150
305 138
306 23
307 162
308 87
309 80
310 72
311 84
312 126
313 70
314 28
315 97
316 44
317 52
318 85
319 97
320 13
321 164
322 161
323 131
324 131
325 147
326 121
327 119
328 41
329 113
330 113
331 159
332 146
333 62
334 170
335 31
336 103
337 64
338 52
339 19
340 97
341 39
342 21
343 44
344 102
345 1
346 156
347 97
348 92
349 37
350 151
351 65
352 10
353 103
354 3
355 152
356 22
357 74
358 90
359 84
360 85
361 168
362 124
363 43
364 1
365 75
366 65
367 119
368 34
369 70
370 25
371 35
372 148
373 109
374 172
375 47
376 83
377 76
378 126
379 145
