0 513
1 180
2 733
3 667
4 71
5 235
6 488
7 75
8 603
9 621
10 866
11 627
12 776
13 114
14 514
15 384
16 666
17 268
18 459
19 35
20 274
21 744
22 230
23 481
24 497
25 914
26 497
27 341
28 36
29 993
30 87
31 241
32 735
33 740
34 690
35 587
36 643
37 497
38 603
39 236
40 54
41 520
42 966
43 904
44 341
45 206
46 388
47 497
48 459
49 535
50 337
51 610
52 34
53 569
54 427
55 371
56 23
57 927
58 885
59 687
60 68
61 620
62 651
63 79
64 143
65 210
66 55
67 561
68 79
69 960
70 960
71 238
72 254
73 509
74 757
75 135
76 199
77 64
78 849
79 723
80 721
81 964
82 554
83 648
84 577
85 920
86 342
87 181
88 856
89 588
90 510
91 912
92 181
93 979
94 702
95 867
96 536
97 255
98 750
99 605
100 139
101 98
102 624
103 504
104 694
105 829
106 868
107 708
108 0
109 446
110 0
111 658
112 629
113 964
114 627
115 80
116 619
117 879
118 91
119 180
120 121
121 460
122 707
123 114
124 280
125 14
126 175
127 185
128 0
129 739
130 995
131 727
132 527
133 446
134 253
135 185
136 343
137 59
138 189
139 455
140 510
141 758
142 503
143 733
144 251
145 416
146 103
147 299
148 323
149 460
150 826
151 8
152 941
153 388
154 202
155 556
156 300
157 180
158 333
159 980
160 644
161 35
162 442
163 842
164 930
165 466
166 783
167 766
168 418
169 924
170 872
171 18
172 392
173 651
174 680
175 255
176 653
177 40
178 751
179 565
180 478
181 0
182 252
183 873
184 783
185 644
186 301
187 46
188 193
189 604
190 602
191 281
192 142
193 617
194 319
195 54
196 442
197 997
198 931
199 121
200 879
201 277
202 178
203 957
204 540
205 80
206 909
207 694
208 0
209 337
210 495
211 51
212 505
213 445
214 746
215 139
216 941
217 647
218 362
219 999
220 279
221 948
222 127
223 572
224 755
225 555
226 950
227 563
228 594
229 315
230 869
231 367
232 579
233 237
234 756
235 831
236 975
237 56
238 454
239 20
240 294
241 287
242 972
243 879
244 24
245 191
246 80
247 435
248 589
249 351
250 423
251 792
252 956
253 203
254 294
255 73
256 860
257 41
258 496
259 272
260 520
261 930
262 780
263 189
264 449
265 740
266 935
267 392
268 616
269 367
270 667
271 282
272 578
273 636
274 997
275 504
276 706
277 860
278 846
279 834
280 231
281 289
282 887
283 202
284 879
285 28
286 72
287 111
288 397
289 602
290 233
291 373
292 1
293 865
294 702
295 759
296 422
297 566
298 696
299 514
300 113
301 12
302 331
303 109
304 740
305 822
306 702
307 914
308 839
309 565
310 60
311 904
312 868
313 122
314 272
315 809
316 706
317 389
318 65
319 156
320 788
321 115
322 282
323 983
324 319
325 393
326 157
327 978
328 644
329 356
330 356
331 206
332 755
333 476
334 895
335 94
336 900
337 850
338 389
339 385
340 809
341 647
342 586
343 118
344 149
345 15
346 846
347 935
348 13
349 351
350 79
351 636
352 817
353 865
354 120
355 783
356 427
357 315
358 652
359 304
360 65
361 879
362 75
363 290
364 113
365 509
366 82
367 606
368 509
369 561
370 519
371 465
372 805
373 91
374 533
375 948
376 628
377 289
378 941
379 381
380 651
381 296
382 933
383 142
384 733
385 489
386 925
387 193
388 927
389 466
390 263
391 451
392 189
393 483
394 941
395 720
396 216
397 327
398 178
399 130
400 16
401 421
402 895
403 926
404 116
405 891
406 741
407 191
408 331
409 470
410 817
411 81
412 799
413 263
414 99
415 633
416 8
417 389
418 200
419 156
420 282
421 62
422 428
423 601
424 803
425 356
426 462
427 577
428 423
429 826
430 694
431 720
432 540
433 832
434 662
435 829
436 261
437 810
438 73
439 86
440 846
441 710
442 440
443 954
444 294
445 241
446 378
447 924
448 788
449 710
450 711
451 892
452 680
453 838
454 726
455 774
456 255
457 736
458 459
459 610
460 119
461 510
462 756
463 527
464 886
465 633
466 406
467 632
468 99
469 116
470 818
471 957
472 533
473 278
474 77
475 867
476 100
477 319
478 310
479 774
480 515
481 590
482 914
483 136
484 857
485 788
486 86
487 613
488 597
489 957
490 933
491 769
492 7
493 504
494 832
495 606
496 427
497 297
498 542
499 707
500 927
501 368
502 228
503 928
504 461
505 545
506 828
507 159
508 451
509 555
510 154
511 147
512 599
513 706
514 836
515 334
516 65
517 650
518 811
519 149
520 577
521 674
522 91
523 393
524 539
525 659
526 691
527 180
528 648
529 555
530 746
531 327
532 935
533 914
534 260
535 660
536 983
537 764
538 494
539 628
540 867
541 195
542 915
543 708
544 646
545 388
546 664
547 688
548 228
549 885
550 329
551 194
552 592
553 189
554 729
555 667
556 347
557 16
558 95
559 122
560 125
561 706
562 386
563 613
564 912
565 495
566 691
567 943
568 695
569 376
570 931
571 781
572 647
573 184
574 233
575 667
576 711
577 702
578 330
579 114
580 139
581 145
582 359
583 385
584 554
585 667
586 939
587 305
588 552
589 899
590 709
591 648
592 393
593 885
594 552
595 594
596 121
597 774
598 891
599 298
600 629
601 73
602 858
603 116
604 578
605 184
606 303
607 832
608 127
609 706
610 903
611 707
612 629
613 997
614 335
615 926
616 12
617 450
618 533
619 512
620 366
621 650
622 667
623 566
624 511
625 202
626 451
627 701
628 857
629 659
630 992
631 184
632 885
633 254
634 899
635 371
636 539
637 23
638 764
639 865
640 290
641 651
642 354
643 658
644 859
645 564
646 885
647 759
648 594
649 975
650 591
651 303
652 556
653 770
654 104
655 600
656 891
657 874
658 217
659 348
660 32
661 519
662 151
663 687
664 448
665 389
666 925
667 190
668 28
669 451
670 848
671 755
672 613
673 679
674 512
675 216
676 101
677 885
678 740
679 366
680 504
681 100
682 531
683 371
684 29
685 466
686 823
687 368
688 702
689 389
690 793
691 693
692 517
693 706
694 603
695 140
696 478
697 982
698 960
699 449
700 69
701 392
702 470
703 603
704 895
705 797
706 228
707 178
708 910
709 793
710 784
711 973
712 34
713 96
714 981
715 388
716 141
717 765
718 874
719 461
720 786
721 294
722 567
723 241
724 601
725 838
726 795
727 464
728 857
729 352
730 828
731 636
732 694
733 478
734 556
735 279
736 918
737 156
738 783
739 365
740 184
741 648
742 252
743 193
744 517
745 199
746 16
747 21
748 927
749 24
750 545
751 755
752 302
753 206
754 799
755 459
756 451
757 80
758 195
759 119
760 402
761 995
762 3
763 965
764 181
765 280
766 335
767 851
768 514
769 461
770 781
771 598
772 959
773 216
774 139
775 495
776 0
777 667
778 314
779 501
780 282
781 290
782 653
783 885
784 365
785 495
786 116
787 651
788 555
789 514
790 315
791 295
792 869
793 189
794 996
795 478
796 573
797 319
798 788
799 189
800 163
801 828
802 321
803 933
804 104
805 547
806 327
807 343
808 321
809 327
810 449
811 985
812 272
813 125
814 450
815 906
816 842
817 807
818 651
819 995
820 582
821 297
822 600
823 140
824 451
825 202
826 838
827 75
828 918
829 834
830 598
831 702
832 8
833 163
834 999
835 648
836 539
837 501
838 573
839 662
840 354
841 193
842 710
843 465
844 335
845 832
846 612
847 708
848 900
849 840
850 729
851 452
852 614
853 195
854 249
855 980
856 158
857 628
858 706
859 86
860 501
861 277
862 457
863 660
864 746
865 875
866 20
867 997
868 87
869 500
870 216
871 651
872 328
873 778
874 263
875 542
876 507
877 546
878 368
879 641
880 570
881 711
882 915
883 577
884 554
885 139
886 344
887 708
888 79
889 121
890 588
891 99
892 846
893 263
894 489
895 539
896 984
897 660
898 985
899 920
900 893
901 402
902 478
903 432
904 392
905 734
906 588
907 235
908 936
909 927
910 484
911 591
912 230
913 303
914 920
915 914
916 163
917 604
918 660
919 739
920 829
921 223
922 142
923 699
924 219
925 465
926 510
927 327
928 651
929 260
930 739
931 629
932 230
933 8
934 422
935 554
936 694
937 392
938 777
939 119
940 382
