0 2
1 4
2 14
3 16
4 10
5 3
6 9
7 3
8 6
9 0
10 8
11 16
12 14
13 4
14 8
15 11
16 11
17 4
18 2
19 11
20 13
21 6
22 4
23 17
24 0
25 5
26 3
27 1
28 12
29 1
30 2
31 3
32 5
33 2
34 4
35 10
36 0
37 7
38 9
39 1
40 6
41 17
42 5
43 4
44 6
45 4
46 4
47 4
48 8
49 2
50 11
51 8
52 13
53 1
54 12
55 1
56 18
57 1
58 6
59 2
60 10
61 0
62 5
63 3
64 6
65 6
66 6
67 2
68 10
69 10
70 3
71 9
72 2
73 3
74 13
75 0
76 4
77 14
78 2
79 9
80 12
81 11
82 9
83 2
84 8
85 12
86 6
87 12
88 12
89 5
90 12
91 9
92 17
93 15
94 3
95 7
96 12
97 5
98 8
99 6
100 17
101 11
102 8
103 9
104 9
105 7
106 13
107 3
108 3
109 8
110 5
111 17
112 5
113 0
114 6
115 6
116 4
117 8
118 10
119 3
120 11
121 4
122 3
123 1
124 0
125 7
126 10
127 5
128 0
129 7
130 3
131 8
132 8
133 7
134 13
135 0
136 10
137 1
138 15
139 9
140 14
141 0
142 12
143 5
144 1
145 13
146 2
147 9
148 4
149 19
150 0
151 10
152 8
153 6
154 0
155 10
156 14
157 12
158 1
159 10
160 17
161 3
162 16
163 4
164 3
165 13
166 14
167 11
168 14
169 12
170 9
171 15
172 4
173 8
174 3
175 0
176 13
177 6
178 12
179 9
180 8
181 2
182 7
183 7
184 11
185 1
186 6
187 4
188 5
189 4
190 7
191 2
192 8
193 7
194 11
195 17
196 4
197 0
198 3
199 1
200 14
201 10
202 14
203 3
204 5
205 11
206 6
207 7
208 17
209 10
210 2
211 7
212 0
213 1
214 10
215 6
216 3
217 13
218 2
219 0
220 11
221 14
222 8
223 2
224 7
225 4
226 3
227 6
228 12
229 3
230 8
231 8
232 10
233 6
234 16
235 4
236 1
237 0
238 5
239 5
240 7
241 1
242 5
243 2
244 5
245 7
246 6
247 7
248 4
249 2
250 4
251 0
252 1
253 4
254 5
255 12
256 1
257 7
258 12
259 10
260 12
261 9
262 9
263 0
264 2
265 9
266 13
267 16
268 2
269 16
270 2
271 4
272 0
273 6
274 11
275 1
276 5
277 6
278 6
279 1
280 0
281 1
282 4
283 17
284 0
285 6
286 8
287 0
288 7
289 4
290 1
291 2
292 17
293 1
294 12
295 0
296 14
297 11
298 0
299 8
300 7
301 12
302 8
303 8
304 20
305 7
306 8
307 0
308 11
309 17
310 9
311 0
312 3
313 7
314 10
315 3
316 14
317 9
318 4
319 10
320 0
321 12
322 12
323 7
324 0
325 15
326 0
327 16
328 9
329 16
330 5
331 4
332 11
333 11
334 2
335 13
336 13
337 7
338 5
339 0
340 2
341 5
342 13
343 0
344 14
345 12
346 4
347 13
348 5
349 4
350 3
351 15
352 2
353 5
354 2
355 4
356 16
357 5
358 8
359 17
360 17
361 11
362 7
363 7
364 3
365 12
366 1
367 2
368 2
369 6
370 3
371 1
372 11
373 13
374 3
375 4
376 4
377 11
378 3
379 12
380 12
381 6
382 11
383 1
384 2
385 15
386 13
387 9
388 9
389 1
390 4
391 4
392 12
393 1
394 1
395 17
396 8
397 9
398 10
399 1
400 1
401 0
402 0
403 13
404 11
405 11
406 6
407 15
408 9
409 2
410 4
411 7
412 3
413 1
414 4
415 6
416 4
417 16
418 4
419 3
420 14
421 1
422 1
423 10
424 2
425 11
426 1
427 5
428 6
429 0
430 15
431 7
432 11
433 1
434 21
435 3
436 12
437 7
438 4
439 13
440 6
441 4
442 0
443 10
444 10
445 2
446 5
447 1
448 2
449 13
450 10
451 3
452 7
453 15
454 14
455 14
456 7
457 11
458 13
459 8
460 12
461 1
462 14
463 6
464 11
465 0
466 5
467 0
468 5
469 1
470 16
471 14
472 3
473 6
474 3
475 1
476 6
477 10
478 0
479 2
480 8
481 2
482 13
483 2
484 7
485 2
486 2
487 12
488 0
489 0
490 14
491 2
492 13
493 9
494 0
495 2
496 2
497 6
498 17
499 5
500 10
501 1
502 0
503 1
504 7
505 16
506 14
507 14
508 2
509 2
510 9
511 6
512 8
513 3
514 10
515 9
516 4
517 12
518 1
519 9
520 7
521 3
522 7
523 3
524 1
525 5
526 9
527 14
528 3
529 17
530 12
531 3
532 9
533 8
534 11
535 13
536 12
537 5
538 3
539 2
540 2
541 0
542 15
543 17
544 17
545 7
546 0
547 2
548 11
549 1
550 1
551 1
552 12
553 2
554 8
555 1
556 10
557 9
558 8
559 10
560 13
561 1
562 16
563 15
564 4
565 7
566 13
567 0
568 0
569 12
570 9
571 16
572 9
573 17
574 12
575 5
576 10
577 7
578 0
579 15
580 4
581 5
582 10
583 4
584 4
585 0
586 6
587 10
588 4
589 16
590 5
591 10
592 7
593 11
594 1
595 5
596 10
597 16
598 3
599 8
600 1
601 2
602 14
603 0
604 15
605 6
606 1
607 3
608 11
609 11
610 0
611 9
612 13
613 2
614 8
615 1
616 11
617 12
618 12
619 14
620 16
621 15
622 2
623 3
624 8
625 1
626 6
627 10
628 1
629 4
630 16
631 6
632 12
633 4
634 6
635 7
636 2
637 3
638 8
639 2
640 15
641 16
642 9
643 4
644 7
645 7
646 4
647 9
648 2
649 11
650 6
651 4
652 5
653 15
654 9
655 14
656 6
657 11
658 14
659 2
660 12
661 5
662 6
663 1
664 10
665 9
666 0
667 16
668 17
669 5
670 0
671 15
672 0
673 9
674 15
675 17
676 4
677 8
678 15
679 17
680 2
681 0
682 13
683 11
684 2
685 5
686 22
687 14
688 7
689 10
690 14
691 11
692 3
693 7
694 10
695 0
696 0
697 6
698 2
699 12
700 0
701 0
702 7
703 0
704 15
705 6
706 8
707 15
708 8
709 0
710 3
711 11
712 4
713 9
714 3
715 4
716 11
717 9
718 3
719 13
720 3
721 15
722 5
723 13
724 14
725 4
726 5
727 8
728 16
729 9
730 17
731 17
732 10
733 8
734 4
735 2
736 12
737 13
738 7
739 3
740 9
741 6
742 1
743 1
744 5
745 14
746 10
747 1
748 10
749 8
750 8
751 15
752 1
753 12
754 13
755 1
756 3
757 14
758 2
759 7
760 11
761 13
762 3
763 8
764 8
765 4
766 15
767 4
768 4
769 17
770 1
771 11
772 10
773 6
774 5
775 2
776 11
777 15
778 8
779 16
780 6
781 13
782 6
783 11
784 14
785 1
786 16
787 5
788 1
789 1
790 3
791 11
792 5
793 10
794 10
795 0
796 14
797 13
798 8
799 6
800 23
801 0
802 4
803 10
804 10
805 6
806 16
807 13
808 14
809 0
810 9
811 5
812 13
813 11
814 3
815 4
816 15
817 3
818 12
819 1
820 3
821 5
822 10
823 12
824 1
825 1
826 9
827 10
828 7
829 0
830 2
831 5
832 3
833 11
834 5
835 15
836 13
837 3
838 1
839 8
840 7
841 8
842 8
843 17
844 1
845 0
846 9
847 16
848 2
849 12
850 16
851 3
852 2
853 9
854 4
855 11
856 3
857 2
858 16
859 12
860 6
861 12
862 10
863 4
864 8
865 0
866 12
867 0
868 15
869 4
870 12
871 11
872 9
873 0
874 1
875 5
876 0
877 17
878 3
879 9
880 0
881 5
882 1
883 16
884 16
885 16
886 7
887 11
888 14
889 9
890 2
891 6
892 11
893 2
894 3
895 1
896 0
897 0
898 11
899 15
900 3
901 0
902 3
903 2
904 8
905 6
906 11
907 3
908 3
909 2
910 2
911 4
912 1
913 6
914 7
915 15
916 6
917 15
918 0
919 17
920 3
921 2
922 3
923 4
924 12
925 2
926 7
927 3
928 14
929 10
930 13
931 8
932 15
933 6
934 5
935 2
936 0
937 16
938 10
939 0
940 14
941 3
942 4
943 16
944 5
945 10
946 7
947 9
948 5
949 5
950 7
951 4
952 14
953 9
954 17
955 0
956 13
957 1
958 3
959 5
960 5
961 5
