0 80
1 95
2 26
3 8
4 218
5 40
6 219
7 55
8 6
9 14
10 56
11 21
12 220
13 15
14 51
15 221
16 42
17 57
18 215
19 222
20 0
21 96
22 15
23 223
24 224
25 225
26 29
27 20
28 226
29 227
30 106
31 207
32 49
33 97
34 228
35 30
36 14
37 58
38 102
39 229
40 35
41 98
42 230
43 231
44 1
45 232
46 23
47 125
48 233
49 123
50 2
51 11
52 234
53 32
54 2
55 177
56 235
57 59
58 35
59 236
60 3
61 237
62 238
63 239
64 6
65 83
66 35
67 240
68 110
69 241
70 242
71 28
72 107
73 0
74 243
75 190
76 244
77 6
78 25
79 16
80 61
81 245
82 246
83 247
84 56
85 99
86 127
87 248
88 2
89 249
90 2
91 5
92 39
93 100
94 250
95 33
96 251
97 116
98 252
99 101
100 253
101 7
102 254
103 102
104 16
105 136
106 255
107 34
108 0
109 256
110 103
111 60
112 257
113 258
114 69
115 35
116 86
117 259
118 82
119 34
120 260
121 9
122 52
123 68
124 104
125 261
126 262
127 12
128 263
129 264
130 265
131 266
132 10
133 36
134 24
135 14
136 267
137 268
138 269
139 184
140 8
141 270
142 92
143 48
144 105
145 17
146 106
147 5
148 107
149 271
150 108
151 272
152 273
153 6
154 274
155 109
156 50
157 51
158 275
159 110
160 39
161 37
162 111
163 0
164 276
165 277
166 112
167 278
168 26
169 2
170 61
171 4
172 279
173 62
174 193
175 18
176 280
177 145
178 70
179 281
180 113
181 80
182 36
183 138
184 42
185 45
186 109
187 282
188 1
189 283
190 284
191 285
192 29
193 286
194 10
195 39
196 194
197 287
198 22
199 114
200 63
201 47
202 8
203 288
204 11
205 10
206 1
207 115
208 13
209 289
210 290
211 217
212 108
213 37
214 64
215 116
216 0
217 117
218 291
219 201
220 292
221 293
222 118
223 60
224 119
225 43
226 3
227 294
228 25
229 52
230 295
231 296
232 30
233 1
234 0
235 297
236 32
237 76
238 65
239 298
240 299
241 66
242 120
243 167
244 67
245 121
246 300
247 104
248 86
249 301
