0 12
1 2
2 7
3 9
4 5
5 0
6 21
7 7
8 24
9 15
10 8
11 11
12 11
13 12
14 8
15 23
16 8
17 20
18 22
19 1
20 24
21 3
22 32
23 19
24 3
25 34
26 26
27 25
28 31
29 11
30 11
31 25
32 12
33 37
34 23
35 11
36 15
37 23
38 7
39 28
40 10
41 19
42 17
43 2
44 0
45 30
46 28
47 1
48 7
49 12
50 29
51 15
52 0
53 8
54 1
55 7
56 19
57 24
58 19
59 36
60 29
61 2
62 12
63 1
64 4
65 18
66 9
67 31
68 1
69 11
70 25
71 1
72 18
73 21
74 0
75 16
76 30
77 28
78 13
79 15
80 10
81 2
82 13
83 11
84 14
85 14
86 0
87 10
88 7
89 23
90 2
91 31
92 0
93 30
94 5
95 19
96 11
97 0
98 21
99 11
100 13
101 35
102 14
103 14
104 0
105 0
106 4
107 12
108 10
109 21
110 2
111 34
112 24
113 32
114 17
115 30
116 18
117 23
118 15
119 31
120 14
121 28
122 15
123 24
124 34
125 23
126 13
127 19
128 17
129 8
130 34
131 18
132 1
133 32
134 9
135 28
136 16
137 11
138 15
139 10
140 3
141 19
142 35
143 20
144 24
145 31
146 11
147 7
148 4
149 26
150 27
151 4
152 12
153 26
154 20
155 9
156 7
157 28
158 10
159 30
160 15
161 0
162 26
163 6
164 13
165 30
166 16
167 19
168 4
169 12
170 7
171 17
172 23
173 4
174 17
175 16
176 2
177 9
178 0
179 12
180 23
181 11
182 5
183 14
184 31
185 30
186 31
187 12
188 12
189 27
190 5
191 35
192 23
193 23
194 29
195 0
196 23
197 30
198 13
199 19
200 15
201 26
202 34
203 9
204 22
205 12
206 3
207 15
208 5
209 11
210 28
211 32
212 32
213 34
214 17
215 8
216 26
217 5
218 4
219 28
220 6
221 4
222 12
223 26
224 24
225 2
226 26
227 12
228 23
229 0
230 17
231 24
232 22
233 20
234 21
235 20
236 4
237 9
238 34
239 19
240 0
241 34
242 14
243 0
244 18
245 26
246 6
247 29
248 33
249 29
250 32
251 18
252 6
253 22
254 24
255 21
256 26
257 10
258 18
259 26
260 20
261 11
262 12
263 15
264 24
265 20
266 9
267 12
268 13
269 26
270 20
271 37
272 2
273 2
274 21
275 34
276 33
277 13
278 31
279 7
280 34
281 24
282 6
283 24
284 24
285 17
286 14
287 3
288 19
289 18
290 6
291 19
292 21
293 23
294 4
295 0
296 37
297 15
298 29
299 28
300 3
301 33
302 7
303 28
304 30
305 25
306 9
307 17
308 37
309 9
310 22
311 18
312 15
313 3
314 5
315 15
316 9
317 26
318 12
319 5
320 8
321 32
322 19
323 21
324 13
325 4
326 3
327 21
328 0
329 24
330 19
331 28
332 26
333 3
334 0
335 13
336 9
337 16
338 7
339 4
340 17
341 4
342 3
343 19
344 26
345 26
346 12
347 23
348 0
349 37
350 3
351 5
352 22
353 8
354 35
355 17
356 19
357 16
358 4
359 4
360 35
361 24
362 34
363 3
364 12
365 18
366 3
367 30
368 1
369 21
370 30
371 4
372 30
373 16
374 2
375 23
376 5
377 20
378 7
379 10
380 26
381 18
382 7
383 9
384 1
385 5
386 14
387 29
388 18
389 24
390 22
391 14
392 19
393 21
394 22
395 4
396 4
397 30
398 34
399 1
400 18
401 10
402 22
403 32
404 14
405 4
406 18
407 9
408 8
409 9
410 30
411 0
412 34
413 18
414 24
415 1
416 34
417 22
418 1
419 33
420 17
421 7
422 37
423 37
424 31
425 20
426 24
427 1
428 1
429 9
430 13
431 16
432 7
433 34
434 13
435 14
436 18
437 10
438 34
439 36
440 33
441 33
442 10
443 32
444 18
445 36
446 18
447 1
448 30
449 23
450 14
451 17
452 2
453 15
454 17
455 1
456 9
457 3
458 6
459 15
460 4
461 14
462 5
463 3
464 19
465 20
466 5
467 18
468 7
469 31
470 25
471 7
472 27
473 11
474 3
475 31
476 29
477 5
478 15
479 29
480 19
481 4
482 10
483 2
484 28
485 13
486 33
487 7
488 31
489 9
490 17
491 9
492 14
493 2
494 9
495 19
496 12
497 25
498 18
499 31
500 16
501 16
502 23
503 1
504 20
505 10
506 7
507 14
508 34
509 18
510 14
511 29
512 23
513 1
514 27
515 1
516 33
517 7
518 6
519 1
520 1
521 4
522 9
523 23
524 6
525 27
526 21
527 24
528 15
529 11
530 34
531 12
532 24
533 20
534 23
535 14
536 5
537 30
538 19
539 19
540 9
541 30
542 17
543 9
544 9
545 17
546 32
547 4
548 9
549 12
550 14
551 25
552 31
553 7
554 31
555 12
556 3
557 11
558 27
559 13
560 20
561 15
562 1
563 25
564 15
565 22
566 2
567 16
568 27
569 8
570 34
571 5
572 1
573 28
574 16
575 16
576 4
577 7
578 7
579 11
580 14
581 19
582 6
583 10
584 1
585 3
586 36
587 7
588 27
589 17
590 0
591 29
592 25
593 11
594 3
595 17
596 23
597 21
598 14
599 15
600 31
601 17
602 30
603 30
604 0
605 5
606 9
607 23
608 11
609 6
610 6
611 30
612 21
613 17
614 15
615 10
616 22
617 8
618 31
619 0
620 35
621 11
622 4
623 3
624 5
625 35
626 9
627 5
628 20
629 14
630 29
631 28
632 17
633 6
634 4
635 10
636 23
637 1
638 0
639 2
640 30
641 13
642 17
643 13
644 11
645 8
646 3
647 11
648 23
649 4
650 3
651 0
652 3
653 32
654 25
655 14
656 18
657 22
658 22
659 31
660 17
661 10
662 34
663 1
664 16
665 1
666 22
667 32
668 19
669 6
670 21
671 5
672 15
673 31
674 33
675 6
676 12
677 15
678 10
679 20
680 4
681 17
682 13
683 12
684 25
685 25
686 8
687 32
688 15
689 7
690 2
691 13
692 10
693 19
694 4
695 8
696 12
697 16
698 19
699 35
700 15
701 3
702 1
703 1
704 4
705 29
706 13
707 0
708 28
709 7
710 32
711 8
712 1
713 37
714 5
715 10
716 26
717 2
718 12
719 7
720 9
721 0
722 33
723 7
724 21
725 22
726 32
727 10
728 6
729 8
730 30
731 1
732 26
733 16
734 32
735 3
736 31
737 14
738 33
739 18
740 6
741 4
742 32
743 0
744 0
745 3
746 2
747 12
748 4
749 4
750 6
751 18
752 4
753 0
754 0
755 34
756 26
757 9
758 11
759 17
760 16
761 20
762 5
763 7
764 25
765 7
766 9
767 3
768 36
769 22
770 10
771 20
772 23
773 0
774 4
775 1
776 1
777 29
778 28
779 2
780 15
781 20
782 15
783 4
784 5
785 22
786 22
787 26
788 1
789 2
790 18
791 0
792 33
793 6
794 2
795 19
796 3
797 8
798 3
799 18
800 20
801 4
802 4
803 5
804 5
805 5
806 10
807 29
808 33
809 0
810 2
811 9
812 3
813 28
814 1
815 28
816 6
817 15
818 10
819 1
820 5
821 4
822 5
823 28
824 2
825 14
826 5
827 5
828 35
829 28
830 1
831 18
832 30
833 29
834 0
835 1
836 8
837 16
838 17
839 17
840 11
841 27
842 14
843 11
844 33
845 8
846 13
847 28
848 12
849 7
850 21
851 21
