0	0
5004	0
7266	1
2068	1
4268	1
6449	1
9927	1
4687	1
1327	2
3404	2
1339	2
4863	2
4719	2
4428	2
3695	2
9753	2
8636	2
5453	2
8202	2
9700	2
1788	2
1324	2
3914	2
8373	2
8560	2
4837	2
4395	2
6565	2
2041	3
2399	3
2510	3
1114	3
5478	3
9058	3
6188	3
1639	3
9514	3
3991	3
54	4
38	4
469	4
4651	4
9326	4
7722	5
9206	5
2887	5
4339	5
8922	5
3678	5
2594	5
2614	5
5269	5
6943	5
8599	5
9220	6
9694	6
2445	6
1409	6
4098	6
9941	7
8230	7
2169	7
980	7
2451	7
3763	7
546	7
8215	7
1723	7
5215	7
6205	7
6703	7
5294	7
9332	7
5489	7
711	7
8706	7
5534	7
9630	7
8243	7
5211	7
4022	7
6062	7
8150	7
2366	8
9595	8
7578	8
3230	8
2282	8
228	8
1540	8
7899	8
9041	8
5579	8
7682	8
7192	8
1197	8
9527	8
300	8
5373	8
1332	8
9976	8
1422	8
9636	8
8596	8
732	8
9955	8
1429	8
6067	8
798	8
5037	8
855	8
4597	8
6420	8
990	8
2334	8
3593	8
7218	8
1143	8
6585	8
7452	8
7705	8
5067	8
3929	8
4487	8
7437	8
4882	8
1459	8
2549	8
9750	8
2876	8
7020	8
1	9
1817	9
2645	9
6503	9
7717	9
6624	9
5181	10
4813	10
3550	10
4359	10
6038	10
4527	10
9707	10
9125	10
8291	10
9760	10
4111	10
9427	10
7575	10
4586	10
7611	10
5657	10
4539	10
5636	10
4624	10
6200	10
6885	10
6464	10
5698	10
5846	11
2135	11
6495	11
421	11
8733	11
1755	11
5266	12
2215	12
7585	12
2631	12
7580	12
963	12
3493	12
1716	12
3595	13
9433	13
9217	13
8205	13
3016	14
102	14
7661	14
1178	14
668	14
8070	14
128	14
4997	14
4702	14
2766	14
210	14
9917	14
7418	14
9183	14
3807	14
257	14
6108	14
552	14
8143	14
4102	14
3996	14
301	14
1039	14
1707	14
9695	14
5628	14
5809	14
2105	14
9883	14
8869	14
496	14
4187	14
4834	14
5828	14
446	14
7146	14
4777	14
7031	14
8698	14
9684	14
8794	14
6910	14
5170	14
5546	14
5525	14
6103	14
6999	14
706	14
2677	14
3873	14
547	14
4536	14
6955	14
554	14
2362	14
773	14
1757	14
1571	14
2914	14
4607	14
4926	14
7859	14
3474	14
4763	14
4283	14
7572	14
3615	14
6337	14
4246	14
994	14
7583	14
3570	14
5735	14
9967	14
7909	14
6059	14
2782	14
7842	14
2495	14
5599	14
1529	14
2816	14
2833	14
6979	14
2981	14
8604	14
4247	14
5081	14
1824	14
4955	14
1888	14
9928	14
8087	14
5538	14
3046	14
3908	14
8939	14
2848	14
4850	14
9045	14
9886	14
7931	14
7422	14
486	15
4829	15
9754	15
341	15
6927	15
3545	15
6221	15
6828	15
477	15
753	15
4108	15
7277	15
6095	15
6336	15
2018	15
4690	15
609	15
1157	15
5188	15
7750	15
6648	15
7001	15
7684	15
678	15
3202	15
5674	15
5165	15
1498	15
6121	15
9379	15
1065	15
1305	15
1546	15
4771	15
2049	15
9149	15
3886	15
5126	15
2007	15
8945	16
2407	16
2751	16
6893	16
1689	16
6990	16
6609	16
3194	16
5003	16
4365	16
5644	16
5815	16
1186	16
1726	16
8834	16
4438	16
9879	16
5392	16
9556	16
5811	16
6494	16
4836	16
5661	16
7777	16
2	17
9263	17
4958	17
2591	17
4057	17
3444	17
7226	17
560	17
3425	17
3133	17
6015	17
713	17
9197	17
5891	17
7344	17
6853	17
4541	18
9341	18
529	18
562	18
6435	18
7622	18
2108	18
8162	18
6077	18
3314	18
8039	18
2839	18
2277	18
4214	18
3893	18
6532	18
4713	18
6615	18
9795	18
7772	18
5726	18
1326	19
6434	19
6029	19
6300	19
658	19
9469	19
7222	19
4397	19
2908	19
4259	19
2898	19
4721	19
6713	19
5939	19
4867	19
4043	19
3732	19
8407	20
5306	20
491	20
2538	20
7608	20
4169	20
5260	20
7509	21
6057	21
9980	22
8814	22
9497	22
2741	22
6041	23
3687	23
7127	23
9535	23
3631	23
3334	23
2044	24
8987	24
4988	24
2661	24
4726	25
3811	25
2556	25
3282	25
1189	25
7731	25
2729	25
2825	25
5339	25
5873	25
5982	26
4701	26
3258	26
6643	27
1681	27
9815	27
2218	28
5048	28
723	28
2500	28
525	28
5185	28
5502	28
2620	28
2045	28
4801	28
4902	28
8689	28
9233	28
5291	28
6941	29
472	29
7034	29
907	30
4595	30
7693	30
1509	31
4021	31
1042	31
3042	31
7202	31
6791	31
9219	31
5179	31
3025	31
885	32
8668	32
9482	32
1454	32
9432	32
6887	32
3596	32
6723	32
3519	32
1693	32
920	32
8681	32
9249	32
3612	32
7678	32
9835	32
3941	32
7526	32
7221	32
5708	32
3155	32
6632	32
3345	32
6599	32
5002	33
3589	33
6525	34
7920	34
7093	34
1638	34
9717	34
742	34
4091	34
674	35
4911	35
9447	35
858	35
4440	35
1062	35
3553	36
7877	36
1094	36
6275	36
322	36
372	36
9464	36
1478	36
2760	36
2274	36
7370	36
7421	36
5702	37
1001	37
7533	37
5113	38
8117	38
4039	38
2789	39
8584	39
6544	39
9257	39
1231	39
1696	39
8228	39
2857	39
2698	39
9968	39
9946	39
4145	40
4105	40
509	40
522	40
5675	40
660	40
8800	40
6957	40
2949	40
3086	40
5721	40
1531	40
2576	40
3930	40
5944	40
4223	40
7118	40
9536	41
7301	41
4812	41
3359	41
5901	41
2844	41
8712	41
3363	41
7703	41
1141	41
5648	41
6754	41
5131	41
2985	41
1394	41
1164	41
3352	41
3518	41
8295	41
7157	41
3964	41
5608	41
3654	41
3756	41
3808	41
5652	42
9198	42
7961	42
7852	43
3950	43
3953	43
7264	43
4925	43
3003	43
2922	43
3	44
4460	44
768	45
5371	45
5009	45
8665	45
5448	45
1486	45
7002	45
4325	45
9080	45
7676	45
5419	45
256	46
3120	46
4488	46
1769	46
6267	47
4211	47
9876	48
6201	48
6426	48
1625	48
1299	48
1503	48
368	48
6185	48
4344	49
104	49
8285	49
5023	49
5256	49
1151	49
5892	49
8328	49
5407	49
7153	49
5397	49
8168	49
992	49
8312	49
6081	49
6105	49
1309	49
6009	49
8405	49
5106	49
4693	50
2409	50
3403	50
2916	51
9996	51
8933	51
8000	51
7734	51
4367	51
7491	51
343	51
8423	51
