0 31
1 35
2 2
3 15
4 40
5 4
6 41
7 52
8 43
9 30
10 43
11 18
12 0
13 31
14 35
15 44
16 54
17 35
18 32
19 7
20 19
21 43
22 20
23 25
24 6
25 16
26 9
27 3
28 31
29 35
30 41
31 20
32 21
33 58
34 32
35 26
36 38
37 44
38 31
39 38
40 49
41 24
42 48
43 8
44 4
45 29
46 19
47 32
48 6
49 21
50 36
51 51
52 0
53 46
54 31
55 40
56 16
57 56
58 43
59 31
60 39
61 56
62 48
63 33
64 22
65 25
66 16
67 50
68 17
69 50
70 4
71 33
72 51
73 40
74 17
75 35
76 59
77 46
78 23
79 38
80 24
81 8
82 15
83 15
84 53
85 3
86 59
87 5
88 19
89 2
90 48
91 50
92 32
93 46
94 44
95 40
96 44
97 46
98 15
99 26
100 16
101 27
102 13
103 13
104 3
105 47
106 45
107 2
108 39
109 15
110 6
111 28
112 24
113 35
114 19
115 16
116 31
117 27
118 45
119 50
120 8
121 50
122 50
123 53
124 43
125 37
126 39
127 4
128 13
129 28
130 20
131 3
132 10
133 49
134 23
135 55
136 41
137 12
138 32
139 29
140 27
141 27
142 37
143 0
144 16
145 30
146 0
147 44
148 34
149 45
150 35
151 36
152 52
153 3
154 19
155 12
156 32
157 31
158 31
159 25
160 54
161 44
162 44
163 40
164 25
165 23
166 51
167 24
168 55
169 37
170 40
171 42
172 23
173 25
174 36
175 39
176 18
177 3
178 24
179 54
180 7
181 44
182 26
183 51
184 40
185 0
186 28
187 45
188 27
189 47
190 22
191 54
192 15
193 17
194 45
195 36
196 40
197 25
198 36
199 14
200 30
201 37
202 27
203 3
204 34
205 40
206 46
207 41
208 18
209 1
210 13
211 23
212 23
213 49
214 29
215 1
216 40
217 30
218 26
219 51
220 34
221 29
222 31
223 34
224 21
225 3
226 58
227 1
228 20
229 20
230 49
231 41
232 46
233 57
234 37
235 58
236 3
237 58
238 57
239 48
240 41
241 18
242 30
243 51
244 43
245 31
246 5
247 21
248 27
249 16
250 5
251 16
252 22
253 23
254 21
255 57
256 15
257 15
258 44
259 27
260 49
261 33
262 27
263 3
264 2
265 34
266 6
267 53
268 28
269 29
270 18
271 1
272 55
273 24
274 3
275 23
276 28
277 6
278 41
279 41
280 52
281 7
282 23
283 47
284 19
285 43
286 43
287 28
288 43
289 37
290 23
291 50
292 33
293 15
294 42
295 39
296 17
297 30
298 53
299 33
300 20
301 13
302 33
303 33
304 18
305 7
306 27
307 40
308 7
309 14
310 18
311 53
312 37
313 1
314 54
315 29
316 9
317 16
318 32
319 19
320 27
321 52
322 54
323 16
324 15
325 23
326 39
327 28
328 12
329 53
330 19
331 18
332 28
333 40
334 16
335 27
336 6
337 0
338 25
339 37
340 19
341 3
342 10
343 19
344 35
345 10
346 24
347 32
348 8
349 28
350 0
351 23
352 10
353 19
354 1
355 39
356 19
357 56
358 33
359 44
360 6
361 10
362 28
363 59
364 19
365 30
366 49
367 6
368 28
369 4
370 29
371 16
372 54
373 16
374 9
375 23
376 53
377 11
378 1
379 1
380 39
381 33
382 19
383 24
384 11
385 33
386 7
387 28
388 53
389 42
390 20
391 1
392 27
393 18
394 41
395 51
396 23
397 33
398 24
399 13
400 29
401 7
402 23
403 18
404 8
405 3
406 33
407 27
408 3
409 26
410 18
411 10
412 12
413 29
414 28
415 24
416 24
417 48
418 19
419 10
420 24
421 35
422 7
423 37
424 1
425 54
426 0
427 41
428 16
429 30
430 29
431 30
432 30
433 37
434 55
435 57
436 30
437 24
438 9
439 13
440 36
441 37
442 14
443 10
444 14
445 16
446 13
447 37
448 46
449 52
450 52
451 44
452 40
453 13
454 39
455 29
456 11
457 31
458 19
459 41
460 37
461 6
462 0
463 1
464 32
465 35
466 3
467 30
468 6
469 31
470 44
471 38
472 2
473 25
474 24
475 2
476 50
477 3
478 14
479 29
480 57
481 51
482 17
483 25
484 29
485 13
486 3
487 29
488 0
489 35
490 24
491 2
492 3
493 45
494 20
495 9
496 13
497 11
498 45
499 1
500 7
501 50
502 12
503 9
504 28
505 2
506 32
507 10
508 15
509 17
510 2
511 28
512 40
513 0
514 30
515 40
516 44
517 10
518 15
519 10
520 25
521 24
522 17
523 14
524 10
525 2
526 23
527 5
528 0
529 22
530 12
531 14
532 42
533 18
534 19
535 21
536 38
537 39
538 52
539 21
540 1
541 21
542 43
543 40
544 41
545 18
546 31
547 13
548 25
549 36
550 24
551 7
552 13
553 55
554 13
555 35
556 20
557 2
558 15
559 21
560 2
561 14
562 22
563 15
564 2
565 16
566 50
567 15
568 5
569 24
570 15
571 58
572 49
573 24
574 18
575 1
576 48
577 32
578 38
579 53
580 59
581 28
582 9
583 35
584 29
585 11
586 46
587 4
588 37
589 19
590 37
591 2
592 0
593 43
594 5
595 54
596 16
597 27
598 26
599 13
600 1
601 47
602 53
603 34
604 51
605 47
606 27
607 59
608 48
609 3
610 27
611 44
612 30
613 27
614 17
615 40
616 6
617 9
618 7
619 16
620 18
621 10
622 7
623 52
624 23
625 25
626 26
627 6
628 15
629 24
630 58
631 5
632 49
633 14
634 47
635 44
636 36
637 34
638 25
639 17
640 12
641 44
642 10
643 7
644 39
645 16
646 48
647 26
648 54
649 34
650 2
651 42
652 6
653 26
654 10
655 9
656 42
657 28
658 7
659 38
660 17
661 49
662 27
663 32
664 34
665 55
666 36
667 10
668 13
669 10
670 16
671 10
672 24
673 2
674 43
675 6
676 29
677 11
678 3
679 0
680 46
681 22
682 24
683 18
684 35
685 6
686 39
687 34
688 24
689 32
690 2
691 49
692 26
693 14
694 10
695 54
696 44
697 56
698 12
699 27
700 10
701 52
702 39
703 18
704 16
705 27
706 13
707 19
708 54
709 27
710 42
711 31
712 47
713 2
714 11
715 5
716 7
717 1
718 18
719 16
720 27
721 12
722 41
723 2
724 16
725 37
726 47
727 18
728 7
729 35
730 11
731 15
732 20
733 7
734 36
735 35
736 27
737 18
738 2
739 16
740 14
741 11
742 18
743 18
744 46
745 57
746 49
747 4
748 8
749 46
750 31
751 16
752 13
753 3
754 14
755 19
756 8
757 41
758 27
759 2
760 5
761 28
762 14
763 47
764 5
765 8
766 54
767 26
768 5
769 46
770 24
771 57
772 1
773 13
774 14
775 51
776 16
777 4
778 46
779 16
780 35
781 17
782 21
783 1
784 53
785 29
786 11
787 17
788 41
789 7
790 20
791 33
792 5
793 59
794 41
795 18
796 42
797 33
798 20
799 32
800 6
801 33
802 6
803 52
804 9
805 9
806 24
807 2
808 29
809 10
810 14
811 17
812 1
813 4
814 11
815 49
816 21
817 10
818 3
819 29
820 22
821 8
822 34
823 8
824 39
825 37
826 33
827 0
828 20
829 32
830 51
831 1
832 25
833 4
834 31
835 0
836 14
837 48
838 30
839 47
840 29
841 12
842 16
843 26
844 29
845 22
846 13
847 56
848 43
849 40
850 20
851 23
852 48
853 35
854 27
855 20
856 14
857 15
858 43
859 26
860 0
861 16
862 18
863 42
864 5
865 26
866 19
867 14
868 1
869 22
870 27
871 12
872 27
873 32
874 1
875 12
876 14
877 6
878 15
879 27
880 3
881 14
882 40
883 48
884 19
885 2
886 43
887 19
888 29
889 32
890 15
891 3
892 13
893 36
894 5
895 2
896 15
897 10
898 33
899 11
900 0
901 41
902 31
903 31
904 36
905 52
906 27
907 2
908 15
909 33
910 59
911 52
912 24
913 25
914 17
915 11
