0 31
1 34
2 2
3 0
4 37
5 3
6 39
7 58
8 17
9 36
10 17
11 52
12 0
13 31
14 34
15 37
16 57
17 34
18 28
19 6
20 18
21 17
22 32
23 22
24 5
25 43
26 8
27 20
28 40
29 34
30 39
31 32
32 21
33 49
34 28
35 25
36 42
37 37
38 31
39 42
40 48
41 24
42 47
43 7
44 3
45 29
46 18
47 28
48 5
49 21
50 17
51 51
52 0
53 56
54 31
55 45
56 38
57 31
58 17
59 31
60 35
61 31
62 47
63 27
64 23
65 22
66 43
67 50
68 16
69 50
70 3
71 27
72 51
73 37
74 16
75 34
76 59
77 56
78 36
79 42
80 24
81 7
82 30
83 30
84 55
85 14
86 59
87 4
88 18
89 2
90 47
91 50
92 28
93 60
94 37
95 45
96 37
97 60
98 15
99 25
100 1
101 19
102 13
103 13
104 20
105 22
106 46
107 2
108 35
109 15
110 5
111 26
112 24
113 34
114 18
115 43
116 31
117 19
118 46
119 50
120 7
121 50
122 50
123 55
124 49
125 35
126 19
127 3
128 13
129 26
130 32
131 20
132 9
133 48
134 36
135 38
136 39
137 12
138 28
139 29
140 45
141 45
142 35
143 0
144 43
145 40
146 0
147 37
148 33
149 46
150 34
151 41
152 38
153 20
154 18
155 12
156 28
157 40
158 40
159 22
160 57
161 39
162 37
163 18
164 22
165 36
166 51
167 24
168 38
169 0
170 45
171 42
172 14
173 22
174 20
175 41
176 52
177 20
178 24
179 57
180 6
181 37
182 25
183 51
184 36
185 0
186 26
187 46
188 45
189 54
190 23
191 57
192 15
193 16
194 46
195 41
196 45
197 22
198 41
199 11
200 40
201 0
202 19
203 20
204 33
205 45
206 56
207 39
208 52
209 1
210 13
211 14
212 14
213 48
214 29
215 1
216 45
217 17
218 25
219 51
220 33
221 29
222 40
223 33
224 21
225 20
226 49
227 1
228 32
229 32
230 48
231 39
232 60
233 15
234 35
235 49
236 20
237 49
238 19
239 47
240 39
241 44
242 40
243 51
244 49
245 40
246 4
247 21
248 19
249 43
250 4
251 43
