1 0
976 0
1472 0
1554 0
3418 1
4557 0
4641 0
4950 0
5343 0
5494 0
6558 0
9103 0
18029 2
24799 3
28609 4
30231 5
34446 6
2 7
1713 8
3334 7
6645 7
14070 7
17346 7
20029 7
22019 7
23016 7
23556 7
25878 7
26041 7
26845 9
29052 10
31635 11
33585 12
34540 13
3 14
2954 14
5385 14
7127 15
9591 14
10530 14
11293 14
11330 16
14008 14
17413 17
19415 18
19608 14
22995 14
23105 14
23459 14
24381 19
31254 20
4 21
45 21
1250 21
2475 21
2790 21
5864 22
7616 21
13695 21
14152 23
16231 21
17685 24
18955 21
19853 21
20865 21
25692 25
31862 26
34218 27
5 28
2260 29
3377 30
9408 28
20121 28
20499 31
24650 32
25609 28
26681 28
28813 28
29270 28
31177 28
33551 33
33595 28
34298 28
34327 28
6 10
12794 10
14716 32
15385 10
19357 10
21131 10
22284 34
23470 35
23927 36
27628 10
28655 37
32298 38
32731 10
33269 10
33877 10
34487 10
34494 10
7 39
9772 25
11234 39
14306 40
15468 41
16731 39
17364 39
17442 39
20064 39
20984 39
25934 39
26762 39
27261 42
27477 39
27501 39
31977 43
34121 44
8 45
739 45
1052 45
3135 46
4465 45
5331 45
5397 45
10002 2
11159 45
12936 47
13249 45
13980 45
16579 45
18364 45
19107 48
24593 49
31054 50
9 51
118 51
868 51
885 51
1551 51
2502 51
2909 51
3021 51
3877 51
4664 52
5384 51
7963 51
9867 10
10022 53
23538 54
32207 55
34408 56
10 57
2898 58
3222 57
15735 57
23745 59
24443 34
25822 57
25902 57
30618 57
31033 57
31356 57
31638 57
32344 57
33932 60
34232 11
34264 57
34448 61
11 62
48 27
7849 63
9252 64
10961 62
12906 62
21847 62
26352 42
27217 62
30202 65
31113 62
33250 62
33436 62
33672 62
33749 62
33818 11
34484 64
12 66
2000 66
4518 66
4890 67
6021 66
6171 68
7454 66
8723 69
13181 66
15906 66
16521 66
17181 66
21148 66
23671 66
28245 70
28771 71
32762 72
13 73
4357 74
4962 75
4993 73
20766 76
22541 77
25208 73
26619 73
27327 55
27520 73
29570 73
31614 59
31819 73
32129 73
32707 73
32965 73
34541 73
14 78
5025 79
5950 78
6603 53
14143 78
17269 79
19110 80
25546 81
29812 78
30262 78
30413 78
31549 78
32704 78
32788 78
33264 78
33516 78
34531 73
15 82
843 82
1754 82
2303 82
2337 82
2378 82
2518 83
2959 82
3489 82
3631 82
4504 84
4806 82
7485 82
16690 85
24707 86
25906 64
34489 87
16 88
710 88
881 88
910 88
2103 88
3134 88
3851 88
4299 88
4306 88
5118 88
7426 88
10774 16
15618 20
27129 89
31044 42
32607 61
34261 90
17 91
1849 91
2537 91
2602 91
2743 91
3107 92
3327 91
3335 93
3531 91
4140 91
6117 94
7237 91
7840 91
7950 91
11492 95
28803 5
34177 96
18 97
1312 97
3816 97
6625 97
9221 98
10075 99
11989 100
20974 89
26474 97
27504 97
28674 97
29861 97
30205 19
31441 97
32589 97
33249 97
34387 13
19 101
1868 101
13284 102
19251 103
24025 101
25581 101
28538 101
29551 101
30258 11
31745 104
33225 105
33348 101
33948 101
34155 101
34224 101
34436 101
20 106
3798 107
6801 106
7380 108
11014 109
15111 110
15289 106
15927 106
21799 106
22476 111
23430 106
23767 112
25329 106
26972 106
28127 106
33970 106
34305 106
21 113
167 113
698 113
1795 113
2851 113
3480 113
4092 113
4400 113
5855 113
7207 113
7618 113
14592 36
19018 114
23177 73
29766 115
32148 11
33315 89
22 61
5169 61
9654 61
12552 61
16245 116
17362 61
20736 117
23266 118
23276 61
23312 61
25715 119
29146 61
31333 98
32158 61
33318 119
33500 61
34320 61
23 120
1137 120
1300 120
1670 120
2099 120
2619 120
3609 120
4448 120
4635 120
5291 120
6928 120
8788 121
9579 122
10907 123
27438 5
29891 2
32904 124
24 125
5528 126
5807 125
10365 57
11024 125
12545 125
14101 125
14112 125
14334 125
17436 125
20220 125
20695 73
23761 125
24662 125
30738 127
33314 89
33391 128
25 6
430 129
5830 6
8997 6
10433 130
16940 6
22973 6
26667 131
27949 6
31673 132
33598 6
33775 13
34030 6
34094 6
34444 6
26 26
2798 133
24219 26
27316 26
29122 60
30189 134
31291 26
31679 26
32712 26
33162 135
33306 26
33479 59
33623 26
33645 26
33654 26
27 133
369 133
3160 133
3351 133
4891 133
5059 133
5073 133
5273 136
5316 133
6451 133
7350 133
7674 133
10714 137
16668 138
29657 139
34107 33
34277 140
28 141
8079 50
8156 141
9466 141
10034 141
10559 141
13055 141
15858 141
15873 141
20859 141
21341 141
21517 141
