1 88
2 250
3 485
4 587
5 17
6 10
7 191
8 539
9 692
10 42
11 176
12 259
13 0
14 101
15 319
16 121
17 344
18 257
19 63
20 82
21 307
22 5
23 695
24 256
25 67
26 159
27 190
28 174
29 312
30 0
31 281
32 696
33 540
34 224
35 0
36 95
37 18
38 0
39 7
40 27
41 145
42 698
43 23
44 125
45 587
46 694
47 380
48 55
49 10
50 320
51 700
52 466
53 35
54 7
55 29
56 134
57 96
58 432
59 697
60 202
61 88
62 74
63 194
64 58
65 672
66 703
67 224
68 147
69 566
70 337
71 129
72 587
73 102
74 60
75 673
76 704
77 92
78 312
79 33
80 79
81 292
82 66
83 705
84 172
85 123
86 130
87 57
88 706
89 115
90 334
91 707
92 16
93 85
94 88
95 59
96 289
97 106
98 306
99 39
100 674
101 29
102 125
103 651
104 343
105 1
106 709
107 65
108 60
109 107
110 389
111 131
112 32
113 434
114 15
115 652
116 262
117 6
118 692
119 322
120 699
121 327
122 711
123 187
124 469
125 280
126 1
127 157
128 161
129 227
130 595
131 599
132 470
133 166
134 8
135 26
136 315
137 712
138 0
139 109
140 36
141 116
142 398
143 713
144 294
145 48
146 38
147 50
148 714
149 344
150 30
151 145
152 188
153 113
154 19
155 59
156 716
157 59
158 3
159 717
160 718
161 719
162 64
163 310
164 495
165 721
166 372
167 307
168 722
169 723
170 21
171 723
172 76
173 145
174 13
175 93
176 212
177 147
178 726
179 6
180 723
181 17
182 65
183 701
184 218
185 135
186 66
187 54
188 17
189 318
190 728
191 169
192 272
193 9
194 3
195 120
196 53
197 308
198 2
199 146
200 730
201 44
202 68
203 731
204 10
205 202
206 687
207 74
208 491
209 52
210 602
211 653
212 644
213 1
214 732
215 493
216 108
217 77
218 79
219 131
220 2
221 59
222 731
223 54
224 56
225 153
226 59
227 11
228 312
229 232
230 409
231 411
232 78
233 722
234 39
235 264
236 566
237 720
238 299
239 35
240 179
241 736
242 177
243 250
244 85
245 110
246 117
247 75
248 390
249 228
250 274
251 732
252 33
253 401
254 116
255 134
256 77
257 2
258 655
259 300
260 3
261 146
262 287
263 645
264 213
265 702
266 190
267 737
268 646
269 44
270 354
271 31
272 336
273 88
274 3
275 110
276 588
277 69
278 36
279 570
280 64
281 217
282 106
283 727
284 96
285 718
286 12
287 132
288 176
289 402
290 2
291 503
292 339
293 8
294 38
295 505
296 1
297 123
298 571
299 739
300 0
301 39
302 120
303 29
304 80
305 740
306 720
307 715
308 25
309 33
310 75
311 126
312 321
313 272
314 125
315 743
316 97
317 720
318 355
319 85
320 231
321 745
322 97
323 6
324 117
325 119
326 83
327 439
328 238
329 29
330 13
331 17
332 299
333 166
334 53
335 266
336 41
337 747
338 29
339 166
340 110
341 98
342 264
343 21
344 130
345 106
346 101
347 712
348 696
349 5
350 530
351 344
352 71
353 408
354 2
355 158
356 312
357 712
358 67
359 373
360 178
361 262
362 678
363 749
364 245
365 382
366 136
367 123
368 606
369 190
370 104
371 392
372 36
373 731
374 724
375 89
376 63
377 106
378 750
379 7
380 356
381 433
382 574
383 5
384 286
385 15
386 11
387 143
388 330
389 521
390 608
391 223
392 42
393 7
394 146
395 735
396 593
397 681
398 313
399 574
400 40
401 275
402 369
403 97
404 690
405 694
406 292
407 53
408 714
409 570
410 752
411 158
412 259
413 28
414 414
415 191
416 37
417 13
418 339
419 147
420 66
421 712
422 143
423 404
424 59
425 711
426 753
427 7
428 10
429 56
430 106
431 86
432 213
433 23
434 178
435 13
436 320
437 254
438 572
439 319
440 261
441 733
442 166
443 12
444 343
445 4
446 196
447 51
448 191
449 380
450 393
451 5
452 394
453 210
454 561
455 70
456 327
457 409
458 14
459 139
460 58
461 733
462 641
463 44
464 47
465 532
466 507
467 12
468 727
469 710
470 492
471 683
472 616
473 748
474 26
475 690
476 719
477 339
478 613
479 723
480 106
481 237
482 755
483 415
484 342
485 89
486 93
487 4
488 87
489 114
490 83
491 731
492 66
493 106
494 66
495 305
496 1
497 138
498 54
499 0
500 417
501 65
502 740
503 563
504 13
505 32
506 608
507 756
508 51
509 411
510 757
511 732
512 459
513 706
514 70
515 138
516 46
517 61
