0	163
1	73
2	95
3	114
4	89
5	17
6	9
7	137
8	95
9	20
10	64
11	42
12	127
13	0
14	84
15	80
16	125
17	113
18	110
19	129
20	124
21	121
22	6
23	68
24	117
25	83
26	109
27	10
28	34
29	102
30	0
31	58
32	55
33	118
34	47
35	0
36	81
37	35
38	0
39	7
40	45
41	106
42	91
43	1
44	48
45	89
46	134
47	15
48	100
49	9
50	91
51	134
52	83
53	12
54	7
55	69
56	128
57	58
58	23
59	30
60	47
61	73
62	133
63	134
64	72
65	57
66	92
67	47
68	21
69	42
70	60
71	62
72	89
73	110
74	20
75	42
76	13
77	137
78	102
79	98
80	54
81	6
82	105
83	66
84	30
85	78
86	101
87	106
88	56
89	47
90	154
91	16
92	27
93	43
94	73
95	70
96	31
97	41
98	88
99	61
100	13
101	69
102	48
103	38
104	84
105	1
106	86
107	76
108	20
109	140
110	55
111	145
112	31
113	88
114	19
115	53
116	132
117	5
118	20
119	65
120	73
121	94
122	78
123	114
124	46
125	40
126	1
127	96
128	10
129	34
130	26
131	1
132	9
133	14
134	8
135	54
136	154
137	24
138	0
139	99
140	111
141	94
142	117
143	131
144	132
145	23
146	120
147	77
148	101
149	113
150	18
151	106
152	50
153	80
154	32
155	70
156	104
157	70
158	4
159	103
160	85
161	65
162	46
163	73
164	101
165	50
166	18
167	121
168	101
169	61
170	16
171	61
172	121
173	106
174	22
175	30
176	6
177	21
178	27
179	5
180	61
181	17
182	76
183	20
184	15
185	55
186	105
187	131
188	17
189	28
190	103
191	123
192	133
193	11
194	4
195	35
196	128
197	85
198	2
199	79
200	133
201	67
202	117
203	12
204	9
205	16
206	27
207	133
208	20
209	41
210	91
211	8
212	75
213	1
214	19
215	45
216	23
217	66
218	58
219	145
220	2
221	70
222	12
223	131
224	147
225	162
226	70
227	10
228	102
229	140
230	89
231	89
232	71
233	101
234	61
235	159
236	42
237	23
238	103
239	12
240	126
241	40
242	138
243	95
244	43
245	39
246	52
247	60
248	104
249	39
250	141
251	19
252	98
253	126
254	94
255	11
256	66
257	2
258	115
259	107
260	4
261	79
262	160
263	156
264	13
265	86
266	47
267	75
268	19
269	67
270	82
271	59
272	121
273	73
274	4
275	93
276	5
277	151
278	111
279	115
280	46
281	156
282	41
283	53
284	58
285	85
286	14
287	28
288	42
289	49
290	2
291	38
292	36
293	8
294	120
295	64
296	1
297	73
298	16
299	9
300	0
301	61
302	35
303	69
304	125
305	0
306	23
307	11
308	87
309	129
310	60
311	23
312	24
313	133
314	48
315	49
316	5
317	23
318	40
319	43
320	157
321	128
322	5
323	5
324	52
325	116
326	38
327	107
328	36
329	69
330	22
331	17
332	103
333	14
334	128
335	25
336	21
337	38
338	69
339	14
340	24
341	40
342	159
343	16
344	101
345	41
346	84
347	24
348	55
349	6
350	137
351	113
352	107
353	47
354	2
355	54
356	14
357	24
358	55
359	88
360	148
361	132
362	37
363	28
364	123
365	29
366	13
367	73
368	22
369	10
370	105
371	12
372	111
373	12
374	22
375	75
376	129
377	41
378	57
379	7
380	67
381	73
382	114
383	6
384	52
385	19
386	10
387	74
388	17
389	155
390	26
391	25
392	64
393	7
394	79
395	69
396	55
397	60
398	155
399	114
400	34
401	65
402	48
403	5
404	49
405	134
406	6
407	128
408	101
409	115
410	100
411	54
412	127
413	13
414	34
415	49
416	33
417	22
418	36
419	137
420	105
421	24
422	74
423	28
424	70
425	78
426	5
427	7
428	9
429	147
430	41
431	122
432	13
433	26
434	148
435	22
436	91
437	44
438	84
439	80
440	11
441	90
442	14
443	14
444	84
445	3
446	149
447	53
448	137
449	15
450	37
451	6
452	66
453	24
454	132
455	158
456	94
457	89
458	15
459	80
460	72
461	90
462	92
463	67
464	49
465	92
466	62
467	14
468	53
469	18
470	70
471	73
472	41
473	78
474	54
475	49
476	65
477	36
478	53
479	61
480	41
481	84
482	57
483	139
484	47
485	75
486	30
487	3
488	135
489	52
490	38
491	12
492	105
493	129
494	105
495	112
496	1
497	86
498	131
499	0
500	78
501	76
502	0
503	102
504	22
505	31
506	26
507	52
508	53
509	89
510	131
511	19
512	105
513	56
514	158
515	19
516	57
517	108
518	30
519	7
520	101
521	9
522	61
523	43
524	96
525	100
526	67
527	44
528	13
529	130
530	79
531	106
532	127
533	105
534	49
535	78
536	131
537	81
538	93
539	133
540	86
541	33
542	30
543	52
544	61
545	104
546	0
547	75
548	7
549	149
550	123
551	63
552	16
553	124
554	78
555	41
556	135
557	67
558	12
559	134
560	79
561	4
562	57
563	45
564	38
565	38
566	56
567	138
568	2
569	73
570	16
571	145
572	143
573	78
574	67
575	13
576	131
577	32
578	134
579	148
580	36
581	19
582	85
583	112
584	118
585	23
586	73
587	79
588	44
589	38
590	37
591	124
592	50
593	52
594	99
595	27
596	49
597	89
598	52
599	83
600	6
601	158
602	123
603	52
604	27
605	149
606	29
607	49
608	33
609	144
610	126
611	131
612	55
613	16
614	58
615	151
616	18
617	95
618	68
619	6
620	24
621	30
622	61
623	137
624	35
625	9
626	63
627	125
628	51
629	70
630	132
631	100
632	57
633	30
634	0
635	18
636	65
637	123
638	86
639	93
640	102
641	83
642	17
643	6
644	83
645	45
646	143
647	52
648	153
649	126
650	136
651	9
652	49
653	46
654	104
655	112
656	135
657	162
658	40
659	36
660	59
661	4
662	14
663	52
664	4
665	113
666	77
667	65
668	30
669	95
670	48
671	134
672	6
673	19
674	24
675	22
676	128
677	88
678	66
679	51
680	145
681	8
682	7
683	6
684	22
685	62
686	129
687	92
688	159
689	139
690	65
691	43
692	91
693	78
694	30
695	52
696	137
697	91
698	121
699	103
700	20
701	42
702	80
703	116
704	6
705	111
706	106
707	78
708	63
709	61
710	125
711	25
712	12
713	8
714	11
715	67
716	42
717	5
718	28
719	23
720	1
721	70
722	126
723	59
724	140
725	14
726	13
727	39
728	103
729	159
730	146
731	75
732	26
733	110
734	10
735	34
736	101
737	52
738	32
739	95
740	79
741	24
742	69
743	136
744	38
745	93
746	42
747	7
748	88
749	18
750	106
751	95
752	104
753	131
754	51
755	127
756	41
757	124
758	65
759	125
760	125
761	23
762	21
763	19
764	16
765	27
766	5
767	7
768	57
769	53
770	53
771	141
772	41
773	58
774	78
775	73
776	84
777	21
778	155
779	9
780	71
781	5
782	136
783	14
784	37
785	155
786	23
787	24
788	160
789	138
790	89
791	19
792	109
793	131
794	17
795	46
796	60
797	143
798	24
799	0
800	4
801	45
802	126
803	37
804	95
805	93
806	124
807	38
808	66
809	8
810	29
811	125
812	83
813	14
814	12
815	13
816	18
817	22
818	14
819	47
820	21
821	66
822	120
823	67
824	18
825	154
826	61
827	33
828	104
829	59
830	12
831	16
832	161
833	5
834	155
835	112
836	69
837	54
838	113
839	115
840	8
841	58
842	26
843	80
844	129
845	107
846	15
847	80
848	42
849	142
850	141
851	81
852	28
853	42
854	20
855	149
856	56
857	50
858	22
859	69
860	1
861	112
862	65
863	59
864	63
865	6
866	61
867	53
868	20
869	128
870	0
871	87
872	121
873	8
874	4
875	32
876	73
877	18
878	83
879	35
880	30
881	125
882	93
883	101
884	48
885	20
886	63
887	16
888	37
889	55
890	61
891	93
892	66
893	113
894	50
895	85
896	20
897	22
898	2
899	41
900	52
901	6
902	72
903	23
904	58
905	12
906	108
907	58
908	136
909	4
910	125
911	0
912	142
913	75
914	115
915	34
916	19
917	96
918	28
919	6
920	91
921	146
922	157
923	24
924	24
925	0
926	12
927	127
928	24
929	24
930	2
931	112
932	98
933	86
934	5
935	60
936	109
937	14
938	160
939	94
940	39
941	24
942	73
943	127
944	21
945	66
946	7
947	77
948	142
949	89
950	69
951	10
952	30
953	73
954	54
955	12
956	107
957	53
958	118
959	12
960	81
961	119
962	150
963	31
964	126
965	20
966	97
967	105
968	112
969	25
970	29
971	7
972	28
973	55
974	0
975	91
976	73
977	14
978	78
979	0
980	55
981	72
982	53
983	23
984	94
985	87
986	60
987	148
988	136
989	54
990	82
991	21
992	140
993	79
994	128
995	19
996	16
997	109
998	26
999	32
1000	11
1001	12
1002	143
1003	57
1004	81
1005	112
1006	125
1007	19
1008	79
1009	132
1010	52
1011	3
1012	82
1013	72
1014	36
1015	94
1016	57
1017	65
1018	46
1019	1
1020	18
1021	136
1022	18
1023	119
1024	92
1025	92
1026	70
1027	9
1028	75
1029	94
1030	28
1031	141
1032	27
1033	112
1034	73
1035	4
1036	31
1037	104
1038	1
1039	15
1040	9
1041	17
1042	14
1043	73
1044	43
1045	158
1046	75
1047	20
1048	13
1049	30
1050	44
1051	6
1052	95
1053	62
1054	12
1055	156
1056	36
1057	159
1058	25
1059	52
1060	51
1061	60
1062	40
1063	99
1064	0
1065	48
1066	24
1067	55
1068	77
1069	27
1070	10
1071	100
1072	8
1073	48
1074	73
1075	155
1076	20
1077	5
1078	5
1079	20
1080	1
1081	31
1082	113
1083	59
1084	82
1085	53
1086	66
1087	34
1088	3
1089	103
1090	17
1091	111
1092	154
1093	29
1094	119
1095	1
1096	104
1097	107
1098	56
1099	1
1100	90
1101	148
1102	150
1103	12
1104	18
1105	77
1106	48
1107	22
1108	146
1109	117
1110	27
1111	28
1112	39
1113	67
1114	55
1115	95
1116	88
1117	60
1118	30
1119	34
1120	29
1121	33
1122	9
1123	33
1124	13
1125	28
1126	23
1127	15
1128	77
1129	49
1130	52
1131	19
1132	74
1133	25
1134	17
1135	13
1136	90
1137	68
1138	13
1139	56
1140	26
1141	17
1142	0
1143	85
1144	96
1145	140
1146	39
1147	6
1148	53
1149	19
1150	24
1151	83
1152	5
1153	103
1154	36
1155	0
1156	5
1157	113
1158	137
1159	8
1160	38
1161	12
1162	104
1163	79
1164	30
1165	5
1166	0
1167	72
1168	121
1169	43
1170	31
1171	6
1172	60
1173	96
1174	60
1175	86
1176	114
1177	76
1178	103
1179	81
1180	101
1181	95
1182	68
1183	96
1184	137
1185	11
1186	59
1187	30
1188	75
1189	82
1190	1
1191	140
1192	11
1193	67
1194	131
1195	3
1196	98
1197	32
1198	94
1199	91
1200	85
1201	8
1202	44
1203	43
1204	12
1205	103
1206	27
1207	63
1208	7
1209	73
1210	104
1211	63
1212	76
1213	139
1214	74
1215	17
1216	4
1217	82
1218	68
1219	61
1220	54
1221	11
1222	82
1223	105
1224	32
1225	74
1226	93
1227	119
1228	86
1229	22
1230	12
1231	126
1232	10
1233	70
1234	141
1235	55
1236	123
1237	13
1238	8
1239	79
1240	116
1241	10
1242	126
1243	154
1244	23
1245	45
1246	100
1247	158
1248	19
1249	37
1250	89
1251	19
1252	78
1253	139
1254	3
1255	48
1256	21
1257	11
1258	41
1259	3
1260	89
1261	1
1262	1
1263	158
1264	4
1265	118
1266	73
1267	78
1268	92
1269	75
1270	54
1271	16
1272	13
1273	42
1274	103
1275	46
1276	108
1277	58
1278	51
1279	9
1280	148
1281	34
1282	94
1283	73
1284	75
1285	69
1286	121
1287	101
1288	118
1289	19
1290	121
1291	12
1292	0
1293	56
1294	12
1295	115
1296	29
1297	52
1298	86
1299	9
1300	68
1301	149
1302	70
1303	83
1304	130
1305	88
1306	10
1307	38
1308	32
1309	6
1310	161
1311	49
1312	110
1313	18
1314	89
1315	2
1316	23
1317	99
