0 3727
0 5304
0 5704
0 8424
0 2924
0 4387
0 3351
0 5302
0 6418
0 4045
0 8801
0 1738
0 6883
1 875
1 6991
1 5583
1 6533
1 101
1 6032
1 4586
1 2497
1 4550
1 2531
1 4760
1 7599
1 2359
1 2648
2 6366
2 3905
2 7190
2 1254
2 5486
3 9688
3 3413
3 128
3 8936
4 4
4 1113
4 7883
5 6294
5 6971
6 7605
6 7350
6 5541
7 9836
7 2021
7 964
7 3610
7 953
7 3082
7 7207
7 901
7 3296
7 3575
8 7483
8 6795
8 6417
8 4139
8 2897
8 6941
8 7087
9 2105
9 8108
9 4228
9 6593
9 5680
9 2480
10 7008
10 7958
11 8967
11 6509
11 3240
11 897
11 8235
12 6322
12 4734
12 3352
12 1235
13 1461
13 3409
14 6894
14 5688
15 800
15 2109
16 574
16 9024
16 22
16 5645
17 5021
17 6590
17 3174
17 1847
18 4338
18 5323
18 4470
19 6480
19 9638
19 6815
20 4964
20 3764
20 874
20 411
20 1875
21 9575
21 2744
21 889
21 4538
22 2869
22 417
22 8123
23 1487
23 8661
24 7387
24 9369
25 1912
25 1168
25 2259
25 8868
25 461
25 6620
26 4864
26 6712
26 3050
27 1795
27 9407
27 8833
27 7365
27 5493
28 2985
28 8300
28 9964
28 6096
28 617
28 7718
28 1991
28 7278
29 6307
29 1554
29 3691
29 4528
29 9557
29 1148
29 8337
29 9994
29 9639
29 9640
29 9357
30 5172
30 8778
30 3050
31 4489
31 9756
31 5878
31 7623
32 8232
32 641
33 8439
33 2499
33 1639
34 4319
34 2670
34 290
34 6104
35 4285
35 2897
35 4222
35 3668
36 7072
36 7998
36 736
37 6366
37 2712
37 9864
38 3903
38 5921
38 919
38 710
38 8121
38 5837
39 1916
39 6308
40 9984
40 8906
40 4717
40 5342
41 2109
41 1629
41 6594
42 1887
42 8130
42 6158
42 4762
43 43
43 8771
43 8417
44 560
44 3596
44 3288
45 7686
45 6946
45 1713
45 3668
45 2159
45 1709
45 6972
46 4000
46 3819
47 1338
47 536
47 4209
47 287
47 4781
48 5176
48 547
48 2974
48 9513
49 8912
49 885
49 8903
50 303
50 1829
51 2684
51 5222
51 4082
51 7744
51 8351
51 6930
51 5182
51 9702
51 6457
51 3577
52 701
52 3703
53 5185
53 3642
54 1903
54 2429
55 8245
55 7320
55 5824
55 2939
55 5301
56 259
56 7538
56 287
57 2094
57 819
57 2727
57 7514
57 748
57 2613
58 4992
58 4389
58 3448
58 8201
58 5058
58 2799
59 1675
59 4536
