0	0
5302	0
5670	0
3727	1
5304	2
272	2
647	2
4361	2
4365	2
5704	3
7695	3
5993	3
8424	4
3978	4
2388	4
2924	5
5706	5
4387	6
1577	6
5241	6
3351	7
9767	7
2721	7
6418	8
8057	8
9119	8
4045	9
91	9
9115	9
7200	9
9444	9
8801	10
5949	10
7268	10
6405	10
1738	11
6277	11
2114	11
7194	11
6883	12
1932	12
1271	12
9156	12
9485	12
1	13
5583	13
875	14
526	14
5780	14
4554	14
6991	15
5145	15
9048	15
4171	15
4096	15
6533	16
4771	16
3273	16
101	17
4314	17
6032	18
7924	18
1498	18
1744	18
4586	19
7565	19
3924	19
9389	19
8743	19
2497	20
9946	20
8605	20
4550	21
1729	21
3650	21
2531	22
4351	22
6708	22
3404	22
4760	23
5895	23
5018	23
7599	24
1175	24
3629	24
2359	25
949	25
3124	25
2532	25
2648	26
1050	26
3070	26
2	27
3905	27
6366	28
37	28
3898	28
7190	29
3868	29
1254	30
7211	30
6678	30
5486	31
2132	31
3	32
128	32
9713	32
9721	32
3960	32
9688	33
7774	33
3083	33
9431	33
3413	34
5791	34
2208	34
9653	34
8936	35
1807	35
3741	35
7555	35
9879	35
4	36
1113	36
1846	36
7883	37
3886	37
5	38
6294	38
6335	38
6971	39
3022	39
6	40
7605	40
5541	40
3395	40
7350	41
2050	41
9784	41
7	42
2021	42
7896	42
9836	43
6415	43
964	44
658	44
8749	44
2991	44
3610	45
3736	45
953	46
7536	46
4962	46
8149	46
3082	47
9002	47
7960	47
6656	47
7207	48
5619	48
2928	48
8012	48
901	49
4321	49
3296	50
8834	50
3575	51
8110	51
4985	51
6987	51
8	52
4139	52
7087	52
5024	52
7483	53
4310	53
2273	53
6993	53
6795	54
7241	54
2599	54
4616	54
7001	54
6417	55
3024	55
3410	55
4043	55
4141	55
2897	56
35	56
5991	56
6941	57
4212	57
2589	57
4323	57
9	58
6593	58
1707	58
8585	58
2105	59
3865	59
7184	59
7922	59
8108	60
3969	60
9917	60
4228	61
711	61
7509	61
3094	61
5680	62
9639	62
431	62
2480	63
1000	63
9268	63
7711	63
10	64
7008	64
9742	64
4742	64
7958	65
4236	65
9685	65
9500	65
11	66
6509	66
3240	66
897	66
8419	66
8967	67
7767	67
8235	68
2031	68
12	69
8489	69
7981	69
6680	69
6322	70
2053	70
3440	70
4734	71
2108	71
3518	71
2533	71
3352	72
5327	72
1235	73
6483	73
2301	73
2666	73
13	74
2927	74
2160	74
1461	75
7626	75
3409	76
