0 181
1 7
2 113
3 4
4 212
5 69
6 207
7 194
8 70
9 261
10 143
11 260
12 89
13 269
14 224
15 227
16 69
17 210
18 237
19 143
20 234
21 124
22 27
23 66
24 13
25 235
26 103
27 67
28 138
29 144
30 202
31 260
32 275
33 209
34 209
35 251
36 134
37 76
38 178
39 39
40 161
41 211
42 186
43 230
44 20
45 251
46 287
47 247
48 59
49 238
50 85
51 262
52 37
53 262
54 217
55 17
56 28
57 146
58 291
59 262
60 139
61 54
62 266
63 198
64 243
65 116
66 243
67 111
68 30
69 70
70 105
71 166
72 211
73 262
74 144
75 95
76 52
77 267
78 224
79 63
80 244
81 277
82 222
83 166
84 7
85 150
86 19
87 138
88 219
89 88
90 169
91 157
92 77
93 182
94 100
95 90
96 262
97 42
98 124
99 161
100 288
101 127
102 177
103 155
104 34
105 104
106 121
107 179
108 285
109 229
110 126
111 4
112 81
113 69
114 187
115 158
116 132
117 119
118 171
119 97
120 283
121 284
122 166
123 73
124 103
125 203
126 278
127 13
128 177
129 113
130 43
131 65
132 131
133 169
134 169
135 46
136 194
137 274
138 133
139 173
140 218
141 227
142 202
143 24
144 194
145 266
146 166
147 190
148 124
149 82
150 137
151 271
152 67
153 214
154 69
155 158
156 221
157 50
158 229
159 138
160 27
161 86
162 279
163 216
164 170
165 7
166 60
167 137
168 138
169 106
170 170
171 172
172 188
173 173
174 57
175 14
176 199
177 90
178 72
179 258
180 91
181 45
182 61
183 222
184 159
185 32
186 174
187 40
188 221
189 10
190 216
191 114
192 136
193 93
194 270
195 62
196 261
197 59
198 231
199 237
200 100
201 274
202 60
203 30
204 126
205 0
206 256
207 154
208 18
209 61
210 62
211 126
212 96
213 118
214 77
215 31
216 291
217 55
218 263
219 244
220 110
221 48
222 71
223 225
224 107
225 275
226 34
227 186
228 205
229 134
230 5
231 275
232 66
233 23
234 48
235 0
236 107
237 93
238 32
239 165
240 0
241 92
242 199
243 179
244 64
245 169
246 0
247 4
248 268
249 191
250 205
251 216
252 124
253 191
254 234
255 108
256 30
257 108
258 167
259 51
260 86
261 262
262 213
263 266
264 48
265 286
266 8
267 94
268 205
269 218
270 281
271 188
272 104
273 71
274 209
275 68
276 76
277 164
278 43
279 135
280 112
281 48
282 13
283 281
284 13
285 245
286 182
287 28
288 15
289 286
290 286
291 4
292 175
293 243
294 141
295 112
296 237
