0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 4991
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
2 3
2 4
2 5
2 6
2 7
2 8
2 9
3 4
3 5
3 6
3 7
3 8
3 9
4 5
4 6
4 7
4 8
4 9
5 6
5 7
5 8
5 9
6 7
6 8
6 9
7 8
7 9
8 9
10 11
10 12
10 13
10 14
10 15
10 16
10 17
10 18
10 19
11 12
11 13
11 14
11 15
11 16
11 17
11 18
11 19
11 20
12 13
12 14
12 15
12 16
12 17
12 18
12 19
13 14
13 15
13 16
13 17
13 18
13 19
14 15
14 16
14 17
14 18
14 19
15 16
15 17
15 18
15 19
16 17
16 18
16 19
17 18
17 19
18 19
20 21
20 22
20 23
20 24
20 25
20 26
20 27
20 28
20 29
21 22
21 23
21 24
21 25
21 26
21 27
21 28
21 29
21 30
22 23
22 24
22 25
22 26
22 27
22 28
22 29
23 24
23 25
23 26
23 27
23 28
23 29
24 25
24 26
24 27
24 28
24 29
25 26
25 27
25 28
25 29
26 27
26 28
26 29
27 28
27 29
28 29
30 31
30 32
30 33
30 34
30 35
30 36
30 37
30 38
30 39
31 32
31 33
31 34
31 35
31 36
31 37
31 38
31 39
31 40
32 33
32 34
32 35
32 36
32 37
32 38
32 39
33 34
33 35
33 36
33 37
33 38
33 39
34 35
34 36
34 37
34 38
34 39
35 36
35 37
35 38
35 39
36 37
36 38
36 39
37 38
37 39
38 39
40 41
40 42
40 43
40 44
40 45
40 46
40 47
40 48
40 49
41 42
41 43
41 44
41 45
41 46
41 47
41 48
41 49
41 50
42 43
42 44
42 45
42 46
42 47
42 48
42 49
43 44
43 45
43 46
43 47
43 48
43 49
44 45
44 46
44 47
44 48
44 49
45 46
45 47
45 48
45 49
46 47
46 48
46 49
47 48
47 49
48 49
50 51
50 52
50 53
50 54
50 55
50 56
50 57
50 58
50 59
51 52
51 53
51 54
51 55
51 56
51 57
51 58
51 59
51 60
52 53
52 54
52 55
52 56
52 57
52 58
52 59
53 54
53 55
53 56
53 57
53 58
53 59
54 55
54 56
54 57
54 58
54 59
55 56
55 57
55 58
55 59
56 57
56 58
56 59
57 58
57 59
58 59
60 61
60 62
60 63
60 64
60 65
60 66
60 67
60 68
60 69
61 62
61 63
61 64
61 65
61 66
61 67
61 68
61 69
61 70
62 63
62 64
62 65
62 66
62 67
62 68
62 69
63 64
63 65
63 66
63 67
63 68
63 69
64 65
64 66
64 67
64 68
64 69
65 66
65 67
65 68
65 69
66 67
66 68
66 69
67 68
67 69
68 69
70 71
70 72
70 73
70 74
70 75
70 76
70 77
70 78
70 79
71 72
71 73
71 74
71 75
71 76
71 77
71 78
71 79
71 80
72 73
72 74
72 75
72 76
72 77
72 78
72 79
73 74
73 75
73 76
73 77
73 78
73 79
74 75
74 76
74 77
74 78
74 79
75 76
75 77
75 78
75 79
76 77
76 78
76 79
77 78
77 79
78 79
80 81
80 82
80 83
80 84
80 85
80 86
80 87
80 88
80 89
81 82
81 83
81 84
81 85
81 86
81 87
81 88
81 89
81 90
82 83
82 84
82 85
82 86
82 87
82 88
82 89
83 84
83 85
83 86
83 87
83 88
83 89
84 85
84 86
84 87
84 88
84 89
85 86
85 87
85 88
85 89
86 87
86 88
86 89
87 88
87 89
88 89
90 91
90 92
90 93
90 94
90 95
90 96
90 97
90 98
90 99
91 92
91 93
91 94
91 95
91 96
91 97
91 98
91 99
91 100
92 93
92 94
92 95
92 96
92 97
92 98
92 99
93 94
93 95
93 96
93 97
93 98
93 99
94 95
94 96
94 97
94 98
94 99
95 96
95 97
95 98
95 99
96 97
96 98
96 99
97 98
97 99
98 99
100 101
100 102
100 103
100 104
100 105
100 106
100 107
100 108
100 109
101 102
101 103
101 104
101 105
101 106
101 107
101 108
101 109
101 110
102 103
102 104
102 105
102 106
102 107
102 108
102 109
103 104
103 105
103 106
103 107
103 108
103 109
104 105
104 106
104 107
104 108
104 109
105 106
105 107
105 108
105 109
106 107
106 108
106 109
107 108
107 109
108 109
110 111
110 112
110 113
110 114
110 115
110 116
110 117
110 118
110 119
111 112
111 113
111 114
111 115
111 116
111 117
111 118
111 119
111 120
112 113
112 114
112 115
112 116
112 117
112 118
112 119
113 114
113 115
113 116
113 117
113 118
113 119
114 115
114 116
114 117
114 118
114 119
115 116
115 117
115 118
115 119
116 117
116 118
116 119
117 118
117 119
118 119
120 121
120 122
120 123
120 124
120 125
120 126
120 127
120 128
120 129
121 122
121 123
121 124
121 125
121 126
121 127
121 128
121 129
121 130
122 123
122 124
122 125
122 126
122 127
122 128
122 129
123 124
123 125
123 126
123 127
123 128
123 129
124 125
124 126
124 127
124 128
124 129
125 126
125 127
125 128
125 129
126 127
126 128
126 129
127 128
127 129
128 129
130 131
130 132
130 133
130 134
130 135
130 136
130 137
130 138
130 139
131 132
131 133
131 134
131 135
131 136
131 137
131 138
131 139
131 140
132 133
132 134
132 135
132 136
132 137
132 138
132 139
133 134
133 135
133 136
133 137
133 138
133 139
134 135
134 136
134 137
134 138
134 139
135 136
135 137
135 138
135 139
136 137
136 138
136 139
137 138
137 139
138 139
140 141
140 142
140 143
140 144
140 145
140 146
140 147
140 148
140 149
141 142
141 143
141 144
141 145
141 146
141 147
141 148
141 149
141 150
142 143
142 144
142 145
142 146
142 147
142 148
142 149
143 144
143 145
143 146
143 147
143 148
143 149
144 145
144 146
144 147
144 148
144 149
145 146
145 147
145 148
145 149
146 147
146 148
146 149
147 148
147 149
148 149
150 151
150 152
150 153
150 154
150 155
150 156
150 157
150 158
150 159
151 152
151 153
151 154
151 155
151 156
151 157
151 158
151 159
151 160
152 153
152 154
152 155
152 156
152 157
152 158
152 159
153 154
153 155
153 156
153 157
153 158
153 159
154 155
154 156
154 157
154 158
154 159
155 156
155 157
155 158
155 159
156 157
156 158
156 159
157 158
157 159
158 159
160 161
160 162
160 163
160 164
160 165
160 166
160 167
160 168
160 169
161 162
161 163
161 164
161 165
161 166
161 167
161 168
161 169
161 170
162 163
162 164
162 165
162 166
162 167
162 168
162 169
163 164
163 165
163 166
163 167
163 168
163 169
164 165
164 166
164 167
164 168
164 169
165 166
165 167
165 168
165 169
166 167
166 168
166 169
167 168
167 169
168 169
170 171
170 172
170 173
170 174
170 175
170 176
170 177
170 178
170 179
171 172
171 173
171 174
171 175
171 176
171 177
171 178
171 179
171 180
172 173
172 174
172 175
172 176
172 177
172 178
172 179
173 174
173 175
173 176
173 177
173 178
173 179
174 175
174 176
174 177
174 178
174 179
175 176
175 177
175 178
175 179
176 177
176 178
176 179
177 178
177 179
178 179
180 181
180 182
180 183
180 184
180 185
180 186
180 187
180 188
180 189
181 182
181 183
181 184
181 185
181 186
181 187
181 188
181 189
181 190
182 183
182 184
182 185
182 186
182 187
182 188
182 189
183 184
183 185
183 186
183 187
183 188
183 189
184 185
184 186
184 187
184 188
184 189
185 186
185 187
185 188
185 189
186 187
186 188
186 189
187 188
187 189
188 189
190 191
