1 0
2 39
4 1145
5 31
6 662
7 1476
8 83
10 59
11 21
12 3741
15 83
16 57
17 3
18 167
19 52
20 8
21 123
22 1274
25 116
26 1
27 4715
28 101
29 8
31 4716
32 12
34 13
35 2528
38 14
39 968
42 693
43 5
45 3
46 4718
49 93
50 51
51 0
52 39
54 53
59 16
60 17
62 163
63 21
64 673
65 15
66 63
68 1990
69 37
72 39
73 51
74 3
75 402
77 2428
78 12
79 647
80 22
81 544
82 5
84 4719
87 35
91 28
92 5
94 65
96 0
98 4
99 23
100 3742
101 1195
102 224
103 82
104 644
105 11
107 1575
108 456
109 48
110 36
113 0
118 32
119 0
120 1980
121 1
124 305
127 127
128 1057
129 1745
130 186
131 14
132 477
133 96
136 27
137 838
138 160
141 68
144 37
145 7
146 820
147 56
149 49
153 299
154 43
155 1659
158 16
162 1209
163 45
164 204
165 230
166 428
167 2355
170 37
172 6
173 8
174 7
176 704
178 45
179 271
180 141
181 36
182 16
185 2916
186 78
187 320
189 18
190 166
193 897
196 248
198 0
199 74
200 69
201 118
203 14
207 3
211 983
212 7
214 1390
215 1258
220 533
221 5
222 1191
224 6
225 158
230 37
232 44
233 28
239 34
241 158
242 44
244 25
246 29
248 3004
249 25
250 1341
251 16
252 112
254 16
255 6
256 1594
257 6
259 47
261 26
263 340
264 71
265 39
268 263
269 37
271 3
272 3262
273 18
274 5
275 78
276 47
277 23
278 156
279 31
282 6
284 36
285 180
287 31
294 29
296 391
299 33
302 500
303 10
304 340
305 20
307 9
311 11
312 124
313 1306
314 33
316 47
317 346
321 9
322 56
323 172
324 80
326 924
327 78
329 474
330 2050
331 338
333 58
334 120
335 114
338 958
341 17
343 8
344 201
345 77
347 3
349 1347
350 3
351 4733
352 69
353 159
354 149
358 49
359 0
360 20
362 167
363 24
364 239
365 505
366 24
367 378
369 277
370 40
371 277
372 38
374 4735
376 13
377 257
379 49
382 1362
385 262
386 109
390 107
391 73
392 50
393 28
395 7
396 431
397 28
398 349
399 42
401 129
403 13
404 17
405 0
408 18
409 22
411 34
413 383
414 4
418 9
420 27
422 48
423 551
424 602
425 67
426 79
431 44
434 223
435 45
437 8
439 5
441 36
442 122
443 776
444 275
448 318
450 2387
451 11
453 1691
456 75
457 40
458 40
459 40
460 40
461 2516
462 4738
464 0
466 3748
467 38
468 146
470 40
471 9
472 827
473 1995
474 59
475 32
476 131
477 1185
478 0
479 67
480 34
483 79
484 92
485 34
486 34
488 1
489 811
492 32
493 1
494 533
495 0
496 8
498 0
499 2
500 193
501 62
502 580
504 15
505 632
507 1318
509 1
510 59
513 29
514 134
515 134
517 1003
518 1166
520 38
521 483
522 134
524 19
532 0
534 2
537 20
538 2
539 150
540 3
543 20
545 0
547 7
548 842
550 12
556 1035
557 31
559 109
561 43
563 383
564 397
565 272
566 0
567 56
568 49
569 2084
573 75
574 1
575 5
576 77
577 5
578 59
579 1385
580 1898
581 96
584 19
586 72
587 256
588 72
590 19
593 10
594 19
596 924
597 1924
598 917
599 93
600 34
601 1101
602 27
606 13
607 1
608 256
609 859
610 68
611 55
612 261
613 2699
615 33
616 12
618 1604
619 19
621 533
622 543
624 9
625 68
626 8
627 278
629 71
630 4741
632 31
633 722
634 234
