1 467
2 47
4 1587
5 581
6 285
7 1614
8 12
10 46
11 215
12 1607
15 12
16 123
17 151
18 613
19 111
20 213
21 113
22 1207
25 96
26 103
27 5444
28 5445
29 5
31 488
32 62
34 1022
35 121
38 7
39 1152
42 78
43 269
45 64
46 631
49 162
50 2713
51 364
52 2266
54 1521
59 18
60 24
62 236
63 185
64 631
65 70
66 1536
68 2520
69 73
72 47
73 1570
74 151
75 485
77 908
78 488
79 1074
80 3345
81 833
82 16
84 872
87 385
91 212
92 965
94 14
96 34
98 0
99 9
100 1326
101 123
102 214
103 2188
104 180
105 11
107 2001
108 747
109 22
110 133
113 761
118 134
119 13
120 44
121 121
124 505
127 384
128 1301
129 777
130 258
131 7
132 992
133 59
136 5451
137 253
138 272
141 191
144 73
145 8
146 1241
147 27
149 87
153 431
154 174
155 174
158 94
162 1650
163 1429
164 286
165 428
166 630
167 2964
170 2092
172 67
173 5
174 178
176 1555
178 1429
179 526
180 677
181 60
182 287
185 345
186 150
187 408
189 39
190 270
193 1313
196 155
198 36
199 867
200 51
201 35
203 256
207 21
211 1432
212 8
214 115
215 1799
220 72
221 3023
222 1193
224 2
225 266
230 4426
232 325
233 142
239 1205
241 3511
242 40
244 401
246 268
248 543
249 195
250 116
251 926
252 190
254 1033
255 2
256 1512
257 2
259 26
261 55
263 102
264 56
265 47
268 271
269 230
271 64
272 579
273 39
274 1992
275 150
276 1540
277 9
278 267
279 58
282 67
284 391
285 179
287 32
294 268
296 129
299 118
302 886
303 1421
304 102
305 352
307 193
311 6
312 159
313 737
314 3865
316 997
317 6
321 193
322 27
323 68
324 283
326 1378
327 150
329 844
330 2482
331 547
333 25
334 284
335 72
338 447
341 24
343 5
344 260
345 77
347 250
349 1680
350 38
351 917
352 51
353 429
354 158
358 658
359 36
360 410
362 642
363 66
364 1734
365 2847
366 66
367 731
369 368
370 281
371 368
372 2671
374 180
376 197
377 59
379 294
382 1562
385 508
386 238
390 2339
391 189
392 42
393 99
395 8
396 1056
397 2289
398 667
399 41
401 107
403 63
404 539
405 15
408 39
409 118
411 54
413 27
414 657
418 193
420 515
422 22
423 603
424 302
425 1259
426 110
431 999
434 578
435 130
437 5
439 19
441 60
442 147
443 1190
444 317
448 622
450 1763
451 3678
453 1965
456 414
457 124
458 124
459 124
460 124
461 196
462 2023
464 1558
466 7
467 7
468 204
470 350
471 3
472 558
473 119
474 109
475 23
476 106
477 1628
478 27
479 438
480 54
483 110
484 36
485 54
486 54
488 545
489 1435
492 23
493 2306
494 72
495 34
496 5
498 13
499 3679
500 341
501 482
502 340
504 260
505 935
507 933
509 1233
510 46
513 79
514 307
515 532
517 852
518 642
520 7
521 889
522 307
524 1
532 34
534 597
537 4427
538 75
539 226
540 64
543 352
545 34
547 57
548 252
550 720
556 572
557 32
559 238
561 309
563 27
564 785
565 158
566 13
567 27
568 241
569 2464
573 183
574 261
575 326
576 77
577 19
578 46
579 67
580 1289
581 59
584 614
586 137
587 544
588 205
590 1
593 17
594 1
596 1378
597 1389
598 1354
599 74
600 351
601 128
602 301
606 308
607 10
608 544
609 1305
610 730
611 61
612 512
613 822
615 288
616 358
618 1392
619 735
621 72
622 606
624 424
625 730
626 91
627 554
629 56
630 5463
632 32
633 328
634 306
636 855
637 6
638 496
640 1114
641 557
642 855
645 347
646 53
647 274
649 302
650 155
651 882
652 29
653 43
654 223
655 25
656 90
658 1658
662 79
664 2
665 1999
666 1367
670 1009
673 680
676 1060
678 209
681 146
682 3512
683 571
685 25
687 1510
688 500
690 75
691 53
692 538
694 73
695 22
696 11
697 3
698 186
700 370
702 186
704 26
705 2238
707 1513
709 103
710 40
714 28
715 309
716 416
717 5464
719 371
722 661
723 134
724 5465
726 26
728 566
731 36
734 699
735 65
737 150
738 15
740 65
741 45
743 33
744 769
745 1434
746 1257
750 13
752 92
753 59
754 6
756 0
757 1235
758 45
762 259
763 59
765 18
767 206
768 47
770 1388
771 2028
772 124
775 2
776 3
777 646
778 339
779 565
780 87
781 241
783 1
785 2776
786 503
787 2776
789 86
792 630
793 250
795 281
797 1048
800 2953
801 2947
802 348
803 264
805 1359
807 162
808 54
809 124
810 1736
813 2194
814 1284
817 236
818 1079
819 3051
821 150
822 102
824 1114
826 154
828 79
829 369
830 767
834 617
835 646
837 72
838 111
840 334
841 254
842 922
843 101
845 11
846 22
849 169
851 438
852 1448
854 1007
855 187
856 287
858 7
860 138
861 8
862 90
863 56
864 90
865 90
866 90
868 90
870 26
871 1217
872 373
873 631
874 210
