1 197
2 10
4 3498
5 1150
6 1569
7 2422
8 3330
10 337
11 207
12 7818
15 134
16 497
17 1369
18 2859
19 1775
20 1041
21 64
22 2308
25 1847
26 163
27 10102
28 10103
29 500
31 3037
32 952
34 2363
35 140
38 87
39 4078
42 513
43 549
45 11
46 1152
49 1198
50 5941
51 3100
52 5120
54 3747
59 281
60 36
62 102
63 103
64 2166
65 327
66 3394
68 5609
69 1385
72 78
73 3483
74 2618
75 756
77 2608
78 1795
79 1858
80 7071
81 1563
82 688
84 10107
87 3106
91 5347
92 1987
94 239
96 939
98 476
99 871
100 8616
101 3518
102 495
103 4951
104 1568
105 1353
107 4549
108 786
109 42
110 1258
113 606
118 77
119 1827
120 4789
121 19
124 3105
127 5521
128 3319
129 4919
130 244
131 1110
132 1692
133 1086
136 10110
137 1496
138 512
141 669
144 776
145 10112
146 697
147 3950
149 7520
153 548
154 536
155 4609
158 89
162 3616
163 3145
164 116
165 1842
166 1144
167 6401
170 4455
172 4329
173 6993
174 2520
176 3400
178 3145
179 1712
180 616
181 1616
182 2010
185 6176
186 1158
187 442
189 490
190 861
193 1698
196 218
198 75
199 1134
200 4792
201 2665
203 414
207 122
211 3008
212 376
214 1786
215 4064
220 210
221 549
222 791
224 1
225 296
230 8618
232 65
233 3631
239 2319
241 2138
242 429
244 298
246 2952
248 508
249 408
250 1540
251 607
252 1564
254 2160
255 276
256 3364
257 3338
259 378
261 28
263 566
264 63
265 10
268 121
269 222
271 11
272 365
273 972
274 2780
275 88
276 3298
277 475
278 2779
279 37
282 49
284 208
285 597
287 729
294 889
296 764
299 1607
302 1271
303 3751
304 566
305 6735
307 199
311 6147
312 1504
313 754
314 7819
316 2868
317 7261
321 7423
322 48
323 94
324 835
326 2821
327 1158
329 1094
330 5541
331 551
333 2340
334 1025
335 593
338 1679
341 3256
343 1377
344 333
345 22
347 2032
349 3986
350 71
351 10120
352 5566
353 1093
354 111
358 652
359 75
360 575
362 4148
363 4139
364 3895
365 6252
366 4139
367 712
369 5630
370 113
371 5630
372 2092
374 217
376 3399
377 2216
379 184
382 3842
385 546
386 2976
390 2586
391 642
392 2817
393 828
395 202
396 1782
397 3185
398 639
399 314
401 1612
403 108
404 302
405 7822
408 85
409 1019
411 2836
413 135
414 1545
418 199
420 614
422 284
423 4864
424 2723
425 2453
426 35
431 1595
434 1336
435 273
437 177
439 120
441 838
442 237
443 2260
444 909
448 1909
450 6111
451 7521
453 1624
456 1603
457 2186
458 774
459 2186
460 774
461 759
462 1588
464 3398
466 87
467 2245
468 1403
470 280
471 300
472 1032
473 436
474 885
475 3
476 3702
477 3595
478 10129
479 4288
480 1211
483 898
484 10133
485 10134
486 367
488 823
489 3029
492 167
493 10136
494 210
495 2169
496 6
498 8620
499 7523
500 151
501 181
502 1558
504 333
505 1747
507 1658
509 2397
510 349
513 849
514 525
515 357
517 3011
518 2676
520 724
521 3682
522 525
524 1546
532 939
534 506
537 8621
538 4246
539 90
540 127
543 716
545 8622
547 621
548 2045
550 1449
556 516
557 236
559 2907
561 161
563 135
564 2073
565 1042
566 226
567 135
568 6393
569 5484
573 959
574 2295
575 290
576 169
577 72
578 5522
579 4244
580 6858
581 17
584 2224
586 4657
587 1869
588 717
590 269
593 114
594 4435
596 2821
597 2845
598 2764
599 396
600 1898
601 1933
602 5016
606 1699
607 13
608 1869
609 5045
610 711
611 27
612 311
613 430
615 1299
616 752
618 2013
619 1129
621 210
622 3489
624 343
625 711
626 24
627 1693
629 63
630 10140
632 43
633 2865
634 868
636 1126
637 6744
638 874
640 1995
641 1505
642 1126
645 2178
646 82
647 610
649 980
650 218
651 1239
652 1282
653 119
654 502
655 67
656 745
658 3656
662 7262
664 276
665 3767
666 2784
670 1734
673 906
676 2239
678 213
681 34
682 7263
683 586
685 125
687 3255
688 2089
690 1590
691 82
692 3775
694 472
695 179
696 6231
697 7424
698 59
700 249
702 59
704 156
705 615
707 171
709 2011
710 429
714 1495
715 4069
716 1657
717 10142
719 1392
722 1510
723 77
724 10143
726 5094
728 1832
731 75
734 3826
735 132
737 88
738 6859
740 219
741 891
743 240
744 3325
745 3019
746 1621
750 1070
752 1232
753 3430
754 1576
756 8626
757 2427
758 1864
762 821
763 3430
765 4003
767 1667
768 78
770 2841
771 1037
772 774
775 5362
776 400
777 2301
778 3725
779 1356
780 4440
781 851
783 117
785 1969
786 5005
787 1969
789 3242
792 2619
793 671
795 5404
797 3210
800 6400
801 6994
802 5162
803 1215
805 2769
807 5450
808 1211
809 1902
810 2825
813 5263
814 3098
817 102
818 1907
819 3058
821 1213
822 566
824 1995
826 251
828 1812
829 3228
830 856
834 615
835 2301
837 593
838 160
840 814
841 464
842 2291
843 221
845 2797
846 225
849 4952
851 395
852 3054
854 1639
855 2691
856 2010
858 229
860 3604
861 376
862 334
863 63
864 745
865 334
866 334
868 334
870 156
871 1439
872 398
873 1152
874 331
876 2484
878 0
881 1555
885 2229
886 125
887 4451
888 246
889 953
890 585
892 5307
893 1166
894 800
895 800
896 1075
897 800
898 620
899 4387
900 5682
901 800
902 2834
904 14
905 556
908 4534
910 952
911 469
912 2436
915 1479
918 224
919 1
921 2496
922 2091
924 1542
928 3948
929 308
931 63
