0 3
1 2
2 3
3 7
4 5
5 18
6 18
7 16
8 5
9 22
10 33
11 3
12 2
13 26
14 22
15 36
16 1
17 9
18 29
19 37
20 0
21 23
22 37
23 12
24 16
25 33
26 37
27 4
28 17
29 27
30 32
31 19
32 0
33 0
34 2
35 0
36 6
37 20
38 3
39 24
40 23
41 0
42 27
43 26
44 2
45 1
46 17
47 0
48 13
49 8
50 17
51 39
52 35
53 38
54 7
55 2
56 8
57 17
58 3
59 23
60 4
61 21
62 38
63 38
64 14
65 20
66 0
67 18
68 13
69 18
70 14
71 32
72 2
73 4
74 16
75 13
76 6
77 7
78 25
79 20
80 2
81 26
82 21
83 5
84 32
85 28
86 13
87 18
88 24
89 39
90 22
91 33
92 8
93 7
94 22
95 3
96 0
97 12
98 17
99 13
100 11
101 4
102 20
103 5
104 17
105 4
106 37
107 32
108 30
109 22
110 18
111 2
112 12
113 25
114 2
115 6
116 31
117 31
118 27
119 11
120 6
121 0
122 12
123 4
124 12
125 22
126 3
127 2
128 16
129 6
130 23
131 16
132 2
133 17
134 12
135 22
136 26
137 0
138 29
139 36
140 34
141 28
142 4
143 3
144 0
145 30
146 10
147 16
148 1
149 22
150 19
151 8
152 14
153 30
154 0
155 24
156 10
157 37
158 24
159 3
160 35
161 19
162 30
163 0
164 21
165 5
166 2
167 9
168 11
169 14
170 18
171 15
172 2
173 22
174 10
175 0
176 14
177 23
178 2
179 13
180 30
181 1
182 34
183 0
184 9
185 15
186 2
187 33
188 3
189 37
190 19
191 21
192 1
193 15
194 26
195 38
196 28
197 19
198 11
199 18
200 17
201 14
202 4
203 11
204 27
205 7
206 0
207 7
208 32
209 34
210 22
211 3
212 36
213 16
214 17
215 35
216 1
217 8
218 5
219 0
220 22
221 18
222 32
223 33
224 0
225 1
226 30
227 6
228 26
229 26
230 5
231 17
232 19
233 1
234 2
235 25
236 1
237 5
238 31
239 22
240 8
241 3
242 6
243 11
244 27
245 30
246 29
247 12
248 4
249 9
250 20
251 13
252 13
253 5
254 38
255 3
256 35
257 37
258 2
259 33
260 14
261 36
262 28
263 18
264 4
265 32
266 26
267 33
268 23
269 24
270 5
271 9
272 22
273 1
274 9
275 31
276 39
277 16
278 5
279 21
280 8
281 26
282 12
283 33
284 0
285 36
286 36
287 16
288 21
289 22
290 17
291 12
292 24
293 1
294 32
295 20
296 25
297 3
298 10
299 6
300 33
301 9
302 16
303 39
304 12
305 10
306 18
307 30
308 8
309 17
310 20
311 32
312 3
313 8
314 2
315 2
316 9
317 28
318 3
319 10
320 4
321 35
322 37
323 3
324 4
325 4
326 0
327 2
328 25
329 5
330 2
331 26
332 1
333 25
334 9
335 30
336 8
337 9
338 17
339 14
340 5
341 35
342 23
343 26
344 6
345 11
346 30
347 26
348 31
349 23
350 11
351 22
352 15
353 28
354 6
355 4
356 19
357 10
358 5
359 25
360 0
361 27
362 2
363 27
364 0
365 19
366 16
367 1
368 5
369 0
370 16
371 0
372 4
373 10
374 5
375 19
376 25
377 38
378 15
379 3
380 5
381 23
382 33
383 18
384 29
385 11
386 7
387 31
388 32
389 18
390 3
391 17
392 1
393 7
394 31
395 13
396 16
397 24
398 0
399 10
400 15
401 16
402 1
403 31
404 4
405 14
406 6
407 16
408 5
409 19
410 36
411 23
412 0
413 1
414 35
415 23
416 5
417 4
418 3
419 39
420 6
421 4
422 8
423 34
424 20
425 21
426 20
427 16
428 29
429 0
430 8
431 20
432 29
433 1
434 27
435 1
436 15
437 1
438 2
439 6
440 7
441 20
442 30
443 35
444 9
445 33
446 2
447 2
448 12
449 13
450 18
451 9
452 27
453 21
454 25
455 7
456 36
457 17
458 3
459 1
460 2
461 5
462 1
463 9
464 1
465 7
466 24
467 4
468 11
469 35
470 26
471 8
472 25
473 17
474 6
475 38
476 34
477 16
478 1
479 31
480 10
481 37
482 15
483 26
484 11
485 32
486 23
487 36
488 29
489 20
490 28
491 13
492 7
493 37
494 37
495 8
496 33
497 9
498 39
499 8
500 7
501 22
502 1
503 16
