0 282
1 208
2 5
3 80
4 100
5 180
6 13
7 141
8 173
9 91
10 195
11 45
12 226
13 93
14 145
15 126
16 163
17 7
18 275
19 195
20 114
21 289
22 153
23 259
24 8
25 271
26 70
27 118
28 176
29 26
30 201
31 98
32 204
33 227
34 227
35 42
36 16
37 56
38 100
39 248
40 133
41 159
42 213
43 163
44 236
45 225
46 95
47 64
48 196
49 207
50 71
51 188
52 52
53 188
54 146
55 115
56 254
57 264
58 44
59 188
60 136
61 99
62 77
63 191
64 98
65 163
66 53
67 215
68 77
69 24
70 117
71 165
72 244
73 84
74 190
75 290
76 188
77 17
78 145
79 280
80 36
81 270
82 180
83 155
84 12
85 240
86 43
87 176
88 235
89 241
90 215
91 171
92 20
93 81
94 37
95 285
96 212
97 203
98 143
99 12
100 122
101 174
102 241
103 7
104 240
105 263
106 38
107 37
108 129
109 248
110 72
111 282
112 237
113 105
114 239
115 94
116 48
117 113
118 221
119 288
120 116
121 270
122 46
123 276
124 31
125 28
126 246
127 278
128 197
129 89
130 69
131 228
132 203
133 215
134 231
135 48
136 141
137 101
138 0
139 104
140 176
141 153
142 38
143 184
144 236
145 77
146 48
147 20
148 84
149 14
150 288
151 180
152 118
153 221
154 180
155 148
156 204
157 258
158 50
159 176
160 88
161 250
162 146
163 82
164 11
165 18
166 3
167 259
168 275
169 137
170 220
171 141
172 181
173 68
174 133
175 80
176 274
177 219
178 36
179 173
180 175
181 0
182 156
183 61
184 21
185 139
186 3
187 211
188 83
189 47
190 267
191 49
192 135
193 32
194 230
195 264
196 147
197 168
198 208
199 275
200 285
201 8
202 3
203 201
204 159
205 152
206 159
207 234
208 203
209 32
210 187
211 17
212 122
213 206
214 61
215 242
216 44
217 24
218 71
219 212
220 83
221 280
222 43
223 82
224 212
225 44
226 277
227 213
228 139
229 16
230 149
231 253
232 259
233 8
234 263
235 282
236 31
237 32
238 115
239 127
240 173
241 190
242 258
243 165
244 246
245 215
246 130
247 147
248 88
249 127
250 90
251 109
252 28
253 12
254 25
255 49
256 237
257 212
258 202
259 236
260 272
261 188
262 247
263 9
264 14
265 216
266 275
267 114
268 8
269 1
270 30
271 48
272 217
273 98
274 201
275 91
276 73
277 105
278 143
279 106
280 65
281 14
282 79
283 53
284 281
285 238
286 78
287 249
288 101
289 79
290 165
291 245
292 145
293 98
294 277
295 110
296 53
297 73
298 275
299 262
300 85
301 69
302 4
303 124
304 96
305 146
306 116
307 157
308 102
309 222
310 153
311 87
312 167
313 32
314 32
315 82
316 157
317 144
318 242
319 176
320 4
321 283
322 68
323 84
