0	0
3212	0
2127	0
4306	1
1234	1
3757	1
1496	2
3703	2
8188	2
1610	2
7776	3
741	3
8199	3
6513	3
2791	4
6034	5
6395	5
9239	5
2	6
7766	6
7010	6
8402	7
984	7
6187	7
2755	7
4285	7
1771	8
8559	8
7132	8
6192	9
374	9
3557	9
9909	10
2256	10
7489	10
6467	11
4396	11
1	12
5253	12
2718	12
8664	13
5279	13
834	13
2152	13
840	13
663	14
6617	14
8665	14
3273	14
550	15
469	15
9092	15
1334	16
1853	16
4908	16
8636	16
8602	16
2171	17
1903	17
8604	17
1008	18
1523	18
318	18
9579	18
930	19
9133	19
2184	19
3683	19
4160	20
4572	20
8478	20
9054	20
3129	21
8471	21
9404	21
6074	22
6260	22
3417	23
6782	23
1238	23
6172	23
9494	24
1091	24
1415	24
3	25
3640	25
24	25
4851	25
1027	25
644	26
1503	26
6599	26
5211	26
3510	27
9339	27
9559	27
7556	28
6808	28
2412	28
4	29
7035	29
1228	29
1969	30
8130	30
4607	30
368	31
9948	32
5	33
8589	33
6793	34
6328	34
6273	34
2610	34
7690	35
6	36
5545	36
6114	36
7933	37
5243	38
7	39
1618	39
8483	39
4638	40
8915	40
8874	40
5204	41
7896	41
7588	42
2569	42
6982	42
6639	43
3959	43
8692	43
9224	44
4548	44
7171	44
9496	44
6323	44
2183	45
3657	45
3528	45
7348	45
7511	45
4489	46
4468	46
4158	46
8	47
2295	47
8779	48
4617	48
5333	48
8746	48
9507	48
5193	49
5771	49
9	50
2614	51
6652	51
1137	51
6457	51
3104	51
9842	52
272	52
6127	52
7322	52
7153	53
2395	53
8880	54
72	54
5213	54
10	55
8363	55
5659	55
2254	56
9472	56
878	56
11	57
8673	57
6108	57
3866	57
6141	58
2563	58
2728	58
6250	59
2344	59
6753	59
1484	60
9336	60
7685	60
2521	60
7882	61
869	61
3015	61
7341	62
9270	62
2148	62
9721	62
5591	62
2735	63
1246	63
9645	63
5615	63
12	64
55	64
8254	64
4545	64
7321	65
5735	65
6841	65
1627	66
4214	66
9249	66
3439	66
6772	66
13	67
7156	67
9834	67
4923	68
4798	68
14	69
8875	69
2394	69
6092	69
7124	69
15	70
2179	70
7406	70
2584	71
1879	71
16	72
7910	72
667	72
6470	73
17	74
8583	74
1577	74
463	74
1728	75
8530	75
1446	76
410	76
4803	76
6487	76
8360	76
818	77
1380	77
5568	78
5210	78
9277	78
1271	78
18	79
7580	79
6810	80
2170	80
9937	80
5846	81
590	81
8986	81
8420	82
19	83
9713	83
7623	83
6065	83
3476	83
2163	84
3724	84
4218	84
20	85
4879	85
1713	86
8093	86
6702	86
7622	86
5779	87
1417	87
2526	87
7816	87
4001	88
3448	88
1989	88
3639	89
3011	89
21	90
9377	90
6896	91
1984	91
4883	91
8029	91
3392	92
7904	92
9167	92
3050	93
1418	93
5758	93
22	94
7281	94
3336	94
9897	94
9340	95
2923	95
2556	95
8408	95
6852	95
8936	96
2213	96
5814	96
7320	96
7021	96
4877	97
7134	97
23	98
2572	98
448	98
2931	98
2541	98
850	99
8740	99
5059	99
1770	99
3355	99
821	100
470	100
1987	100
7795	101
2513	101
25	102
9938	102
2124	102
4754	103
2053	103
3114	103
2870	103
1695	104
7565	104
1792	104
3961	104
6224	104
8737	105
393	105
1777	105
9187	106
6422	106
4393	106
2332	106
8705	106
929	107
8023	107
6354	107
9844	107
9126	107
26	108
6241	108
3469	108
4852	109
6897	109
27	110
1141	110
6200	110
1398	111
6673	111
501	112
54	112
210	112
9217	112
9321	113
1406	113
5740	113
28	114
9620	114
2069	114
3348	114
8192	115
9048	115
2006	115
1759	116
9253	116
1872	116
6685	116
8861	117
5381	117
6029	117
8973	118
3583	118
9946	118
3572	118
2335	119
6048	119
6992	119
5964	119
8085	119
1785	120
5728	120
2360	121
6265	121
1020	121
29	122
5691	122
5611	123
2493	123
8539	123
8491	123
9624	124
4293	124
3378	124
9252	125
6867	125
474	126
3120	126
8406	127
3207	127
7443	127
7266	127
5307	127
8087	128
3276	128
7924	128
3306	129
7907	129
9065	130
4013	130
1120	130
1059	131
9594	131
7295	131
6677	131
5679	131
30	132
6019	132
990	132
8727	132
4455	133
9832	133
1710	133
2784	133
3960	134
1729	134
5156	134
31	135
2794	135
5026	135
8662	136
1907	136
9442	136
5062	136
1992	137
129	137
1208	137
32	138
4051	138
7643	138
6762	138
9998	139
5651	139
4575	139
7340	139
543	140
4090	140
33	141
9628	142
1302	142
7881	142
6959	143
6534	143
7063	143
6661	143
369	144
359	144
4666	144
1565	144
5083	144
8288	145
3195	145
34	146
6133	146
1511	146
8264	147
2607	147
5956	148
2858	148
4991	148
4323	148
5431	148
8172	149
615	149
9281	149
35	150
2319	150
6214	150
730	150
7506	150
7691	151
144	151
2169	151
2668	151
4029	151
36	152
8308	152
2993	152
7400	152
37	153
5112	154
5690	154
8219	155
416	155
5801	155
2978	155
5675	155
4329	155
7942	155
38	156
9731	156
2774	156
2189	156
718	157
5349	157
1654	158
9813	158
5701	159
5440	160
5857	160
3456	160
7418	160
39	161
7771	161
9539	161
2326	162
8617	162
3894	163
395	163
3319	163
5318	163
5143	164
6298	164
7701	164
40	165
3110	165
302	165
7040	165
6558	166
8965	166
2105	167
2005	167
9768	167
7039	167
4125	168
1507	168
5342	168
41	169
5132	169
4673	170
998	170
2684	170
5730	171
3436	171
3030	172
5209	172
1825	172
5298	172
42	173
9974	173
754	173
8616	174
8996	174
43	175
5389	175
3993	175
4940	175
4459	176
9295	176
1788	176
6612	176
9051	176
6781	177
6587	177
