0 756
1 2738
2 910
3 11905
4 11906
5 77
6 11907
7 11908
8 911
9 11909
10 11910
11 11911
12 8670
13 11912
14 11913
15 11914
16 11915
17 11916
18 11917
19 11918
20 11919
21 11920
22 11921
23 7241
24 11922
25 11923
26 11924
27 11925
28 6606
29 11926
30 11927
31 2739
32 11928
33 11929
34 11930
35 8299
36 86
37 11931
38 11932
39 7984
40 11933
41 11934
42 11935
43 82
44 11936
45 11937
46 11938
47 11939
48 8857
49 11940
50 11941
51 11942
52 11943
53 8325
54 11944
55 912
56 11945
57 11946
58 11947
59 2740
60 11948
61 523
62 2741
63 2126
64 11949
65 11950
66 11951
67 5985
68 11952
69 11953
70 2742
71 1956
72 11954
73 11535
74 5518
75 20
76 11955
77 11956
78 11957
79 11958
80 11959
81 3061
82 68
83 11960
84 11961
85 11962
86 6002
87 11963
88 6
89 11964
90 10424
91 11965
92 11966
93 1401
94 3705
95 346
96 11967
97 11968
98 11969
99 11970
100 11971
101 11972
102 11973
103 11974
104 11975
105 13
106 11976
107 11977
108 11978
109 11979
110 2743
111 11980
112 11981
113 11982
114 11983
115 2744
116 11984
117 11985
118 11986
119 7646
120 11987
121 11988
122 2745
123 11989
124 11990
125 11991
126 11992
127 757
128 11993
129 2746
130 11994
131 11995
132 5999
133 11996
134 2747
135 11997
136 8746
137 11998
138 11999
139 7
140 2748
141 848
142 12000
143 9303
144 3
145 2749
146 6221
147 12001
148 12002
149 12003
150 2750
151 2751
152 2752
153 12004
154 2753
155 12005
156 12006
157 12007
158 12008
159 12009
160 3
161 2754
162 776
163 12010
164 12011
165 12012
166 12013
167 12014
168 12015
169 2414
170 2755
171 12016
172 913
173 2756
174 12017
175 12018
176 12019
177 12020
178 12021
179 98
180 12022
181 12023
182 12024
183 12025
184 5722
185 6655
186 12026
187 12027
188 12028
189 2958
190 1540
191 12029
192 12030
193 12031
194 12032
195 164
196 12033
197 12034
198 12035
199 12036
200 45
201 12037
202 12038
203 12039
204 12040
205 12041
206 12042
207 12043
208 12044
209 2757
210 2758
211 4553
212 8942
213 286
214 12045
215 1856
216 12046
217 654
218 57
219 12047
220 12048
221 12049
222 12050
223 12051
224 12052
225 12053
226 12054
227 12055
228 1089
229 12056
230 12057
231 12058
232 2759
233 12059
234 12060
235 6
236 12061
237 46
238 12062
239 12063
240 7588
241 12064
242 12065
243 12066
244 12067
245 151
246 12068
247 12069
248 1123
249 12070
250 2760
251 12071
252 12072
253 12073
254 914
255 12074
256 12075
257 2761
258 12076
259 2762
260 12077
261 8745
262 2763
263 12078
264 12079
265 12080
266 12081
267 12082
268 12083
269 2764
270 12084
271 12085
272 12086
273 1537
274 12087
275 2765
276 12088
277 2766
278 12089
279 2767
280 12090
281 12091
282 12092
283 12093
284 12094
285 12095
286 12096
287 12097
288 4694
289 12098
290 12099
291 106
292 12100
293 12101
294 12102
295 12103
296 12104
297 12105
298 23
299 375
300 12106
301 5
302 12107
303 12108
304 12109
305 7733
306 12110
307 12111
308 12112
309 12113
310 12114
311 12115
312 9273
313 12116
314 12117
315 12118
316 12119
317 12120
318 12121
319 12122
320 12123
321 2768
322 2722
323 12124
324 12125
325 109
326 3
327 7
328 1
329 0
330 12126
331 12127
332 12128
333 4121
334 1899
335 25
336 12129
337 658
338 5312
339 12130
340 12131
341 12132
342 12133
343 915
344 12134
345 12135
346 169
347 2769
348 12136
349 12137
350 33
351 4277
352 2770
353 12138
354 12139
355 10580
356 12140
357 12141
358 326
359 12142
360 12143
361 2771
362 12144
363 2772
364 12145
365 12146
366 12147
367 1863
368 12148
369 12149
370 12150
371 12151
372 12152
373 794
374 12153
375 12154
376 12155
377 12156
378 2773
379 12157
380 12158
381 2074
382 12159
383 12160
384 5316
385 12161
386 8911
387 12162
388 12163
389 2774
390 12164
391 12165
392 2247
393 3888
394 12166
395 12167
396 12168
397 12169
398 2775
399 2305
400 10256
401 2776
402 12170
403 12171
404 12172
405 12173
406 4115
407 12174
408 12175
409 12176
410 12177
411 12178
412 12179
413 2777
414 12180
415 12181
416 6568
417 2778
418 12182
419 12183
420 811
421 12184
422 12185
423 12186
424 71
425 12187
426 12188
427 12189
428 12190
429 12191
430 8861
431 12192
432 758
433 916
434 12193
435 1
436 12194
437 1478
438 12195
439 12196
440 12197
441 12198
442 12199
443 4591
444 4527
445 12200
446 917
447 12201
448 12202
449 12203
450 2779
451 12204
452 12205
453 12206
454 12207
455 12208
456 12209
457 12210
458 12211
459 12212
460 12213
461 12214
462 12215
463 12216
464 12217
465 12218
466 12219
467 12220
468 12221
469 12222
470 0
471 808
472 7253
473 12223
474 12224
475 0
476 5424
477 12225
478 12226
479 12227
480 2780
481 12228
482 12229
483 12230
484 12231
485 2781
486 13
487 12232
488 2782
489 12233
490 9486
491 12234
492 12235
493 12236
494 846
495 12237
496 12238
497 12239
498 918
499 12240
500 12241
501 12242
502 12243
503 12244
504 2783
505 12245
506 12246
507 12247
508 12248
509 677
510 12249
511 12250
512 12251
513 2
514 12252
515 0
516 423
517 12253
518 12254
519 12255
520 919
521 2784
522 1082
523 12256
524 12257
525 12258
526 12259
527 1041
528 1629
529 12260
530 12261
531 12262
532 12263
533 2785
534 12264
535 12265
536 920
537 424
538 12266
539 12267
540 12268
541 12269
