0	6266
1	2929
2	1157
3	928
4	5191
5	3745
6	3118
7	3304
8	1423
9	1180
10	5405
11	3548
12	741
13	666
14	180
15	1496
16	565
17	5088
18	1514
19	3752
20	370
21	3105
22	771
23	575
24	261
25	21
26	5203
27	4595
28	3793
29	1072
30	1642
31	88
32	1360
33	2444
34	1553
35	4294
36	1655
37	2587
38	1742
39	889
40	1330
41	5494
42	1389
43	626
44	5556
45	4494
46	2766
47	3564
48	5643
49	5948
50	489
51	3
52	5215
53	2453
54	5097
55	5454
56	3174
57	1760
58	371
59	1218
60	1284
61	6172
62	1970
63	4187
64	3937
65	5743
66	4988
67	3304
68	4287
69	5442
70	1943
71	4910
72	1925
73	5920
74	6015
75	670
76	2448
77	5592
78	3841
79	3796
80	4742
81	3107
82	597
83	946
84	820
85	422
86	2319
87	4182
88	1538
89	3387
90	2814
91	2566
92	4845
93	365
94	4547
95	5446
96	1975
97	5714
98	5800
99	5826
100	730
101	2802
102	3731
103	3369
104	5222
105	1944
106	1063
107	2844
108	2237
109	521
110	3739
111	1484
112	3903
113	983
114	111
115	140
116	5406
117	2440
118	3631
119	2975
120	1563
121	4448
122	4310
123	5537
124	1406
125	106
126	5352
127	2726
128	57
129	3674
130	3039
131	108
132	4186
133	3695
134	3907
135	2897
136	717
137	218
138	7
139	2600
140	508
141	2342
142	4418
143	4134
144	57
145	592
146	1873
147	1630
148	5673
149	5788
150	3131
151	3626
152	4290
153	4909
154	683
155	1610
156	6073
157	1642
158	1160
159	4657
160	6120
161	2413
162	237
163	1600
164	4770
165	2723
166	6249
167	963
168	717
169	4849
170	2476
171	2077
172	3881
173	3560
174	1567
175	2659
176	3889
177	82
178	4110
179	5710
180	3417
181	2759
182	1770
183	4015
184	3593
185	4658
186	3215
187	2616
188	4292
189	1870
190	1976
191	466
192	4761
193	833
194	1531
195	1655
196	4689
197	1637
198	1891
199	4455
200	997
201	4465
202	821
203	152
204	5051
205	2964
206	4009
207	716
208	5357
209	5808
210	277
211	4916
212	1524
213	1956
214	5845
215	1709
216	4758
217	133
218	5767
219	5459
220	432
221	181
222	2138
223	140
224	4244
225	2248
226	796
227	4805
228	2267
229	5208
230	4076
231	1701
232	4034
233	757
234	5889
235	2130
236	810
237	1993
238	239
239	2416
240	2661
241	5500
242	3396
243	4658
244	4687
245	4980
246	3615
247	922
248	3693
249	275
250	4061
251	5827
252	2958
253	1211
254	5395
255	1357
256	1717
257	3403
258	5001
259	3614
260	179
261	1560
262	1818
263	4791
264	1065
265	4733
266	5987
267	713
268	1412
269	4746
270	26
271	4322
272	1785
273	5517
274	5764
275	1476
276	4935
277	3538
278	1554
279	501
280	4853
281	4731
282	1117
283	4554
284	5426
285	4433
286	2915
287	1392
288	2536
289	1448
290	1382
291	566
292	4161
293	4435
294	2356
295	2865
296	700
297	5021
298	1902
299	620
300	4935
301	2136
302	5296
303	4301
304	3165
305	765
306	878
307	857
308	2084
309	1313
310	927
311	261
312	2880
313	6076
314	2843
315	3478
316	3842
317	4892
318	326
319	1990
320	1203
321	5812
322	5691
323	5542
324	1572
325	2334
326	676
327	5190
328	2569
329	3461
330	267
331	2694
332	2789
333	3996
334	5828
335	4969
336	89
337	1299
338	2489
339	907
340	2872
341	3105
342	945
343	1814
344	3349
345	1861
346	3720
347	4620
348	4396
349	261
350	4848
351	3840
352	4276
353	5215
354	1835
355	2681
356	2356
357	3868
358	166
359	2276
360	3491
361	5084
362	4477
363	2661
364	1092
365	1665
366	2066
367	2711
368	738
369	389
370	1902
371	3140
372	1812
373	3346
374	4081
375	1101
376	162
377	3666
378	17
379	29
380	3828
381	3031
382	2246
383	630
