0	482
1	112
2	56
3	183
4	45
5	80
6	79
7	273
8	38
9	3
10	83
11	2
12	258
13	265
14	295
15	83
16	102
17	20
18	110
19	30
20	2
21	87
22	110
23	20
24	31
25	239
26	215
27	0
28	149
29	94
30	314
31	279
32	19
33	99
34	22
35	43
36	287
37	84
38	47
39	329
40	78
41	61
42	297
43	134
44	164
45	51
46	148
47	68
48	22
49	66
50	118
51	177
52	90
53	95
54	139
55	97
56	145
57	3
58	281
59	21
60	187
61	114
62	283
63	118
64	90
65	36
66	33
67	88
68	6
69	3
70	32
71	54
72	39
73	71
74	138
75	8
76	150
77	37
78	25
79	135
80	0
81	179
82	65
83	2
84	0
85	215
86	274
87	154
88	122
89	33
90	322
91	61
92	117
93	106
94	163
95	39
96	119
97	193
98	197
99	75
100	238
101	52
102	172
103	42
104	98
105	116
106	184
107	359
108	160
109	262
110	32
111	60
112	48
113	52
114	107
115	191
116	124
117	4
118	86
119	55
120	250
121	333
122	119
123	1
124	247
125	140
126	367
127	80
128	429
129	243
130	10
131	209
132	295
133	170
134	20
135	57
136	77
137	7
138	168
139	85
140	258
141	53
142	182
143	141
144	326
145	67
146	35
147	194
148	144
149	111
150	103
151	162
152	22
153	86
154	42
155	14
156	36
157	33
158	29
159	131
160	127
161	41
162	127
163	242
164	100
165	376
166	421
167	313
168	162
169	139
170	15
171	61
172	303
173	2
174	147
175	93
176	35
177	64
178	59
179	20
180	103
181	45
182	2
183	119
184	209
185	237
186	113
187	279
188	154
189	6
190	196
191	42
192	135
193	3
194	159
195	103
196	93
197	195
198	79
199	92
200	85
201	141
202	117
203	120
204	34
205	218
206	164
207	59
208	85
209	421
210	42
211	16
212	143
213	2
214	153
215	181
216	2
217	94
218	301
219	90
220	37
221	77
222	284
223	47
224	110
225	339
226	104
227	128
228	165
229	240
230	30
231	79
232	323
233	105
234	1
235	78
236	117
237	194
238	40
239	40
240	36
241	24
242	261
243	153
244	103
245	104
246	34
247	431
248	62
249	144
250	349
251	370
252	20
253	222
254	80
255	194
256	81
257	141
258	242
259	14
260	160
261	24
262	45
263	232
264	173
265	65
266	20
267	67
268	235
269	66
270	11
271	457
272	215
273	282
274	167
275	312
276	73
277	193
278	157
279	51
280	108
281	341
282	24
283	56
284	13
285	82
286	128
287	8
288	156
289	272
290	68
291	146
292	122
293	87
294	78
295	98
296	80
297	53
298	163
299	122
300	69
301	151
302	223
303	99
304	162
305	34
306	108
307	50
308	146
309	121
310	147
311	155
312	165
313	0
314	18
315	159
316	109
317	182
318	21
319	112
320	42
321	45
322	72
323	152
324	3
325	392
326	305
327	49
328	23
329	38
330	68
331	90
332	271
333	31
334	112
335	28
336	140
337	107
338	50
339	41
340	169
341	114
342	129
343	262
344	97
345	16
346	14
347	262
348	91
349	8
350	160
351	105
352	105
353	14
354	106
355	13
356	53
357	2
358	11
359	94
360	104
361	125
362	118
363	14
364	123
365	308
366	116
367	20
368	107
369	56
370	64
371	32
372	62
373	2
374	89
375	124
376	101
377	59
378	140
379	463
380	109
381	40
382	104
383	122
384	46
385	182
386	56
387	27
388	115
389	121
390	212
391	0
392	159
393	74
394	26
395	136
396	97
397	4
398	92
399	17
400	135
401	13
402	76
403	92
404	231
405	135
406	116
407	103
408	11
409	124
410	238
411	74
412	83
413	149
414	91
415	411
416	174
417	107
418	173
419	93
420	256
