0 146
1 146
2 146
3 146
4 146
5 146
6 146
7 146
8 146
9 146
10 146
11 146
12 146
13 146
14 146
15 146
16 146
17 146
18 146
19 146
20 206
21 206
22 206
23 206
24 206
25 206
26 206
27 206
28 206
29 206
30 206
31 206
32 206
33 206
34 206
35 206
36 206
37 206
38 206
39 206
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 207
91 207
92 207
93 207
94 207
95 207
96 207
97 207
98 207
99 207
100 207
101 207
102 207
103 207
104 207
105 207
106 207
107 207
108 207
109 207
110 64
111 64
112 64
113 64
114 64
115 64
116 64
117 64
118 64
119 64
120 64
121 64
122 64
123 64
124 64
125 64
126 64
127 64
128 64
129 64
130 64
131 64
132 64
133 64
134 64
135 64
136 64
137 64
138 64
139 64
140 64
141 64
142 64
143 64
144 64
145 64
146 64
147 64
148 64
149 64
150 65
151 65
152 65
153 65
154 65
155 65
156 65
157 65
158 65
159 65
160 65
161 65
162 65
163 65
164 65
165 65
166 65
167 65
168 65
169 65
170 65
171 65
172 65
173 65
174 65
175 65
176 65
177 65
178 65
179 65
180 65
181 65
182 65
183 65
184 65
185 65
186 65
187 65
188 65
189 65
190 30
191 30
192 30
193 30
194 30
195 30
196 30
197 30
198 30
199 30
200 30
201 30
202 30
203 30
204 30
205 30
206 30
207 30
208 30
209 30
210 30
211 30
212 30
213 30
214 30
215 30
216 30
217 30
218 30
219 30
220 30
221 30
222 30
223 30
224 30
225 30
226 30
227 30
228 30
229 30
230 30
231 30
232 30
233 30
234 30
235 30
236 30
237 30
238 30
239 30
240 208
241 208
242 208
243 208
244 208
245 208
246 208
247 208
248 208
249 208
250 208
251 208
252 208
253 208
254 208
255 208
256 208
257 208
258 208
259 208
260 209
261 209
262 209
263 209
264 209
265 209
266 209
267 209
268 209
269 209
270 209
271 209
272 209
273 209
274 209
275 209
276 209
277 209
278 209
279 209
280 210
281 210
282 210
283 210
284 210
285 210
286 210
287 210
288 210
289 210
290 210
291 210
292 210
293 210
294 210
295 210
296 210
297 210
298 210
299 210
