0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 4
41 4
42 4
43 4
44 4
45 4
46 4
47 4
48 4
49 4
50 4
51 4
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 4
60 4
61 4
62 4
63 4
64 4
65 4
66 4
67 4
68 4
69 4
70 5
71 5
72 5
73 5
74 5
75 5
76 5
77 5
78 5
79 5
80 5
81 5
82 5
83 5
84 5
85 5
86 5
87 5
88 5
89 5
90 5
91 5
92 5
93 5
94 5
95 5
96 5
97 5
98 5
99 5
100 5
101 5
102 5
103 5
104 5
105 5
106 5
107 5
108 5
109 5
110 8
111 8
112 8
113 8
114 8
115 8
116 8
117 8
118 8
119 8
120 8
121 8
122 8
123 8
124 8
125 8
126 8
127 8
128 8
129 8
130 8
131 8
132 8
133 8
134 8
135 8
136 8
137 8
138 8
139 8
140 8
141 8
142 8
143 8
144 8
145 8
146 8
147 8
148 8
149 8
150 8
151 8
152 8
153 8
154 8
155 8
156 8
157 8
158 8
159 8
160 8
161 8
162 8
163 8
164 8
165 8
166 8
167 8
168 8
169 8
170 9
171 9
172 9
173 9
174 9
175 9
176 9
177 9
178 9
179 9
180 9
181 9
182 9
183 9
184 9
185 9
186 9
187 9
188 9
189 9
190 9
191 9
192 9
193 9
194 9
195 9
196 9
197 9
198 9
199 9
200 9
201 9
202 9
203 9
204 9
205 9
206 9
207 9
208 9
209 9
210 11
211 11
212 11
213 11
214 11
215 11
216 11
217 11
218 11
219 11
220 11
221 11
222 11
223 11
224 11
225 11
226 11
227 11
228 11
229 11
230 11
231 11
232 11
233 11
234 11
235 11
236 11
237 11
238 11
239 11
240 11
241 11
242 11
243 11
244 11
245 11
246 11
247 11
248 11
249 11
250 11
251 11
252 11
253 11
254 11
255 11
256 11
257 11
258 11
259 11
260 11
261 11
262 11
263 11
264 11
265 11
266 11
267 11
268 11
269 11
270 13
271 13
272 13
273 13
274 13
275 13
276 13
277 13
278 13
279 13
280 13
281 13
282 13
283 13
284 13
285 13
286 13
287 13
288 13
289 13
290 13
291 13
292 13
293 13
294 13
295 13
296 13
297 13
298 13
299 13
300 13
301 13
302 13
303 13
304 13
305 13
306 13
307 13
308 13
309 13
310 13
311 13
312 13
313 13
314 13
315 13
316 13
317 13
318 13
319 13
320 15
321 15
322 15
323 15
324 15
325 15
326 15
327 15
328 15
329 15
330 15
331 15
332 15
333 15
334 15
335 15
336 15
337 15
338 15
339 15
340 15
341 15
342 15
343 15
344 15
345 15
346 15
347 15
348 15
349 15
350 15
351 15
352 15
353 15
354 15
355 15
356 15
357 15
358 15
359 15
360 18
361 18
362 18
363 18
364 18
365 18
366 18
367 18
368 18
369 18
370 18
371 18
372 18
373 18
374 18
375 18
376 18
377 18
378 18
379 18
380 18
381 18
382 18
383 18
384 18
385 18
386 18
387 18
388 18
389 18
390 18
391 18
392 18
393 18
394 18
395 18
396 18
397 18
398 18
399 18
400 18
401 18
402 18
403 18
404 18
405 18
406 18
407 18
408 18
409 18
410 19
411 19
412 19
413 19
414 19
415 19
416 19
417 19
418 19
419 19
420 19
421 19
422 19
423 19
424 19
425 19
426 19
427 19
428 19
429 19
430 19
431 19
432 19
433 19
434 19
435 19
436 19
437 19
438 19
439 19
440 19
441 19
442 19
443 19
444 19
445 19
446 19
447 19
448 19
449 19
450 19
451 19
452 19
453 19
454 19
455 19
456 19
457 19
458 19
459 19
460 21
461 21
462 21
463 21
464 21
465 21
466 21
467 21
468 21
469 21
470 21
471 21
472 21
473 21
474 21
475 21
476 21
477 21
478 21
479 21
480 21
481 21
482 21
483 21
484 21
485 21
486 21
487 21
488 21
489 21
490 21
491 21
492 21
493 21
494 21
495 21
496 21
497 21
498 21
499 21
500 21
501 21
502 21
503 21
504 21
505 21
506 21
507 21
508 21
509 21
510 23
511 23
512 23
513 23
514 23
515 23
516 23
517 23
518 23
519 23
520 23
521 23
522 23
523 23
524 23
525 23
526 23
527 23
528 23
529 23
530 23
531 23
532 23
533 23
534 23
535 23
536 23
537 23
538 23
539 23
540 23
541 23
542 23
543 23
544 23
545 23
546 23
547 23
