0 24
1 24
2 24
3 24
4 24
5 24
6 24
7 24
8 24
9 24
10 24
11 24
12 24
13 24
14 24
15 24
16 24
17 24
18 24
19 24
20 193
21 193
22 193
23 193
24 193
25 193
26 193
27 193
28 193
29 193
30 25
31 25
32 25
33 25
34 25
35 25
36 25
37 25
38 25
39 25
40 25
41 25
42 25
43 25
44 25
45 25
46 25
47 25
48 25
49 25
50 194
51 194
52 194
53 194
54 194
55 194
56 194
57 194
58 194
59 194
60 26
61 26
62 26
63 26
64 26
65 26
66 26
67 26
68 26
69 26
70 26
71 26
72 26
73 26
74 26
75 26
76 26
77 26
78 26
79 26
80 195
81 195
82 195
83 195
84 195
85 195
86 195
87 195
88 195
89 195
90 196
91 196
92 196
93 196
94 196
95 196
96 196
97 196
98 196
99 196
100 27
101 27
102 27
103 27
104 27
105 27
106 27
107 27
108 27
109 27
110 27
111 27
112 27
113 27
114 27
115 27
116 27
117 27
118 27
119 27
120 197
121 197
122 197
123 197
124 197
125 197
126 197
127 197
128 197
129 197
130 28
131 28
132 28
133 28
134 28
135 28
136 28
137 28
138 28
139 28
140 28
141 28
142 28
143 28
144 28
145 28
146 28
147 28
148 28
149 28
150 198
151 198
152 198
153 198
154 198
155 198
156 198
157 198
158 198
159 198
160 199
161 199
162 199
163 199
164 199
165 199
166 199
167 199
168 199
169 199
170 200
171 200
172 200
173 200
174 200
175 200
176 200
177 200
178 200
179 200
180 29
181 29
182 29
183 29
184 29
185 29
186 29
187 29
188 29
189 29
190 29
191 29
192 29
193 29
194 29
195 29
196 29
197 29
198 29
199 29
200 201
201 201
202 201
203 201
204 201
205 201
206 201
207 201
208 201
209 201
210 202
211 202
212 202
213 202
214 202
215 202
216 202
217 202
218 202
219 202
220 203
221 203
222 203
223 203
224 203
225 203
226 203
227 203
228 203
229 203
230 204
231 204
232 204
233 204
234 204
235 204
236 204
237 204
238 204
239 204
240 205
241 205
242 205
243 205
244 205
245 205
246 205
247 205
248 205
249 205
250 206
251 206
252 206
253 206
254 206
255 206
256 206
257 206
258 206
259 206
260 30
261 30
262 30
263 30
264 30
265 30
266 30
267 30
268 30
269 30
270 30
271 30
272 30
273 30
274 30
275 30
276 30
277 30
278 30
279 30
280 207
281 207
282 207
283 207
284 207
285 207
286 207
287 207
288 207
289 207
290 208
291 208
292 208
293 208
294 208
295 208
296 208
297 208
298 208
299 208
300 209
301 209
302 209
303 209
304 209
305 209
306 209
307 209
308 209
309 209
310 210
311 210
312 210
313 210
314 210
315 210
316 210
317 210
318 210
319 210
320 211
321 211
322 211
323 211
324 211
325 211
326 211
327 211
328 211
329 211
330 31
331 31
332 31
333 31
334 31
335 31
336 31
337 31
338 31
339 31
340 31
341 31
342 31
343 31
344 31
345 31
346 31
347 31
348 31
349 31
350 32
351 32
352 32
353 32
354 32
355 32
356 32
357 32
358 32
359 32
360 32
361 32
362 32
363 32
364 32
365 32
366 32
367 32
368 32
369 32
370 212
371 212
372 212
373 212
374 212
375 212
376 212
377 212
378 212
379 212
380 33
381 33
382 33
383 33
384 33
385 33
386 33
387 33
388 33
389 33
390 33
391 33
392 33
393 33
394 33
395 33
396 33
397 33
398 33
399 33
400 213
401 213
402 213
403 213
404 213
405 213
406 213
407 213
408 213
409 213
410 214
411 214
412 214
413 214
414 214
415 214
416 214
417 214
418 214
419 214
420 215
421 215
422 215
423 215
424 215
425 215
426 215
427 215
428 215
429 215
430 216
431 216
432 216
433 216
434 216
435 216
436 216
437 216
438 216
439 216
440 217
441 217
442 217
443 217
444 217
445 217
446 217
447 217
448 217
449 217
450 218
451 218
452 218
453 218
454 218
455 218
456 218
457 218
458 218
459 218
460 219
461 219
462 219
463 219
464 219
465 219
466 219
467 219
468 219
469 219
470 220
471 220
472 220
473 220
474 220
475 220
476 220
477 220
478 220
479 220
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 1
507 1
508 1
509 1
510 221
511 221
512 221
513 221
514 221
515 221
516 221
517 221
518 221
519 221
520 222
521 222
522 222
523 222
524 222
525 222
526 222
527 222
528 222
529 222
530 34
531 34
532 34
533 34
534 34
535 34
536 34
537 34
538 34
539 34
540 34
541 34
542 34
543 34
544 34
545 34
546 34
547 34
548 34
549 34
550 223
551 223
552 223
553 223
554 223
555 223
556 223
557 223
558 223
559 223
560 224
561 224
562 224
563 224
564 224
565 224
566 224
567 224
568 224
569 224
570 35
571 35
572 35
573 35
574 35
575 35
576 35
577 35
578 35
579 35
580 35
581 35
582 35
583 35
584 35
585 35
586 35
587 35
588 35
589 35
590 225
591 225
592 225
593 225
594 225
595 225
596 225
597 225
598 225
599 225
600 226
601 226
602 226
603 226
604 226
605 226
606 226
607 226
608 226
609 226
610 36
611 36
612 36
613 36
614 36
615 36
616 36
617 36
618 36
619 36
620 36
621 36
622 36
623 36
624 36
625 36
626 36
627 36
628 36
629 36
630 37
631 37
632 37
633 37
634 37
635 37
636 37
637 37
638 37
639 37
640 37
641 37
642 37
643 37
644 37
645 37
646 37
647 37
648 37
649 37
650 38
651 38
652 38
653 38
654 38
655 38
656 38
657 38
658 38
659 38
660 38
661 38
662 38
663 38
664 38
665 38
666 38
667 38
668 38
669 38
670 227
671 227
672 227
673 227
674 227
675 227
676 227
677 227
678 227
679 227
680 228
681 228
682 228
683 228
684 228
685 228
686 228
687 228
688 228
689 228
690 229
691 229
692 229
693 229
694 229
695 229
696 229
697 229
698 229
699 229
700 230
701 230
702 230
703 230
704 230
705 230
706 230
707 230
708 230
709 230
710 231
711 231
712 231
713 231
714 231
715 231
716 231
717 231
718 231
719 231
720 39
721 39
722 39
723 39
724 39
725 39
726 39
727 39
728 39
729 39
730 39
731 39
732 39
733 39
734 39
735 39
736 39
737 39
738 39
739 39
740 232
741 232
742 232
743 232
744 232
745 232
746 232
747 232
748 232
749 232
750 233
751 233
752 233
753 233
754 233
755 233
756 233
757 233
758 233
759 233
760 40
761 40
762 40
763 40
764 40
765 40
766 40
767 40
768 40
769 40
770 40
771 40
772 40
773 40
774 40
775 40
776 40
777 40
778 40
779 40
780 234
781 234
782 234
783 234
784 234
785 234
786 234
787 234
788 234
789 234
790 235
791 235
792 235
793 235
794 235
795 235
796 235
797 235
798 235
799 235
800 236
801 236
802 236
803 236
804 236
805 236
806 236
807 236
808 236
809 236
810 237
811 237
812 237
813 237
814 237
815 237
816 237
817 237
818 237
819 237
820 238
821 238
822 238
823 238
824 238
825 238
826 238
827 238
828 238
829 238
830 239
831 239
832 239
833 239
834 239
835 239
836 239
837 239
838 239
839 239
840 240
841 240
842 240
843 240
844 240
845 240
846 240
847 240
848 240
849 240
850 241
851 241
852 241
853 241
854 241
855 241
856 241
857 241
858 241
859 241
860 242
861 242
862 242
863 242
864 242
865 242
866 242
867 242
868 242
869 242
870 41
871 41
872 41
873 41
874 41
875 41
876 41
877 41
878 41
879 41
880 41
881 41
882 41
883 41
884 41
885 41
886 41
887 41
888 41
889 41
890 243
891 243
892 243
893 243
894 243
895 243
896 243
897 243
898 243
899 243
900 244
901 244
902 244
903 244
904 244
905 244
906 244
907 244
908 244
909 244
910 2
911 2
912 2
913 2
914 2
915 2
916 2
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 2
926 2
927 2
928 2
929 2
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 245
941 245
942 245
943 245
944 245
945 245
946 245
947 245
948 245
949 245
950 246
951 246
952 246
953 246
954 246
955 246
956 246
957 246
958 246
959 246
960 42
961 42
962 42
963 42
964 42
965 42
966 42
967 42
968 42
969 42
970 42
971 42
972 42
973 42
974 42
975 42
976 42
977 42
978 42
979 42
980 247
981 247
982 247
983 247
984 247
985 247
986 247
987 247
988 247
989 247
990 248
991 248
992 248
993 248
994 248
995 248
996 248
997 248
998 248
999 248
1000 249
1001 249
1002 249
1003 249
1004 249
1005 249
1006 249
1007 249
1008 249
1009 249
1010 250
1011 250
1012 250
1013 250
1014 250
1015 250
1016 250
1017 250
1018 250
1019 250
1020 251
1021 251
1022 251
1023 251
1024 251
1025 251
1026 251
1027 251
1028 251
1029 251
1030 252
1031 252
1032 252
1033 252
1034 252
1035 252
1036 252
1037 252
1038 252
1039 252
1040 253
1041 253
1042 253
1043 253
1044 253
1045 253
1046 253
1047 253
1048 253
1049 253
1050 254
1051 254
1052 254
1053 254
1054 254
1055 254
1056 254
1057 254
1058 254
1059 254
1060 255
1061 255
1062 255
1063 255
1064 255
1065 255
1066 255
1067 255
1068 255
1069 255
1070 256
1071 256
1072 256
1073 256
1074 256
1075 256
1076 256
1077 256
1078 256
1079 256
1080 257
1081 257
1082 257
1083 257
1084 257
1085 257
1086 257
1087 257
1088 257
1089 257
1090 258
1091 258
1092 258
1093 258
1094 258
1095 258
1096 258
1097 258
1098 258
1099 258
1100 43
1101 43
1102 43
