degree distribution (probability density function of the degree in logarithmic bins) 
10.4414	0.123526
12.4627	0.0752277
14.8988	0.0635462
17.9403	0.0367141
20.9368	0.0252095
24.4547	0.0214619
28.4403	0.0135182
33.3445	0.0111002
39.4346	0.00676358
45.7995	0.00503161
50	0.000389419

degree distribution (degree-occurrences) 
10	0.1205
11	0.0952
12	0.0829
13	0.0714
14	0.0572
15	0.0542
16	0.0417
17	0.0369
18	0.0363
19	0.0307
20	0.0302
21	0.0287
22	0.0249
23	0.0228
24	0.0202
25	0.0207
26	0.0201
27	0.0171
28	0.0162
29	0.013
30	0.0157
31	0.0125
32	0.0097
33	0.0094
34	0.0102
35	0.0089
36	0.0091
37	0.0079
38	0.0062
39	0.0074
40	0.0082
41	0.0069
42	0.0062
43	0.0059
44	0.0065
45	0.0057
46	0.0048
47	0.0049
48	0.0048
49	0.0048
50	0.0034

