1	594 
2	528 
3	470 
4	219 
5	502 
6	463 
7	488 
8	505 
9	88 
10	259 
11	74 
12	554 
13	394 
14	176 
15	168 
16	23 
17	522 
18	221 
19	237 
20	516 
21	160 
22	155 
23	44 
24	6 
25	466 
26	341 
27	332 
28	53 
29	358 
30	461 
31	409 
32	196 
33	376 
34	461 
35	577 
36	511 
37	146 
38	176 
39	284 
40	145 
41	50 
42	233 
43	470 
44	241 
45	239 
46	244 
47	284 
48	257 
49	444 
50	399 
51	578 
52	364 
53	570 
54	197 
55	168 
56	406 
57	236 
58	228 
59	122 
60	360 
61	300 
62	505 
63	578 
64	200 
65	268 
66	8 
67	322 
68	123 
69	317 
70	315 
71	55 
72	552 
73	177 
74	588 
75	72 
76	71 
77	81 
78	533 
79	267 
80	458 
81	509 
82	260 
83	222 
84	319 
85	400 
86	78 
87	490 
88	262 
89	330 
90	565 
91	462 
92	180 
93	276 
94	214 
95	308 
96	40 
97	286 
98	451 
99	198 
100	529 
101	48 
102	260 
103	415 
104	240 
105	528 
106	315 
107	184 
108	157 
109	574 
110	19 
111	2 
112	172 
113	433 
114	351 
115	556 
116	119 
117	194 
118	93 
119	249 
120	66 
121	321 
122	275 
123	136 
124	15 
125	117 
126	510 
127	325 
128	201 
129	575 
130	20 
131	514 
132	314 
133	450 
134	68 
135	157 
136	338 
137	46 
138	32 
139	307 
140	209 
141	213 
142	535 
143	416 
144	137 
145	430 
146	39 
147	294 
148	360 
149	483 
150	296 
151	256 
152	445 
153	218 
154	313 
155	61 
156	111 
157	399 
158	193 
159	585 
160	568 
161	260 
162	512 
163	155 
164	590 
165	25 
166	80 
167	110 
168	143 
169	340 
170	309 
171	62 
172	80 
173	386 
174	131 
175	556 
176	125 
177	194 
178	168 
179	319 
180	150 
181	528 
182	179 
183	145 
184	147 
185	464 
186	488 
187	152 
188	334 
189	188 
190	241 
191	350 
192	397 
193	301 
194	60 
195	427 
196	385 
197	107 
198	189 
199	506 
200	19 
201	28 
202	244 
203	469 
204	400 
205	13 
206	167 
207	191 
208	104 
209	219 
210	15 
211	540 
212	397 
213	95 
214	106 
215	474 
216	100 
217	311 
218	106 
219	47 
220	559 
221	508 
222	22 
223	217 
224	534 
225	273 
226	238 
227	485 
228	264 
229	163 
230	429 
231	126 
232	284 
233	261 
234	241 
235	470 
236	551 
237	329 
238	201 
239	60 
240	315 
241	575 
242	43 
243	308 
244	16 
245	312 
246	434 
247	102 
248	156 
249	14 
250	289 
251	251 
252	416 
253	198 
254	133 
255	208 
256	371 
257	574 
258	544 
259	422 
260	316 
261	303 
262	254 
263	455 
264	186 
265	486 
266	415 
267	119 
268	508 
269	99 
270	261 
271	207 
272	154 
273	562 
274	541 
275	568 
276	32 
277	108 
278	520 
279	529 
280	64 
281	225 
282	318 
283	227 
284	46 
285	8 
286	161 
287	151 
288	369 
289	365 
290	432 
291	251 
292	418 
293	312 
294	338 
295	79 
296	121 
297	205 
298	18 
299	143 
300	388 
301	242 
302	245 
303	101 
304	85 
305	116 
306	372 
307	588 
308	24 
309	118 
310	200 
311	72 
312	72 
313	368 
314	101 
315	419 
316	499 
317	67 
318	24 
319	14 
320	1 
321	338 
322	257 
323	340 
324	452 
325	343 
326	89 
327	475 
328	217 
329	226 
330	293 
331	81 
332	294 
333	157 
334	105 
335	108 
336	169 
337	81 
338	130 
339	33 
340	5 
341	242 
342	243 
343	391 
344	89 
345	488 
346	495 
347	331 
348	186 
349	334 
350	592 
351	484 
352	27 
353	536 
354	394 
355	193 
356	56 
357	315 
358	65 
359	226 
360	446 
361	562 
362	329 
