1	1449
1	1598
1	2277
1	3680
1	4172
1	4498
1	4789
1	6235
1	6532
1	9692
2	105
2	181
2	822
2	3834
2	4713
2	5413
2	5572
2	5857
2	9857
2	9979
3	726
3	1188
3	2120
3	2666
3	2696
3	3531
3	3625
3	5338
3	8104
3	8385
4	161
4	1447
4	2241
4	3426
4	3470
4	4520
4	4742
4	5451
4	8112
4	8565
5	1769
5	2434
5	5323
5	5967
5	5975
5	5997
5	6451
5	6515
5	7196
5	9963
6	462
6	1832
6	1865
6	2354
6	3231
6	3590
6	3610
6	6026
6	7956
6	9053
7	186
7	4002
7	4721
7	5430
7	5619
7	5766
7	6133
7	7509
7	9447
7	9741
8	62
8	722
8	2253
8	3213
8	3643
8	4312
8	4427
8	4942
8	5045
8	6076
9	991
9	1168
9	1225
9	1271
9	2292
9	3552
9	3677
9	4303
9	7435
9	9808
10	1025
10	1753
10	1795
10	1902
10	2246
10	2450
10	2458
10	7024
10	8160
10	8645
11	516
11	2171
11	2654
11	3138
11	3823
11	4296
11	4378
11	5539
11	5610
11	9545
12	1156
12	5484
12	6212
12	6250
12	6313
12	6398
12	6413
12	6416
12	6520
12	9271
13	461
13	495
13	1200
13	1369
13	1949
13	2344
13	2807
13	3653
13	5434
13	7320
14	1619
14	1994
14	2405
14	2467
14	2473
14	3146
14	3376
14	4043
14	9753
14	9780
15	55
15	178
15	180
15	959
15	1716
15	1821
15	2204
15	3137
15	4901
15	9961
16	478
16	551
16	1806
16	1840
16	2438
16	2757
16	3964
16	4182
16	6941
16	9812
17	135
17	3030
17	7816
17	7907
17	8432
17	8585
17	8646
17	8715
17	9109
17	9129
18	415
18	737
18	1465
18	1730
18	3335
18	3606
18	4208
18	4748
18	7531
18	9707
19	1332
19	1609
19	1756
19	2284
19	2387
19	3077
19	3226
19	4622
19	5681
19	6114
20	4030
20	5321
20	5347
20	6128
20	6397
20	6563
20	6635
20	6897
20	6942
20	7476
21	4364
21	4558
21	4763
21	5145
21	5755
21	5920
21	5955
21	6279
21	6442
21	7434
22	1455
22	2173
22	2853
22	3806
22	3837
22	4263
22	4329
22	4548
22	4946
22	7563
23	1482
23	2263
23	2308
23	2957
23	3000
23	3306
23	3324
23	4853
23	6145
23	9403
24	1586
24	3447
24	3778
24	3870
24	3896
24	4333
24	4404
24	8050
24	8207
24	8518
25	552
25	816
25	846
25	1171
25	3085
25	3468
25	4152
25	5110
25	7430
25	9062
26	1119
26	2364
26	3169
26	3269
26	4169
26	4256
26	4433
26	6965
26	8172
26	8427
27	1863
27	2495
27	2732
27	3335
27	3466
27	3478
27	3578
27	3901
27	6758
27	6918
28	3005
28	3019
28	3076
28	3259
28	3386
28	3839
28	4065
28	4525
