1 0
4005 0
5046 0
6623 0
9684 1
20740 2
24426 0
25978 3
28866 0
31453 0
32117 0
32372 0
32549 0
33299 0
33589 0
33919 0
34190 0
2 4
6261 4
7504 5
8183 4
8230 4
10520 4
15527 4
16945 6
26192 4
26328 4
26415 4
26499 4
28020 4
31310 7
31491 4
32583 4
33041 4
3 4
1207 4
1236 4
1411 4
16777 4
22853 8
24727 4
28047 4
30270 9
31087 4
31387 10
31535 4
31875 4
33524 4
33651 4
34407 4
34478 4
4 4
2671 5
7729 4
10578 4
11329 4
14643 4
15568 4
15743 4
18621 4
20068 4
24933 11
26304 4
26819 4
29634 4
29803 12
34164 4
34539 4
5 7
7662 7
8156 10
8303 7
15172 7
21109 7
22018 7
23814 7
23836 7
25939 7
27110 13
27684 7
29928 7
30940 7
33453 7
34305 7
34461 7
6 0
1718 0
2125 14
5470 0
5525 0
7117 0
16573 0
18179 0
19339 1
23299 0
26097 0
26484 0
31470 0
31908 0
33626 0
33947 0
34229 0
7 15
317 15
1683 15
1713 15
4500 15
10223 12
10694 15
21803 15
22681 15
22949 4
25156 15
30434 15
30602 15
31101 16
31153 15
34191 15
34337 15
8 7
3474 7
7252 7
9114 11
12330 7
13374 5
16463 7
23550 7
29903 7
30066 7
30648 7
31149 7
32791 7
33419 7
34048 7
34415 7
34498 7
9 7
6840 4
6873 7
9027 7
9896 7
12700 7
14572 7
15638 7
18064 7
22978 7
24522 12
25034 7
27186 7
29889 7
30481 7
31031 7
33873 7
10 12
861 17
3439 12
5680 12
14432 12
15226 12
15705 12
18022 12
18646 12
23491 15
23979 12
27902 18
27949 12
29342 12
29925 12
33577 12
34126 12
11 9
287 9
2560 9
3574 9
8878 5
12410 9
19050 9
20286 9
21396 9
22345 9
25800 9
28019 9
30958 9
32209 10
33778 9
33847 9
33872 9
12 17
2230 17
4557 17
5649 17
6998 17
9589 17
12592 19
18846 17
24168 14
24815 17
27568 17
28357 17
29027 17
29729 17
32805 17
33883 17
34416 17
13 20
876 20
8297 20
10894 20
17635 20
18059 20
18498 16
21178 20
22323 20
25614 20
26884 21
28133 20
31147 20
33172 20
33251 20
33992 20
34045 20
14 22
1069 22
7471 22
10288 22
11762 22
12536 4
13589 22
13749 22
18432 22
19835 22
24405 22
27381 22
29935 22
29980 22
33442 1
33464 22
34469 5
15 4
482 4
824 4
3810 4
5431 4
8138 4
8841 4
11351 4
16523 4
20687 4
20793 4
24239 2
24789 1
29815 4
30137 4
32253 4
32735 11
16 8
2847 8
12104 8
13766 8
17740 8
18004 8
18568 8
20984 8
22230 10
23260 8
23575 8
23925 8
30062 8
30307 8
33176 8
34367 8
34470 0
17 9
350 7
680 9
3882 9
11217 9
13615 9
14089 9
16146 9
16978 9
17239 9
21633 9
22384 9
26249 9
27313 9
29528 7
33270 9
33810 9
18 23
7170 23
7184 23
10010 23
10076 23
10649 23
11234 23
13307 23
14006 23
15612 23
18794 23
18835 23
19200 22
19856 23
22337 23
26983 4
34083 17
19 11
10280 11
13540 11
14191 11
20569 11
25673 11
26732 21
27030 11
27421 11
28288 11
30149 11
30739 11
32463 11
32610 11
32673 11
33152 11
34243 10
20 17
4465 17
6127 17
6182 17
8155 17
8844 24
13709 17
18210 17
18572 17
19375 5
23572 17
24509 17
30144 17
31278 17
32894 17
34171 10
21 14
3049 14
5964 14
16458 8
17468 14
23240 14
23364 14
26936 14
27704 14
28262 14
30080 14
30795 14
32181 25
33381 14
33948 14
22 14
5136 14
6731 0
11371 14
17508 14
21952 0
22867 14
26724 14
26847 14
29435 14
30822 14
31177 14
32798 14
33346 14
33807 14
34445 14
34546 14
23 26
4797 26
7107 4
9648 26
13264 26
20632 26
20682 26
24612 26
26168 26
26473 27
27600 26
29576 26
32129 26
32153 26
32497 26
33290 26
34435 9
24 28
1676 28
2727 28
5719 28
6134 28
7507 28
10075 28
10230 28
21702 28
23831 21
24641 28
25337 28
25914 28
27640 28
30000 28
33399 21
33955 29
25 30
4571 30
4904 30
10485 30
10790 30
16546 0
16824 30
20943 30
21790 30
22446 30
24924 30
25709 30
26579 30
26726 30
28606 17
28879 30
29301 30
26 9
2621 9
6189 9
6821 9
13331 9
16517 9
21959 9
22186 9
22653 15
23504 9
25065 1
27267 9
28893 9
29827 9
30688 9
33901 9
34300 9
27 31
635 31
4121 31
4604 31
8113 31
9631 8
22935 2
24728 31
28967 31
31067 31
31408 8
32228 31
32409 31
32876 31
33217 31
34452 31
34457 31
28 4
3633 4
6741 4
14608 15
17141 4
18048 4
20494 4
24864 4
31003 4
31526 4
32044 4
32784 4
34329 4
34430 4
34545 4
29 14
586 14
4188 14
9575 14
10324 14
10411 12
11281 14
13208 11
16014 14
16694 10
21967 14
22398 14
24716 14
27753 14
29201 14
29363 14
30 4
3269 32
4477 21
16183 4
16709 4
18276 4
18315 4
24520 4
26988 4
28786 4
30459 4
31140 4
33424 4
33625 4
34087 4
34185 21
34540 4
31 8
3122 8
4606 8
5563 8
10054 8
15282 8
15512 8
16913 8
18505 8
20278 16
25708 8
31166 33
31996 8
32148 8
32300 8
33287 8
32 9
1090 34
4491 9
6354 9
16855 9
18770 9
19738 9
20469 9
25272 2
26373 9
27984 9
29197 9
29641 9
30084 9
31733 9
33 1
13530 1
14758 1
14837 1
20912 1
21755 0
23280 10
27384 1
28533 1
29126 1
29917 1
30679 1
31180 1
32264 1
33400 1
33700 14
33771 1
34 4
2361 5
6447 4
11793 2
13375 4
16197 4
20154 4
20971 4
23766 10
24149 4
26187 4
29586 4
32123 4
32351 4
32745 4
33598 4
34021 4
35 0
535 0
970 0
3192 0
5463 0
5872 0
12939 0
15792 8
18234 0
23404 0
29176 16
