0	2423
1	2150
2	2043
3	2316
4	1654
5	555
6	1291
7	886
8	1060
9	2109
10	1160
11	298
12	922
13	29
14	884
15	1465
16	1391
17	828
18	293
19	289
20	1483
21	461
22	433
23	47
24	72
25	88
26	999
27	15
28	936
29	998
30	1201
31	1472
32	1337
33	2203
34	2188
35	1865
36	2101
37	24
38	380
39	615
40	1671
41	740
42	320
43	1350
44	313
45	744
46	2220
47	408
48	1541
49	2042
50	100
51	532
52	2408
53	857
54	52
55	1164
56	1363
57	3
58	359
59	21
60	600
61	603
62	136
63	1095
64	1854
65	1619
66	137
67	1148
68	736
69	45
70	1995
71	403
72	117
73	954
74	577
75	411
76	33
77	15
78	1390
79	183
80	1388
81	416
82	218
83	1754
84	2246
85	806
86	81
87	979
88	996
89	2063
90	899
91	644
92	494
93	1608
94	590
95	7
96	1421
97	303
98	2153
99	517
100	1740
101	25
102	1332
103	1375
104	537
105	568
106	306
107	1541
108	446
109	34
110	9
111	514
112	76
113	710
114	1306
115	865
116	637
117	1699
118	2146
119	471
120	756
121	824
122	1133
123	21
124	569
125	872
126	2059
127	536
128	241
129	9
130	1670
131	95
132	2293
133	562
134	1943
135	1786
136	44
137	20
138	266
139	1742
140	1767
141	97
142	1935
143	1685
144	25
145	832
146	708
147	102
148	1350
149	1807
150	343
151	2176
152	1430
153	2119
154	65
155	2159
156	2279
157	1280
158	73
159	209
160	769
161	703
162	206
163	1455
164	76
165	823
166	2036
167	2066
168	96
169	472
170	570
171	739
172	1998
173	1198
174	45
175	81
176	20
177	1583
178	1071
179	1071
180	773
181	1445
182	157
183	93
184	1686
185	23
186	2062
187	570
188	2209
189	268
190	1299
191	2215
192	1
193	732
194	1364
195	55
196	214
197	573
198	62
199	1189
200	593
201	1355
202	2343
203	1282
204	20
205	631
206	1888
207	487
208	1863
209	70
210	1916
211	177
212	178
213	2228
214	1323
215	683
216	1845
217	220
218	835
219	654
220	1699
221	394
222	1066
223	95
224	2236
225	370
226	531
227	1232
228	853
229	1402
230	33
231	536
232	571
233	872
234	21
235	1318
236	521
237	262
238	1704
239	106
240	1596
241	2024
242	2166
243	568
244	2311
245	40
246	228
247	13
248	1513
249	1998
250	1154
251	908
252	1850
253	40
254	351
255	81
256	54
257	569
258	1994
259	192
260	613
261	1811
262	1632
263	1476
264	1866
265	819
266	711
267	229
268	1109
269	1109
270	275
271	2051
272	1145
273	757
274	61
275	2119
276	204
277	554
278	274
279	812
280	346
281	1934
282	594
283	986
284	1852
285	0
286	588
287	58
288	427
289	2193
290	2
291	407
292	2295
293	253
294	159
295	1581
296	0
297	2228
298	214
299	849
300	179
301	403
302	217
303	110
304	1775
305	1900
306	283
307	2278
308	29
309	1784
310	732
311	2207
312	1724
313	1453
314	772
315	572
316	28
317	1098
318	2109
319	524
320	38
321	79
322	314
323	1629
324	1020
325	89
326	31
327	1105
328	498
329	2145
330	1997
331	1874
332	649
333	1013
334	1006
335	276
336	905
337	153
338	1476
339	1187
340	40
341	329
342	926
343	1604
344	2158
345	704
346	2156
347	955
348	48
349	851
350	1059
351	1035
352	1940
353	416
354	57
355	2415
356	1397
357	586
358	1269
359	535
360	1630
361	1401
362	1767
363	743
364	272
365	4
366	1448
367	940
368	649
369	650
370	212
371	546
372	1616
373	7
374	763
375	631
376	1794
377	1890
378	577
379	479
380	2013
381	277
382	1591
383	1803
384	73
385	516
386	1441
387	1677
388	1154
389	726
390	23
391	799
392	332
393	1675
394	955
395	2234
396	113
397	2339
398	1244
399	59
400	2233
401	1444
402	1079
403	1032
404	1222
405	570
406	890
407	569
408	1425
409	346
410	145
411	1371
412	2222
413	1168
414	705
415	422
416	1107
417	2234
418	1197
419	1852
420	2021
421	747
422	86
423	269
424	1087
425	245
426	1478
427	464
428	8
429	1324
430	1836
431	30
432	369
433	1814
434	404
435	163
436	2111
437	2261
438	1187
439	969
440	383
441	2038
442	1906
443	1657
444	909
445	508
446	153
447	1242
448	606
449	549
450	857
451	1332
452	1085
453	229
454	94
455	973
456	128
457	1781
458	864
459	403
460	1533
461	143
462	1017
463	102
464	1247
465	877
466	1
467	580
468	8
469	5
470	123
471	1056
472	243
473	1181
474	1801
475	1475
476	468
477	2029
478	447
479	468
480	49
481	383
482	1465
483	1372
484	742
485	419
486	24
487	29
488	2021
489	1312
490	1907
491	145
492	78
493	214
494	573
495	49
496	431
497	1850
498	614
499	20
500	1179
501	144
502	149
503	1455
504	2156
505	1702
506	1182
507	1006
508	2289
509	1300
510	2319
511	1931
512	2105
513	783
514	59
515	200
516	709
517	1838
518	343
519	678
520	679
521	54
522	454
523	8
524	1533
525	511
526	406
527	56
528	7
529	1134
530	17
531	113
532	9
533	1182
534	918
535	1865
536	458
537	1083
538	9
539	1621
540	1597
541	988
542	213
543	1407
544	563
545	1
546	1498
547	593
548	1258
549	2069
550	1300
551	2250
552	538
553	199
554	1431
555	574
556	2368
557	1539
558	934
559	815
560	44
561	904
562	277
563	241
564	160
565	1807
566	129
567	2317
568	1076
569	505
570	989
571	424
572	1301
573	1584
574	2147
575	89
576	434
577	1369
578	1675
579	2006
580	312
581	196
582	445
583	915
584	871
585	1543
586	392
587	569
588	991
589	926
590	730
591	510
592	2200
593	2050
594	1
595	32
596	1595
597	2239
598	715
599	906
600	1176
601	1450
602	1015
603	857
604	542
605	2322
606	1462
607	417
608	912
609	177
610	1611
611	40
612	1997
613	126
614	2378
615	824
616	1437
617	1174
618	2059
619	329
620	1029
621	1116
622	212
623	1799
624	81
625	1927
626	299
627	215
628	571
629	184
630	691
631	394
632	22
633	744
634	71
635	15
636	1923
637	101
638	141
639	388
640	757
641	1460
642	915
643	555
644	2209
645	1495
646	1050
647	349
648	1172
649	1076
650	487
651	2417
652	580
653	17
654	1664
655	498
656	250
657	1456
658	57
659	553
660	1696
661	8
662	893
663	312
664	569
665	645
666	1909
667	526
668	1492
669	1670
670	1396
671	1960
672	15
673	2124
674	422
675	497
676	696
677	1886
678	360
679	241
680	2030
681	778
682	113
683	1758
684	28
685	1338
686	2356
687	1251
688	574
689	997
690	25
691	2214
692	634
693	1350
694	1762
695	149
696	1152
697	1828
698	575
699	25
700	1393
701	2281
702	1661
703	875
704	458
705	887
706	863
707	466
708	614
709	1806
710	24
711	336
712	2277
713	1848
714	1883
715	9
716	2379
717	2420
718	302
719	17
720	164
721	116
722	1509
723	189
724	2313
725	35
726	34
727	213
728	969
729	2173
730	21
731	207
732	964
733	76
734	1893
735	2
736	1488
737	1183
738	50
739	1909
740	1081
741	86
742	1092
743	1007
744	136
745	1579
746	32
747	938
748	255
749	1139
750	25
751	1684
752	304
753	944
754	1741
755	459
756	1595
757	926
758	106
759	1165
760	2050
761	188
762	1028
763	7
764	395
765	2151
766	2026
767	635
768	1538
769	740
770	206
771	523
772	665
773	630
774	937
775	510
776	191
777	909
778	1218
779	489
780	1909
781	959
782	2270
783	1571
784	976
785	509
786	1283
787	1606
788	1606
789	826
790	1298
791	661
792	22
793	1688
794	2361
795	158
796	2378
797	1222
798	47
799	370
800	660
801	1493
802	2219
803	438
804	607
805	1501
806	2397
807	871
808	213
809	152
810	404
811	1042
812	1493
813	505
814	527
815	2044
816	939
817	2169
818	1617
819	1961
820	446
821	175
822	52
823	76
824	1465
825	2241
826	1296
827	668
828	2390
829	0
830	309
831	1427
832	787
833	7
834	1225
835	635
836	1267
837	797
838	1115
839	1639
840	1340
841	22
842	973
843	571
844	2367
845	868
846	758
847	571
848	32
849	24
850	404
851	214
852	2141
853	2417
854	12
855	1471
856	177
857	1279
858	338
859	695
860	856
861	232
862	1608
863	1482
864	297
865	29
866	1632
867	401
868	485
869	2049
870	794
871	78
872	555
873	2155
874	87
875	205
876	29
877	28
878	499
879	591
880	559
881	794
882	200
883	667
884	294
885	2320
886	927
887	1613
888	1165
889	913
890	1864
891	1373
892	802
893	2252
894	1269
895	2088
896	0
897	1529
898	0
899	347
900	32
901	1959
902	177
903	1841
904	2324
905	975
906	300
907	240
908	188
909	837
910	1295
911	881
912	1103
913	850
914	1801
915	284
916	299
917	1623
918	598
919	2358
920	720
921	476
922	1231
923	1862
924	1074
925	1637
926	250
927	2167
928	2106
929	1547
930	655
931	816
932	288
933	25
934	1875
935	2321
936	176
937	2318
938	489
939	446
940	180
941	483
942	18
943	1287
944	1119
945	2245
946	20
947	229
948	818
949	2389
950	718
951	426
952	1467
953	2164
954	2041
955	25
956	549
957	574
958	185
959	1292
960	1216
961	1048
962	559
963	297
964	1212
965	1071
966	9
967	1200
968	699
969	636
970	641
971	519
972	892
973	503
974	25
975	1378
976	1478
977	440
978	1336
979	735
980	965
981	595
982	1484
983	8
984	7
985	965
986	25
987	264
988	1571
989	398
990	1602
991	734
992	829
993	2151
994	758
995	52
996	2253
997	1812
998	1094
999	1032
1000	503
1001	1456
1002	1728
1003	316
1004	454
1005	1819
1006	586
1007	782
1008	571
1009	987
1010	1601
1011	1754
1012	1299
1013	1839
1014	967
1015	1
1016	287
1017	498
1018	676
1019	1174
1020	538
1021	1236
1022	29
1023	1871
1024	55
1025	419
1026	2313
1027	39
1028	769
1029	1800
1030	1126
1031	41
1032	2199
1033	2236
1034	1196
1035	679
1036	38
1037	927
1038	1658
1039	2255
1040	540
1041	881
1042	645
1043	49
1044	25
1045	2122
1046	780
1047	1142
1048	219
1049	946
1050	1660
1051	173
1052	1705
1053	489
1054	793
1055	1000
1056	31
1057	2037
1058	34
1059	1559
1060	1874
1061	12
1062	193
1063	149
1064	217
1065	31
1066	1879
1067	1188
1068	2383
1069	884
1070	1350
1071	1935
1072	2083
1073	194
1074	1078
1075	2416
1076	1953
1077	62
1078	712
1079	605
1080	1865
1081	277
1082	956
1083	1072
1084	1937
1085	583
1086	114
1087	975
1088	4
1089	1614
1090	570
1091	317
1092	320
1093	176
1094	357
1095	780
1096	523
1097	622
1098	900
1099	1510
1100	560
1101	1391
1102	2149
1103	1605
1104	168
1105	862
1106	1319
1107	8
1108	166
1109	525
1110	210
1111	211
1112	756
1113	865
1114	37
1115	2089
1116	775
1117	2185
1118	1168
1119	7
1120	1466
1121	1058
1122	2404
1123	1702
1124	24
1125	1169
1126	1565
1127	459
1128	1786
1129	658
1130	354
1131	1631
1132	592
1133	1796
1134	170
1135	588
1136	1086
1137	677
1138	1867
1139	287
1140	227
1141	404
1142	646
1143	2284
1144	439
1145	394
1146	1354
1147	4
1148	587
1149	2229
1150	1581
1151	245
1152	193
1153	2372
1154	302
1155	135
1156	295
1157	206
1158	475
1159	614
1160	1881
1161	215
1162	1278
1163	1481
1164	1571
1165	659
1166	911
1167	160
1168	403
1169	295
1170	1208
1171	1140
1172	9
1173	8
1174	200
1175	251
1176	112
1177	582
1178	65
1179	251
1180	1333
1181	9
1182	1
1183	2039
1184	1509
1185	750
1186	1101
1187	511
1188	806
1189	2170
1190	1268
1191	279
1192	1043
1193	1954
1194	467
1195	1601
1196	268
1197	32
1198	1914
1199	98
1200	1208
1201	491
1202	1129
1203	1019
1204	1558
1205	1094
1206	1708
1207	755
1208	1418
1209	856
1210	66
1211	925
1212	738
1213	219
1214	2256
1215	32
1216	487
1217	349
1218	952
1219	982
1220	12
1221	546
1222	705
1223	413
1224	32
1225	24
1226	296
1227	837
1228	38
1229	2158
1230	285
1231	2114
1232	106
1233	426
1234	1135
1235	1294
1236	2316
1237	1776
1238	223
1239	2142
1240	12
1241	2000
1242	228
1243	1389
1244	949
1245	1295
1246	1222
1247	306
1248	973
1249	1548
1250	1850
1251	980
1252	351
1253	436
1254	1411
1255	286
1256	0
1257	1526
1258	2400
1259	165
1260	934
1261	1339
1262	1428
1263	259
1264	1468
1265	2049
1266	160
1267	1551
1268	1013
1269	1038
1270	978
1271	7
1272	2309
1273	88
1274	2330
1275	459
1276	229
1277	1100
1278	225
1279	1596
1280	1947
1281	2162
1282	254
1283	728
1284	175
1285	258
1286	1985
1287	1637
1288	990
1289	31
1290	1924
1291	2
1292	181
1293	1473
1294	10
1295	1714
1296	2388
1297	180
1298	4
1299	1906
1300	944
1301	138
1302	490
1303	999
1304	1636
1305	1240
1306	344
1307	626
1308	512
1309	431
1310	1548
1311	90
1312	580
1313	1517
1314	1567
1315	304
1316	1794
1317	328
1318	968
1319	324
1320	887
1321	2183
1322	398
1323	1395
1324	1073
1325	320
1326	48
1327	2174
1328	1311
1329	670
1330	728
1331	20
1332	40
1333	601
1334	2320
1335	1878
1336	594
1337	463
1338	2083
1339	25
1340	2049
1341	1418
1342	24
1343	22
1344	850
1345	2335
1346	1869
1347	571
1348	731
1349	1359
1350	712
1351	1047
1352	12
1353	1623
1354	1167
1355	1539
1356	2197
1357	141
1358	432
1359	200
1360	979
1361	1932
1362	514
1363	87
1364	45
1365	525
1366	2351
1367	473
1368	2004
1369	1455
1370	1903
1371	917
1372	1920
1373	877
1374	609
1375	821
1376	819
1377	1212
1378	589
1379	536
1380	7
1381	2349
1382	1389
1383	143
1384	1942
1385	324
1386	476
1387	1192
1388	1794
1389	2410
1390	2
1391	1183
1392	997
1393	956
1394	1763
1395	2072
1396	1464
1397	1707
1398	1027
1399	1580
1400	402
1401	358
1402	540
1403	1932
1404	1543
1405	1375
1406	1661
1407	510
1408	575
1409	805
1410	13
1411	2316
1412	1828
1413	1225
1414	485
1415	1925
1416	289
1417	693
1418	222
1419	218
1420	1169
1421	1113
1422	966
1423	612
1424	107
1425	24
1426	5
1427	515
1428	12
1429	522
1430	15
1431	569
1432	57
1433	740
1434	2199
1435	1737
1436	1912
1437	1615
1438	477
1439	371
1440	0
1441	1538
1442	746
1443	1291
1444	2352
1445	858
1446	12
1447	1036
1448	860
1449	7
1450	591
1451	281
1452	996
1453	980
1454	1406
1455	1397
1456	462
1457	992
1458	383
1459	2395
1460	1098
1461	1234
1462	1266
1463	2299
1464	1206
1465	1214
1466	121
1467	2082
1468	1743
1469	2263
1470	24
1471	922
1472	21
1473	994
1474	915
1475	929
1476	2356
1477	20
1478	189
1479	339
1480	7
1481	1759
1482	1321
1483	1420
1484	405
1485	16
1486	2
1487	24
1488	1990
1489	2311
1490	1259
1491	857
1492	64
1493	0
1494	1110
1495	558
1496	788
1497	451
1498	1416
1499	870
1500	574
1501	507
1502	2149
1503	116
1504	1165
1505	1322
1506	1389
1507	756
1508	1
1509	2171
1510	2055
1511	1904
1512	615
1513	231
1514	2206
1515	991
1516	989
1517	988
1518	633
1519	366
1520	1612
1521	778
1522	78
