0	11756
1	4438
2	4439
3	2489
4	8470
5	4440
6	585
7	4441
8	979
9	2490
10	1188
11	4442
12	2315
13	58
14	2369
15	1703
16	3967
17	1638
18	45
19	1257
20	4444
21	4445
22	1524
23	0
24	17
25	21
26	237
27	4446
28	3054
29	696
30	4447
31	4448
32	4449
33	1895
34	4450
35	4451
36	4452
37	644
38	343
39	1704
40	2491
41	604
42	2272
43	2611
44	2492
45	1275
46	4453
47	4178
48	4454
49	4455
50	532
51	4456
52	4457
53	2744
54	3
55	4458
56	697
57	1639
58	2493
59	4459
60	4460
61	2494
62	4461
63	4462
64	4072
65	269
66	29
67	2495
68	4463
69	1274
70	2496
71	52
72	1689
73	4464
74	2497
75	4179
76	428
77	137
78	2867
79	2498
80	4465
81	1971
82	2463
83	4180
84	2499
85	4466
86	2767
87	1001
88	2500
89	2501
90	4467
91	4468
92	355
93	1504
94	1821
95	767
96	1756
97	2502
98	1318
99	4469
100	4349
101	4470
102	2503
103	2504
104	2440
105	63
106	4471
107	4472
108	1757
109	3787
110	2461
111	4473
112	6065
113	1425
114	4474
115	2506
116	3118
117	2605
118	2477
119	6011
120	586
121	4457
122	241
123	60
124	64
125	4476
126	82
127	4477
128	2507
129	1758
130	7871
131	4478
132	4969
133	1016
134	2508
135	1759
136	4181
137	116
138	4479
139	4480
140	2509
141	698
142	2510
143	4481
144	162
145	4431
146	1001
147	4482
148	4483
149	2511
150	3092
151	4484
152	1705
153	2512
154	1525
155	3573
156	2559
157	4485
158	4486
159	1806
160	1431
161	312
162	2513
163	4175
164	2514
165	4487
166	442
167	4488
168	391
169	2062
170	65
171	4268
172	2515
173	4489
174	4490
175	210
176	2516
177	972
178	2988
179	222
180	4491
181	1098
182	699
183	700
184	2517
185	112
186	2518
187	65
188	4492
189	4493
190	4494
191	3114
192	2519
193	4496
194	4410
195	238
196	4582
197	68
198	10
199	1640
200	4497
201	7317
202	3487
203	7018
204	1817
205	1760
206	2521
207	2522
208	11150
209	2273
210	243
211	392
212	4498
213	4499
214	2523
215	4500
