0	112
1	0
2	24
3	51
4	60
5	2
6	0
7	8
8	2
9	2
10	5
11	6
12	11
13	43
14	12
15	50
16	4
17	6
18	99
19	10
20	11
21	15
22	15
23	59
24	72
25	73
26	6
27	34
28	73
29	15
30	103
31	4
32	6
33	13
34	24
35	0
36	5
37	40
38	5
39	0
40	6
41	26
42	2
43	12
44	9
45	6
46	4
47	0
48	24
49	2
50	13
51	81
52	52
53	24
54	64
55	13
56	6
57	21
58	3
59	37
60	14
61	8
62	3
63	24
64	70
65	12
66	83
67	0
68	14
69	7
70	8
71	94
72	9
73	4
74	14
75	6
76	12
77	34
78	7
79	4
80	12
81	2
82	10
83	0
84	5
85	15
86	19
87	8
88	3
89	9
90	68
91	3
92	4
93	14
94	15
95	29
96	4
97	5
98	17
99	6
100	4
101	41
102	6
103	0
104	9
105	106
106	7
107	8
108	14
109	46
110	31
111	11
112	20
113	10
114	3
115	13
116	4
117	6
118	4
119	57
120	10
121	57
122	0
123	37
124	108
125	5
126	3
127	0
128	16
129	31
130	10
131	16
132	50
133	10
134	13
135	2
136	56
137	36
138	0
139	32
140	16
141	7
142	20
143	4
144	41
145	15
146	8
147	6
148	12
149	0
150	9
151	6
152	14
153	2
154	8
155	24
156	3
157	6
158	26
159	5
160	16
161	10
162	10
163	0
164	20
165	7
166	3
167	2
168	19
169	7
170	102
171	11
172	13
173	14
174	7
175	19
176	36
177	6
178	21
179	21
180	52
181	2
182	6
183	5
184	0
185	39
186	3
187	102
188	2
189	2
190	58
191	0
192	26
193	8
194	10
195	7
196	11
197	109
198	69
199	6
200	67
201	4
202	10
203	2
204	36
205	14
206	2
207	10
208	4
209	23
210	14
211	24
212	3
213	10
214	61
215	4
216	9
217	8
218	68
219	7
220	0
221	21
222	1
223	16
224	9
225	5
226	17
227	4
228	0
229	5
230	12
231	0
232	103
233	5
234	37
235	11
236	4
237	22
238	17
239	7
240	5
241	2
242	6
243	106
244	2
245	49
246	8
247	18
248	16
249	13
250	7
251	53
252	6
253	49
254	1
255	19
256	65
257	108
258	6
259	11
260	15
261	9
262	4
263	13
264	10
265	1
266	9
267	2
268	22
269	22
270	23
271	8
272	4
273	1
274	11
275	2
276	20
277	13
278	9
