0	66
1	1
2	0
3	0
4	0
5	2
6	1
7	8
8	2
9	2
10	5
11	6
12	11
13	35
14	12
15	0
16	4
17	6
18	63
19	10
20	11
21	15
22	15
23	49
24	31
25	44
26	6
27	33
28	0
29	15
30	0
31	4
32	6
33	13
34	0
35	1
36	5
37	39
38	5
39	1
40	6
41	26
42	2
43	12
44	9
45	6
46	4
47	1
48	0
49	2
50	13
51	0
52	0
53	0
54	56
55	13
56	6
57	21
58	3
59	36
60	14
61	8
62	3
63	0
64	0
65	12
66	61
67	1
68	14
69	7
70	8
71	50
72	9
73	4
74	14
75	6
76	12
77	33
78	7
79	4
80	12
81	2
82	10
83	1
84	5
85	15
86	19
87	8
88	3
89	9
90	0
91	3
92	4
93	14
94	15
95	28
96	4
97	5
98	17
99	6
100	4
101	41
102	6
103	1
104	9
105	53
106	7
107	8
108	14
109	46
110	30
111	11
112	20
113	10
114	3
115	13
116	4
117	6
118	4
119	0
120	10
121	0
122	1
123	36
124	59
125	5
126	3
127	1
128	16
129	30
130	10
131	16
132	0
133	10
134	13
135	2
136	48
137	31
138	1
139	0
140	16
141	7
142	20
143	4
144	41
145	15
146	8
147	6
148	12
149	1
150	9
151	6
152	14
153	2
154	8
155	0
156	3
157	6
158	26
159	5
160	16
161	10
162	10
163	1
164	20
165	7
166	3
167	2
168	19
169	7
170	43
171	11
172	13
173	14
174	7
175	19
176	31
177	6
178	21
179	21
180	0
181	2
182	6
183	5
184	1
185	40
186	3
187	43
188	2
189	2
190	0
191	1
192	26
193	8
194	10
195	7
196	11
197	65
198	35
199	6
200	0
201	4
202	10
203	2
204	31
205	14
206	2
207	10
208	4
209	23
210	14
211	0
212	3
213	10
214	0
215	4
216	9
217	8
218	0
219	7
220	1
221	21
222	0
223	16
224	9
225	5
226	17
227	4
228	1
229	5
230	12
231	1
232	57
233	5
234	36
235	11
236	4
237	22
238	17
239	7
240	5
241	2
242	6
243	53
244	2
245	47
246	8
247	18
248	16
249	13
250	7
251	0
252	6
253	47
254	0
255	19
256	57
257	59
258	6
259	11
260	15
261	9
262	4
263	13
264	10
265	0
266	9
267	2
268	22
269	22
270	23
271	8
272	4
273	0
274	11
275	2
276	20
277	13
278	9
279	12
280	1
281	10
282	6
283	1
284	26
285	25
286	15
287	6
288	0
289	7
290	27
291	15
292	12
293	5
294	16
295	5
296	25
297	10
298	11
299	2
300	1
301	50
302	8
303	60
304	2
305	12
306	4
307	27
308	35
309	6
310	8
311	2
312	0
313	2
314	10
315	42
316	37
317	8
318	2
319	9
320	42
321	23
322	12
323	15
324	4
325	18
326	43
327	0
328	5
329	4
330	15
331	5
332	2
333	10
334	13
335	4
336	13
337	13
338	12
339	2
340	47
341	0
342	8
343	24
344	21
345	2
346	18
347	15
348	2
349	2
350	2
351	8
352	4
353	2
354	20
355	3
