0 7
1 5
2 14
3 3
4 0
5 11
6 15
7 5
8 13
9 4
10 10
11 12
12 4
13 3
14 9
15 1
16 9
17 4
18 5
19 2
20 3
21 10
22 6
23 11
24 5
25 4
26 10
27 3
28 13
29 5
30 6
31 9
32 3
33 8
34 15
35 12
36 4
37 0
38 5
39 11
40 6
41 7
42 3
43 0
44 4
45 5
46 15
47 3
48 17
49 2
50 13
51 6
52 12
53 5
54 1
55 5
56 7
57 15
58 8
59 17
60 12
61 5
62 8
63 0
64 5
65 0
66 9
67 6
68 5
69 2
70 0
71 16
72 8
73 9
74 3
75 6
76 14
77 0
78 16
79 9
80 14
81 4
82 7
83 0
84 8
85 9
86 11
87 0
88 0
89 11
90 16
91 1
92 9
93 6
94 16
95 0
96 15
97 4
98 2
99 9
100 1
101 12
102 0
103 7
104 6
105 10
106 6
107 7
108 9
109 12
110 0
111 0
112 15
113 14
114 6
115 4
116 15
117 14
118 1
119 11
120 5
121 4
122 17
123 13
124 10
125 0
126 10
127 5
128 0
129 15
130 0
131 3
132 4
133 6
134 5
135 3
136 5
137 12
138 4
139 7
140 0
141 1
142 3
143 2
144 4
145 0
146 2
147 4
148 2
149 15
150 13
151 13
152 16
153 6
154 8
155 13
156 1
157 2
158 9
159 0
160 17
161 1
162 3
163 15
164 0
165 7
166 7
167 17
168 3
169 2
170 10
171 3
172 6
173 5
174 1
175 10
176 1
177 15
178 1
179 5
180 0
181 6
182 8
183 0
184 7
185 15
186 8
187 9
188 4
189 2
190 13
191 10
192 0
193 17
194 1
195 8
196 12
197 4
198 14
199 12
200 0
201 3
202 10
203 0
204 7
205 7
206 8
207 1
208 8
209 7
210 7
211 9
212 8
213 3
214 0
215 3
216 16
217 7
218 6
219 1
220 9
221 10
222 9
223 1
224 8
225 4
226 2
227 6
228 8
229 2
230 3
231 3
232 7
233 4
234 3
235 6
236 4
237 1
238 0
239 4
240 1
241 3
242 11
243 7
244 2
245 8
246 13
247 1
248 13
249 0
250 2
251 4
252 13
253 10
254 8
255 9
256 5
257 11
258 8
259 7
260 0
261 5
262 0
263 5
264 2
265 1
266 0
267 0
268 1
269 13
270 2
271 4
272 2
273 6
274 2
275 11
276 1
277 1
278 4
279 13
280 4
281 10
282 17
283 10
284 13
285 6
286 0
287 5
288 0
289 15
290 2
291 15
292 0
293 13
294 14
295 2
296 1
297 17
298 0
299 0
300 5
301 2
302 11
303 2
304 12
305 0
306 0
307 1
308 1
309 2
310 6
311 9
312 5
313 5
314 11
315 12
316 5
317 7
318 8
319 1
320 2
321 0
322 0
323 9
324 2
325 7
326 2
327 14
328 2
329 12
330 9
331 8
332 4
333 2
334 16
335 17
336 13
337 3
338 0
339 14
340 14
341 14
342 2
343 5
344 5
345 6
346 11
347 14
348 0
349 7
350 0
351 9
352 0
353 9
354 5
355 17
356 2
357 5
358 6
359 0
360 1
361 1
362 7
363 7
364 0
365 10
366 14
367 2
368 5
369 10
370 0
371 1
372 1
373 2
374 12
375 17
376 10
377 0
378 6
379 11
380 4
381 1
382 1
383 13
384 1
385 1
386 2
387 2
388 0
389 17
390 2
391 4
392 10
393 0
394 0
395 6
396 0
397 11
398 0
399 0
400 0
401 1
402 3
403 4
404 17
405 10
406 1
407 1
408 12
409 10
410 1
411 16
412 8
413 13
414 4
415 4
416 0
417 17
418 5
419 2
420 0
421 12
422 2
423 0
424 7
425 1
426 6
427 10
428 3
429 0
430 15
431 7
432 5
433 1
434 16
435 11
436 9
437 0
438 5
439 2
440 5
441 3
442 0
443 0
444 1
445 2
446 9
447 7
448 0
449 13
450 1
451 6
452 12
453 8
454 0
455 8
456 3
457 9
458 2
459 14
460 12
461 8
462 3
463 17
464 0
465 13
466 8
467 0
468 0
469 3
470 14
471 8
472 1
473 2
474 8
475 7
476 4
477 16
478 3
479 0
480 0
481 3
482 2
483 3
484 1
485 1
486 9
487 14
488 3
489 6
490 2
491 16
492 2
493 10
494 11
495 12
496 0
497 8
498 8
499 2
500 5
501 9
502 0
503 7
504 4
505 3
506 2
507 1
508 3
509 1
510 4
511 7
512 15
513 6
514 13
515 8
516 0
517 10
518 12
519 0
520 0
521 3
522 0
523 3
524 4
525 0
526 0
527 9
528 8
529 5
530 10
531 2
532 14
533 2
534 3
535 3
536 6
537 2
538 15
539 15
540 0
541 4
542 0
543 11
544 8
545 3
546 0
547 3
548 5
549 7
550 11
551 17
552 0
553 4
554 15
555 9
556 11
557 10
558 12
559 3
560 0
561 15
562 2
563 4
564 0
565 0
566 3
567 1
568 8
569 2
570 11
571 17
572 11
573 2
574 11
575 14
576 12
577 2
578 13
579 12
580 6
581 11
582 0
583 5
584 0
585 0
586 0
587 5
588 12
589 8
590 2
591 2
592 9
593 4
594 12
595 16
596 3
597 15
598 6
599 14
600 10
601 9
602 4
603 15
604 12
605 6
606 0
607 0
608 16
609 0
610 0
611 4
612 6
613 5
614 3
615 16
616 13
617 16
618 0
619 0
620 9
621 0
622 10
623 13
624 5
625 9
626 10
627 6
628 13
629 7
630 4
631 1
632 4
633 1
634 9
635 9
636 10
637 0
638 15
639 4
640 5
641 0
642 9
643 0
644 2
645 3
646 4
647 2
648 4
649 0
650 3
651 6
652 1
653 14
654 3
655 3
656 14
657 6
658 13
659 1
660 0
661 0
662 7
663 8
664 2
665 7
666 0
667 0
668 0
669 12
670 5
671 1
672 11
673 1
674 1
675 1
676 6
677 6
678 2
679 7
680 7
681 2
682 13
683 1
684 13
685 1
686 3
687 13
688 0
689 13
690 8
691 1
692 1
693 1
694 17
695 2
696 7
697 1
698 1
699 2
700 0
701 4
702 1
703 5
704 4
705 2
706 2
707 1
708 6
709 7
710 16
711 5
712 0
713 1
714 7
715 1
716 3
717 1
718 0
719 3
720 10
721 15
722 0
723 4
724 1
725 1
726 1
727 12
728 9
729 8
730 3
731 8
732 4
733 12
734 3
735 1
736 17
737 4
738 2
739 9
740 7
741 3
742 6
743 6
744 0
745 16
746 3
747 1
748 12
749 9
750 7
751 9
752 8
753 11
754 14
755 17
756 11
757 8
758 8
759 11
760 6
761 4
762 5
763 2
764 11
765 14
766 2
767 8
768 16
769 0
770 8
771 5
772 9
773 7
774 2
775 6
776 2
777 16
778 0
779 14
780 0
781 4
782 1
783 6
784 6
785 7
786 0
787 3
788 10
789 0
790 7
791 0
792 1
793 3
794 5
795 1
796 0
797 17
798 6
799 12
800 17
801 0
802 2
803 12
804 0
805 6
806 12
807 8
808 11
809 1
810 1
811 1
812 1
813 2
814 3
815 11
816 11
817 0
818 0
819 3
820 2
821 2
822 10
823 0
824 2
825 0
826 0
827 7
828 0
829 5
830 5
831 5
832 1
833 0
834 5
835 15
836 14
837 7
838 1
839 2
840 1
841 2
842 11
843 10
844 12
845 1
846 0
847 16
848 2
849 16
850 12
851 6
852 11
853 6
854 1
855 0
856 0
857 2
858 6
859 14
860 1
861 10
862 7
863 0
864 0
865 12
866 0
867 3
868 11
869 1
870 5
871 10
872 2
873 1
874 13
875 17
876 16
877 2
878 6
879 10
880 1
881 1
882 11
883 2
884 1
885 6
886 15
887 0
888 1
889 0
890 6
891 4
892 0
893 4
894 2
895 2
896 6
897 1
898 13
899 7
900 2
901 14
902 14
903 0
904 6
905 1
906 1
907 0
908 2
909 3
910 1
911 0
912 1
913 10
914 3
915 17
916 4
917 9
918 13
919 15
920 1
921 2
922 9
923 1
924 4
925 7
926 3
927 4
928 4
929 1
930 1
931 2
932 0
933 0
934 7
935 16
936 8
937 1
938 0
939 2
940 7
941 5
942 5
943 0
944 7
945 2
946 0
947 0
948 9
949 2
950 1
951 7
952 6
953 1
954 0
955 0
956 2
957 9
958 1
959 14
960 10
961 8
962 2
963 1
964 11
965 5
966 4
967 5
968 1
969 8
970 1
971 2
972 8
973 10
974 1
975 9
976 6
977 15
978 0
979 1
980 0
981 4
982 2
983 3
984 2
985 16
986 1
987 5
988 2
989 1
990 0
991 2
992 1
993 1
994 16
995 3
996 14
997 9
998 2
999 0
