0	0
103	0
363	0
210	0
611	1
12	1
891	1
225	1
97	1
391	1
553	1
236	1
602	1
179	2
831	2
34	3
512	3
638	3
149	3
561	3
721	3
835	3
603	3
185	3
140	4
77	4
542	4
520	4
443	4
416	4
856	4
448	4
321	4
773	5
362	5
725	6
484	6
118	6
207	6
96	7
554	7
533	8
294	8
887	8
388	8
672	8
435	8
815	8
581	9
5	9
764	9
816	9
346	9
242	9
23	9
119	9
89	9
572	9
379	9
324	9
39	9
868	9
417	9
902	9
550	9
663	9
397	9
759	9
964	9
562	9
543	9
882	9
556	9
852	9
1	10
18	10
500	10
45	10
55	10
941	10
942	10
68	10
312	10
377	10
838	10
263	11
344	11
235	12
133	12
858	12
120	12
529	13
834	13
343	14
830	14
256	14
703	14
392	15
720	15
2	16
599	16
575	16
76	16
653	16
80	16
129	17
597	17
727	18
421	18
518	18
340	19
799	19
366	19
707	20
468	20
400	21
479	21
516	21
955	21
609	21
933	21
619	21
766	22
320	22
3	23
483	23
547	23
32	23
508	23
734	23
428	23
741	23
234	24
686	24
478	24
462	24
74	24
761	24
650	24
469	25
559	25
481	25
655	25
914	25
566	25
168	25
402	25
20	26
995	26
215	26
171	27
909	27
793	27
230	27
730	27
819	27
614	28
746	28
716	28
545	29
27	29
657	30
22	30
106	30
455	31
33	31
258	31
62	31
770	31
936	31
224	31
807	31
195	31
592	32
771	32
625	32
446	32
138	33
645	33
231	33
896	34
624	34
153	34
878	34
907	34
114	34
742	34
4	35
467	35
928	36
646	36
916	36
563	36
332	36
541	36
510	36
437	37
584	37
661	37
564	37
132	38
147	38
781	38
639	38
414	38
723	38
181	38
555	38
664	39
633	39
915	40
297	40
282	40
59	40
404	40
551	40
167	40
797	40
736	40
641	41
420	41
111	41
785	41
864	42
454	42
917	42
389	43
335	43
48	43
160	43
800	43
193	43
595	44
679	44
537	44
606	44
350	44
329	45
408	45
669	45
850	45
495	45
452	45
604	45
865	45
109	45
594	45
683	46
159	47
889	47
525	47
480	47
183	47
769	47
370	47
87	47
943	47
63	47
637	47
911	47
786	47
267	47
791	47
571	48
463	48
275	49
314	49
842	50
86	50
6	51
289	51
886	51
919	51
471	52
212	52
245	52
412	52
49	53
142	53
824	53
654	54
13	54
241	54
134	55
587	55
61	55
163	56
177	56
7	57
217	57
380	57
121	57
439	57
966	57
700	58
870	58
621	58
586	58
110	58
722	58
804	58
359	58
789	58
823	58
429	58
676	58
552	58
102	58
155	58
610	58
701	58
540	58
946	58
628	58
299	58
607	58
322	58
565	58
496	58
197	59
81	59
8	60
269	60
465	60
28	60
293	60
336	60
696	61
139	61
503	61
837	61
511	61
827	61
107	61
662	61
665	61
940	61
150	62
768	62
71	62
152	62
745	62
935	62
985	62
334	62
260	63
801	63
968	64
345	64
202	64
957	64
960	64
296	64
425	64
440	64
843	64
141	64
989	64
591	64
923	64
671	64
577	64
910	64
926	64
307	64
598	64
219	64
98	64
493	64
930	64
880	64
521	64
839	64
418	64
853	64
860	64
279	65
623	65
514	65
413	65
682	65
248	65
616	65
190	65
939	65
200	66
660	66
364	66
828	66
9	67
630	67
423	68
947	68
980	68
846	68
292	68
999	68
951	69
56	69
714	69
782	70
360	70
873	70
182	71
466	71
318	71
254	71
560	72
593	72
924	72
893	72
10	73
175	73
126	73
912	74
194	74
840	74
854	74
211	75
66	75
79	75
913	76
170	76
339	76
517	77
879	77
530	78
36	78
253	79
752	80
58	80
497	80
758	80
461	80
969	81
453	81
515	81
409	82
283	82
221	82
154	83
757	83
568	83
498	83
690	83
11	84
60	84
733	84
803	84
137	84
304	84
806	84
558	84
315	84
576	84
371	85
659	85
986	85
173	86
829	86
432	86
583	86
357	86
613	86
44	87
632	87
415	87
233	87
476	87
677	88
438	88
30	88
875	88
605	89
295	89
524	90
17	90
25	90
403	90
732	90
271	90
981	90
738	90
227	91
726	91
280	91
871	91
105	91
920	91
812	91
310	91
784	91
780	92
305	92
472	93
974	93
631	93
176	93
692	93
735	93
382	93
674	93
937	93
509	93
384	93
485	93
963	93
247	93
277	93
802	93
979	93
42	94
456	94
337	94
505	94
131	94
213	94
814	94
162	94
867	94
531	95
984	95
876	96
383	96
973	96
405	96
557	96
822	96
626	96
369	96
983	97
596	97
535	98
787	98
135	99
488	99
719	100
441	100
401	101
795	101
482	102
982	102
85	102
579	103
196	103
112	103
844	103
125	104
712	104
978	104
306	104
214	104
904	105
952	105
14	106
158	106
627	106
457	106
620	106
311	106
954	107
866	107
667	107
601	108
323	108
15	109
291	109
265	109
702	109
673	110
372	110
905	111
747	111
174	111
464	111
361	111
618	111
178	112
693	112
450	112
538	113
539	113
588	114
748	114
16	115
99	115
73	115
975	115
220	115
634	115
31	115
501	115
997	115
92	115
353	115
187	115
749	115
351	115
527	116
222	116
600	117
191	117
108	118
157	118
166	119
680	119
740	119
82	119
165	119
549	119
925	119
209	119
475	119
411	120
777	120
847	120
216	120
617	120
94	120
434	120
994	120
19	121
695	121
326	121
394	121
143	121
953	121
490	122
301	122
148	123
903	123
590	124
971	124
776	124
342	124
706	124
763	124
956	124
499	124
821	124
908	124
270	124
473	124
857	124
373	125
813	125
303	125
458	125
189	125
356	125
998	126
390	126
988	126
492	127
895	127
387	127
255	127
877	127
243	128
325	128
447	128
72	129
972	129
474	129
731	129
900	130
945	130
459	130
825	130
422	130
21	131
24	131
26	132
694	132
264	132
788	133
817	134
262	134
649	134
229	135
328	135
647	135
751	136
40	136
385	136
622	136
161	137
268	138
881	138
783	139
743	139
962	140
367	140
309	141
338	141
246	142
898	142
658	142
578	142
238	143
88	143
931	144
932	144
70	144
921	144
883	144
445	144
378	145
760	145
75	145
451	145
426	145
851	145
775	145
252	146
874	146
406	147
91	147
906	147
41	148
259	148
239	149
188	149
504	149
927	149
278	150
737	150
251	151
122	151
755	151
144	152
54	152
460	153
374	153
84	154
528	154
115	155
704	155
365	156
124	156
502	157
249	157
636	158
386	158
798	159
237	159
308	159
675	160
992	160
290	160
47	161
201	161
192	162
546	162
130	162
52	163
35	163
101	163
199	163
958	164
809	164
95	165
145	165
396	165
681	166
872	166
678	166
818	166
977	167
430	167
116	167
287	168
863	168
718	168
544	169
186	169
29	170
64	170
300	170
53	170
410	170
548	170
316	170
967	171
38	171
127	171
711	171
261	171
313	171
987	172
640	172
136	173
965	173
643	174
83	174
668	174
203	174
272	175
826	175
901	176
859	176
656	176
470	176
779	176
494	177
756	177
128	178
286	178
996	179
487	179
849	180
477	180
78	180
90	180
358	181
273	181
644	182
330	182
848	182
961	183
767	183
724	184
810	184
589	185
729	185
331	185
228	185
890	186
218	186
172	186
536	186
612	186
885	187
794	187
46	188
57	188
573	189
841	189
37	190
855	190
833	190
796	191
399	191
43	191
582	191
526	191
522	191
164	191
352	191
778	192
938	192
393	192
302	193
774	193
104	194
708	194
744	194
317	195
204	195
698	196
433	196
156	196
970	196
805	196
534	197
523	197
689	198
284	198
715	199
691	199
820	199
684	200
123	200
918	200
648	201
832	201
67	202
285	202
349	203
184	203
944	203
424	203
489	203
327	204
532	204
836	204
993	205
685	205
419	205
281	205
884	206
50	207
574	207
449	208
808	208
51	209
395	209
948	209
651	209
250	210
69	210
753	211
442	211
507	211
710	212
608	212
899	213
750	213
934	214
772	214
790	214
862	214
431	215
629	215
354	216
368	216
670	217
897	217
990	218
519	218
739	219
341	219
705	220
226	220
699	220
288	220
65	221
266	221
298	221
922	222
486	222
436	223
319	223
407	223
697	223
348	224
169	224
894	224
569	224
491	225
615	225
347	226
765	226
113	226
198	226
666	227
991	227
513	228
580	228
117	229
208	229
355	230
375	230
180	230
585	231
713	231
869	231
652	232
976	232
717	233
240	233
244	234
688	234
146	234
506	235
274	235
333	235
570	236
257	236
93	237
762	237
792	238
276	238
950	238
728	239
444	239
100	240
888	240
376	241
861	242
642	243
567	244
811	244
709	245
232	245
205	245
635	245
959	246
754	246
151	247
687	247
892	248
398	248
381	249
427	250
206	251
949	251
223	252
845	252
929	253
