0	0
4165	0
1212	0
5031	0
7743	0
8744	0
9804	0
4556	0
6953	0
1611	1
5548	1
1540	1
117	1
8330	1
7398	1
2981	1
7662	1
5066	1
951	1
7134	1
2116	2
6279	2
4128	2
7083	2
5593	2
9387	2
1449	2
7242	2
7273	2
3170	2
1156	2
3371	3
126	3
88	3
3148	3
3041	3
5558	4
1634	4
179	4
2653	4
6286	4
8420	4
4856	5
15	5
401	5
153	5
9457	5
4089	5
5644	5
7720	5
7308	5
2257	5
9010	5
898	5
37	5
3611	5
9533	5
7763	5
551	5
9772	5
6252	5
3270	5
5633	5
9952	5
147	5
2173	5
2117	5
2731	5
5688	5
9397	5
7687	5
5647	5
2043	5
9348	5
8324	5
225	5
7219	5
236	5
4129	5
9782	5
8322	5
8946	5
4599	5
261	5
3579	5
5358	5
1193	5
8795	5
1788	5
4188	5
523	5
2616	5
7851	5
835	5
8251	5
6326	5
9894	5
2393	5
4346	5
5258	5
615	5
2872	5
9742	5
4180	5
7323	5
4212	5
753	5
9805	5
5739	5
3585	5
7927	5
6469	5
4645	5
1912	5
6194	5
5325	5
6277	5
6215	5
2239	5
6308	5
7370	5
6323	5
8388	5
4300	5
5201	6
2701	6
6357	7
13	7
1004	7
8630	7
54	7
988	7
565	7
453	7
5293	7
4134	7
6133	7
1743	7
3618	7
2523	7
1266	7
8240	7
8386	7
6189	7
5855	7
533	7
7203	7
462	7
6161	7
562	7
4712	7
5657	7
7790	7
5616	7
1603	7
2214	7
4739	7
640	7
1965	7
8793	7
3288	7
2571	7
7326	7
3067	7
2005	7
3382	7
8710	7
955	8
8708	8
1451	8
8714	8
2084	8
6334	9
8705	9
4329	9
2236	9
1967	9
31	9
8434	9
8954	9
2082	9
84	9
2057	9
7224	9
8259	9
1335	9
7464	9
2412	9
4843	9
5655	9
3986	9
229	9
1740	9
2586	9
4306	9
9513	9
6934	9
1469	9
9201	9
266	9
6232	9
7129	9
7401	9
326	9
5127	9
8123	9
9157	9
7694	9
5528	9
9119	9
3582	9
2763	9
3894	9
512	9
7168	9
9426	9
5830	9
4316	9
931	9
3577	9
8229	9
5172	9
1346	9
2128	9
7070	9
2478	9
7907	9
9281	9
3348	9
9414	9
9072	9
6352	9
751	9
7633	9
3484	9
782	9
2979	9
3387	9
783	9
8373	9
8440	9
7522	9
1020	9
1058	9
2348	9
1235	9
4814	9
1553	9
7068	9
1262	9
6367	9
5360	9
7558	9
3603	9
7629	9
9657	9
9540	9
1731	9
3309	9
4372	9
1751	9
5431	9
7955	9
1884	9
6083	9
4893	9
4883	9
2831	9
3583	9
2329	9
9098	9
4567	9
3811	9
6897	9
5013	9
6451	9
8502	9
7918	9
2943	9
1	10
5599	10
7660	10
6408	10
4572	10
8347	10
5275	10
6699	10
5680	11
423	11
1190	11
4476	12
9649	12
581	12
9743	12
6525	12
8006	12
9557	12
4307	12
9737	13
7	13
8265	13
7495	13
5161	13
93	13
5148	13
3229	13
545	13
6683	13
1804	13
9017	13
3825	13
9731	13
2164	13
1397	13
145	13
3331	13
608	13
8628	13
7569	13
7739	13
499	13
7971	13
1056	13
3346	13
3353	13
4678	13
7303	13
680	13
6455	13
8692	13
5874	13
1566	13
1137	13
1181	13
6229	13
4040	13
2190	13
5753	13
2045	13
7024	14
5037	14
7321	14
3500	14
3831	14
2530	14
9721	14
92	14
1683	14
7716	14
9670	14
5536	14
498	14
3938	14
6132	14
9931	14
6118	14
8614	14
9556	14
4850	14
2235	14
1380	14
1885	14
6590	14
4419	14
4765	14
7899	14
7578	14
9869	14
1072	14
1883	14
6050	14
4435	14
2544	14
4891	14
342	14
8348	14
8541	14
2993	14
8134	14
6064	14
4051	14
4956	14
7207	14
442	14
4175	14
8515	14
8004	14
4031	14
3434	14
5443	14
497	14
9699	14
6738	14
8652	14
4118	14
5848	14
9046	14
4593	14
8179	14
2362	14
4436	14
9980	14
2753	14
2023	14
2949	14
4660	14
6654	14
9118	14
7781	14
5961	14
3106	14
7196	14
8893	14
2906	14
577	14
2371	14
7551	14
2511	14
2550	14
3925	14
2027	14
8612	14
8961	14
9992	14
8379	14
9142	14
947	14
3445	14
1943	14
5000	14
730	14
3129	14
7543	14
9122	14
2837	14
780	14
9574	14
2950	14
7639	14
7986	14
838	14
7677	14
872	14
5575	14
1889	14
5514	14
7014	14
9634	14
2376	14
4234	14
966	14
7873	14
1546	14
5841	14
1026	14
1130	14
8611	14
8154	14
987	14
9705	14
