0	0
921	0
1999	0
65	1
58	1
343	2
36	2
76	2
656	2
438	3
9	3
317	3
734	4
902	4
859	5
953	5
1	6
74	6
688	6
707	6
722	6
233	7
900	7
889	7
405	8
820	8
228	8
304	8
605	9
287	9
466	9
586	9
606	10
10	10
647	11
12	11
260	11
657	12
381	12
681	13
961	13
872	13
154	13
855	13
826	14
731	14
829	15
179	15
963	16
354	16
72	16
2	17
769	17
87	18
844	18
276	19
941	19
182	19
296	20
646	20
384	21
323	21
795	21
422	22
31	22
615	23
11	23
206	23
677	24
310	24
732	25
352	25
519	25
841	26
858	26
269	26
3	27
444	27
482	27
411	27
863	27
118	28
907	28
881	28
155	29
972	29
290	30
573	30
427	31
394	31
225	31
380	31
518	32
712	32
408	32
526	33
567	33
812	34
809	34
556	34
4	35
865	35
57	36
243	36
201	37
375	37
460	37
254	38
23	38
200	38
261	39
505	39
364	40
914	40
933	40
190	40
472	41
277	41
550	42
338	42
810	42
703	43
994	43
767	44
180	44
896	44
905	45
603	45
50	45
5	46
645	46
116	47
693	47
209	48
937	48
536	48
633	48
250	49
674	49
675	49
257	50
67	50
321	51
177	51
658	51
388	52
230	52
224	52
441	53
96	53
367	53
448	54
7	54
540	55
618	55
585	55
555	56
94	56
990	56
596	57
931	57
629	58
778	58
804	58
743	59
322	59
777	60
125	60
6	61
843	61
66	62
137	62
263	63
913	63
316	64
748	64
932	64
413	65
420	65
462	66
232	66
737	66
504	67
517	67
566	67
670	68
398	68
551	68
756	69
184	69
861	70
699	70
88	71
29	71
151	72
193	72
654	72
446	73
631	73
463	74
105	74
580	74
538	75
880	75
667	76
511	76
695	77
892	77
997	77
709	78
814	78
971	79
361	79
8	80
599	80
107	80
129	81
751	81
825	81
147	82
752	82
188	83
145	83
423	84
490	84
610	84
272	85
298	85
404	86
73	86
279	86
786	86
500	87
13	87
503	88
103	88
569	88
759	89
762	89
789	90
166	90
684	90
838	91
435	91
311	91
564	92
386	92
450	92
624	93
803	93
970	93
757	94
46	94
552	94
832	95
830	95
850	96
43	96
862	97
524	97
869	98
546	98
309	98
749	98
993	99
577	99
358	100
929	100
203	101
875	101
797	102
406	102
925	102
75	103
153	103
98	104
547	104
221	105
587	105
627	105
231	106
319	106
227	106
336	107
815	107
218	107
342	108
170	108
553	108
359	109
119	109
928	109
479	110
459	110
493	110
492	111
55	111
499	112
686	112
520	113
903	113
895	113
779	114
17	114
945	115
337	115
483	115
14	116
102	116
927	116
212	117
245	117
326	117
216	118
330	118
328	119
711	119
842	119
339	120
18	120
525	121
391	121
723	121
668	122
918	122
15	123
561	123
950	123
292	124
84	124
509	125
676	125
593	126
644	126
766	127
959	127
949	128
142	128
194	128
16	129
447	129
110	129
297	130
419	130
794	130
97	130
355	130
848	131
736	131
197	132
350	132
241	133
389	133
598	133
758	134
659	134
773	135
754	135
790	136
189	136
508	136
818	137
965	137
614	137
978	138
781	138
992	139
530	139
214	139
220	140
28	140
126	140
383	141
592	141
724	141
416	142
60	142
966	142
672	143
772	143
690	144
149	144
429	144
19	145
237	145
912	145
112	146
539	146
362	146
318	147
266	147
802	148
874	148
20	149
702	149
83	150
332	150
256	151
497	151
565	151
274	152
720	152
368	153
64	153
725	153
488	154
934	154
951	155
295	155
21	156
664	156
101	157
199	157
181	158
642	158
293	159
202	159
494	159
562	160
489	160
706	161
611	161
583	161
741	162
891	162
808	163
39	163
100	163
831	164
79	164
988	165
630	165
22	166
655	166
270	167
584	167
590	167
457	168
365	168
704	168
549	169
595	169
799	170
930	170
806	171
620	171
208	171
402	172
763	172
628	173
333	173
424	173
886	174
347	174
24	175
239	175
788	175
136	176
969	176
324	177
924	177
671	177
548	178
78	178
943	178
770	179
124	179
964	180
640	180
25	181
331	181
845	181
164	182
807	182
396	183
909	183
26	184
694	184
134	185
616	185
255	185
340	186
764	186
437	187
45	187
507	188
376	188
223	188
984	189
185	189
159	189
27	190
113	190
879	190
510	191
281	191
661	192
226	192
983	192
262	193
140	193
866	193
264	194
594	194
666	195
919	195
431	195
982	196
852	196
32	197
268	197
54	198
117	198
133	199
617	199
249	200
571	200
275	200
738	201
487	201
432	201
307	201
774	202
106	202
30	203
378	203
798	203
379	204
823	204
498	205
635	205
816	206
382	206
939	207
485	207
835	207
563	208
558	208
791	209
597	209
980	210
47	210
663	210
998	211
904	211
86	211
130	212
48	212
771	212
522	213
44	213
991	213
33	214
467	214
