0 700
0 705
0 205
0 918
0 100
0 932
0 541
0 669
0 489
1 552
1 488
1 637
1 857
1 897
1 771
1 22
1 219
1 226
1 581
1 723
2 6
2 846
2 918
2 47
2 985
2 909
2 900
2 948
3 122
3 155
3 712
3 119
3 820
3 710
3 403
3 831
3 38
3 955
3 421
3 989
4 909
4 777
4 173
4 796
4 346
4 754
4 861
5 160
5 345
5 117
5 549
5 576
5 566
5 194
5 358
5 174
6 131
6 691
6 223
6 177
6 911
6 336
6 924
6 165
6 139
6 660
6 638
6 9
6 931
6 10
6 95
6 202
7 604
7 700
7 358
7 760
7 189
8 516
8 523
8 235
8 431
8 145
8 775
8 941
8 264
8 723
9 554
9 642
9 785
9 52
9 140
9 918
9 335
9 850
9 947
9 590
9 719
9 449
10 638
10 826
10 700
10 431
10 469
10 349
10 692
10 263
10 558
10 125
10 780
10 818
10 236
10 764
10 656
10 182
11 607
11 900
11 140
11 915
11 658
11 266
11 737
11 796
11 395
11 542
12 700
12 778
12 893
12 403
12 572
12 81
12 598
12 993
12 932
12 601
12 47
12 386
13 888
13 509
13 454
13 87
13 588
13 378
13 737
13 885
13 851
13 204
13 317
13 873
13 831
13 360
13 216
13 596
13 298
13 506
13 696
14 14
14 540
14 36
14 340
14 471
14 570
14 842
14 638
14 484
14 178
14 113
14 44
14 675
14 723
15 780
15 850
15 539
15 83
15 118
15 166
15 786
15 483
15 465
15 492
16 315
16 797
16 255
16 328
16 96
16 764
16 998
16 524
16 611
16 182
16 852
16 800
17 812
17 955
17 144
17 366
17 70
17 511
17 609
17 59
17 42
18 781
18 441
18 822
18 97
18 753
18 279
18 348
19 340
19 639
19 295
19 21
19 107
19 431
19 993
19 742
19 370
20 131
20 579
20 909
20 529
20 995
20 867
20 608
20 931
20 192
20 851
20 202
21 604
21 651
21 654
21 764
21 998
21 189
21 43
21 966
21 121
21 303
21 937
21 193
21 229
21 927
22 90
22 268
22 261
22 794
22 743
22 579
22 255
22 219
22 363
22 431
22 581
22 440
23 362
23 681
23 581
23 961
23 970
23 892
23 360
23 395
23 913
23 378
23 513
23 845
23 351
23 49
23 488
23 868
23 182
24 842
24 604
24 359
24 443
24 287
24 590
24 926
25 516
25 485
25 673
25 120
25 688
25 524
25 75
25 793
25 359
25 362
25 452
25 613
25 506
25 246
25 232
25 682
25 417
25 824
25 40
25 831
25 920
25 707
25 868
26 573
26 589
26 905
26 635
26 669
26 931
26 798
27 900
27 910
27 837
27 771
27 994
27 820
27 541
27 170
27 155
27 682
27 664
27 374
28 923
28 359
28 812
28 904
28 993
28 472
28 230
28 77
28 601
28 477
29 61
29 893
29 219
29 624
29 694
29 466
29 793
29 562
29 666
29 329
29 919
29 925
29 256
29 369
29 790
29 622
29 222
29 812
29 998
29 703
29 445
30 993
30 419
30 295
30 768
30 949
30 395
31 169
31 993
31 936
31 179
31 659
31 80
31 490
31 462
31 349
