0	0
705	0
489	0
700	1
205	1
897	1
226	1
831	1
421	1
691	1
10	1
8	1
523	1
235	1
431	1
145	1
941	1
140	1
826	1
469	1
349	1
558	1
780	1
818	1
764	1
656	1
182	1
915	1
13	1
888	1
87	1
317	1
873	1
360	1
216	1
298	1
696	1
15	1
118	1
166	1
483	1
42	1
18	1
781	1
97	1
279	1
370	1
937	1
90	1
246	1
925	1
419	1
31	1
179	1
462	1
33	1
779	1
864	1
617	1
878	1
151	1
37	1
975	1
569	1
60	1
655	1
311	1
50	1
935	1
231	1
855	1
66	1
273	1
634	1
575	1
103	1
411	1
55	1
555	1
190	1
984	1
862	1
227	1
702	1
922	1
214	1
394	1
616	1
648	1
191	1
68	1
711	1
76	1
504	1
270	1
401	1
217	1
176	1
320	1
808	1
188	1
463	1
633	1
838	1
105	1
583	1
847	1
720	1
731	1
344	1
150	1
748	1
197	1
496	1
959	1
404	1
809	1
591	1
248	1
409	1
406	1
890	1
568	1
788	1
367	1
547	1
757	1
331	1
210	1
728	1
519	1
342	1
556	1
629	1
379	1
726	1
460	1
929	1
965	1
632	1
968	1
697	1
560	1
689	1
467	1
384	1
546	1
835	1
918	2
488	2
771	2
581	2
2	2
985	2
900	2
948	2
155	2
955	2
989	2
5	2
345	2
576	2
194	2
358	2
174	2
177	2
660	2
931	2
7	2
604	2
189	2
264	2
263	2
204	2
570	2
842	2
44	2
524	2
611	2
348	2
21	2
107	2
303	2
229	2
927	2
24	2
287	2
926	2
452	2
417	2
40	2
26	2
573	2
905	2
635	2
27	2
910	2
837	2
170	2
664	2
374	2
77	2
466	2
622	2
768	2
949	2
659	2
875	2
32	2
657	2
455	2
138	2
571	2
479	2
265	2
34	2
429	2
795	2
39	2
275	2
584	2
387	2
108	2
895	2
899	2
51	2
364	2
709	2
470	2
493	2
65	2
999	2
612	2
435	2
732	2
453	2
450	2
559	2
593	2
383	2
164	2
644	2
997	2
310	2
871	2
381	2
405	2
548	2
456	2
528	2
92	2
963	2
302	2
153	2
437	2
473	2
330	2
663	2
79	2
747	2
620	2
901	2
332	2
507	2
288	2
377	2
665	2
347	2
877	2
385	2
974	2
109	2
769	2
284	2
784	2
716	2
534	2
487	2
126	2
502	2
350	2
299	2
668	2
587	2
400	2
653	2
810	2
323	2
942	2
933	2
928	2
532	2
365	2
774	2
474	2
756	2
986	2
744	2
514	2
206	2
324	2
207	2
914	2
844	2
678	2
459	2
503	2
574	2
397	2
670	2
402	2
486	2
442	2
100	3
541	3
723	3
403	3
777	3
160	3
223	3
911	3
11	3
737	3
542	3
893	3
454	3
14	3
540	3
340	3
471	3
113	3
675	3
539	3
492	3
654	3
920	3
589	3
923	3
904	3
185	3
879	3
101	3
960	3
238	3
309	3
46	3
953	3
734	3
343	3
563	3
481	3
531	3
704	3
168	3
304	3
102	3
520	3
843	3
88	3
200	3
415	3
815	3
285	3
538	3
306	3
680	3
804	3
98	3
957	3
567	3
353	3
163	3
535	3
522	3
157	3
162	3
544	3
533	3
625	3
792	3
416	3
243	3
724	3
444	3
254	3
373	3
880	3
813	3
186	3
242	3
811	3
237	3
515	3
371	3
599	3
458	3
991	3
821	3
932	4
552	4
6	4
47	4
909	4
712	4
119	4
4	4
346	4
861	4
131	4
924	4
165	4
202	4
719	4
692	4
509	4
378	4
596	4
178	4
742	4
20	4
529	4
608	4
43	4
261	4
23	4
362	4
961	4
970	4
913	4
845	4
868	4
443	4
120	4
613	4
682	4
329	4
445	4
169	4
316	4
954	4
296	4
271	4
636	4
293	4
733	4
527	4
772	4
148	4
451	4
334	4
154	4
143	4
916	4
428	4
319	4
93	4
814	4
869	4
57	4
605	4
58	4
423	4
438	4
950	4
564	4
128	4
498	4
62	4
943	4
352	4
63	4
64	4
789	4
896	4
992	4
318	4
78	4
74	4
322	4
841	4
213	4
508	4
595	4
767	4
776	4
758	4
686	4
85	4
561	4
518	4
434	4
687	4
701	4
610	4
677	4
104	4
457	4
951	4
652	4
537	4
783	4
649	4
137	4
602	4
645	4
603	4
887	4
956	4
565	4
142	4
787	4
171	4
799	4
354	4
281	4
580	4
326	4
619	4
536	4
833	4
762	4
390	4
828	4
614	4
977	4
722	4
718	4
996	4
240	4
690	4
836	4
289	4
420	4
823	4
805	4
669	5
761	5
69	5
600	5
356	5
1	6
857	6
22	6
219	6
743	6
637	7
998	7
746	7
846	8
745	8
3	9
38	9
122	10
934	10
495	10
820	11
966	11
710	12
651	12
283	12
683	12
175	12
124	12
173	13
386	13
25	13
485	13
707	13
28	13
626	13
674	13
72	13
859	13
307	13
464	13
647	13
856	13
218	13
816	13
693	13
525	13
526	13
736	13
796	14
70	14
752	14
250	14
754	15
290	15
432	15
117	16
96	16
418	16
549	17
852	17
355	17
566	18
152	18
244	18
336	19
592	19
139	20
391	20
146	20
860	20
638	21
314	21
89	21
249	21
380	21
407	21
286	21
801	21
341	21
902	21
9	22
513	22
73	22
147	22
95	23
618	23
760	24
313	24
882	24
516	25
506	25
793	25
477	25
510	25
550	25
196	25
94	25
741	25
840	25
274	25
721	25
259	25
291	25
220	25
667	25
740	25
184	25
766	25
940	25
338	25
136	25
751	25
172	25
294	25
964	25
958	25
258	25
866	25
252	25
277	25
725	25
945	25
906	25
321	25
775	26
642	26
125	26
395	26
83	26
822	26
75	26
232	26
624	26
222	26
247	26
672	26
829	26
132	26
891	26
825	26
398	26
930	26
903	26
123	26
427	26
280	26
554	27
947	27
449	27
785	28
694	28
763	28
52	29
623	29
512	29
335	30
82	30
884	30
850	31
236	31
885	31
579	31
53	31
830	31
590	32
892	32
666	32
521	32
631	32
127	32
695	32
607	33
490	33
658	34
110	34
389	34
802	34
233	34
412	34
266	35
517	35
12	36
886	36
739	36
917	36
778	37
688	37
641	37
676	37
586	37
572	38
106	38
874	38
81	39
111	39
782	39
475	39
292	39
598	40
848	40
921	40
983	40
990	40
993	41
867	41
230	41
211	41
661	41
865	41
889	41
133	41
158	41
183	41
640	41
396	41
601	42
414	42
245	42
494	42
588	43
679	43
851	44
422	44
980	44
817	44
976	44
36	45
714	45
48	45
484	46
278	46
594	46
650	46
786	47
351	47
870	47
465	48
430	48
16	49
315	49
426	49
797	50
773	50
255	51
80	51
585	51
328	52
753	52
858	52
112	52
800	53
225	53
17	54
812	54
511	54
609	54
59	54
557	54
212	54
144	55
297	55
366	56
239	56
441	57
582	57
791	57
19	58
295	58
30	58
639	59
978	59
337	59
995	60
363	60
578	60
424	60
192	61
530	61
551	61
121	62
883	62
876	62
193	63
413	63
268	64
770	64
759	64
794	65
325	65
706	65
440	66
372	66
130	66
627	66
681	67
765	67
854	67
448	67
49	68
480	68
359	69
749	69
269	69
673	70
824	71
357	71
393	71
798	72
56	72
994	73
807	73
671	73
472	74
615	74
708	74
29	75
61	75
369	75
699	75
562	76
408	76
919	77
501	77
717	77
256	78
376	78
790	79
982	79
382	79
703	80
643	80
936	81
141	81
806	81
203	82
446	82
543	83
646	83
260	83
35	84
201	84
241	84
849	85
198	85
735	86
730	86
159	86
399	87
439	88
461	88
476	88
41	89
713	89
180	89
497	90
339	90
939	90
839	90
333	90
819	91
375	91
208	91
368	92
86	92
91	92
436	93
45	93
99	93
597	94
684	94
863	94
907	94
971	95
447	95
478	96
84	96
54	97
308	97
988	97
167	98
187	98
972	98
134	99
388	99
803	100
276	100
727	101
979	101
853	101
195	102
215	102
630	102
221	103
894	103
750	103
67	104
872	104
262	104
115	105
392	105
500	105
257	105
834	106
410	106
755	106
952	107
116	107
662	107
149	107
272	107
300	107
161	107
71	108
181	108
912	108
832	109
606	109
981	110
282	110
482	111
129	111
156	111
545	112
715	112
738	113
946	113
553	114
425	114
361	114
267	115
199	115
577	116
224	116
135	116
251	116
301	117
827	117
908	117
253	118
433	118
962	118
967	119
312	119
491	119
987	119
969	120
973	121
228	121
114	122
499	122
944	122
881	123
938	123
698	123
327	124
621	124
505	124
729	125
685	125
468	125
305	126
209	126
234	127
628	127
898	128
